clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,234,0.21,0.45,133.83
kmeans,235,0.21,0.45,135.0
kmeans,236,0.21,0.44,134.94
kmeans,237,0.21,0.44,135.07
kmeans,238,0.21,0.43,137.19
kmeans,239,0.21,0.43,137.3
kmeans,240,0.21,0.43,137.51
kmeans,241,0.21,0.43,139.29
kmeans,242,0.21,0.43,138.76
kmeans,243,0.21,0.41,139.65
kmeans,244,0.21,0.41,140.83
kmeans,245,0.21,0.41,141.33
kmeans,246,0.21,0.41,141.63
kmeans,247,0.21,0.41,141.96
kmeans,248,0.21,0.4,142.33
kmeans,249,0.2,0.4,142.56
kmeans,250,0.2,0.4,142.86
kmeans,251,0.2,0.4,143.08
kmeans,252,0.2,0.4,143.11
kmeans,253,0.2,0.39,144.5
kmeans,254,0.2,0.39,144.78
kmeans,255,0.2,0.39,145.18
kmeans,256,0.2,0.38,145.43
kmeans,257,0.2,0.38,146.01
kmeans,258,0.19,0.38,146.2
kmeans,259,0.19,0.38,146.25
kmeans,260,0.19,0.37,146.34
kmeans,261,0.19,0.37,146.72
kmeans,262,0.19,0.36,147.22
kmeans,263,0.19,0.36,149.1
kmeans,264,0.18,0.36,149.12
kmeans,265,0.18,0.36,149.54
kmeans,266,0.18,0.36,150.6
kmeans,267,0.18,0.36,151.28
kmeans,268,0.18,0.35,151.87
kmeans,269,0.18,0.35,152.78
kmeans,270,0.18,0.35,152.87
kmeans,271,0.18,0.35,153.32
kmeans,272,0.17,0.35,155.37
kmeans,273,0.17,0.35,156.22
kmeans,274,0.17,0.34,156.93
kmeans,275,0.17,0.34,156.71
kmeans,276,0.17,0.34,158.48
kmeans,277,0.17,0.34,158.55
kmeans,278,0.17,0.35,159.3
kmeans,279,0.17,0.34,161.14
kmeans,280,0.17,0.34,162.23
kmeans,281,0.17,0.34,162.44
kmeans,282,0.16,0.34,162.59
kmeans,283,0.16,0.34,162.64
kmeans,284,0.16,0.33,164.52
kmeans,285,0.16,0.33,164.51
kmeans,286,0.16,0.33,164.84
kmeans,287,0.16,0.33,165.83
kmeans,288,0.16,0.33,166.68
kmeans,289,0.16,0.33,166.93
kmeans,290,0.16,0.33,167.78
kmeans,291,0.15,0.32,168.72
kmeans,292,0.15,0.32,169.34
kmeans,293,0.15,0.31,173.09
kmeans,294,0.15,0.31,174.18
kmeans,295,0.15,0.31,175.17
kmeans,296,0.15,0.31,175.63
kmeans,297,0.15,0.3,176.26
kmeans,298,0.15,0.3,176.71
kmeans,299,0.15,0.3,179.69
kmeans,300,0.15,0.3,180.17
kmeans,301,0.15,0.3,180.66
kmeans,302,0.14,0.3,181.07
kmeans,303,0.14,0.3,181.53
kmeans,304,0.14,0.29,182.56
kmeans,305,0.14,0.29,182.7
kmeans,306,0.14,0.29,185.37
kmeans,307,0.14,0.29,185.22
kmeans,308,0.14,0.29,188.39
kmeans,309,0.14,0.28,191.83
kmeans,310,0.14,0.28,192.44
kmeans,311,0.14,0.28,192.84
kmeans,312,0.14,0.28,194.69
kmeans,313,0.14,0.28,201.18
kmeans,314,0.14,0.27,202.68
kmeans,315,0.13,0.27,203.67
kmeans,316,0.13,0.27,203.87
kmeans,317,0.13,0.26,208.91
kmeans,318,0.13,0.26,209.95
kmeans,319,0.13,0.26,212.25
kmeans,320,0.13,0.25,213.25
kmeans,321,0.13,0.25,214.93
kmeans,322,0.13,0.25,219.23
kmeans,323,0.12,0.25,218.21
kmeans,324,0.13,0.24,225.86
kmeans,325,0.13,0.24,229.48
kmeans,326,0.12,0.24,230.82
kmeans,327,0.12,0.24,232.78
kmeans,328,0.12,0.24,233.27
kmeans,329,0.12,0.24,238.84
kmeans,330,0.12,0.24,241.97
kmeans,331,0.12,0.23,243.59
kmeans,332,0.12,0.23,252.15
kmeans,333,0.12,0.23,255.06
kmeans,334,0.12,0.22,257.77
kmeans,335,0.12,0.22,260.4
kmeans,336,0.11,0.22,260.3
kmeans,337,0.11,0.22,266.26
kmeans,338,0.11,0.22,268.57
kmeans,339,0.11,0.21,270.74
kmeans,340,0.11,0.21,273.18
kmeans,341,0.11,0.21,275.67
kmeans,342,0.11,0.21,277.54
kmeans,343,0.1,0.2,279.66
kmeans,344,0.1,0.2,283.38
kmeans,345,0.1,0.2,284.71
kmeans,346,0.1,0.2,289.81
kmeans,347,0.1,0.19,294.35
kmeans,348,0.1,0.19,300.27
kmeans,349,0.1,0.19,303.22
kmeans,350,0.1,0.18,306.26
kmeans,351,0.09,0.18,309.45
kmeans,352,0.09,0.17,312.05
kmeans,353,0.09,0.17,314.54
kmeans,354,0.09,0.17,318.76
kmeans,355,0.09,0.18,323.02
kmeans,356,0.09,0.17,335.32
kmeans,357,0.08,0.17,338.36
kmeans,358,0.08,0.17,342.1
kmeans,359,0.08,0.16,343.27
kmeans,360,0.08,0.16,346.57
kmeans,361,0.07,0.16,351.73
kmeans,362,0.07,0.16,354.79
kmeans,363,0.07,0.16,362.5
kmeans,364,0.07,0.15,366.9
kmeans,365,0.07,0.15,378.57
kmeans,366,0.07,0.15,403.8
kmeans,367,0.06,0.15,408.34
kmeans,368,0.06,0.14,418.83
kmeans,369,0.06,0.14,427.57
kmeans,370,0.06,0.14,434.94
kmeans,371,0.06,0.13,441.89
kmeans,372,0.06,0.13,449.35
kmeans,373,0.06,0.13,456.88
kmeans,374,0.05,0.12,465.76
kmeans,375,0.05,0.12,475.63
kmeans,376,0.05,0.11,489.93
kmeans,377,0.05,0.11,501.42
kmeans,378,0.05,0.11,514.31
kmeans,379,0.05,0.11,528.31
kmeans,380,0.04,0.11,541.54
kmeans,381,0.04,0.1,554.68
kmeans,382,0.04,0.1,574.25
kmeans,383,0.04,0.1,589.51
kmeans,384,0.04,0.09,607.44
kmeans,385,0.04,0.09,686.56
kmeans,386,0.04,0.09,723.34
kmeans,387,0.04,0.07,954.78
kmeans,388,0.04,0.06,1077.88
kmeans,389,0.03,0.06,1234.16
kmeans,390,0.03,0.05,1364.05
kmeans,391,0.03,0.05,1775.26
kmeans,392,0.03,0.04,2153.47
kmeans,393,0.03,0.03,2880.03
kmeans,394,0.02,0.03,2987.46
kmeans,395,0.02,0.03,3345.15
kmeans,396,0.02,0.03,4319.27
kmeans,397,0.02,0.02,5186.02
kmeans,398,0.01,0.02,6012.77
kmeans,399,0.01,0.01,7063.6
kmeans,400,0.0,0.01,13501.62
Agglomerative,2,0.44,0.86,243.19
Agglomerative,3,0.28,1.3,234.99
Agglomerative,4,0.28,1.28,212.77
Agglomerative,5,0.3,1.14,207.08
Agglomerative,6,0.3,1.1,202.08
Agglomerative,7,0.27,1.05,188.17
Agglomerative,8,0.22,1.23,179.79
Agglomerative,9,0.21,1.24,171.82
Agglomerative,10,0.22,1.25,166.92
Agglomerative,11,0.23,1.21,163.19
Agglomerative,12,0.22,1.22,159.55
Agglomerative,13,0.23,1.19,156.26
Agglomerative,14,0.22,1.18,153.85
Agglomerative,15,0.21,1.22,151.02
Agglomerative,16,0.22,1.18,148.5
Agglomerative,17,0.22,1.11,145.95
Agglomerative,18,0.22,1.1,143.59
Agglomerative,19,0.22,1.09,141.19
Agglomerative,20,0.22,1.11,138.84
Agglomerative,21,0.22,1.1,136.94
Agglomerative,22,0.23,1.08,135.36
Agglomerative,23,0.23,1.12,134.0
Agglomerative,24,0.23,1.12,132.81
Agglomerative,25,0.23,1.11,132.0
Agglomerative,26,0.23,1.1,131.35
Agglomerative,27,0.24,1.09,130.83
Agglomerative,28,0.24,1.1,130.59
Agglomerative,29,0.24,1.09,130.67
Agglomerative,30,0.24,1.07,129.76
Agglomerative,31,0.23,1.07,129.07
Agglomerative,32,0.23,1.07,128.36
Agglomerative,33,0.23,1.07,127.54
Agglomerative,34,0.24,1.07,126.69
Agglomerative,35,0.24,1.05,126.01
Agglomerative,36,0.24,1.06,125.1
Agglomerative,37,0.23,1.08,124.33
Agglomerative,38,0.23,1.07,123.44
Agglomerative,39,0.23,1.09,122.42
Agglomerative,40,0.23,1.09,121.51
Agglomerative,41,0.23,1.09,120.71
Agglomerative,42,0.23,1.1,119.96
Agglomerative,43,0.23,1.08,119.28
Agglomerative,44,0.23,1.07,118.69
Agglomerative,45,0.24,1.07,118.16
Agglomerative,46,0.24,1.06,117.63
Agglomerative,47,0.24,1.05,117.2
Agglomerative,48,0.24,1.05,116.78
Agglomerative,49,0.24,1.05,116.42
Agglomerative,50,0.24,1.05,115.83
Agglomerative,51,0.24,1.04,115.28
Agglomerative,52,0.24,1.02,114.79
Agglomerative,53,0.25,1.02,114.27
Agglomerative,54,0.24,1.01,113.73
Agglomerative,55,0.24,1.01,113.2
Agglomerative,56,0.24,1.0,112.7
Agglomerative,57,0.24,1.01,112.25
Agglomerative,58,0.24,1.01,111.74
Agglomerative,59,0.24,1.0,111.27
Agglomerative,60,0.24,0.99,110.85
Agglomerative,61,0.24,0.98,110.49
Agglomerative,62,0.25,0.98,110.15
Agglomerative,63,0.25,0.99,109.82
Agglomerative,64,0.25,0.99,109.53
Agglomerative,65,0.25,0.99,109.21
Agglomerative,66,0.25,0.98,108.88
Agglomerative,67,0.25,0.99,108.6
Agglomerative,68,0.25,0.98,108.35
Agglomerative,69,0.25,0.98,108.11
Agglomerative,70,0.25,0.96,107.92
Agglomerative,71,0.25,0.96,107.76
Agglomerative,72,0.25,0.95,107.59
Agglomerative,73,0.26,0.95,107.47
Agglomerative,74,0.25,0.96,107.35
Agglomerative,75,0.25,0.94,107.26
Agglomerative,76,0.25,0.94,107.19
Agglomerative,77,0.25,0.94,107.17
Agglomerative,78,0.26,0.94,107.18
Agglomerative,79,0.26,0.93,107.2
Agglomerative,80,0.26,0.93,107.18
Agglomerative,81,0.26,0.92,107.16
Agglomerative,82,0.26,0.92,107.09
Agglomerative,83,0.26,0.92,107.05
Agglomerative,84,0.26,0.91,107.05
Agglomerative,85,0.26,0.91,107.07
Agglomerative,86,0.26,0.91,107.1
Agglomerative,87,0.26,0.91,107.05
Agglomerative,88,0.26,0.9,106.98
Agglomerative,89,0.26,0.9,106.95
Agglomerative,90,0.26,0.9,106.93
Agglomerative,91,0.26,0.89,106.93
Agglomerative,92,0.26,0.88,106.95
Agglomerative,93,0.26,0.88,106.97
Agglomerative,94,0.26,0.88,107.01
Agglomerative,95,0.26,0.88,107.05
Agglomerative,96,0.26,0.88,107.11
Agglomerative,97,0.26,0.89,107.19
Agglomerative,98,0.26,0.88,107.31
Agglomerative,99,0.26,0.86,107.39
Agglomerative,100,0.26,0.86,107.51
Agglomerative,101,0.26,0.85,107.63
Agglomerative,102,0.26,0.85,107.73
Agglomerative,103,0.26,0.84,107.85
Agglomerative,104,0.27,0.83,107.98
Agglomerative,105,0.27,0.83,108.06
Agglomerative,106,0.27,0.83,108.17
Agglomerative,107,0.27,0.83,108.29
Agglomerative,108,0.27,0.82,108.39
Agglomerative,109,0.27,0.82,108.47
Agglomerative,110,0.27,0.81,108.56
Agglomerative,111,0.27,0.82,108.68
Agglomerative,112,0.27,0.8,108.81
Agglomerative,113,0.27,0.79,108.94
Agglomerative,114,0.27,0.79,109.09
Agglomerative,115,0.27,0.79,109.23
Agglomerative,116,0.27,0.79,109.39
Agglomerative,117,0.27,0.78,109.54
Agglomerative,118,0.27,0.78,109.71
Agglomerative,119,0.27,0.78,109.89
Agglomerative,120,0.27,0.78,110.08
Agglomerative,121,0.27,0.77,110.2
Agglomerative,122,0.27,0.76,110.33
Agglomerative,123,0.27,0.76,110.43
Agglomerative,124,0.27,0.76,110.55
Agglomerative,125,0.27,0.75,110.69
Agglomerative,126,0.27,0.75,110.83
Agglomerative,127,0.27,0.74,110.98
Agglomerative,128,0.27,0.73,111.16
Agglomerative,129,0.27,0.73,111.31
Agglomerative,130,0.27,0.73,111.5
Agglomerative,131,0.27,0.73,111.7
Agglomerative,132,0.27,0.73,111.85
Agglomerative,133,0.27,0.72,112.0
Agglomerative,134,0.27,0.72,112.16
Agglomerative,135,0.27,0.72,112.32
Agglomerative,136,0.27,0.72,112.49
Agglomerative,137,0.27,0.72,112.63
Agglomerative,138,0.27,0.71,112.79
Agglomerative,139,0.27,0.71,112.93
Agglomerative,140,0.27,0.71,113.08
Agglomerative,141,0.27,0.7,113.26
Agglomerative,142,0.27,0.7,113.45
Agglomerative,143,0.27,0.7,113.6
Agglomerative,144,0.27,0.7,113.74
Agglomerative,145,0.27,0.69,113.89
Agglomerative,146,0.27,0.69,114.05
Agglomerative,147,0.27,0.69,114.23
Agglomerative,148,0.27,0.68,114.41
Agglomerative,149,0.27,0.69,114.61
Agglomerative,150,0.27,0.69,114.83
Agglomerative,151,0.27,0.68,115.03
Agglomerative,152,0.27,0.68,115.24
Agglomerative,153,0.27,0.67,115.44
Agglomerative,154,0.27,0.67,115.66
Agglomerative,155,0.27,0.67,115.88
Agglomerative,156,0.27,0.66,116.12
Agglomerative,157,0.27,0.65,116.37
Agglomerative,158,0.27,0.65,116.61
Agglomerative,159,0.27,0.65,116.85
Agglomerative,160,0.27,0.65,117.05
Agglomerative,161,0.27,0.64,117.28
Agglomerative,162,0.27,0.64,117.51
Agglomerative,163,0.27,0.64,117.76
Agglomerative,164,0.27,0.63,118.01
Agglomerative,165,0.27,0.63,118.25
Agglomerative,166,0.27,0.63,118.5
Agglomerative,167,0.27,0.63,118.77
Agglomerative,168,0.27,0.62,119.05
Agglomerative,169,0.27,0.62,119.28
Agglomerative,170,0.27,0.62,119.49
Agglomerative,171,0.27,0.61,119.73
Agglomerative,172,0.27,0.61,119.97
Agglomerative,173,0.27,0.61,120.2
Agglomerative,174,0.27,0.61,120.41
Agglomerative,175,0.27,0.6,120.63
Agglomerative,176,0.27,0.6,120.87
Agglomerative,177,0.27,0.6,121.08
Agglomerative,178,0.27,0.61,121.3
Agglomerative,179,0.26,0.6,121.53
Agglomerative,180,0.27,0.6,121.77
Agglomerative,181,0.27,0.59,122.02
Agglomerative,182,0.26,0.59,122.29
Agglomerative,183,0.26,0.59,122.58
Agglomerative,184,0.26,0.58,122.84
Agglomerative,185,0.26,0.58,123.1
Agglomerative,186,0.26,0.57,123.37
Agglomerative,187,0.26,0.58,123.66
Agglomerative,188,0.26,0.58,123.97
Agglomerative,189,0.26,0.57,124.26
Agglomerative,190,0.26,0.57,124.57
Agglomerative,191,0.26,0.57,124.87
Agglomerative,192,0.26,0.56,125.2
Agglomerative,193,0.26,0.56,125.53
Agglomerative,194,0.26,0.56,125.87
Agglomerative,195,0.26,0.56,126.23
Agglomerative,196,0.26,0.55,126.6
Agglomerative,197,0.25,0.55,126.98
Agglomerative,198,0.25,0.54,127.37
Agglomerative,199,0.25,0.54,127.78
Agglomerative,200,0.25,0.54,128.2
Agglomerative,201,0.25,0.54,128.64
Agglomerative,202,0.25,0.54,129.01
Agglomerative,203,0.25,0.54,129.39
Agglomerative,204,0.25,0.53,129.78
Agglomerative,205,0.25,0.53,130.16
Agglomerative,206,0.25,0.53,130.56
Agglomerative,207,0.25,0.53,130.98
Agglomerative,208,0.25,0.53,131.42
Agglomerative,209,0.25,0.52,131.88
Agglomerative,210,0.25,0.52,132.35
Agglomerative,211,0.25,0.53,132.85
Agglomerative,212,0.25,0.53,133.36
Agglomerative,213,0.25,0.53,133.86
Agglomerative,214,0.25,0.53,134.39
Agglomerative,215,0.24,0.52,134.9
Agglomerative,216,0.24,0.52,135.4
Agglomerative,217,0.24,0.51,135.9
Agglomerative,218,0.24,0.51,136.41
Agglomerative,219,0.24,0.51,136.94
Agglomerative,220,0.24,0.51,137.49
Agglomerative,221,0.24,0.5,138.06
Agglomerative,222,0.24,0.5,138.66
Agglomerative,223,0.24,0.5,139.18
Agglomerative,224,0.24,0.49,139.67
Agglomerative,225,0.24,0.49,140.16
Agglomerative,226,0.24,0.48,140.68
Agglomerative,227,0.24,0.48,141.16
Agglomerative,228,0.23,0.48,141.67
Agglomerative,229,0.23,0.47,142.19
Agglomerative,230,0.23,0.47,142.75
Agglomerative,231,0.23,0.47,143.31
Agglomerative,232,0.23,0.47,143.89
Agglomerative,233,0.23,0.46,144.45
Agglomerative,234,0.23,0.46,145.0
Agglomerative,235,0.23,0.45,145.56
Agglomerative,236,0.23,0.45,146.11
Agglomerative,237,0.23,0.44,146.68
Agglomerative,238,0.23,0.44,147.22
Agglomerative,239,0.23,0.44,147.79
Agglomerative,240,0.23,0.43,148.37
Agglomerative,241,0.22,0.43,148.95
Agglomerative,242,0.22,0.43,149.55
Agglomerative,243,0.22,0.43,150.17
Agglomerative,244,0.22,0.43,150.74
Agglomerative,245,0.22,0.42,151.33
Agglomerative,246,0.22,0.42,151.92
Agglomerative,247,0.22,0.42,152.52
Agglomerative,248,0.22,0.42,153.16
Agglomerative,249,0.22,0.41,153.77
Agglomerative,250,0.22,0.41,154.32
Agglomerative,251,0.22,0.41,154.83
Agglomerative,252,0.22,0.41,155.35
Agglomerative,253,0.21,0.41,155.9
Agglomerative,254,0.21,0.4,156.46
Agglomerative,255,0.21,0.4,157.01
Agglomerative,256,0.21,0.4,157.59
Agglomerative,257,0.21,0.4,158.2
Agglomerative,258,0.21,0.4,158.83
Agglomerative,259,0.21,0.39,159.45
Agglomerative,260,0.21,0.39,160.11
Agglomerative,261,0.21,0.38,160.78
Agglomerative,262,0.21,0.38,161.48
Agglomerative,263,0.2,0.38,162.19
Agglomerative,264,0.2,0.38,162.94
Agglomerative,265,0.2,0.37,163.71
Agglomerative,266,0.2,0.37,164.5
Agglomerative,267,0.2,0.37,165.33
Agglomerative,268,0.2,0.37,166.19
Agglomerative,269,0.2,0.36,167.07
Agglomerative,270,0.2,0.36,167.97
Agglomerative,271,0.2,0.36,168.88
Agglomerative,272,0.2,0.36,169.83
Agglomerative,273,0.2,0.35,170.81
Agglomerative,274,0.19,0.35,171.76
Agglomerative,275,0.19,0.35,172.73
Agglomerative,276,0.19,0.35,173.75
Agglomerative,277,0.19,0.35,174.77
Agglomerative,278,0.19,0.35,175.84
Agglomerative,279,0.19,0.35,176.95
Agglomerative,280,0.19,0.34,178.09
Agglomerative,281,0.19,0.34,179.24
Agglomerative,282,0.18,0.34,180.39
Agglomerative,283,0.18,0.34,181.57
Agglomerative,284,0.18,0.34,182.76
Agglomerative,285,0.18,0.33,183.99
Agglomerative,286,0.18,0.33,185.23
Agglomerative,287,0.18,0.33,186.5
Agglomerative,288,0.18,0.32,187.76
Agglomerative,289,0.18,0.32,189.07
Agglomerative,290,0.18,0.32,190.38
Agglomerative,291,0.17,0.32,191.63
Agglomerative,292,0.17,0.32,192.81
Agglomerative,293,0.17,0.31,193.99
Agglomerative,294,0.17,0.31,195.1
Agglomerative,295,0.17,0.31,196.28
Agglomerative,296,0.17,0.31,197.47
Agglomerative,297,0.17,0.31,198.72
Agglomerative,298,0.17,0.3,200.0
Agglomerative,299,0.16,0.3,201.3
Agglomerative,300,0.16,0.3,202.64
Agglomerative,301,0.16,0.29,204.01
Agglomerative,302,0.16,0.29,205.39
