clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,276,0.15,0.4,74.15
kmeans,277,0.15,0.4,75.72
kmeans,278,0.15,0.4,76.82
kmeans,279,0.15,0.39,76.97
kmeans,280,0.15,0.39,77.85
kmeans,281,0.15,0.39,77.95
kmeans,282,0.15,0.39,78.26
kmeans,283,0.15,0.38,78.2
kmeans,284,0.15,0.38,78.52
kmeans,285,0.15,0.38,78.66
kmeans,286,0.15,0.38,79.51
kmeans,287,0.15,0.38,79.34
kmeans,288,0.15,0.37,81.24
kmeans,289,0.15,0.37,81.46
kmeans,290,0.15,0.36,81.63
kmeans,291,0.15,0.36,82.72
kmeans,292,0.15,0.36,83.28
kmeans,293,0.14,0.36,83.62
kmeans,294,0.14,0.35,83.73
kmeans,295,0.14,0.35,83.88
kmeans,296,0.14,0.35,84.43
kmeans,297,0.14,0.35,84.58
kmeans,298,0.14,0.34,84.66
kmeans,299,0.14,0.34,85.67
kmeans,300,0.14,0.34,85.71
kmeans,301,0.14,0.34,87.65
kmeans,302,0.14,0.33,87.91
kmeans,303,0.14,0.33,87.96
kmeans,304,0.14,0.33,87.92
kmeans,305,0.14,0.33,89.21
kmeans,306,0.13,0.33,89.41
kmeans,307,0.13,0.33,89.7
kmeans,308,0.13,0.33,89.65
kmeans,309,0.13,0.32,90.02
kmeans,310,0.13,0.32,90.2
kmeans,311,0.13,0.32,90.51
kmeans,312,0.13,0.31,90.73
kmeans,313,0.13,0.31,90.98
kmeans,314,0.12,0.31,91.73
kmeans,315,0.12,0.31,91.98
kmeans,316,0.12,0.31,92.08
kmeans,317,0.12,0.3,92.07
kmeans,318,0.12,0.3,92.15
kmeans,319,0.12,0.3,92.46
kmeans,320,0.12,0.3,92.69
kmeans,321,0.12,0.29,95.59
kmeans,322,0.12,0.29,95.94
kmeans,323,0.12,0.29,96.11
kmeans,324,0.12,0.29,96.5
kmeans,325,0.12,0.28,99.54
kmeans,326,0.12,0.28,99.84
kmeans,327,0.12,0.27,100.38
kmeans,328,0.11,0.27,100.74
kmeans,329,0.11,0.27,100.83
kmeans,330,0.11,0.27,101.63
kmeans,331,0.11,0.27,102.06
kmeans,332,0.11,0.27,103.12
kmeans,333,0.11,0.27,104.96
kmeans,334,0.1,0.26,105.52
kmeans,335,0.1,0.26,107.15
kmeans,336,0.1,0.26,109.79
kmeans,337,0.1,0.26,110.16
kmeans,338,0.1,0.26,110.31
kmeans,339,0.1,0.25,111.12
kmeans,340,0.1,0.25,114.78
kmeans,341,0.1,0.25,115.37
kmeans,342,0.1,0.24,117.01
kmeans,343,0.1,0.24,118.41
kmeans,344,0.1,0.24,119.53
kmeans,345,0.1,0.23,120.11
kmeans,346,0.1,0.23,121.32
kmeans,347,0.1,0.23,122.43
kmeans,348,0.09,0.23,123.37
kmeans,349,0.09,0.22,124.26
kmeans,350,0.09,0.22,125.46
kmeans,351,0.09,0.22,124.58
kmeans,352,0.09,0.21,125.89
kmeans,353,0.09,0.21,129.12
kmeans,354,0.09,0.21,129.51
kmeans,355,0.08,0.21,130.9
kmeans,356,0.08,0.21,134.65
kmeans,357,0.09,0.2,144.75
kmeans,358,0.08,0.19,147.16
kmeans,359,0.08,0.19,149.6
kmeans,360,0.08,0.19,151.99
kmeans,361,0.08,0.19,154.63
kmeans,362,0.08,0.18,157.58
kmeans,363,0.08,0.18,160.73
kmeans,364,0.08,0.17,167.39
kmeans,365,0.07,0.17,171.2
kmeans,366,0.07,0.17,173.27
kmeans,367,0.07,0.17,175.48
kmeans,368,0.07,0.17,176.98
kmeans,369,0.07,0.17,181.23
kmeans,370,0.06,0.16,183.05
kmeans,371,0.06,0.16,185.1
kmeans,372,0.06,0.16,188.63
kmeans,373,0.06,0.16,192.77
kmeans,374,0.06,0.16,194.05
kmeans,375,0.05,0.15,196.55
kmeans,376,0.05,0.15,198.95
kmeans,377,0.05,0.14,201.54
kmeans,378,0.05,0.14,203.68
kmeans,379,0.05,0.14,207.58
kmeans,380,0.05,0.14,211.3
kmeans,381,0.04,0.14,215.13
kmeans,382,0.04,0.13,220.92
kmeans,383,0.04,0.12,227.68
kmeans,384,0.04,0.12,233.26
kmeans,385,0.04,0.12,238.31
kmeans,386,0.03,0.11,278.28
kmeans,387,0.03,0.1,286.58
kmeans,388,0.03,0.1,301.88
kmeans,389,0.03,0.09,320.79
kmeans,390,0.03,0.09,331.63
kmeans,391,0.02,0.09,341.14
kmeans,392,0.02,0.08,355.58
kmeans,393,0.02,0.08,426.89
kmeans,394,0.02,0.07,460.09
kmeans,395,0.01,0.06,512.15
kmeans,396,0.01,0.05,549.34
kmeans,397,0.01,0.05,736.83
kmeans,398,0.01,0.04,920.32
kmeans,399,0.01,0.04,1222.45
kmeans,400,0.0,0.01,9689.35
Agglomerative,2,0.29,1.29,140.66
Agglomerative,3,0.23,1.41,146.56
Agglomerative,4,0.24,1.21,132.69
Agglomerative,5,0.2,1.44,124.48
Agglomerative,6,0.19,1.33,115.24
Agglomerative,7,0.18,1.35,111.16
Agglomerative,8,0.2,1.32,108.36
Agglomerative,9,0.2,1.35,106.41
Agglomerative,10,0.21,1.3,102.84
Agglomerative,11,0.21,1.33,100.17
Agglomerative,12,0.21,1.28,97.21
Agglomerative,13,0.21,1.26,95.11
Agglomerative,14,0.21,1.23,92.53
Agglomerative,15,0.21,1.2,90.16
Agglomerative,16,0.21,1.22,88.26
Agglomerative,17,0.21,1.21,86.88
Agglomerative,18,0.22,1.21,85.89
Agglomerative,19,0.22,1.2,85.19
Agglomerative,20,0.22,1.21,84.86
Agglomerative,21,0.21,1.2,83.74
Agglomerative,22,0.21,1.23,82.59
Agglomerative,23,0.19,1.26,81.43
Agglomerative,24,0.19,1.25,80.24
Agglomerative,25,0.19,1.22,79.25
Agglomerative,26,0.19,1.24,78.31
Agglomerative,27,0.19,1.23,77.44
Agglomerative,28,0.2,1.23,76.59
Agglomerative,29,0.2,1.19,75.88
Agglomerative,30,0.2,1.18,75.29
Agglomerative,31,0.2,1.18,74.71
Agglomerative,32,0.19,1.2,74.2
Agglomerative,33,0.2,1.2,73.78
Agglomerative,34,0.2,1.17,73.48
Agglomerative,35,0.2,1.15,72.87
Agglomerative,36,0.2,1.14,72.19
Agglomerative,37,0.2,1.14,71.55
Agglomerative,38,0.2,1.14,70.92
Agglomerative,39,0.2,1.15,70.38
Agglomerative,40,0.2,1.15,69.9
Agglomerative,41,0.2,1.14,69.48
Agglomerative,42,0.2,1.15,69.09
Agglomerative,43,0.2,1.14,68.74
Agglomerative,44,0.21,1.14,68.45
Agglomerative,45,0.21,1.14,68.19
Agglomerative,46,0.21,1.13,67.97
Agglomerative,47,0.21,1.14,67.7
Agglomerative,48,0.21,1.14,67.43
Agglomerative,49,0.21,1.13,67.18
Agglomerative,50,0.21,1.13,66.97
Agglomerative,51,0.21,1.12,66.71
Agglomerative,52,0.21,1.12,66.5
Agglomerative,53,0.21,1.11,66.27
Agglomerative,54,0.22,1.08,66.02
Agglomerative,55,0.22,1.08,65.79
Agglomerative,56,0.22,1.08,65.55
Agglomerative,57,0.22,1.07,65.33
Agglomerative,58,0.22,1.06,65.13
Agglomerative,59,0.22,1.06,64.93
Agglomerative,60,0.23,1.06,64.75
Agglomerative,61,0.23,1.06,64.52
Agglomerative,62,0.23,1.04,64.31
Agglomerative,63,0.23,1.04,64.11
Agglomerative,64,0.23,1.04,63.94
Agglomerative,65,0.23,1.05,63.77
Agglomerative,66,0.23,1.05,63.64
Agglomerative,67,0.23,1.05,63.52
Agglomerative,68,0.23,1.05,63.44
Agglomerative,69,0.23,1.04,63.37
Agglomerative,70,0.23,1.03,63.31
Agglomerative,71,0.23,1.03,63.27
Agglomerative,72,0.23,1.02,63.19
Agglomerative,73,0.23,0.99,63.14
Agglomerative,74,0.23,0.98,63.11
Agglomerative,75,0.23,0.98,63.09
Agglomerative,76,0.23,0.97,63.08
Agglomerative,77,0.23,0.96,63.08
Agglomerative,78,0.24,0.95,63.09
Agglomerative,79,0.24,0.94,63.1
Agglomerative,80,0.24,0.93,63.11
Agglomerative,81,0.24,0.93,63.15
Agglomerative,82,0.24,0.92,63.18
Agglomerative,83,0.24,0.92,63.21
Agglomerative,84,0.24,0.92,63.25
Agglomerative,85,0.25,0.91,63.26
Agglomerative,86,0.25,0.91,63.28
Agglomerative,87,0.25,0.9,63.3
Agglomerative,88,0.25,0.91,63.33
Agglomerative,89,0.25,0.9,63.34
Agglomerative,90,0.25,0.89,63.36
Agglomerative,91,0.25,0.88,63.39
Agglomerative,92,0.25,0.88,63.34
Agglomerative,93,0.25,0.88,63.3
Agglomerative,94,0.25,0.88,63.28
Agglomerative,95,0.25,0.87,63.28
Agglomerative,96,0.25,0.87,63.29
Agglomerative,97,0.25,0.86,63.32
Agglomerative,98,0.25,0.86,63.33
Agglomerative,99,0.26,0.85,63.34
Agglomerative,100,0.26,0.85,63.37
Agglomerative,101,0.26,0.85,63.41
Agglomerative,102,0.26,0.85,63.43
Agglomerative,103,0.26,0.86,63.46
Agglomerative,104,0.26,0.85,63.46
Agglomerative,105,0.26,0.86,63.48
Agglomerative,106,0.26,0.85,63.5
Agglomerative,107,0.26,0.85,63.54
Agglomerative,108,0.26,0.84,63.56
Agglomerative,109,0.26,0.84,63.59
Agglomerative,110,0.26,0.84,63.61
Agglomerative,111,0.26,0.84,63.65
Agglomerative,112,0.26,0.83,63.66
Agglomerative,113,0.26,0.83,63.67
Agglomerative,114,0.26,0.82,63.69
Agglomerative,115,0.26,0.82,63.72
Agglomerative,116,0.25,0.82,63.76
Agglomerative,117,0.25,0.82,63.8
Agglomerative,118,0.26,0.82,63.82
Agglomerative,119,0.25,0.82,63.82
Agglomerative,120,0.25,0.81,63.81
Agglomerative,121,0.26,0.81,63.81
Agglomerative,122,0.26,0.8,63.82
Agglomerative,123,0.26,0.81,63.83
Agglomerative,124,0.26,0.81,63.85
Agglomerative,125,0.25,0.81,63.86
Agglomerative,126,0.25,0.8,63.88
Agglomerative,127,0.25,0.79,63.9
Agglomerative,128,0.25,0.79,63.91
Agglomerative,129,0.25,0.78,63.93
Agglomerative,130,0.25,0.77,63.96
Agglomerative,131,0.25,0.76,64.0
Agglomerative,132,0.25,0.77,64.05
Agglomerative,133,0.25,0.77,64.09
Agglomerative,134,0.25,0.76,64.15
Agglomerative,135,0.25,0.76,64.19
Agglomerative,136,0.25,0.75,64.24
Agglomerative,137,0.25,0.75,64.29
Agglomerative,138,0.25,0.75,64.34
Agglomerative,139,0.25,0.75,64.39
Agglomerative,140,0.25,0.74,64.45
Agglomerative,141,0.25,0.75,64.52
Agglomerative,142,0.25,0.75,64.59
Agglomerative,143,0.25,0.74,64.65
Agglomerative,144,0.25,0.74,64.71
Agglomerative,145,0.25,0.74,64.76
Agglomerative,146,0.25,0.73,64.81
Agglomerative,147,0.25,0.73,64.87
Agglomerative,148,0.25,0.72,64.93
Agglomerative,149,0.25,0.72,65.01
Agglomerative,150,0.25,0.73,65.07
Agglomerative,151,0.25,0.72,65.14
Agglomerative,152,0.25,0.72,65.2
Agglomerative,153,0.25,0.72,65.27
Agglomerative,154,0.25,0.71,65.34
Agglomerative,155,0.25,0.71,65.41
Agglomerative,156,0.25,0.71,65.5
Agglomerative,157,0.25,0.7,65.57
Agglomerative,158,0.25,0.7,65.66
Agglomerative,159,0.25,0.69,65.75
Agglomerative,160,0.25,0.69,65.82
Agglomerative,161,0.25,0.68,65.9
Agglomerative,162,0.25,0.69,65.98
Agglomerative,163,0.25,0.68,66.07
Agglomerative,164,0.25,0.68,66.16
Agglomerative,165,0.25,0.68,66.26
Agglomerative,166,0.25,0.68,66.36
Agglomerative,167,0.25,0.68,66.46
Agglomerative,168,0.25,0.67,66.58
Agglomerative,169,0.25,0.66,66.69
Agglomerative,170,0.25,0.66,66.81
Agglomerative,171,0.25,0.66,66.93
Agglomerative,172,0.25,0.66,67.04
Agglomerative,173,0.25,0.66,67.15
Agglomerative,174,0.24,0.65,67.26
Agglomerative,175,0.25,0.65,67.37
Agglomerative,176,0.25,0.65,67.47
Agglomerative,177,0.24,0.65,67.58
Agglomerative,178,0.24,0.64,67.69
Agglomerative,179,0.24,0.64,67.81
Agglomerative,180,0.24,0.64,67.91
Agglomerative,181,0.24,0.63,68.02
Agglomerative,182,0.24,0.63,68.13
Agglomerative,183,0.24,0.63,68.24
Agglomerative,184,0.24,0.63,68.36
Agglomerative,185,0.24,0.63,68.49
Agglomerative,186,0.24,0.63,68.62
Agglomerative,187,0.24,0.63,68.74
Agglomerative,188,0.24,0.63,68.85
Agglomerative,189,0.24,0.63,68.98
Agglomerative,190,0.24,0.63,69.1
Agglomerative,191,0.24,0.62,69.21
Agglomerative,192,0.24,0.62,69.31
Agglomerative,193,0.24,0.62,69.43
Agglomerative,194,0.24,0.62,69.55
Agglomerative,195,0.24,0.61,69.68
Agglomerative,196,0.24,0.61,69.8
Agglomerative,197,0.24,0.61,69.94
Agglomerative,198,0.24,0.61,70.07
Agglomerative,199,0.24,0.6,70.2
Agglomerative,200,0.24,0.6,70.32
Agglomerative,201,0.24,0.6,70.43
Agglomerative,202,0.24,0.59,70.55
Agglomerative,203,0.24,0.59,70.67
Agglomerative,204,0.24,0.59,70.79
Agglomerative,205,0.24,0.59,70.92
Agglomerative,206,0.24,0.59,71.05
Agglomerative,207,0.24,0.59,71.18
Agglomerative,208,0.24,0.58,71.32
Agglomerative,209,0.24,0.58,71.47
Agglomerative,210,0.24,0.58,71.61
Agglomerative,211,0.24,0.58,71.74
Agglomerative,212,0.24,0.58,71.88
Agglomerative,213,0.23,0.57,72.0
Agglomerative,214,0.23,0.57,72.13
Agglomerative,215,0.23,0.56,72.26
Agglomerative,216,0.23,0.56,72.4
Agglomerative,217,0.23,0.56,72.54
Agglomerative,218,0.23,0.55,72.69
Agglomerative,219,0.23,0.55,72.85
Agglomerative,220,0.23,0.55,73.01
Agglomerative,221,0.23,0.55,73.19
Agglomerative,222,0.23,0.55,73.35
Agglomerative,223,0.23,0.54,73.52
Agglomerative,224,0.22,0.54,73.7
Agglomerative,225,0.22,0.54,73.89
Agglomerative,226,0.22,0.53,74.07
Agglomerative,227,0.22,0.53,74.25
Agglomerative,228,0.22,0.53,74.43
Agglomerative,229,0.22,0.52,74.6
Agglomerative,230,0.22,0.52,74.78
Agglomerative,231,0.22,0.52,74.96
Agglomerative,232,0.22,0.52,75.15
Agglomerative,233,0.22,0.52,75.32
Agglomerative,234,0.22,0.51,75.5
Agglomerative,235,0.22,0.51,75.7
Agglomerative,236,0.22,0.5,75.9
Agglomerative,237,0.22,0.5,76.11
Agglomerative,238,0.22,0.49,76.32
Agglomerative,239,0.21,0.49,76.54
Agglomerative,240,0.21,0.49,76.77
Agglomerative,241,0.21,0.49,77.0
Agglomerative,242,0.21,0.48,77.24
Agglomerative,243,0.21,0.48,77.49
Agglomerative,244,0.21,0.48,77.74
Agglomerative,245,0.21,0.48,78.0
Agglomerative,246,0.21,0.47,78.26
Agglomerative,247,0.21,0.47,78.54
Agglomerative,248,0.21,0.47,78.8
Agglomerative,249,0.2,0.46,79.06
Agglomerative,250,0.2,0.46,79.34
Agglomerative,251,0.2,0.46,79.58
Agglomerative,252,0.2,0.46,79.83
Agglomerative,253,0.2,0.45,80.08
Agglomerative,254,0.2,0.45,80.35
Agglomerative,255,0.2,0.44,80.61
Agglomerative,256,0.2,0.44,80.88
Agglomerative,257,0.2,0.44,81.14
Agglomerative,258,0.2,0.44,81.38
Agglomerative,259,0.2,0.44,81.62
Agglomerative,260,0.2,0.44,81.88
Agglomerative,261,0.2,0.43,82.12
Agglomerative,262,0.19,0.43,82.36
Agglomerative,263,0.19,0.43,82.6
Agglomerative,264,0.19,0.43,82.85
Agglomerative,265,0.19,0.42,83.11
Agglomerative,266,0.19,0.42,83.37
Agglomerative,267,0.19,0.42,83.65
Agglomerative,268,0.19,0.42,83.94
Agglomerative,269,0.19,0.42,84.23
Agglomerative,270,0.19,0.41,84.54
Agglomerative,271,0.19,0.41,84.85
Agglomerative,272,0.19,0.41,85.17
Agglomerative,273,0.19,0.4,85.49
Agglomerative,274,0.18,0.4,85.82
Agglomerative,275,0.18,0.4,86.17
Agglomerative,276,0.18,0.4,86.52
Agglomerative,277,0.18,0.39,86.88
Agglomerative,278,0.18,0.39,87.26
Agglomerative,279,0.18,0.39,87.63
Agglomerative,280,0.18,0.38,88.02
Agglomerative,281,0.18,0.38,88.39
Agglomerative,282,0.18,0.38,88.77
Agglomerative,283,0.17,0.37,89.13
Agglomerative,284,0.17,0.37,89.5
Agglomerative,285,0.17,0.37,89.88
Agglomerative,286,0.17,0.37,90.27
Agglomerative,287,0.17,0.37,90.65
Agglomerative,288,0.17,0.37,91.05
Agglomerative,289,0.17,0.36,91.46
Agglomerative,290,0.17,0.36,91.89
Agglomerative,291,0.17,0.36,92.19
Agglomerative,292,0.17,0.36,92.51
Agglomerative,293,0.17,0.35,92.82
Agglomerative,294,0.16,0.35,93.12
Agglomerative,295,0.16,0.35,93.45
Agglomerative,296,0.16,0.35,93.78
Agglomerative,297,0.16,0.35,94.13
Agglomerative,298,0.16,0.34,94.48
Agglomerative,299,0.16,0.34,94.83
Agglomerative,300,0.16,0.34,95.2
Agglomerative,301,0.16,0.34,95.59
Agglomerative,302,0.16,0.34,96.0
