clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,68,0.12,1.35,21.31
kmeans,69,0.12,1.35,21.12
kmeans,70,0.12,1.34,20.98
kmeans,71,0.12,1.32,20.94
kmeans,72,0.12,1.32,20.84
kmeans,73,0.12,1.3,20.65
kmeans,74,0.12,1.29,20.67
kmeans,75,0.12,1.28,20.56
kmeans,76,0.12,1.29,20.4
kmeans,77,0.12,1.29,20.14
kmeans,78,0.12,1.29,19.94
kmeans,79,0.12,1.29,19.73
kmeans,80,0.12,1.29,19.66
kmeans,81,0.12,1.29,19.48
kmeans,82,0.12,1.29,19.34
kmeans,83,0.12,1.27,19.47
kmeans,84,0.12,1.26,19.32
kmeans,85,0.12,1.26,19.25
kmeans,86,0.11,1.25,19.03
kmeans,87,0.11,1.25,18.93
kmeans,88,0.11,1.25,18.8
kmeans,89,0.11,1.25,18.78
kmeans,90,0.12,1.25,18.75
kmeans,91,0.12,1.24,18.68
kmeans,92,0.12,1.23,18.68
kmeans,93,0.12,1.22,18.62
kmeans,94,0.12,1.22,18.48
kmeans,95,0.12,1.21,18.39
kmeans,96,0.12,1.21,18.45
kmeans,97,0.13,1.2,18.6
kmeans,98,0.12,1.2,18.43
kmeans,99,0.12,1.2,18.26
kmeans,100,0.12,1.2,18.22
kmeans,101,0.12,1.19,18.08
kmeans,102,0.12,1.17,18.06
kmeans,103,0.12,1.17,17.93
kmeans,104,0.12,1.17,17.78
kmeans,105,0.12,1.16,17.66
kmeans,106,0.12,1.15,17.72
kmeans,107,0.12,1.14,17.61
kmeans,108,0.12,1.13,17.49
kmeans,109,0.12,1.13,17.38
kmeans,110,0.12,1.12,17.31
kmeans,111,0.11,1.12,17.2
kmeans,112,0.11,1.11,17.13
kmeans,113,0.11,1.11,16.96
kmeans,114,0.11,1.11,16.87
kmeans,115,0.11,1.09,16.89
kmeans,116,0.12,1.09,16.91
kmeans,117,0.11,1.09,16.85
kmeans,118,0.12,1.09,16.81
kmeans,119,0.12,1.08,16.83
kmeans,120,0.12,1.07,16.91
kmeans,121,0.12,1.07,16.92
kmeans,122,0.12,1.06,16.88
kmeans,123,0.12,1.06,16.94
kmeans,124,0.12,1.07,16.84
kmeans,125,0.12,1.06,16.79
kmeans,126,0.12,1.06,16.68
kmeans,127,0.11,1.06,16.58
kmeans,128,0.11,1.05,16.49
kmeans,129,0.11,1.05,16.41
kmeans,130,0.11,1.04,16.36
kmeans,131,0.11,1.03,16.29
kmeans,132,0.11,1.03,16.18
kmeans,133,0.11,1.02,16.08
kmeans,134,0.11,1.01,16.08
kmeans,135,0.11,1.01,16.0
kmeans,136,0.1,1.01,15.93
kmeans,137,0.11,1.01,15.96
kmeans,138,0.11,1.0,16.03
kmeans,139,0.11,1.0,16.03
kmeans,140,0.11,1.0,16.1
kmeans,141,0.11,1.0,16.28
kmeans,142,0.11,1.0,16.21
kmeans,143,0.11,0.99,16.19
kmeans,144,0.11,0.99,16.09
kmeans,145,0.11,0.98,16.04
kmeans,146,0.11,0.98,15.97
kmeans,147,0.11,0.97,15.89
kmeans,148,0.11,0.97,15.91
kmeans,149,0.1,0.98,15.45
kmeans,150,0.11,0.97,15.48
kmeans,151,0.1,0.97,15.48
kmeans,152,0.11,0.96,15.49
kmeans,153,0.11,0.96,15.46
kmeans,154,0.11,0.96,15.5
kmeans,155,0.11,0.95,15.52
kmeans,156,0.11,0.94,15.39
kmeans,157,0.1,0.94,15.34
kmeans,158,0.1,0.94,15.31
kmeans,159,0.1,0.93,15.24
kmeans,160,0.1,0.93,15.33
kmeans,161,0.1,0.93,15.33
kmeans,162,0.11,0.92,15.33
kmeans,163,0.1,0.92,15.25
kmeans,164,0.11,0.92,15.28
kmeans,165,0.1,0.91,15.3
kmeans,166,0.1,0.91,15.3
kmeans,167,0.11,0.9,15.44
kmeans,168,0.11,0.9,15.43
kmeans,169,0.1,0.89,15.33
kmeans,170,0.1,0.89,15.25
kmeans,171,0.1,0.88,15.17
kmeans,172,0.1,0.87,15.16
kmeans,173,0.1,0.87,15.1
kmeans,174,0.1,0.87,15.07
kmeans,175,0.1,0.87,15.0
kmeans,176,0.1,0.86,15.02
kmeans,177,0.1,0.86,15.06
kmeans,178,0.1,0.86,15.02
kmeans,179,0.1,0.85,14.95
kmeans,180,0.1,0.85,14.9
kmeans,181,0.1,0.84,15.11
kmeans,182,0.1,0.84,15.11
kmeans,183,0.1,0.83,15.11
kmeans,184,0.1,0.83,15.05
kmeans,185,0.1,0.82,15.07
kmeans,186,0.1,0.82,15.04
kmeans,187,0.1,0.82,15.02
kmeans,188,0.1,0.81,15.02
kmeans,189,0.11,0.81,15.03
kmeans,190,0.11,0.81,15.03
kmeans,191,0.11,0.81,15.04
kmeans,192,0.11,0.8,15.05
kmeans,193,0.11,0.8,15.04
kmeans,194,0.1,0.8,14.98
kmeans,195,0.11,0.79,15.01
kmeans,196,0.11,0.79,15.04
kmeans,197,0.1,0.79,14.97
kmeans,198,0.1,0.79,14.96
kmeans,199,0.1,0.78,14.9
kmeans,200,0.1,0.78,14.94
kmeans,201,0.1,0.77,14.89
kmeans,202,0.1,0.77,14.86
kmeans,203,0.1,0.77,14.82
kmeans,204,0.1,0.76,14.83
kmeans,205,0.1,0.76,14.9
kmeans,206,0.1,0.75,14.88
kmeans,207,0.1,0.75,14.83
kmeans,208,0.1,0.75,14.86
kmeans,209,0.1,0.75,14.82
kmeans,210,0.1,0.74,14.78
kmeans,211,0.1,0.74,14.73
kmeans,212,0.1,0.73,14.73
kmeans,213,0.1,0.73,14.68
kmeans,214,0.1,0.73,14.69
kmeans,215,0.1,0.72,14.74
kmeans,216,0.1,0.72,14.76
kmeans,217,0.1,0.71,14.84
kmeans,218,0.1,0.72,14.81
kmeans,219,0.1,0.71,14.77
kmeans,220,0.1,0.71,14.78
kmeans,221,0.1,0.71,14.84
kmeans,222,0.1,0.72,14.78
kmeans,223,0.1,0.71,14.82
kmeans,224,0.1,0.71,14.87
kmeans,225,0.1,0.71,14.84
kmeans,226,0.1,0.71,14.8
kmeans,227,0.1,0.7,14.77
kmeans,228,0.1,0.7,14.76
kmeans,229,0.1,0.7,14.75
kmeans,230,0.1,0.7,14.7
kmeans,231,0.09,0.69,14.67
kmeans,232,0.09,0.69,14.64
kmeans,233,0.09,0.68,14.61
kmeans,234,0.09,0.68,14.64
kmeans,235,0.09,0.68,14.72
kmeans,236,0.1,0.67,14.78
kmeans,237,0.1,0.67,14.85
kmeans,238,0.1,0.66,14.83
kmeans,239,0.1,0.65,14.94
kmeans,240,0.1,0.65,14.94
kmeans,241,0.1,0.65,14.91
kmeans,242,0.1,0.64,15.0
kmeans,243,0.1,0.64,15.07
kmeans,244,0.1,0.63,15.19
kmeans,245,0.1,0.63,15.12
kmeans,246,0.1,0.63,15.14
kmeans,247,0.1,0.62,15.25
kmeans,248,0.1,0.62,15.23
kmeans,249,0.09,0.61,15.21
kmeans,250,0.09,0.61,15.14
kmeans,251,0.09,0.61,15.11
kmeans,252,0.09,0.6,15.23
kmeans,253,0.09,0.6,15.17
kmeans,254,0.09,0.6,15.29
kmeans,255,0.1,0.6,15.42
kmeans,256,0.09,0.6,15.42
kmeans,257,0.09,0.6,15.39
kmeans,258,0.09,0.59,15.47
kmeans,259,0.09,0.59,15.47
kmeans,260,0.1,0.59,15.63
kmeans,261,0.09,0.59,15.59
kmeans,262,0.1,0.58,15.68
kmeans,263,0.09,0.58,15.66
kmeans,264,0.09,0.58,15.65
kmeans,265,0.09,0.57,15.65
kmeans,266,0.09,0.57,15.67
kmeans,267,0.09,0.57,15.65
kmeans,268,0.09,0.56,15.64
kmeans,269,0.09,0.56,15.74
kmeans,270,0.09,0.56,15.86
kmeans,271,0.09,0.56,15.84
kmeans,272,0.09,0.55,15.82
kmeans,273,0.09,0.55,15.79
kmeans,274,0.09,0.55,15.76
kmeans,275,0.09,0.55,15.71
kmeans,276,0.09,0.54,15.73
kmeans,277,0.09,0.54,15.7
kmeans,278,0.09,0.54,15.8
kmeans,279,0.08,0.54,15.79
kmeans,280,0.09,0.53,15.93
kmeans,281,0.08,0.53,15.94
kmeans,282,0.08,0.53,15.92
kmeans,283,0.08,0.52,15.99
kmeans,284,0.08,0.52,16.12
kmeans,285,0.08,0.51,16.13
kmeans,286,0.08,0.51,16.1
kmeans,287,0.08,0.51,16.09
kmeans,288,0.08,0.51,16.07
kmeans,289,0.08,0.51,16.05
kmeans,290,0.08,0.5,16.22
kmeans,291,0.08,0.5,16.25
kmeans,292,0.08,0.5,16.24
kmeans,293,0.08,0.49,16.22
kmeans,294,0.08,0.49,16.18
kmeans,295,0.08,0.49,16.15
kmeans,296,0.08,0.49,16.26
kmeans,297,0.08,0.48,16.23
kmeans,298,0.08,0.48,16.35
kmeans,299,0.08,0.48,16.29
kmeans,300,0.08,0.48,16.36
kmeans,301,0.08,0.48,16.34
kmeans,302,0.08,0.48,16.65
kmeans,303,0.08,0.48,16.71
kmeans,304,0.08,0.48,16.83
kmeans,305,0.08,0.48,16.99
kmeans,306,0.08,0.47,16.99
kmeans,307,0.08,0.47,16.98
kmeans,308,0.08,0.47,16.98
kmeans,309,0.08,0.47,16.96
kmeans,310,0.07,0.46,16.92
kmeans,311,0.07,0.46,17.11
kmeans,312,0.07,0.46,17.06
kmeans,313,0.07,0.46,17.15
kmeans,314,0.07,0.46,17.37
kmeans,315,0.07,0.46,17.34
kmeans,316,0.07,0.45,17.7
kmeans,317,0.07,0.45,17.7
kmeans,318,0.07,0.45,17.71
kmeans,319,0.07,0.45,17.75
kmeans,320,0.07,0.45,17.74
kmeans,321,0.07,0.44,17.7
kmeans,322,0.07,0.44,17.67
kmeans,323,0.07,0.44,17.71
kmeans,324,0.07,0.43,18.06
kmeans,325,0.07,0.42,18.41
kmeans,326,0.07,0.41,18.45
kmeans,327,0.07,0.41,18.57
kmeans,328,0.07,0.4,18.96
kmeans,329,0.07,0.39,18.99
kmeans,330,0.07,0.4,19.02
kmeans,331,0.07,0.39,19.05
kmeans,332,0.07,0.39,19.09
kmeans,333,0.06,0.39,19.07
kmeans,334,0.06,0.39,19.19
kmeans,335,0.06,0.38,19.25
kmeans,336,0.06,0.38,19.28
kmeans,337,0.06,0.38,19.27
kmeans,338,0.06,0.38,19.27
kmeans,339,0.06,0.37,19.26
kmeans,340,0.06,0.37,19.4
kmeans,341,0.06,0.36,19.69
kmeans,342,0.06,0.36,19.74
kmeans,343,0.06,0.36,20.07
kmeans,344,0.06,0.36,20.06
kmeans,345,0.06,0.36,20.12
kmeans,346,0.06,0.35,20.67
kmeans,347,0.05,0.34,20.75
kmeans,348,0.06,0.34,21.06
kmeans,349,0.06,0.34,21.62
kmeans,350,0.06,0.33,21.72
kmeans,351,0.06,0.33,22.04
kmeans,352,0.06,0.32,22.32
kmeans,353,0.06,0.32,22.44
kmeans,354,0.06,0.32,22.8
kmeans,355,0.05,0.32,22.89
kmeans,356,0.05,0.31,22.96
kmeans,357,0.05,0.31,23.05
kmeans,358,0.05,0.31,23.16
kmeans,359,0.05,0.31,23.37
kmeans,360,0.05,0.3,23.91
kmeans,361,0.05,0.29,24.08
kmeans,362,0.05,0.29,24.11
kmeans,363,0.05,0.29,24.24
kmeans,364,0.04,0.29,24.41
kmeans,365,0.04,0.29,24.53
kmeans,366,0.04,0.28,24.71
kmeans,367,0.04,0.28,24.97
kmeans,368,0.04,0.27,25.19
kmeans,369,0.04,0.27,25.51
kmeans,370,0.04,0.27,25.79
kmeans,371,0.04,0.26,25.99
kmeans,372,0.04,0.26,26.35
kmeans,373,0.04,0.26,26.55
kmeans,374,0.03,0.24,27.53
kmeans,375,0.03,0.24,28.05
kmeans,376,0.03,0.23,28.43
kmeans,377,0.03,0.23,28.74
kmeans,378,0.03,0.23,28.97
kmeans,379,0.03,0.23,28.91
kmeans,380,0.03,0.23,29.61
kmeans,381,0.03,0.22,30.29
kmeans,382,0.03,0.22,31.07
kmeans,383,0.03,0.22,31.64
kmeans,384,0.03,0.21,32.53
kmeans,385,0.02,0.2,33.22
kmeans,386,0.02,0.19,34.57
kmeans,387,0.02,0.18,35.5
kmeans,388,0.02,0.18,36.31
kmeans,389,0.02,0.18,36.68
kmeans,390,0.02,0.17,36.93
kmeans,391,0.02,0.17,37.23
kmeans,392,0.01,0.17,38.52
kmeans,393,0.01,0.16,39.3
kmeans,394,0.01,0.16,39.53
kmeans,395,0.01,0.15,39.61
kmeans,396,0.01,0.14,43.02
kmeans,397,0.01,0.13,44.11
kmeans,398,0.0,0.13,45.97
kmeans,399,0.0,0.12,49.89
kmeans,400,0.0,0.08,52.77
Agglomerative,2,0.17,1.46,98.0
Agglomerative,3,0.13,1.99,85.07
Agglomerative,4,0.13,1.89,77.74
Agglomerative,5,0.13,1.81,69.7
Agglomerative,6,0.11,2.11,63.88
Agglomerative,7,0.1,2.01,58.31
Agglomerative,8,0.11,1.87,54.63
Agglomerative,9,0.1,1.85,51.68
Agglomerative,10,0.11,1.78,49.04
Agglomerative,11,0.1,1.84,46.95
Agglomerative,12,0.1,1.91,45.28
Agglomerative,13,0.11,1.88,44.02
Agglomerative,14,0.11,1.86,42.64
Agglomerative,15,0.11,1.79,41.29
Agglomerative,16,0.11,1.73,40.19
Agglomerative,17,0.11,1.69,39.29
Agglomerative,18,0.11,1.65,38.43
Agglomerative,19,0.11,1.63,37.68
Agglomerative,20,0.11,1.61,36.99
Agglomerative,21,0.11,1.63,36.34
Agglomerative,22,0.12,1.6,35.78
Agglomerative,23,0.12,1.57,35.15
Agglomerative,24,0.12,1.56,34.6
Agglomerative,25,0.12,1.55,34.12
Agglomerative,26,0.12,1.55,33.66
Agglomerative,27,0.12,1.53,33.24
Agglomerative,28,0.12,1.56,32.84
Agglomerative,29,0.13,1.56,32.47
Agglomerative,30,0.13,1.54,32.11
Agglomerative,31,0.13,1.53,31.76
Agglomerative,32,0.13,1.54,31.42
Agglomerative,33,0.13,1.51,31.01
Agglomerative,34,0.13,1.5,30.62
Agglomerative,35,0.13,1.49,30.24
Agglomerative,36,0.13,1.48,29.84
Agglomerative,37,0.13,1.48,29.47
Agglomerative,38,0.13,1.47,29.12
Agglomerative,39,0.13,1.47,28.77
Agglomerative,40,0.13,1.45,28.44
Agglomerative,41,0.12,1.44,28.14
Agglomerative,42,0.13,1.43,27.8
Agglomerative,43,0.13,1.45,27.49
Agglomerative,44,0.13,1.45,27.2
Agglomerative,45,0.13,1.46,26.91
Agglomerative,46,0.13,1.44,26.65
Agglomerative,47,0.13,1.44,26.39
Agglomerative,48,0.13,1.43,26.16
Agglomerative,49,0.13,1.43,25.93
Agglomerative,50,0.13,1.41,25.72
Agglomerative,51,0.13,1.41,25.52
Agglomerative,52,0.13,1.41,25.31
Agglomerative,53,0.13,1.41,25.12
Agglomerative,54,0.13,1.41,24.94
Agglomerative,55,0.13,1.4,24.76
Agglomerative,56,0.13,1.4,24.6
Agglomerative,57,0.13,1.38,24.44
Agglomerative,58,0.14,1.37,24.3
Agglomerative,59,0.14,1.36,24.15
Agglomerative,60,0.14,1.35,24.01
Agglomerative,61,0.14,1.34,23.88
Agglomerative,62,0.14,1.33,23.75
Agglomerative,63,0.14,1.32,23.61
Agglomerative,64,0.14,1.32,23.47
Agglomerative,65,0.14,1.32,23.34
Agglomerative,66,0.14,1.32,23.21
Agglomerative,67,0.14,1.32,23.09
Agglomerative,68,0.14,1.3,22.97
Agglomerative,69,0.14,1.3,22.86
Agglomerative,70,0.15,1.29,22.75
Agglomerative,71,0.15,1.29,22.64
Agglomerative,72,0.15,1.29,22.52
Agglomerative,73,0.15,1.27,22.41
Agglomerative,74,0.15,1.26,22.31
Agglomerative,75,0.15,1.25,22.21
Agglomerative,76,0.15,1.24,22.12
Agglomerative,77,0.15,1.24,22.02
Agglomerative,78,0.15,1.24,21.93
Agglomerative,79,0.15,1.24,21.84
Agglomerative,80,0.15,1.23,21.74
Agglomerative,81,0.15,1.23,21.64
Agglomerative,82,0.15,1.23,21.54
Agglomerative,83,0.15,1.22,21.44
Agglomerative,84,0.15,1.22,21.34
Agglomerative,85,0.15,1.22,21.24
Agglomerative,86,0.15,1.21,21.15
Agglomerative,87,0.15,1.2,21.06
Agglomerative,88,0.15,1.19,20.97
Agglomerative,89,0.15,1.19,20.89
Agglomerative,90,0.15,1.19,20.81
Agglomerative,91,0.15,1.19,20.74
Agglomerative,92,0.15,1.19,20.66
Agglomerative,93,0.15,1.18,20.59
Agglomerative,94,0.15,1.18,20.52
Agglomerative,95,0.15,1.17,20.45
Agglomerative,96,0.15,1.16,20.38
Agglomerative,97,0.15,1.15,20.32
Agglomerative,98,0.15,1.15,20.26
Agglomerative,99,0.15,1.15,20.2
Agglomerative,100,0.16,1.15,20.14
Agglomerative,101,0.16,1.14,20.08
Agglomerative,102,0.15,1.14,20.03
Agglomerative,103,0.15,1.14,19.97
Agglomerative,104,0.15,1.14,19.92
Agglomerative,105,0.15,1.14,19.87
Agglomerative,106,0.15,1.14,19.82
Agglomerative,107,0.15,1.13,19.78
Agglomerative,108,0.15,1.12,19.73
Agglomerative,109,0.15,1.11,19.68
Agglomerative,110,0.15,1.11,19.63
Agglomerative,111,0.15,1.1,19.59
Agglomerative,112,0.15,1.1,19.54
Agglomerative,113,0.15,1.08,19.5
Agglomerative,114,0.15,1.08,19.46
Agglomerative,115,0.15,1.07,19.42
Agglomerative,116,0.16,1.07,19.37
Agglomerative,117,0.16,1.07,19.33
Agglomerative,118,0.16,1.06,19.29
Agglomerative,119,0.16,1.05,19.25
Agglomerative,120,0.16,1.04,19.21
Agglomerative,121,0.16,1.04,19.17
Agglomerative,122,0.16,1.04,19.13
Agglomerative,123,0.16,1.03,19.1
Agglomerative,124,0.16,1.02,19.06
Agglomerative,125,0.16,1.02,19.02
Agglomerative,126,0.16,1.02,18.99
Agglomerative,127,0.16,1.01,18.95
Agglomerative,128,0.16,1.01,18.92
Agglomerative,129,0.16,1.0,18.88
Agglomerative,130,0.16,0.99,18.85
Agglomerative,131,0.16,0.98,18.82
Agglomerative,132,0.16,0.98,18.78
Agglomerative,133,0.16,0.98,18.75
Agglomerative,134,0.16,0.97,18.72
Agglomerative,135,0.16,0.97,18.69
Agglomerative,136,0.16,0.97,18.65
Agglomerative,137,0.16,0.97,18.61
Agglomerative,138,0.16,0.97,18.58
Agglomerative,139,0.16,0.97,18.54
Agglomerative,140,0.16,0.96,18.5
Agglomerative,141,0.16,0.96,18.46
Agglomerative,142,0.16,0.95,18.42
Agglomerative,143,0.16,0.94,18.39
Agglomerative,144,0.16,0.94,18.35
Agglomerative,145,0.16,0.93,18.32
Agglomerative,146,0.16,0.93,18.29
Agglomerative,147,0.16,0.92,18.25
Agglomerative,148,0.16,0.92,18.23
Agglomerative,149,0.15,0.92,18.2
Agglomerative,150,0.15,0.92,18.17
Agglomerative,151,0.15,0.92,18.14
Agglomerative,152,0.15,0.91,18.11
Agglomerative,153,0.15,0.91,18.09
Agglomerative,154,0.15,0.91,18.06
Agglomerative,155,0.15,0.91,18.03
Agglomerative,156,0.15,0.9,18.01
Agglomerative,157,0.15,0.9,17.98
Agglomerative,158,0.15,0.89,17.96
Agglomerative,159,0.15,0.89,17.93
Agglomerative,160,0.15,0.88,17.9
Agglomerative,161,0.15,0.88,17.88
Agglomerative,162,0.15,0.88,17.85
Agglomerative,163,0.15,0.87,17.83
Agglomerative,164,0.15,0.87,17.81
Agglomerative,165,0.15,0.86,17.79
Agglomerative,166,0.15,0.86,17.77
Agglomerative,167,0.15,0.86,17.75
Agglomerative,168,0.15,0.85,17.73
Agglomerative,169,0.15,0.85,17.72
Agglomerative,170,0.15,0.85,17.7
Agglomerative,171,0.15,0.84,17.68
Agglomerative,172,0.15,0.84,17.66
Agglomerative,173,0.15,0.84,17.65
Agglomerative,174,0.15,0.84,17.63
Agglomerative,175,0.15,0.84,17.62
Agglomerative,176,0.15,0.83,17.61
Agglomerative,177,0.15,0.83,17.59
Agglomerative,178,0.15,0.82,17.58
Agglomerative,179,0.15,0.82,17.57
Agglomerative,180,0.15,0.81,17.56
Agglomerative,181,0.15,0.81,17.55
Agglomerative,182,0.15,0.81,17.54
Agglomerative,183,0.15,0.81,17.53
Agglomerative,184,0.15,0.8,17.52
Agglomerative,185,0.15,0.81,17.52
Agglomerative,186,0.15,0.81,17.51
Agglomerative,187,0.15,0.81,17.5
Agglomerative,188,0.15,0.81,17.49
Agglomerative,189,0.15,0.81,17.49
Agglomerative,190,0.15,0.8,17.48
Agglomerative,191,0.15,0.8,17.47
Agglomerative,192,0.15,0.8,17.46
Agglomerative,193,0.15,0.8,17.46
Agglomerative,194,0.15,0.79,17.45
Agglomerative,195,0.15,0.79,17.45
Agglomerative,196,0.15,0.79,17.44
Agglomerative,197,0.15,0.79,17.44
Agglomerative,198,0.15,0.78,17.43
Agglomerative,199,0.15,0.78,17.43
Agglomerative,200,0.15,0.77,17.43
Agglomerative,201,0.15,0.77,17.42
Agglomerative,202,0.15,0.76,17.41
Agglomerative,203,0.15,0.76,17.41
Agglomerative,204,0.15,0.76,17.4
Agglomerative,205,0.15,0.75,17.4
Agglomerative,206,0.15,0.75,17.4
Agglomerative,207,0.15,0.75,17.39
Agglomerative,208,0.15,0.75,17.39
Agglomerative,209,0.14,0.74,17.39
Agglomerative,210,0.14,0.74,17.38
Agglomerative,211,0.14,0.74,17.38
Agglomerative,212,0.15,0.74,17.38
Agglomerative,213,0.15,0.74,17.38
Agglomerative,214,0.15,0.74,17.37
Agglomerative,215,0.14,0.73,17.37
Agglomerative,216,0.14,0.73,17.37
Agglomerative,217,0.14,0.73,17.37
Agglomerative,218,0.14,0.72,17.37
Agglomerative,219,0.14,0.72,17.37
Agglomerative,220,0.14,0.72,17.37
Agglomerative,221,0.14,0.71,17.37
Agglomerative,222,0.14,0.71,17.37
Agglomerative,223,0.14,0.71,17.38
Agglomerative,224,0.14,0.71,17.38
Agglomerative,225,0.14,0.7,17.38
Agglomerative,226,0.14,0.7,17.38
Agglomerative,227,0.14,0.7,17.39
Agglomerative,228,0.14,0.7,17.39
Agglomerative,229,0.14,0.69,17.4
Agglomerative,230,0.14,0.69,17.4
Agglomerative,231,0.14,0.69,17.4
Agglomerative,232,0.14,0.69,17.41
Agglomerative,233,0.14,0.68,17.41
Agglomerative,234,0.14,0.68,17.42
Agglomerative,235,0.14,0.68,17.42
Agglomerative,236,0.14,0.67,17.43
Agglomerative,237,0.14,0.67,17.44
Agglomerative,238,0.14,0.66,17.44
Agglomerative,239,0.14,0.66,17.45
Agglomerative,240,0.14,0.66,17.45
Agglomerative,241,0.13,0.65,17.46
Agglomerative,242,0.13,0.65,17.47
Agglomerative,243,0.13,0.65,17.48
Agglomerative,244,0.13,0.64,17.49
Agglomerative,245,0.13,0.64,17.51
Agglomerative,246,0.13,0.64,17.52
Agglomerative,247,0.13,0.63,17.54
Agglomerative,248,0.13,0.63,17.55
Agglomerative,249,0.13,0.62,17.57
Agglomerative,250,0.13,0.62,17.58
Agglomerative,251,0.13,0.62,17.6
Agglomerative,252,0.13,0.61,17.62
Agglomerative,253,0.13,0.61,17.64
Agglomerative,254,0.13,0.61,17.66
Agglomerative,255,0.13,0.6,17.67
Agglomerative,256,0.13,0.6,17.69
Agglomerative,257,0.13,0.6,17.71
Agglomerative,258,0.12,0.59,17.73
Agglomerative,259,0.13,0.59,17.76
Agglomerative,260,0.12,0.59,17.78
Agglomerative,261,0.12,0.59,17.8
Agglomerative,262,0.12,0.58,17.83
Agglomerative,263,0.12,0.58,17.85
Agglomerative,264,0.12,0.58,17.88
Agglomerative,265,0.12,0.58,17.91
Agglomerative,266,0.12,0.57,17.93
Agglomerative,267,0.12,0.57,17.96
Agglomerative,268,0.12,0.57,17.99
Agglomerative,269,0.12,0.56,18.02
Agglomerative,270,0.12,0.56,18.05
Agglomerative,271,0.12,0.56,18.07
Agglomerative,272,0.12,0.55,18.1
Agglomerative,273,0.12,0.55,18.13
Agglomerative,274,0.12,0.55,18.16
Agglomerative,275,0.12,0.55,18.19
Agglomerative,276,0.12,0.55,18.22
Agglomerative,277,0.11,0.54,18.24
Agglomerative,278,0.11,0.54,18.27
Agglomerative,279,0.11,0.53,18.3
Agglomerative,280,0.11,0.53,18.33
Agglomerative,281,0.11,0.53,18.35
Agglomerative,282,0.11,0.52,18.38
Agglomerative,283,0.11,0.52,18.41
Agglomerative,284,0.11,0.52,18.44
Agglomerative,285,0.11,0.52,18.47
Agglomerative,286,0.11,0.51,18.51
Agglomerative,287,0.11,0.51,18.54
Agglomerative,288,0.11,0.5,18.56
Agglomerative,289,0.11,0.5,18.6
Agglomerative,290,0.11,0.5,18.63
Agglomerative,291,0.1,0.49,18.66
Agglomerative,292,0.1,0.49,18.69
Agglomerative,293,0.1,0.49,18.72
Agglomerative,294,0.1,0.48,18.75
Agglomerative,295,0.1,0.48,18.79
Agglomerative,296,0.1,0.48,18.83
Agglomerative,297,0.1,0.47,18.86
Agglomerative,298,0.1,0.47,18.9
Agglomerative,299,0.1,0.47,18.94
Agglomerative,300,0.1,0.47,18.99
Agglomerative,301,0.1,0.47,19.03
Agglomerative,302,0.1,0.47,19.08
