clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,123,0.09,1.11,7.69
kmeans,124,0.09,1.1,7.67
kmeans,125,0.09,1.1,7.63
kmeans,126,0.09,1.09,7.61
kmeans,127,0.09,1.09,7.6
kmeans,128,0.09,1.09,7.58
kmeans,129,0.09,1.08,7.56
kmeans,130,0.09,1.07,7.55
kmeans,131,0.09,1.07,7.56
kmeans,132,0.09,1.06,7.53
kmeans,133,0.09,1.06,7.51
kmeans,134,0.09,1.05,7.49
kmeans,135,0.09,1.05,7.47
kmeans,136,0.09,1.04,7.48
kmeans,137,0.09,1.03,7.44
kmeans,138,0.09,1.03,7.46
kmeans,139,0.09,1.03,7.48
kmeans,140,0.09,1.03,7.44
kmeans,141,0.08,1.02,7.4
kmeans,142,0.08,1.02,7.37
kmeans,143,0.08,1.01,7.39
kmeans,144,0.08,1.0,7.39
kmeans,145,0.08,1.0,7.39
kmeans,146,0.08,0.99,7.39
kmeans,147,0.09,0.99,7.38
kmeans,148,0.09,0.98,7.37
kmeans,149,0.09,0.97,7.42
kmeans,150,0.09,0.96,7.44
kmeans,151,0.09,0.95,7.41
kmeans,152,0.09,0.95,7.41
kmeans,153,0.09,0.94,7.4
kmeans,154,0.09,0.94,7.37
kmeans,155,0.09,0.94,7.34
kmeans,156,0.09,0.93,7.34
kmeans,157,0.09,0.93,7.32
kmeans,158,0.09,0.93,7.39
kmeans,159,0.09,0.92,7.4
kmeans,160,0.09,0.92,7.37
kmeans,161,0.09,0.91,7.35
kmeans,162,0.09,0.91,7.37
kmeans,163,0.09,0.9,7.37
kmeans,164,0.09,0.9,7.42
kmeans,165,0.09,0.9,7.39
kmeans,166,0.09,0.9,7.4
kmeans,167,0.09,0.89,7.41
kmeans,168,0.09,0.89,7.42
kmeans,169,0.09,0.88,7.41
kmeans,170,0.09,0.88,7.39
kmeans,171,0.09,0.87,7.37
kmeans,172,0.09,0.87,7.37
kmeans,173,0.09,0.87,7.4
kmeans,174,0.09,0.87,7.41
kmeans,175,0.09,0.87,7.42
kmeans,176,0.09,0.86,7.42
kmeans,177,0.09,0.86,7.39
kmeans,178,0.09,0.86,7.4
kmeans,179,0.09,0.85,7.37
kmeans,180,0.09,0.84,7.39
kmeans,181,0.09,0.84,7.37
kmeans,182,0.09,0.84,7.38
kmeans,183,0.09,0.83,7.39
kmeans,184,0.09,0.82,7.43
kmeans,185,0.09,0.82,7.4
kmeans,186,0.09,0.82,7.37
kmeans,187,0.09,0.81,7.35
kmeans,188,0.09,0.81,7.35
kmeans,189,0.09,0.8,7.35
kmeans,190,0.09,0.8,7.36
kmeans,191,0.09,0.79,7.33
kmeans,192,0.09,0.79,7.31
kmeans,193,0.09,0.79,7.33
kmeans,194,0.09,0.78,7.34
kmeans,195,0.09,0.78,7.32
kmeans,196,0.09,0.78,7.32
kmeans,197,0.09,0.77,7.35
kmeans,198,0.09,0.77,7.34
kmeans,199,0.09,0.76,7.32
kmeans,200,0.09,0.76,7.34
kmeans,201,0.09,0.76,7.34
kmeans,202,0.09,0.75,7.33
kmeans,203,0.09,0.75,7.36
kmeans,204,0.09,0.75,7.33
kmeans,205,0.09,0.74,7.34
kmeans,206,0.08,0.74,7.33
kmeans,207,0.08,0.75,7.33
kmeans,208,0.08,0.74,7.32
kmeans,209,0.08,0.73,7.35
kmeans,210,0.09,0.73,7.39
kmeans,211,0.09,0.73,7.43
kmeans,212,0.09,0.73,7.49
kmeans,213,0.09,0.72,7.46
kmeans,214,0.09,0.72,7.49
kmeans,215,0.09,0.71,7.51
kmeans,216,0.09,0.71,7.54
kmeans,217,0.09,0.71,7.52
kmeans,218,0.09,0.71,7.52
kmeans,219,0.09,0.71,7.49
kmeans,220,0.09,0.7,7.49
kmeans,221,0.09,0.7,7.54
kmeans,222,0.09,0.7,7.53
kmeans,223,0.08,0.69,7.51
kmeans,224,0.09,0.68,7.54
kmeans,225,0.09,0.68,7.63
kmeans,226,0.09,0.67,7.65
kmeans,227,0.09,0.67,7.69
kmeans,228,0.09,0.67,7.7
kmeans,229,0.09,0.67,7.7
kmeans,230,0.09,0.66,7.7
kmeans,231,0.09,0.66,7.73
kmeans,232,0.09,0.66,7.76
kmeans,233,0.09,0.65,7.79
kmeans,234,0.09,0.65,7.81
kmeans,235,0.09,0.64,7.83
kmeans,236,0.09,0.64,7.86
kmeans,237,0.09,0.63,7.86
kmeans,238,0.09,0.63,7.87
kmeans,239,0.09,0.63,7.88
kmeans,240,0.09,0.63,7.93
kmeans,241,0.09,0.62,8.0
kmeans,242,0.09,0.62,7.99
kmeans,243,0.09,0.61,7.99
kmeans,244,0.09,0.62,7.94
kmeans,245,0.09,0.62,7.94
kmeans,246,0.09,0.61,7.94
kmeans,247,0.09,0.61,8.0
kmeans,248,0.09,0.61,7.99
kmeans,249,0.09,0.6,8.03
kmeans,250,0.09,0.6,8.07
kmeans,251,0.09,0.6,8.17
kmeans,252,0.09,0.6,8.17
kmeans,253,0.09,0.6,8.2
kmeans,254,0.09,0.59,8.27
kmeans,255,0.09,0.59,8.3
kmeans,256,0.09,0.58,8.33
kmeans,257,0.09,0.58,8.4
kmeans,258,0.09,0.58,8.46
kmeans,259,0.09,0.57,8.54
kmeans,260,0.09,0.57,8.54
kmeans,261,0.09,0.57,8.59
kmeans,262,0.09,0.57,8.67
kmeans,263,0.09,0.56,8.71
kmeans,264,0.09,0.56,8.71
kmeans,265,0.09,0.56,8.7
kmeans,266,0.09,0.56,8.74
kmeans,267,0.09,0.55,8.74
kmeans,268,0.09,0.55,8.84
kmeans,269,0.09,0.55,8.84
kmeans,270,0.09,0.55,8.83
kmeans,271,0.09,0.54,8.87
kmeans,272,0.09,0.54,8.87
kmeans,273,0.09,0.54,8.87
kmeans,274,0.09,0.54,8.89
kmeans,275,0.09,0.54,8.89
kmeans,276,0.08,0.54,8.91
kmeans,277,0.09,0.53,8.99
kmeans,278,0.09,0.53,8.99
kmeans,279,0.09,0.53,9.04
kmeans,280,0.09,0.53,9.09
kmeans,281,0.09,0.52,9.17
kmeans,282,0.09,0.52,9.21
kmeans,283,0.09,0.52,9.33
kmeans,284,0.09,0.52,9.39
kmeans,285,0.09,0.52,9.46
kmeans,286,0.09,0.52,9.52
kmeans,287,0.09,0.52,9.54
kmeans,288,0.09,0.51,9.54
kmeans,289,0.09,0.51,9.66
kmeans,290,0.09,0.5,9.81
kmeans,291,0.09,0.5,9.89
kmeans,292,0.09,0.5,9.94
kmeans,293,0.08,0.5,9.94
kmeans,294,0.08,0.5,9.98
kmeans,295,0.08,0.49,10.0
kmeans,296,0.08,0.49,10.02
kmeans,297,0.08,0.47,10.18
kmeans,298,0.08,0.47,10.29
kmeans,299,0.08,0.46,10.41
kmeans,300,0.09,0.45,10.55
kmeans,301,0.09,0.43,10.7
kmeans,302,0.08,0.43,10.72
kmeans,303,0.08,0.43,10.69
kmeans,304,0.08,0.43,10.75
kmeans,305,0.08,0.43,10.77
kmeans,306,0.08,0.43,10.77
kmeans,307,0.08,0.42,10.87
kmeans,308,0.08,0.42,10.89
kmeans,309,0.08,0.42,10.92
kmeans,310,0.08,0.42,11.03
kmeans,311,0.08,0.41,11.06
kmeans,312,0.08,0.41,11.09
kmeans,313,0.08,0.41,11.24
kmeans,314,0.08,0.4,11.45
kmeans,315,0.08,0.4,11.49
kmeans,316,0.08,0.4,11.69
kmeans,317,0.08,0.4,12.04
kmeans,318,0.08,0.39,12.27
kmeans,319,0.08,0.39,12.32
kmeans,320,0.08,0.39,12.37
kmeans,321,0.08,0.38,12.43
kmeans,322,0.08,0.38,12.48
kmeans,323,0.08,0.38,12.47
kmeans,324,0.08,0.37,12.72
kmeans,325,0.08,0.37,13.02
kmeans,326,0.08,0.37,13.29
kmeans,327,0.08,0.36,13.42
kmeans,328,0.08,0.36,13.49
kmeans,329,0.08,0.36,13.54
kmeans,330,0.08,0.36,13.89
kmeans,331,0.08,0.35,14.18
kmeans,332,0.08,0.35,14.47
kmeans,333,0.08,0.34,14.58
kmeans,334,0.08,0.34,14.72
kmeans,335,0.08,0.34,14.82
kmeans,336,0.08,0.34,15.02
kmeans,337,0.07,0.33,15.21
kmeans,338,0.07,0.33,15.37
kmeans,339,0.07,0.33,15.57
kmeans,340,0.07,0.32,15.77
kmeans,341,0.07,0.32,15.91
kmeans,342,0.07,0.31,16.13
kmeans,343,0.07,0.31,16.91
kmeans,344,0.07,0.31,17.07
kmeans,345,0.07,0.31,17.32
kmeans,346,0.07,0.3,17.57
kmeans,347,0.07,0.3,17.63
kmeans,348,0.07,0.3,18.08
kmeans,349,0.07,0.29,18.66
kmeans,350,0.07,0.29,18.97
kmeans,351,0.07,0.28,19.15
kmeans,352,0.07,0.28,19.95
kmeans,353,0.07,0.28,20.76
kmeans,354,0.07,0.28,22.01
kmeans,355,0.07,0.27,22.42
kmeans,356,0.07,0.27,23.27
kmeans,357,0.07,0.27,24.37
kmeans,358,0.07,0.27,25.54
kmeans,359,0.07,0.26,26.54
kmeans,360,0.07,0.25,28.15
kmeans,361,0.07,0.24,28.83
kmeans,362,0.07,0.24,29.62
kmeans,363,0.07,0.23,30.46
kmeans,364,0.06,0.23,31.25
kmeans,365,0.06,0.23,33.3
kmeans,366,0.06,0.22,34.64
kmeans,367,0.06,0.22,35.72
kmeans,368,0.06,0.22,37.36
kmeans,369,0.06,0.22,44.47
kmeans,370,0.06,0.22,49.68
kmeans,371,0.06,0.21,53.66
kmeans,372,0.06,0.17,63.86
kmeans,373,0.06,0.15,71.04
kmeans,374,0.05,0.16,77.03
kmeans,375,0.05,0.13,86.04
kmeans,376,0.05,0.13,88.95
kmeans,377,0.05,0.13,97.25
kmeans,378,0.04,0.13,99.99
kmeans,379,0.04,0.13,105.42
kmeans,380,0.04,0.12,112.52
kmeans,381,0.04,0.12,114.38
kmeans,382,0.04,0.11,119.79
kmeans,383,0.04,0.11,121.52
kmeans,384,0.03,0.11,125.68
kmeans,385,0.03,0.11,128.19
kmeans,386,0.03,0.11,137.67
kmeans,387,0.03,0.1,142.41
kmeans,388,0.02,0.1,148.32
kmeans,389,0.02,0.1,155.21
kmeans,390,0.02,0.1,163.18
kmeans,391,0.02,0.1,170.25
kmeans,392,0.02,0.09,183.29
kmeans,393,0.02,0.08,208.0
kmeans,394,0.02,0.08,222.38
kmeans,395,0.01,0.08,248.59
kmeans,396,0.01,0.06,354.96
kmeans,397,0.01,0.06,441.7
kmeans,398,0.01,0.05,661.77
kmeans,399,0.01,0.0,1.0156889823081268e+34
kmeans,400,0.01,0.0,1.0156889823081268e+34
Agglomerative,2,0.12,2.59,55.84
Agglomerative,3,0.12,2.5,49.74
Agglomerative,4,0.08,2.53,41.42
Agglomerative,5,0.08,2.84,35.8
Agglomerative,6,0.06,2.71,32.62
Agglomerative,7,0.06,2.64,29.81
Agglomerative,8,0.05,2.55,27.7
Agglomerative,9,0.05,2.53,26.03
Agglomerative,10,0.05,2.43,24.65
Agglomerative,11,0.06,2.39,23.5
Agglomerative,12,0.06,2.38,22.52
Agglomerative,13,0.06,2.39,21.48
Agglomerative,14,0.06,2.32,20.62
Agglomerative,15,0.06,2.26,19.86
Agglomerative,16,0.06,2.23,19.21
Agglomerative,17,0.07,2.27,18.65
Agglomerative,18,0.06,2.23,18.14
Agglomerative,19,0.06,2.17,17.69
Agglomerative,20,0.07,2.11,17.24
Agglomerative,21,0.07,2.13,16.85
Agglomerative,22,0.06,2.17,16.48
Agglomerative,23,0.07,2.14,16.15
Agglomerative,24,0.07,2.1,15.83
Agglomerative,25,0.07,2.08,15.54
Agglomerative,26,0.07,2.06,15.27
Agglomerative,27,0.08,2.04,15.04
Agglomerative,28,0.07,2.06,14.8
Agglomerative,29,0.08,2.03,14.59
Agglomerative,30,0.08,2.01,14.39
Agglomerative,31,0.08,2.0,14.19
Agglomerative,32,0.08,1.99,13.99
Agglomerative,33,0.08,1.96,13.81
Agglomerative,34,0.08,1.94,13.64
Agglomerative,35,0.08,1.93,13.47
Agglomerative,36,0.08,1.93,13.31
Agglomerative,37,0.08,1.93,13.15
Agglomerative,38,0.08,1.91,13.0
Agglomerative,39,0.08,1.89,12.86
Agglomerative,40,0.08,1.87,12.72
Agglomerative,41,0.09,1.84,12.59
Agglomerative,42,0.09,1.82,12.46
Agglomerative,43,0.09,1.8,12.34
Agglomerative,44,0.09,1.8,12.23
Agglomerative,45,0.09,1.76,12.11
Agglomerative,46,0.09,1.74,11.99
Agglomerative,47,0.09,1.73,11.89
Agglomerative,48,0.09,1.71,11.79
Agglomerative,49,0.09,1.71,11.69
Agglomerative,50,0.08,1.7,11.59
Agglomerative,51,0.08,1.7,11.5
Agglomerative,52,0.08,1.69,11.4
Agglomerative,53,0.08,1.68,11.31
Agglomerative,54,0.08,1.66,11.23
Agglomerative,55,0.08,1.67,11.14
Agglomerative,56,0.08,1.66,11.06
Agglomerative,57,0.08,1.65,10.98
Agglomerative,58,0.08,1.63,10.9
Agglomerative,59,0.08,1.63,10.83
Agglomerative,60,0.08,1.62,10.76
Agglomerative,61,0.08,1.61,10.69
Agglomerative,62,0.09,1.59,10.63
Agglomerative,63,0.09,1.57,10.56
Agglomerative,64,0.09,1.56,10.5
Agglomerative,65,0.09,1.56,10.44
Agglomerative,66,0.09,1.56,10.38
Agglomerative,67,0.09,1.55,10.33
Agglomerative,68,0.09,1.54,10.28
Agglomerative,69,0.09,1.54,10.23
Agglomerative,70,0.09,1.54,10.18
Agglomerative,71,0.09,1.54,10.13
Agglomerative,72,0.1,1.53,10.08
Agglomerative,73,0.1,1.52,10.03
Agglomerative,74,0.1,1.51,9.98
Agglomerative,75,0.1,1.52,9.94
Agglomerative,76,0.1,1.51,9.9
Agglomerative,77,0.1,1.5,9.86
Agglomerative,78,0.1,1.48,9.81
Agglomerative,79,0.1,1.48,9.78
Agglomerative,80,0.1,1.47,9.74
Agglomerative,81,0.1,1.47,9.7
Agglomerative,82,0.1,1.46,9.66
Agglomerative,83,0.1,1.45,9.62
Agglomerative,84,0.1,1.44,9.58
Agglomerative,85,0.1,1.43,9.55
Agglomerative,86,0.1,1.42,9.52
Agglomerative,87,0.1,1.41,9.48
Agglomerative,88,0.1,1.4,9.45
Agglomerative,89,0.1,1.38,9.42
Agglomerative,90,0.1,1.38,9.39
Agglomerative,91,0.1,1.37,9.36
Agglomerative,92,0.1,1.36,9.33
Agglomerative,93,0.1,1.35,9.3
Agglomerative,94,0.1,1.34,9.28
Agglomerative,95,0.11,1.33,9.25
Agglomerative,96,0.11,1.32,9.23
Agglomerative,97,0.11,1.31,9.2
Agglomerative,98,0.11,1.3,9.18
Agglomerative,99,0.11,1.29,9.16
Agglomerative,100,0.11,1.28,9.13
Agglomerative,101,0.11,1.28,9.11
Agglomerative,102,0.11,1.27,9.09
Agglomerative,103,0.11,1.27,9.07
Agglomerative,104,0.11,1.26,9.06
Agglomerative,105,0.11,1.26,9.04
Agglomerative,106,0.11,1.26,9.02
Agglomerative,107,0.11,1.25,9.0
Agglomerative,108,0.11,1.25,8.99
Agglomerative,109,0.11,1.24,8.97
Agglomerative,110,0.11,1.24,8.95
Agglomerative,111,0.11,1.22,8.93
Agglomerative,112,0.12,1.22,8.92
Agglomerative,113,0.12,1.21,8.9
Agglomerative,114,0.12,1.21,8.89
Agglomerative,115,0.12,1.2,8.87
Agglomerative,116,0.12,1.2,8.86
Agglomerative,117,0.12,1.19,8.85
Agglomerative,118,0.12,1.18,8.83
Agglomerative,119,0.12,1.17,8.82
Agglomerative,120,0.12,1.18,8.8
Agglomerative,121,0.12,1.17,8.79
Agglomerative,122,0.12,1.17,8.78
Agglomerative,123,0.12,1.16,8.77
Agglomerative,124,0.12,1.16,8.76
Agglomerative,125,0.12,1.16,8.74
Agglomerative,126,0.12,1.16,8.73
Agglomerative,127,0.12,1.16,8.72
Agglomerative,128,0.12,1.15,8.71
Agglomerative,129,0.12,1.14,8.69
Agglomerative,130,0.13,1.14,8.68
Agglomerative,131,0.13,1.14,8.67
Agglomerative,132,0.13,1.13,8.66
Agglomerative,133,0.13,1.13,8.65
Agglomerative,134,0.13,1.13,8.64
Agglomerative,135,0.13,1.12,8.63
Agglomerative,136,0.13,1.11,8.62
Agglomerative,137,0.13,1.1,8.61
Agglomerative,138,0.13,1.1,8.61
Agglomerative,139,0.13,1.09,8.6
Agglomerative,140,0.13,1.09,8.59
Agglomerative,141,0.13,1.09,8.59
Agglomerative,142,0.13,1.08,8.58
Agglomerative,143,0.13,1.08,8.58
Agglomerative,144,0.13,1.07,8.57
Agglomerative,145,0.13,1.06,8.57
Agglomerative,146,0.13,1.05,8.56
Agglomerative,147,0.13,1.04,8.56
Agglomerative,148,0.13,1.04,8.55
Agglomerative,149,0.13,1.03,8.55
Agglomerative,150,0.13,1.03,8.55
Agglomerative,151,0.13,1.02,8.54
Agglomerative,152,0.13,1.01,8.54
Agglomerative,153,0.13,1.01,8.53
Agglomerative,154,0.13,1.0,8.53
Agglomerative,155,0.13,1.0,8.53
Agglomerative,156,0.13,0.99,8.52
Agglomerative,157,0.13,0.99,8.52
Agglomerative,158,0.13,0.99,8.52
Agglomerative,159,0.13,0.98,8.52
Agglomerative,160,0.13,0.98,8.52
Agglomerative,161,0.13,0.97,8.52
Agglomerative,162,0.13,0.97,8.52
Agglomerative,163,0.13,0.96,8.52
Agglomerative,164,0.13,0.96,8.52
Agglomerative,165,0.13,0.96,8.52
Agglomerative,166,0.13,0.95,8.52
Agglomerative,167,0.13,0.94,8.52
Agglomerative,168,0.13,0.94,8.52
Agglomerative,169,0.13,0.93,8.52
Agglomerative,170,0.13,0.93,8.53
Agglomerative,171,0.13,0.92,8.53
Agglomerative,172,0.13,0.92,8.53
Agglomerative,173,0.13,0.91,8.54
Agglomerative,174,0.13,0.9,8.54
Agglomerative,175,0.13,0.89,8.54
Agglomerative,176,0.13,0.89,8.55
Agglomerative,177,0.13,0.89,8.55
Agglomerative,178,0.13,0.89,8.56
Agglomerative,179,0.13,0.88,8.57
Agglomerative,180,0.14,0.88,8.57
Agglomerative,181,0.14,0.87,8.58
Agglomerative,182,0.14,0.87,8.58
Agglomerative,183,0.14,0.86,8.59
Agglomerative,184,0.14,0.86,8.59
Agglomerative,185,0.14,0.85,8.6
Agglomerative,186,0.13,0.85,8.6
Agglomerative,187,0.13,0.84,8.61
Agglomerative,188,0.13,0.84,8.61
Agglomerative,189,0.13,0.83,8.62
Agglomerative,190,0.13,0.83,8.63
Agglomerative,191,0.13,0.82,8.63
Agglomerative,192,0.13,0.82,8.64
Agglomerative,193,0.13,0.82,8.64
Agglomerative,194,0.13,0.81,8.65
Agglomerative,195,0.13,0.81,8.66
Agglomerative,196,0.13,0.8,8.66
Agglomerative,197,0.13,0.8,8.67
Agglomerative,198,0.13,0.79,8.67
Agglomerative,199,0.13,0.79,8.68
Agglomerative,200,0.13,0.79,8.69
Agglomerative,201,0.13,0.78,8.69
Agglomerative,202,0.13,0.78,8.7
Agglomerative,203,0.13,0.77,8.71
Agglomerative,204,0.13,0.77,8.72
Agglomerative,205,0.13,0.77,8.73
Agglomerative,206,0.13,0.77,8.74
Agglomerative,207,0.13,0.76,8.75
Agglomerative,208,0.13,0.76,8.76
Agglomerative,209,0.13,0.75,8.77
Agglomerative,210,0.13,0.75,8.78
Agglomerative,211,0.13,0.75,8.79
Agglomerative,212,0.13,0.74,8.8
Agglomerative,213,0.13,0.74,8.81
Agglomerative,214,0.13,0.73,8.82
Agglomerative,215,0.13,0.73,8.83
Agglomerative,216,0.13,0.73,8.84
Agglomerative,217,0.13,0.72,8.86
Agglomerative,218,0.13,0.72,8.87
Agglomerative,219,0.13,0.72,8.88
Agglomerative,220,0.13,0.72,8.9
Agglomerative,221,0.13,0.71,8.91
Agglomerative,222,0.13,0.7,8.92
Agglomerative,223,0.13,0.7,8.94
Agglomerative,224,0.13,0.7,8.96
Agglomerative,225,0.13,0.7,8.97
Agglomerative,226,0.13,0.69,8.99
Agglomerative,227,0.13,0.69,9.0
Agglomerative,228,0.13,0.68,9.02
Agglomerative,229,0.13,0.68,9.04
Agglomerative,230,0.13,0.68,9.05
Agglomerative,231,0.13,0.68,9.07
Agglomerative,232,0.13,0.67,9.09
Agglomerative,233,0.13,0.67,9.11
Agglomerative,234,0.13,0.66,9.13
Agglomerative,235,0.13,0.66,9.15
Agglomerative,236,0.13,0.66,9.17
Agglomerative,237,0.13,0.65,9.19
Agglomerative,238,0.13,0.65,9.21
Agglomerative,239,0.13,0.65,9.23
Agglomerative,240,0.12,0.65,9.25
Agglomerative,241,0.12,0.64,9.28
Agglomerative,242,0.12,0.64,9.3
Agglomerative,243,0.12,0.63,9.33
Agglomerative,244,0.12,0.63,9.35
Agglomerative,245,0.12,0.63,9.38
Agglomerative,246,0.12,0.63,9.41
Agglomerative,247,0.12,0.63,9.44
Agglomerative,248,0.12,0.62,9.47
Agglomerative,249,0.12,0.62,9.5
Agglomerative,250,0.12,0.61,9.53
Agglomerative,251,0.12,0.61,9.56
Agglomerative,252,0.12,0.61,9.59
Agglomerative,253,0.12,0.6,9.62
Agglomerative,254,0.12,0.6,9.66
Agglomerative,255,0.12,0.6,9.69
Agglomerative,256,0.12,0.6,9.72
Agglomerative,257,0.12,0.59,9.76
Agglomerative,258,0.12,0.59,9.79
Agglomerative,259,0.12,0.59,9.83
Agglomerative,260,0.12,0.58,9.87
Agglomerative,261,0.12,0.58,9.91
Agglomerative,262,0.12,0.58,9.95
Agglomerative,263,0.12,0.58,9.99
Agglomerative,264,0.12,0.57,10.03
Agglomerative,265,0.12,0.57,10.07
Agglomerative,266,0.12,0.57,10.11
Agglomerative,267,0.12,0.56,10.15
Agglomerative,268,0.12,0.56,10.19
Agglomerative,269,0.12,0.55,10.24
Agglomerative,270,0.12,0.55,10.28
Agglomerative,271,0.12,0.54,10.32
Agglomerative,272,0.11,0.54,10.37
Agglomerative,273,0.11,0.54,10.41
Agglomerative,274,0.11,0.53,10.46
Agglomerative,275,0.11,0.53,10.51
Agglomerative,276,0.11,0.53,10.55
Agglomerative,277,0.11,0.52,10.6
Agglomerative,278,0.11,0.52,10.65
Agglomerative,279,0.11,0.52,10.7
Agglomerative,280,0.11,0.51,10.74
Agglomerative,281,0.11,0.51,10.79
Agglomerative,282,0.11,0.51,10.84
Agglomerative,283,0.11,0.5,10.89
Agglomerative,284,0.11,0.5,10.94
Agglomerative,285,0.11,0.5,11.0
Agglomerative,286,0.11,0.5,11.05
Agglomerative,287,0.11,0.49,11.11
Agglomerative,288,0.11,0.49,11.16
Agglomerative,289,0.11,0.49,11.22
Agglomerative,290,0.11,0.49,11.28
Agglomerative,291,0.11,0.48,11.35
Agglomerative,292,0.11,0.48,11.41
Agglomerative,293,0.11,0.48,11.48
Agglomerative,294,0.11,0.47,11.56
Agglomerative,295,0.11,0.47,11.63
Agglomerative,296,0.11,0.47,11.7
Agglomerative,297,0.11,0.46,11.78
Agglomerative,298,0.11,0.46,11.86
Agglomerative,299,0.11,0.46,11.94
Agglomerative,300,0.11,0.46,12.03
Agglomerative,301,0.11,0.45,12.12
Agglomerative,302,0.11,0.45,12.2
