clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,122,0.3,0.68,412.9
kmeans,123,0.3,0.67,411.51
kmeans,124,0.3,0.68,411.56
kmeans,125,0.3,0.67,411.4
kmeans,126,0.3,0.66,410.94
kmeans,127,0.3,0.66,410.18
kmeans,128,0.3,0.65,408.63
kmeans,129,0.3,0.65,409.92
kmeans,130,0.3,0.64,415.32
kmeans,131,0.3,0.64,414.19
kmeans,132,0.3,0.63,411.77
kmeans,133,0.3,0.63,410.48
kmeans,134,0.3,0.62,409.21
kmeans,135,0.3,0.62,410.39
kmeans,136,0.3,0.62,410.64
kmeans,137,0.3,0.61,410.0
kmeans,138,0.3,0.61,409.62
kmeans,139,0.29,0.61,414.01
kmeans,140,0.29,0.62,415.2
kmeans,141,0.29,0.61,414.76
kmeans,142,0.29,0.62,416.96
kmeans,143,0.29,0.61,418.29
kmeans,144,0.29,0.61,421.03
kmeans,145,0.29,0.61,424.74
kmeans,146,0.29,0.6,424.06
kmeans,147,0.29,0.6,424.18
kmeans,148,0.29,0.6,422.17
kmeans,149,0.3,0.59,446.45
kmeans,150,0.3,0.59,444.14
kmeans,151,0.3,0.59,444.83
kmeans,152,0.3,0.59,451.79
kmeans,153,0.3,0.59,454.59
kmeans,154,0.3,0.58,453.39
kmeans,155,0.3,0.58,458.02
kmeans,156,0.3,0.57,457.05
kmeans,157,0.3,0.57,455.88
kmeans,158,0.29,0.56,455.2
kmeans,159,0.29,0.56,454.94
kmeans,160,0.29,0.56,455.22
kmeans,161,0.29,0.55,455.44
kmeans,162,0.29,0.55,457.65
kmeans,163,0.29,0.54,457.47
kmeans,164,0.29,0.54,457.06
kmeans,165,0.29,0.53,457.06
kmeans,166,0.29,0.54,456.4
kmeans,167,0.29,0.54,466.08
kmeans,168,0.29,0.53,468.82
kmeans,169,0.29,0.53,468.14
kmeans,170,0.29,0.53,473.0
kmeans,171,0.29,0.53,471.14
kmeans,172,0.29,0.53,476.26
kmeans,173,0.29,0.53,479.36
kmeans,174,0.29,0.53,479.88
kmeans,175,0.29,0.53,478.78
kmeans,176,0.29,0.53,484.89
kmeans,177,0.29,0.53,484.84
kmeans,178,0.28,0.53,485.97
kmeans,179,0.29,0.51,490.34
kmeans,180,0.28,0.51,488.86
kmeans,181,0.29,0.5,492.79
kmeans,182,0.29,0.5,490.6
kmeans,183,0.29,0.5,493.76
kmeans,184,0.28,0.49,496.51
kmeans,185,0.29,0.49,498.82
kmeans,186,0.29,0.48,498.5
kmeans,187,0.28,0.48,499.4
kmeans,188,0.28,0.48,502.17
kmeans,189,0.28,0.48,502.87
kmeans,190,0.28,0.48,505.74
kmeans,191,0.28,0.48,511.29
kmeans,192,0.28,0.48,510.2
kmeans,193,0.28,0.48,514.85
kmeans,194,0.28,0.48,517.75
kmeans,195,0.28,0.47,523.23
kmeans,196,0.28,0.47,534.23
kmeans,197,0.28,0.46,539.55
kmeans,198,0.28,0.46,542.7
kmeans,199,0.28,0.45,544.32
kmeans,200,0.28,0.45,544.22
kmeans,201,0.28,0.45,549.59
kmeans,202,0.28,0.45,560.4
kmeans,203,0.28,0.45,561.69
kmeans,204,0.28,0.44,567.43
kmeans,205,0.28,0.44,565.87
kmeans,206,0.28,0.43,566.43
kmeans,207,0.28,0.43,568.96
kmeans,208,0.28,0.43,569.33
kmeans,209,0.28,0.43,571.33
kmeans,210,0.28,0.43,572.7
kmeans,211,0.27,0.43,573.7
kmeans,212,0.27,0.43,576.31
kmeans,213,0.27,0.43,576.03
kmeans,214,0.27,0.43,576.33
kmeans,215,0.27,0.42,575.33
kmeans,216,0.27,0.42,578.7
kmeans,217,0.27,0.42,577.61
kmeans,218,0.27,0.41,587.4
kmeans,219,0.27,0.41,593.76
kmeans,220,0.27,0.41,610.16
kmeans,221,0.27,0.41,624.29
kmeans,222,0.27,0.41,637.81
kmeans,223,0.28,0.4,644.76
kmeans,224,0.28,0.4,645.65
kmeans,225,0.28,0.4,658.13
kmeans,226,0.27,0.4,657.55
kmeans,227,0.28,0.39,663.95
kmeans,228,0.27,0.39,666.09
kmeans,229,0.27,0.39,665.31
kmeans,230,0.27,0.39,670.35
kmeans,231,0.27,0.38,671.18
kmeans,232,0.27,0.38,673.88
kmeans,233,0.27,0.38,681.9
kmeans,234,0.27,0.38,685.61
kmeans,235,0.27,0.38,691.98
kmeans,236,0.27,0.38,694.1
kmeans,237,0.26,0.38,692.54
kmeans,238,0.26,0.38,710.95
kmeans,239,0.27,0.37,721.35
kmeans,240,0.26,0.37,722.5
kmeans,241,0.26,0.36,724.49
kmeans,242,0.26,0.35,727.02
kmeans,243,0.26,0.35,728.99
kmeans,244,0.26,0.35,743.51
kmeans,245,0.26,0.35,749.09
kmeans,246,0.26,0.35,751.25
kmeans,247,0.26,0.35,750.6
kmeans,248,0.26,0.35,754.33
kmeans,249,0.26,0.35,758.34
kmeans,250,0.26,0.34,776.51
kmeans,251,0.26,0.34,801.21
kmeans,252,0.26,0.34,815.09
kmeans,253,0.26,0.34,820.78
kmeans,254,0.26,0.34,824.98
kmeans,255,0.26,0.33,832.91
kmeans,256,0.25,0.33,838.06
kmeans,257,0.25,0.33,846.52
kmeans,258,0.25,0.33,850.68
kmeans,259,0.25,0.33,859.94
kmeans,260,0.25,0.32,868.61
kmeans,261,0.25,0.32,869.89
kmeans,262,0.25,0.32,888.36
kmeans,263,0.25,0.31,893.14
kmeans,264,0.24,0.31,895.67
kmeans,265,0.24,0.31,902.65
kmeans,266,0.24,0.3,906.04
kmeans,267,0.24,0.3,913.64
kmeans,268,0.24,0.3,919.9
kmeans,269,0.24,0.29,924.97
kmeans,270,0.24,0.29,951.51
kmeans,271,0.24,0.28,959.92
kmeans,272,0.24,0.28,962.6
kmeans,273,0.23,0.28,966.94
kmeans,274,0.23,0.28,987.95
kmeans,275,0.23,0.27,1001.54
kmeans,276,0.23,0.27,1009.64
kmeans,277,0.23,0.27,1035.65
kmeans,278,0.23,0.26,1038.96
kmeans,279,0.23,0.26,1073.17
kmeans,280,0.23,0.26,1092.37
kmeans,281,0.23,0.25,1102.72
kmeans,282,0.23,0.25,1113.23
kmeans,283,0.23,0.25,1127.93
kmeans,284,0.23,0.25,1136.3
kmeans,285,0.23,0.24,1147.63
kmeans,286,0.22,0.24,1153.21
kmeans,287,0.22,0.24,1158.36
kmeans,288,0.22,0.24,1173.88
kmeans,289,0.22,0.24,1189.42
kmeans,290,0.22,0.24,1234.15
kmeans,291,0.22,0.24,1243.71
kmeans,292,0.22,0.24,1260.93
kmeans,293,0.22,0.23,1272.1
kmeans,294,0.22,0.23,1284.48
kmeans,295,0.21,0.23,1296.54
kmeans,296,0.21,0.22,1306.41
kmeans,297,0.21,0.22,1316.14
kmeans,298,0.21,0.22,1341.32
kmeans,299,0.21,0.21,1352.7
kmeans,300,0.21,0.21,1367.5
kmeans,301,0.21,0.21,1397.47
kmeans,302,0.21,0.21,1424.25
kmeans,303,0.2,0.21,1443.44
kmeans,304,0.21,0.2,1476.81
kmeans,305,0.2,0.2,1490.81
kmeans,306,0.2,0.2,1497.3
kmeans,307,0.2,0.2,1512.17
kmeans,308,0.2,0.2,1534.81
kmeans,309,0.19,0.19,1556.48
kmeans,310,0.19,0.19,1600.5
kmeans,311,0.19,0.19,1611.39
kmeans,312,0.19,0.18,1636.61
kmeans,313,0.19,0.18,1680.17
kmeans,314,0.19,0.18,1754.81
kmeans,315,0.19,0.18,1781.49
kmeans,316,0.18,0.18,1802.89
kmeans,317,0.18,0.18,1812.59
kmeans,318,0.18,0.17,1881.31
kmeans,319,0.18,0.17,1895.86
kmeans,320,0.18,0.17,1912.05
kmeans,321,0.17,0.17,1941.03
kmeans,322,0.17,0.17,1970.81
kmeans,323,0.17,0.17,1979.42
kmeans,324,0.17,0.16,2004.76
kmeans,325,0.17,0.16,2064.69
kmeans,326,0.17,0.16,2105.28
kmeans,327,0.17,0.16,2140.52
kmeans,328,0.16,0.15,2152.05
kmeans,329,0.16,0.15,2183.05
kmeans,330,0.16,0.15,2229.71
kmeans,331,0.16,0.14,2284.94
kmeans,332,0.16,0.14,2319.91
kmeans,333,0.16,0.14,2354.82
kmeans,334,0.15,0.13,2397.81
kmeans,335,0.15,0.13,2444.05
kmeans,336,0.15,0.13,2505.56
kmeans,337,0.15,0.13,2539.43
kmeans,338,0.14,0.13,2562.15
kmeans,339,0.14,0.12,2609.43
kmeans,340,0.14,0.12,2719.4
kmeans,341,0.14,0.12,2776.11
kmeans,342,0.14,0.11,2881.46
kmeans,343,0.13,0.11,2928.22
kmeans,344,0.13,0.11,2999.04
kmeans,345,0.13,0.1,3075.13
kmeans,346,0.13,0.1,3130.25
kmeans,347,0.13,0.1,3186.03
kmeans,348,0.13,0.1,3389.97
kmeans,349,0.13,0.09,3470.98
kmeans,350,0.12,0.09,3503.55
kmeans,351,0.12,0.09,3599.48
kmeans,352,0.12,0.09,3721.24
kmeans,353,0.11,0.09,3772.69
kmeans,354,0.11,0.09,3922.5
kmeans,355,0.11,0.09,3986.97
kmeans,356,0.11,0.08,4082.27
kmeans,357,0.1,0.08,4261.68
kmeans,358,0.1,0.08,4382.46
kmeans,359,0.1,0.08,4518.48
kmeans,360,0.1,0.08,4810.69
kmeans,361,0.1,0.08,5153.11
kmeans,362,0.09,0.07,5753.1
kmeans,363,0.09,0.07,5887.65
kmeans,364,0.09,0.07,6086.13
kmeans,365,0.09,0.07,6473.21
kmeans,366,0.09,0.07,7221.86
kmeans,367,0.09,0.07,7413.74
kmeans,368,0.09,0.06,8222.85
kmeans,369,0.09,0.06,9090.01
kmeans,370,0.09,0.06,10198.02
kmeans,371,0.08,0.05,10632.81
kmeans,372,0.08,0.05,11266.03
kmeans,373,0.08,0.05,12960.61
kmeans,374,0.08,0.05,13680.15
kmeans,375,0.07,0.04,14937.18
kmeans,376,0.07,0.03,16486.07
kmeans,377,0.07,0.03,17643.88
kmeans,378,0.07,0.04,20211.13
kmeans,379,0.06,0.03,21739.65
kmeans,380,0.06,0.03,26184.43
kmeans,381,0.06,0.03,29635.38
kmeans,382,0.06,0.02,33863.7
kmeans,383,0.05,0.02,40050.74
kmeans,384,0.05,0.02,48140.2
kmeans,385,0.05,0.02,58111.94
kmeans,386,0.04,0.01,63198.16
kmeans,387,0.04,0.01,69095.36
kmeans,388,0.04,0.01,79850.03
kmeans,389,0.03,0.01,90781.93
kmeans,390,0.03,0.01,108280.36
kmeans,391,0.03,0.01,296714.09
kmeans,392,0.03,0.01,694396.8
kmeans,393,0.02,0.0,1408444.44
kmeans,394,0.02,0.0,5450696.7
kmeans,395,0.02,0.0,4.1645118854692535e+30
kmeans,396,0.02,0.0,4.1645118854692535e+30
kmeans,397,0.02,0.0,4.1645118854692535e+30
kmeans,398,0.02,0.0,4.1645118854692535e+30
kmeans,399,0.02,0.0,4.1645118854692535e+30
kmeans,400,0.02,0.0,4.164511885469254e+30
Agglomerative,2,0.53,0.67,718.57
Agglomerative,3,0.41,0.72,582.06
Agglomerative,4,0.4,0.78,680.13
Agglomerative,5,0.33,0.98,622.86
Agglomerative,6,0.32,1.05,583.48
Agglomerative,7,0.3,1.09,538.47
Agglomerative,8,0.29,1.03,512.29
Agglomerative,9,0.3,0.97,499.44
Agglomerative,10,0.27,0.95,490.88
Agglomerative,11,0.27,1.06,479.27
Agglomerative,12,0.27,1.1,475.49
Agglomerative,13,0.27,1.1,478.01
Agglomerative,14,0.29,1.03,476.64
Agglomerative,15,0.29,1.0,473.08
Agglomerative,16,0.3,1.01,467.97
Agglomerative,17,0.3,1.02,465.69
Agglomerative,18,0.3,1.03,458.46
Agglomerative,19,0.29,1.01,452.85
Agglomerative,20,0.3,1.02,449.65
Agglomerative,21,0.3,1.0,448.57
Agglomerative,22,0.3,1.04,446.42
Agglomerative,23,0.3,1.04,443.21
Agglomerative,24,0.3,1.01,441.57
Agglomerative,25,0.3,0.95,440.43
Agglomerative,26,0.3,0.96,437.15
Agglomerative,27,0.29,0.98,434.44
Agglomerative,28,0.3,0.97,432.17
Agglomerative,29,0.3,0.96,430.14
Agglomerative,30,0.3,0.94,428.34
Agglomerative,31,0.3,0.95,426.1
Agglomerative,32,0.3,0.96,421.25
Agglomerative,33,0.3,0.97,416.79
Agglomerative,34,0.3,0.96,412.99
Agglomerative,35,0.29,0.96,409.72
Agglomerative,36,0.29,0.96,406.83
Agglomerative,37,0.29,0.98,404.48
Agglomerative,38,0.29,0.97,402.31
Agglomerative,39,0.29,0.96,400.39
Agglomerative,40,0.3,0.98,398.54
Agglomerative,41,0.29,0.98,396.94
Agglomerative,42,0.29,0.97,395.7
Agglomerative,43,0.29,0.99,394.87
Agglomerative,44,0.29,1.0,393.97
Agglomerative,45,0.29,0.99,393.0
Agglomerative,46,0.29,0.98,392.38
Agglomerative,47,0.29,0.97,392.04
Agglomerative,48,0.3,0.98,391.87
Agglomerative,49,0.3,0.96,391.52
Agglomerative,50,0.3,0.96,391.1
Agglomerative,51,0.3,0.97,390.59
Agglomerative,52,0.3,0.95,390.32
Agglomerative,53,0.3,0.94,390.03
Agglomerative,54,0.3,0.93,389.77
Agglomerative,55,0.31,0.92,389.71
Agglomerative,56,0.3,0.9,389.61
Agglomerative,57,0.31,0.9,389.75
Agglomerative,58,0.31,0.89,390.13
Agglomerative,59,0.31,0.88,390.18
Agglomerative,60,0.31,0.89,390.33
Agglomerative,61,0.31,0.87,390.36
Agglomerative,62,0.31,0.87,390.55
Agglomerative,63,0.31,0.86,390.89
Agglomerative,64,0.31,0.85,391.34
Agglomerative,65,0.32,0.84,391.88
Agglomerative,66,0.32,0.84,392.49
Agglomerative,67,0.32,0.84,393.28
Agglomerative,68,0.32,0.83,394.27
Agglomerative,69,0.32,0.82,395.39
Agglomerative,70,0.32,0.82,396.54
Agglomerative,71,0.32,0.81,397.69
Agglomerative,72,0.32,0.81,398.93
Agglomerative,73,0.32,0.8,400.04
Agglomerative,74,0.32,0.8,401.18
Agglomerative,75,0.32,0.8,402.3
Agglomerative,76,0.32,0.79,403.35
Agglomerative,77,0.32,0.78,404.27
Agglomerative,78,0.32,0.78,405.14
Agglomerative,79,0.32,0.78,406.0
Agglomerative,80,0.33,0.79,406.71
Agglomerative,81,0.33,0.78,407.59
Agglomerative,82,0.33,0.78,408.5
Agglomerative,83,0.33,0.76,409.51
Agglomerative,84,0.33,0.76,410.68
Agglomerative,85,0.33,0.76,411.8
Agglomerative,86,0.33,0.74,413.01
Agglomerative,87,0.33,0.74,414.26
Agglomerative,88,0.33,0.73,415.53
Agglomerative,89,0.33,0.74,416.82
Agglomerative,90,0.33,0.73,418.27
Agglomerative,91,0.33,0.73,419.35
Agglomerative,92,0.33,0.73,420.54
Agglomerative,93,0.33,0.73,421.61
Agglomerative,94,0.33,0.73,422.61
Agglomerative,95,0.33,0.73,423.54
Agglomerative,96,0.33,0.74,424.6
Agglomerative,97,0.33,0.74,425.73
Agglomerative,98,0.33,0.73,426.89
Agglomerative,99,0.33,0.72,428.02
Agglomerative,100,0.33,0.72,429.08
Agglomerative,101,0.33,0.72,430.08
Agglomerative,102,0.33,0.71,431.16
Agglomerative,103,0.33,0.71,432.32
Agglomerative,104,0.33,0.71,433.62
Agglomerative,105,0.33,0.7,434.59
Agglomerative,106,0.34,0.7,435.66
Agglomerative,107,0.34,0.7,436.82
Agglomerative,108,0.34,0.7,438.05
Agglomerative,109,0.34,0.7,439.38
Agglomerative,110,0.34,0.7,440.84
Agglomerative,111,0.34,0.7,442.4
Agglomerative,112,0.34,0.69,443.98
Agglomerative,113,0.34,0.68,445.41
Agglomerative,114,0.34,0.68,446.95
Agglomerative,115,0.34,0.68,448.61
Agglomerative,116,0.34,0.68,450.32
Agglomerative,117,0.34,0.68,452.16
Agglomerative,118,0.34,0.67,453.83
Agglomerative,119,0.35,0.67,455.65
Agglomerative,120,0.34,0.68,457.46
Agglomerative,121,0.34,0.68,459.24
Agglomerative,122,0.34,0.68,461.05
Agglomerative,123,0.34,0.68,462.77
Agglomerative,124,0.34,0.68,464.42
Agglomerative,125,0.34,0.68,466.16
Agglomerative,126,0.34,0.68,467.94
Agglomerative,127,0.34,0.68,469.74
Agglomerative,128,0.34,0.67,471.64
Agglomerative,129,0.34,0.67,473.65
Agglomerative,130,0.34,0.66,475.62
Agglomerative,131,0.34,0.65,477.63
Agglomerative,132,0.34,0.65,479.53
Agglomerative,133,0.34,0.65,481.48
Agglomerative,134,0.34,0.64,483.56
Agglomerative,135,0.33,0.64,485.73
Agglomerative,136,0.33,0.64,487.07
Agglomerative,137,0.33,0.63,488.53
Agglomerative,138,0.33,0.63,489.93
Agglomerative,139,0.33,0.63,491.3
Agglomerative,140,0.33,0.63,492.78
Agglomerative,141,0.33,0.64,494.33
Agglomerative,142,0.33,0.63,495.93
Agglomerative,143,0.33,0.63,497.2
Agglomerative,144,0.33,0.62,498.46
Agglomerative,145,0.33,0.62,499.8
Agglomerative,146,0.33,0.61,501.2
Agglomerative,147,0.33,0.61,502.68
Agglomerative,148,0.33,0.6,504.11
Agglomerative,149,0.33,0.6,505.63
Agglomerative,150,0.33,0.6,507.13
Agglomerative,151,0.33,0.59,508.72
Agglomerative,152,0.33,0.59,510.39
Agglomerative,153,0.33,0.58,512.12
Agglomerative,154,0.33,0.58,513.78
Agglomerative,155,0.33,0.59,515.26
Agglomerative,156,0.33,0.58,516.85
Agglomerative,157,0.33,0.58,518.39
Agglomerative,158,0.33,0.58,519.9
Agglomerative,159,0.33,0.58,521.49
Agglomerative,160,0.33,0.58,523.05
Agglomerative,161,0.32,0.57,524.72
Agglomerative,162,0.32,0.57,526.45
Agglomerative,163,0.32,0.56,528.18
Agglomerative,164,0.32,0.56,529.79
Agglomerative,165,0.32,0.55,531.51
Agglomerative,166,0.32,0.55,533.25
Agglomerative,167,0.32,0.54,535.01
Agglomerative,168,0.32,0.54,536.89
Agglomerative,169,0.32,0.53,538.78
Agglomerative,170,0.32,0.53,540.76
Agglomerative,171,0.32,0.53,542.8
Agglomerative,172,0.32,0.53,544.94
Agglomerative,173,0.32,0.53,547.21
Agglomerative,174,0.32,0.53,549.58
Agglomerative,175,0.33,0.52,552.08
Agglomerative,176,0.33,0.52,554.66
Agglomerative,177,0.32,0.52,557.04
Agglomerative,178,0.33,0.52,559.43
Agglomerative,179,0.32,0.52,561.94
Agglomerative,180,0.32,0.51,564.58
Agglomerative,181,0.32,0.51,567.34
Agglomerative,182,0.32,0.51,570.19
Agglomerative,183,0.32,0.51,573.15
Agglomerative,184,0.32,0.51,576.01
Agglomerative,185,0.32,0.5,578.91
Agglomerative,186,0.32,0.5,581.9
Agglomerative,187,0.32,0.5,585.03
Agglomerative,188,0.32,0.49,588.21
Agglomerative,189,0.32,0.49,591.4
Agglomerative,190,0.32,0.48,594.58
Agglomerative,191,0.32,0.48,597.82
Agglomerative,192,0.32,0.48,601.15
Agglomerative,193,0.32,0.47,604.58
Agglomerative,194,0.32,0.47,608.01
Agglomerative,195,0.32,0.47,611.55
Agglomerative,196,0.31,0.47,615.19
Agglomerative,197,0.31,0.47,618.97
Agglomerative,198,0.31,0.47,622.73
Agglomerative,199,0.31,0.46,626.39
Agglomerative,200,0.31,0.46,630.17
Agglomerative,201,0.31,0.46,634.08
Agglomerative,202,0.31,0.46,638.0
Agglomerative,203,0.31,0.46,642.07
Agglomerative,204,0.31,0.45,646.25
Agglomerative,205,0.31,0.45,650.43
Agglomerative,206,0.31,0.45,654.48
Agglomerative,207,0.31,0.45,658.29
Agglomerative,208,0.3,0.44,661.92
Agglomerative,209,0.31,0.44,665.69
Agglomerative,210,0.31,0.43,669.61
Agglomerative,211,0.31,0.43,673.6
Agglomerative,212,0.31,0.43,677.67
Agglomerative,213,0.31,0.43,681.84
Agglomerative,214,0.31,0.43,686.05
Agglomerative,215,0.3,0.42,690.39
Agglomerative,216,0.31,0.42,694.91
Agglomerative,217,0.31,0.42,699.23
Agglomerative,218,0.3,0.42,703.66
Agglomerative,219,0.3,0.42,708.14
Agglomerative,220,0.31,0.41,712.75
Agglomerative,221,0.3,0.41,717.12
Agglomerative,222,0.3,0.41,721.55
Agglomerative,223,0.3,0.41,726.18
Agglomerative,224,0.3,0.4,730.72
Agglomerative,225,0.3,0.4,735.43
Agglomerative,226,0.3,0.4,740.34
Agglomerative,227,0.3,0.39,745.3
Agglomerative,228,0.3,0.39,750.32
Agglomerative,229,0.29,0.39,755.37
Agglomerative,230,0.29,0.38,760.63
Agglomerative,231,0.29,0.38,765.78
Agglomerative,232,0.29,0.38,771.09
Agglomerative,233,0.29,0.38,776.45
Agglomerative,234,0.29,0.38,781.77
Agglomerative,235,0.29,0.38,787.14
Agglomerative,236,0.29,0.37,792.68
Agglomerative,237,0.29,0.37,798.44
Agglomerative,238,0.29,0.37,804.06
Agglomerative,239,0.29,0.37,809.72
Agglomerative,240,0.29,0.37,815.16
Agglomerative,241,0.28,0.37,820.84
Agglomerative,242,0.28,0.36,826.64
Agglomerative,243,0.28,0.36,832.23
Agglomerative,244,0.28,0.36,837.74
Agglomerative,245,0.28,0.36,843.23
Agglomerative,246,0.28,0.35,848.79
Agglomerative,247,0.28,0.35,854.51
Agglomerative,248,0.28,0.35,860.44
Agglomerative,249,0.28,0.34,866.64
Agglomerative,250,0.27,0.34,873.01
Agglomerative,251,0.27,0.34,879.37
Agglomerative,252,0.27,0.33,885.85
Agglomerative,253,0.27,0.33,892.51
Agglomerative,254,0.27,0.32,899.26
Agglomerative,255,0.27,0.32,906.25
Agglomerative,256,0.27,0.32,913.56
Agglomerative,257,0.26,0.32,921.07
Agglomerative,258,0.26,0.31,928.77
Agglomerative,259,0.26,0.31,936.44
Agglomerative,260,0.26,0.31,944.36
Agglomerative,261,0.26,0.31,952.63
Agglomerative,262,0.26,0.31,961.28
Agglomerative,263,0.26,0.31,970.0
Agglomerative,264,0.26,0.3,978.94
Agglomerative,265,0.25,0.3,988.32
Agglomerative,266,0.25,0.29,997.24
Agglomerative,267,0.25,0.29,1006.34
Agglomerative,268,0.25,0.28,1015.82
Agglomerative,269,0.25,0.28,1025.06
Agglomerative,270,0.25,0.28,1034.68
Agglomerative,271,0.25,0.28,1044.63
Agglomerative,272,0.25,0.28,1054.45
Agglomerative,273,0.24,0.28,1064.69
Agglomerative,274,0.24,0.28,1075.1
Agglomerative,275,0.24,0.27,1085.88
Agglomerative,276,0.24,0.27,1096.68
Agglomerative,277,0.24,0.27,1107.87
Agglomerative,278,0.24,0.27,1118.64
Agglomerative,279,0.24,0.27,1129.61
Agglomerative,280,0.23,0.26,1141.13
Agglomerative,281,0.23,0.26,1153.15
Agglomerative,282,0.23,0.26,1165.73
Agglomerative,283,0.23,0.26,1178.33
Agglomerative,284,0.23,0.26,1191.54
Agglomerative,285,0.23,0.26,1205.44
Agglomerative,286,0.23,0.26,1219.81
Agglomerative,287,0.23,0.25,1234.92
Agglomerative,288,0.23,0.25,1250.54
Agglomerative,289,0.23,0.25,1267.07
Agglomerative,290,0.23,0.25,1284.5
Agglomerative,291,0.22,0.25,1302.28
Agglomerative,292,0.22,0.25,1320.44
Agglomerative,293,0.22,0.25,1339.16
