clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,169,0.25,0.58,105.03
kmeans,170,0.25,0.58,104.97
kmeans,171,0.25,0.57,104.93
kmeans,172,0.25,0.57,105.03
kmeans,173,0.24,0.57,104.68
kmeans,174,0.24,0.56,104.35
kmeans,175,0.24,0.56,104.58
kmeans,176,0.24,0.56,104.6
kmeans,177,0.24,0.55,105.48
kmeans,178,0.24,0.55,105.56
kmeans,179,0.24,0.54,105.72
kmeans,180,0.24,0.54,105.89
kmeans,181,0.24,0.54,107.01
kmeans,182,0.24,0.53,108.07
kmeans,183,0.23,0.53,108.21
kmeans,184,0.23,0.53,108.41
kmeans,185,0.23,0.52,108.97
kmeans,186,0.23,0.52,110.19
kmeans,187,0.23,0.52,109.98
kmeans,188,0.23,0.51,111.04
kmeans,189,0.23,0.51,111.48
kmeans,190,0.23,0.51,111.68
kmeans,191,0.23,0.51,112.75
kmeans,192,0.24,0.51,112.96
kmeans,193,0.23,0.51,112.99
kmeans,194,0.23,0.51,113.9
kmeans,195,0.23,0.51,114.69
kmeans,196,0.24,0.5,115.95
kmeans,197,0.24,0.49,116.99
kmeans,198,0.23,0.49,116.59
kmeans,199,0.23,0.49,116.45
kmeans,200,0.23,0.49,116.84
kmeans,201,0.23,0.49,117.51
kmeans,202,0.23,0.49,118.39
kmeans,203,0.22,0.48,118.34
kmeans,204,0.22,0.49,118.13
kmeans,205,0.22,0.48,118.48
kmeans,206,0.22,0.48,118.56
kmeans,207,0.22,0.48,119.01
kmeans,208,0.22,0.48,118.79
kmeans,209,0.22,0.47,118.62
kmeans,210,0.22,0.47,118.81
kmeans,211,0.22,0.47,119.47
kmeans,212,0.22,0.47,119.4
kmeans,213,0.22,0.47,120.98
kmeans,214,0.22,0.46,120.76
kmeans,215,0.22,0.46,120.91
kmeans,216,0.22,0.45,121.98
kmeans,217,0.22,0.45,123.23
kmeans,218,0.22,0.45,123.26
kmeans,219,0.22,0.45,123.62
kmeans,220,0.22,0.45,124.85
kmeans,221,0.22,0.45,125.81
kmeans,222,0.22,0.44,126.34
kmeans,223,0.22,0.44,129.75
kmeans,224,0.22,0.43,130.9
kmeans,225,0.23,0.43,134.04
kmeans,226,0.23,0.43,135.4
kmeans,227,0.22,0.42,135.57
kmeans,228,0.22,0.42,136.01
kmeans,229,0.22,0.42,135.93
kmeans,230,0.22,0.42,136.28
kmeans,231,0.22,0.42,136.56
kmeans,232,0.22,0.42,138.34
kmeans,233,0.22,0.41,138.87
kmeans,234,0.22,0.4,139.78
kmeans,235,0.22,0.4,139.83
kmeans,236,0.22,0.4,139.65
kmeans,237,0.22,0.4,139.6
kmeans,238,0.22,0.4,139.59
kmeans,239,0.21,0.4,138.71
kmeans,240,0.21,0.4,140.15
kmeans,241,0.21,0.4,140.18
kmeans,242,0.21,0.39,142.36
kmeans,243,0.21,0.39,144.24
kmeans,244,0.2,0.4,143.47
kmeans,245,0.2,0.39,143.61
kmeans,246,0.2,0.39,144.41
kmeans,247,0.2,0.39,146.91
kmeans,248,0.2,0.39,148.35
kmeans,249,0.2,0.38,148.55
kmeans,250,0.2,0.38,148.51
kmeans,251,0.2,0.38,148.67
kmeans,252,0.2,0.38,149.11
kmeans,253,0.2,0.37,149.54
kmeans,254,0.2,0.38,154.12
kmeans,255,0.2,0.37,156.97
kmeans,256,0.2,0.37,155.93
kmeans,257,0.2,0.36,156.08
kmeans,258,0.19,0.36,156.51
kmeans,259,0.19,0.36,157.21
kmeans,260,0.19,0.36,157.35
kmeans,261,0.19,0.35,157.82
kmeans,262,0.19,0.35,160.27
kmeans,263,0.19,0.35,160.75
kmeans,264,0.19,0.34,161.48
kmeans,265,0.19,0.34,163.12
kmeans,266,0.19,0.34,165.83
kmeans,267,0.19,0.34,167.21
kmeans,268,0.19,0.33,169.55
kmeans,269,0.18,0.34,168.95
kmeans,270,0.18,0.34,169.66
kmeans,271,0.18,0.33,170.28
kmeans,272,0.18,0.33,170.47
kmeans,273,0.18,0.33,171.12
kmeans,274,0.18,0.32,173.66
kmeans,275,0.17,0.32,174.39
kmeans,276,0.18,0.32,176.65
kmeans,277,0.18,0.31,177.27
kmeans,278,0.17,0.31,178.75
kmeans,279,0.17,0.31,179.94
kmeans,280,0.17,0.31,181.53
kmeans,281,0.17,0.3,183.73
kmeans,282,0.17,0.3,187.03
kmeans,283,0.17,0.3,187.27
kmeans,284,0.16,0.3,187.95
kmeans,285,0.16,0.29,189.82
kmeans,286,0.16,0.29,191.04
kmeans,287,0.16,0.29,192.15
kmeans,288,0.16,0.29,194.29
kmeans,289,0.16,0.29,196.57
kmeans,290,0.16,0.28,200.56
kmeans,291,0.16,0.28,201.7
kmeans,292,0.16,0.28,205.82
kmeans,293,0.16,0.28,208.0
kmeans,294,0.16,0.28,208.23
kmeans,295,0.16,0.27,209.98
kmeans,296,0.16,0.27,210.57
kmeans,297,0.16,0.27,214.92
kmeans,298,0.16,0.27,216.36
kmeans,299,0.15,0.27,217.78
kmeans,300,0.15,0.27,220.37
kmeans,301,0.15,0.27,221.68
kmeans,302,0.15,0.26,224.17
kmeans,303,0.15,0.26,226.36
kmeans,304,0.15,0.26,228.63
kmeans,305,0.14,0.25,230.16
kmeans,306,0.14,0.26,232.14
kmeans,307,0.14,0.25,234.65
kmeans,308,0.14,0.25,237.34
kmeans,309,0.14,0.24,244.03
kmeans,310,0.14,0.24,244.82
kmeans,311,0.14,0.24,246.65
kmeans,312,0.13,0.24,249.42
kmeans,313,0.13,0.24,253.62
kmeans,314,0.13,0.23,255.66
kmeans,315,0.13,0.23,258.1
kmeans,316,0.13,0.23,260.61
kmeans,317,0.13,0.23,267.64
kmeans,318,0.13,0.23,272.11
kmeans,319,0.12,0.23,274.14
kmeans,320,0.12,0.23,275.57
kmeans,321,0.12,0.23,277.94
kmeans,322,0.12,0.23,279.44
kmeans,323,0.12,0.22,281.77
kmeans,324,0.12,0.22,289.58
kmeans,325,0.12,0.22,291.17
kmeans,326,0.12,0.21,296.19
kmeans,327,0.12,0.21,303.17
kmeans,328,0.12,0.2,317.52
kmeans,329,0.12,0.2,320.89
kmeans,330,0.11,0.2,325.88
kmeans,331,0.11,0.2,330.87
kmeans,332,0.11,0.2,334.32
kmeans,333,0.11,0.19,339.31
kmeans,334,0.11,0.19,342.29
kmeans,335,0.11,0.19,351.68
kmeans,336,0.1,0.19,357.27
kmeans,337,0.1,0.19,357.59
kmeans,338,0.1,0.18,364.2
kmeans,339,0.1,0.18,370.16
kmeans,340,0.1,0.18,373.68
kmeans,341,0.1,0.18,370.97
kmeans,342,0.09,0.18,378.51
kmeans,343,0.09,0.18,383.97
kmeans,344,0.09,0.18,388.25
kmeans,345,0.1,0.18,404.91
kmeans,346,0.09,0.17,413.26
kmeans,347,0.09,0.17,418.57
kmeans,348,0.09,0.16,424.7
kmeans,349,0.09,0.16,430.19
kmeans,350,0.09,0.16,453.47
kmeans,351,0.09,0.16,458.8
kmeans,352,0.09,0.15,471.37
kmeans,353,0.09,0.15,481.02
kmeans,354,0.08,0.14,496.63
kmeans,355,0.08,0.14,506.63
kmeans,356,0.08,0.13,512.49
kmeans,357,0.08,0.13,554.95
kmeans,358,0.08,0.13,570.65
kmeans,359,0.08,0.13,589.9
kmeans,360,0.08,0.13,602.12
kmeans,361,0.08,0.13,636.21
kmeans,362,0.08,0.12,642.02
kmeans,363,0.08,0.12,655.95
kmeans,364,0.08,0.12,702.65
kmeans,365,0.07,0.12,720.29
kmeans,366,0.07,0.11,798.85
kmeans,367,0.08,0.11,853.84
kmeans,368,0.07,0.11,876.54
kmeans,369,0.07,0.1,901.97
kmeans,370,0.07,0.1,916.95
kmeans,371,0.07,0.1,941.81
kmeans,372,0.07,0.1,963.3
kmeans,373,0.06,0.1,974.12
kmeans,374,0.06,0.09,1001.85
kmeans,375,0.06,0.09,1024.13
kmeans,376,0.06,0.09,1051.05
kmeans,377,0.05,0.09,1077.87
kmeans,378,0.05,0.08,1120.4
kmeans,379,0.05,0.08,1149.2
kmeans,380,0.05,0.08,1173.7
kmeans,381,0.05,0.07,1198.79
kmeans,382,0.04,0.07,1247.56
kmeans,383,0.04,0.07,1290.69
kmeans,384,0.04,0.07,1358.65
kmeans,385,0.04,0.07,1483.08
kmeans,386,0.04,0.06,1603.04
kmeans,387,0.04,0.06,1661.67
kmeans,388,0.03,0.06,1813.37
kmeans,389,0.03,0.05,2031.18
kmeans,390,0.03,0.04,2230.84
kmeans,391,0.03,0.04,2440.72
kmeans,392,0.03,0.04,2977.29
kmeans,393,0.02,0.04,3445.97
kmeans,394,0.02,0.04,3826.39
kmeans,395,0.02,0.03,5308.98
kmeans,396,0.01,0.03,6676.68
kmeans,397,0.01,0.02,10775.35
kmeans,398,0.01,0.01,23068.66
kmeans,399,0.01,0.01,45902.27
kmeans,400,0.0,0.0,1.0
Agglomerative,2,0.35,1.13,223.75
Agglomerative,3,0.28,1.2,194.26
Agglomerative,4,0.29,1.13,174.68
Agglomerative,5,0.28,1.14,172.25
Agglomerative,6,0.26,1.2,160.07
Agglomerative,7,0.2,1.32,147.65
Agglomerative,8,0.2,1.3,139.45
Agglomerative,9,0.21,1.27,132.68
Agglomerative,10,0.21,1.3,127.51
Agglomerative,11,0.21,1.39,123.51
Agglomerative,12,0.22,1.36,119.41
Agglomerative,13,0.22,1.31,116.16
Agglomerative,14,0.23,1.25,113.86
Agglomerative,15,0.22,1.24,111.66
Agglomerative,16,0.23,1.21,109.86
Agglomerative,17,0.24,1.19,108.44
Agglomerative,18,0.2,1.22,107.5
Agglomerative,19,0.19,1.21,106.32
Agglomerative,20,0.2,1.2,105.3
Agglomerative,21,0.2,1.15,104.0
Agglomerative,22,0.2,1.12,103.05
Agglomerative,23,0.21,1.11,102.45
Agglomerative,24,0.21,1.07,101.82
Agglomerative,25,0.21,1.06,101.48
Agglomerative,26,0.22,1.06,101.2
Agglomerative,27,0.22,1.07,101.08
Agglomerative,28,0.22,1.08,101.06
Agglomerative,29,0.23,1.07,100.63
Agglomerative,30,0.23,1.04,100.23
Agglomerative,31,0.23,1.05,99.78
Agglomerative,32,0.23,1.06,99.36
Agglomerative,33,0.23,1.07,98.94
Agglomerative,34,0.24,1.06,98.67
Agglomerative,35,0.24,1.06,98.51
Agglomerative,36,0.25,1.05,98.51
Agglomerative,37,0.25,1.02,98.47
Agglomerative,38,0.24,1.03,98.14
Agglomerative,39,0.24,1.03,97.94
Agglomerative,40,0.25,1.03,97.77
Agglomerative,41,0.24,1.04,97.59
Agglomerative,42,0.24,1.02,97.3
Agglomerative,43,0.25,1.0,97.07
Agglomerative,44,0.25,0.99,96.86
Agglomerative,45,0.25,0.98,96.68
Agglomerative,46,0.25,0.98,96.54
Agglomerative,47,0.26,0.97,96.47
Agglomerative,48,0.26,0.97,96.39
Agglomerative,49,0.26,0.96,96.37
Agglomerative,50,0.26,0.94,96.43
Agglomerative,51,0.26,0.93,96.49
Agglomerative,52,0.26,0.93,96.37
Agglomerative,53,0.26,0.92,96.23
Agglomerative,54,0.27,0.91,96.12
Agglomerative,55,0.27,0.92,95.98
Agglomerative,56,0.27,0.92,95.89
Agglomerative,57,0.27,0.92,95.84
Agglomerative,58,0.27,0.91,95.73
Agglomerative,59,0.27,0.9,95.59
Agglomerative,60,0.28,0.9,95.35
Agglomerative,61,0.28,0.9,95.14
Agglomerative,62,0.27,0.92,94.96
Agglomerative,63,0.27,0.91,94.8
Agglomerative,64,0.27,0.9,94.69
Agglomerative,65,0.28,0.89,94.61
Agglomerative,66,0.28,0.9,94.52
Agglomerative,67,0.28,0.9,94.45
Agglomerative,68,0.27,0.92,94.36
Agglomerative,69,0.27,0.92,94.32
Agglomerative,70,0.27,0.92,94.3
Agglomerative,71,0.27,0.91,94.29
Agglomerative,72,0.27,0.91,94.32
Agglomerative,73,0.27,0.9,94.37
Agglomerative,74,0.27,0.9,94.45
Agglomerative,75,0.27,0.89,94.56
Agglomerative,76,0.27,0.88,94.67
Agglomerative,77,0.27,0.86,94.78
Agglomerative,78,0.27,0.86,94.9
Agglomerative,79,0.27,0.86,95.02
Agglomerative,80,0.27,0.86,95.14
Agglomerative,81,0.27,0.86,95.3
Agglomerative,82,0.27,0.86,95.4
Agglomerative,83,0.27,0.86,95.45
Agglomerative,84,0.27,0.86,95.47
Agglomerative,85,0.27,0.86,95.51
Agglomerative,86,0.27,0.85,95.56
Agglomerative,87,0.27,0.85,95.61
Agglomerative,88,0.27,0.85,95.65
Agglomerative,89,0.27,0.85,95.69
Agglomerative,90,0.27,0.85,95.73
Agglomerative,91,0.27,0.85,95.79
Agglomerative,92,0.27,0.85,95.89
Agglomerative,93,0.27,0.85,96.02
Agglomerative,94,0.27,0.84,96.16
Agglomerative,95,0.27,0.84,96.28
Agglomerative,96,0.27,0.83,96.41
Agglomerative,97,0.28,0.82,96.53
Agglomerative,98,0.28,0.82,96.61
Agglomerative,99,0.28,0.81,96.69
Agglomerative,100,0.28,0.8,96.73
Agglomerative,101,0.28,0.8,96.78
Agglomerative,102,0.28,0.79,96.87
Agglomerative,103,0.28,0.79,96.96
Agglomerative,104,0.28,0.78,97.07
Agglomerative,105,0.29,0.78,97.18
Agglomerative,106,0.29,0.78,97.28
Agglomerative,107,0.29,0.78,97.41
Agglomerative,108,0.29,0.78,97.55
Agglomerative,109,0.29,0.79,97.67
Agglomerative,110,0.29,0.78,97.81
Agglomerative,111,0.29,0.78,97.96
Agglomerative,112,0.29,0.77,98.12
Agglomerative,113,0.29,0.77,98.29
Agglomerative,114,0.29,0.77,98.48
Agglomerative,115,0.29,0.76,98.68
Agglomerative,116,0.29,0.76,98.84
Agglomerative,117,0.29,0.76,99.02
Agglomerative,118,0.29,0.76,99.15
Agglomerative,119,0.29,0.76,99.29
Agglomerative,120,0.29,0.75,99.44
Agglomerative,121,0.29,0.75,99.62
Agglomerative,122,0.29,0.74,99.8
Agglomerative,123,0.29,0.74,100.0
Agglomerative,124,0.29,0.74,100.21
Agglomerative,125,0.29,0.73,100.44
Agglomerative,126,0.29,0.73,100.63
Agglomerative,127,0.29,0.72,100.83
Agglomerative,128,0.29,0.72,101.05
Agglomerative,129,0.29,0.71,101.29
Agglomerative,130,0.29,0.71,101.54
Agglomerative,131,0.29,0.7,101.81
Agglomerative,132,0.29,0.7,102.01
Agglomerative,133,0.28,0.71,102.22
Agglomerative,134,0.28,0.7,102.45
Agglomerative,135,0.28,0.7,102.7
Agglomerative,136,0.28,0.69,102.96
Agglomerative,137,0.28,0.69,103.25
Agglomerative,138,0.28,0.69,103.56
Agglomerative,139,0.28,0.69,103.89
Agglomerative,140,0.28,0.67,104.22
Agglomerative,141,0.28,0.67,104.55
Agglomerative,142,0.28,0.67,104.91
Agglomerative,143,0.28,0.67,105.26
Agglomerative,144,0.28,0.66,105.6
Agglomerative,145,0.28,0.66,105.93
Agglomerative,146,0.28,0.66,106.27
Agglomerative,147,0.27,0.65,106.6
Agglomerative,148,0.27,0.64,106.96
Agglomerative,149,0.27,0.65,107.34
Agglomerative,150,0.27,0.63,107.71
Agglomerative,151,0.28,0.63,108.09
Agglomerative,152,0.27,0.64,108.48
Agglomerative,153,0.27,0.63,108.88
Agglomerative,154,0.27,0.63,109.27
Agglomerative,155,0.27,0.62,109.67
Agglomerative,156,0.28,0.62,110.1
Agglomerative,157,0.28,0.62,110.52
Agglomerative,158,0.28,0.61,110.96
Agglomerative,159,0.27,0.61,111.39
Agglomerative,160,0.27,0.61,111.8
Agglomerative,161,0.27,0.6,112.23
Agglomerative,162,0.27,0.59,112.66
Agglomerative,163,0.27,0.59,113.1
Agglomerative,164,0.27,0.59,113.51
Agglomerative,165,0.27,0.59,113.88
Agglomerative,166,0.27,0.58,114.2
Agglomerative,167,0.27,0.58,114.54
Agglomerative,168,0.27,0.58,114.86
Agglomerative,169,0.27,0.58,115.18
Agglomerative,170,0.27,0.57,115.47
Agglomerative,171,0.27,0.57,115.76
Agglomerative,172,0.27,0.57,116.06
Agglomerative,173,0.27,0.57,116.37
Agglomerative,174,0.28,0.57,116.68
Agglomerative,175,0.28,0.57,116.99
Agglomerative,176,0.27,0.56,117.32
Agglomerative,177,0.27,0.56,117.62
Agglomerative,178,0.27,0.55,117.95
Agglomerative,179,0.27,0.55,118.28
Agglomerative,180,0.27,0.54,118.64
Agglomerative,181,0.27,0.54,119.01
Agglomerative,182,0.27,0.54,119.4
Agglomerative,183,0.27,0.54,119.8
Agglomerative,184,0.27,0.53,120.17
Agglomerative,185,0.27,0.53,120.57
Agglomerative,186,0.27,0.53,120.98
Agglomerative,187,0.27,0.53,121.41
Agglomerative,188,0.27,0.53,121.84
Agglomerative,189,0.27,0.52,122.28
Agglomerative,190,0.27,0.52,122.73
Agglomerative,191,0.27,0.52,123.18
Agglomerative,192,0.27,0.51,123.66
Agglomerative,193,0.27,0.51,124.16
Agglomerative,194,0.26,0.51,124.67
Agglomerative,195,0.26,0.51,125.21
Agglomerative,196,0.26,0.5,125.77
Agglomerative,197,0.26,0.5,126.35
Agglomerative,198,0.26,0.5,126.96
Agglomerative,199,0.26,0.49,127.56
Agglomerative,200,0.26,0.49,128.2
Agglomerative,201,0.26,0.48,128.86
Agglomerative,202,0.26,0.48,129.53
Agglomerative,203,0.26,0.48,130.22
Agglomerative,204,0.26,0.48,130.93
Agglomerative,205,0.26,0.48,131.67
Agglomerative,206,0.26,0.47,132.41
Agglomerative,207,0.26,0.47,133.17
Agglomerative,208,0.26,0.46,133.95
Agglomerative,209,0.26,0.46,134.77
Agglomerative,210,0.26,0.46,135.57
Agglomerative,211,0.26,0.46,136.35
Agglomerative,212,0.26,0.45,137.02
Agglomerative,213,0.25,0.45,137.7
Agglomerative,214,0.25,0.45,138.41
Agglomerative,215,0.25,0.45,139.15
Agglomerative,216,0.25,0.44,139.91
Agglomerative,217,0.25,0.44,140.69
Agglomerative,218,0.25,0.44,141.43
Agglomerative,219,0.25,0.44,142.16
Agglomerative,220,0.25,0.44,142.87
Agglomerative,221,0.25,0.43,143.59
Agglomerative,222,0.24,0.43,144.32
Agglomerative,223,0.24,0.43,145.08
Agglomerative,224,0.24,0.43,145.86
Agglomerative,225,0.24,0.43,146.65
Agglomerative,226,0.24,0.43,147.42
Agglomerative,227,0.24,0.43,148.24
Agglomerative,228,0.24,0.42,149.06
Agglomerative,229,0.24,0.42,149.92
Agglomerative,230,0.24,0.42,150.79
Agglomerative,231,0.24,0.42,151.69
Agglomerative,232,0.24,0.42,152.6
Agglomerative,233,0.24,0.41,153.46
Agglomerative,234,0.24,0.41,154.22
Agglomerative,235,0.24,0.4,155.01
Agglomerative,236,0.23,0.4,155.8
Agglomerative,237,0.23,0.4,156.61
Agglomerative,238,0.23,0.4,157.44
Agglomerative,239,0.23,0.4,158.3
Agglomerative,240,0.23,0.4,159.16
Agglomerative,241,0.23,0.39,160.02
Agglomerative,242,0.23,0.39,160.88
Agglomerative,243,0.23,0.39,161.76
Agglomerative,244,0.23,0.39,162.65
Agglomerative,245,0.22,0.39,163.4
Agglomerative,246,0.22,0.39,164.11
Agglomerative,247,0.22,0.39,164.82
Agglomerative,248,0.22,0.39,165.56
Agglomerative,249,0.22,0.39,166.3
Agglomerative,250,0.22,0.38,167.06
Agglomerative,251,0.22,0.38,167.8
Agglomerative,252,0.22,0.38,168.57
Agglomerative,253,0.21,0.38,169.35
Agglomerative,254,0.21,0.37,170.15
Agglomerative,255,0.21,0.37,170.99
Agglomerative,256,0.21,0.36,171.83
Agglomerative,257,0.21,0.36,172.7
Agglomerative,258,0.21,0.36,173.61
Agglomerative,259,0.21,0.36,174.51
Agglomerative,260,0.21,0.36,175.44
Agglomerative,261,0.21,0.35,176.42
Agglomerative,262,0.21,0.35,177.43
Agglomerative,263,0.21,0.35,178.49
Agglomerative,264,0.2,0.34,179.58
Agglomerative,265,0.2,0.34,180.69
Agglomerative,266,0.2,0.34,181.82
Agglomerative,267,0.2,0.34,182.93
Agglomerative,268,0.2,0.33,184.08
Agglomerative,269,0.2,0.33,185.28
Agglomerative,270,0.2,0.33,186.53
Agglomerative,271,0.2,0.33,187.82
Agglomerative,272,0.2,0.33,189.03
Agglomerative,273,0.2,0.32,190.3
Agglomerative,274,0.19,0.32,191.6
Agglomerative,275,0.19,0.32,192.93
Agglomerative,276,0.19,0.32,194.3
Agglomerative,277,0.19,0.32,195.72
Agglomerative,278,0.19,0.32,197.09
Agglomerative,279,0.19,0.32,198.52
Agglomerative,280,0.19,0.32,200.03
Agglomerative,281,0.19,0.31,201.57
Agglomerative,282,0.19,0.31,203.17
Agglomerative,283,0.19,0.31,204.79
Agglomerative,284,0.19,0.3,206.4
Agglomerative,285,0.18,0.3,208.03
Agglomerative,286,0.18,0.3,209.66
Agglomerative,287,0.18,0.29,211.35
Agglomerative,288,0.18,0.29,213.11
Agglomerative,289,0.18,0.29,214.91
Agglomerative,290,0.18,0.28,216.77
Agglomerative,291,0.18,0.28,218.62
Agglomerative,292,0.18,0.28,220.53
Agglomerative,293,0.18,0.28,222.54
Agglomerative,294,0.18,0.28,224.49
Agglomerative,295,0.17,0.28,226.54
Agglomerative,296,0.17,0.27,228.69
Agglomerative,297,0.17,0.27,230.9
Agglomerative,298,0.17,0.27,233.18
Agglomerative,299,0.17,0.26,235.47
Agglomerative,300,0.17,0.26,237.84
Agglomerative,301,0.16,0.26,240.25
