clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,98,0.47,0.45,2476.13
kmeans,99,0.47,0.45,2472.07
kmeans,100,0.47,0.44,2481.19
kmeans,101,0.47,0.44,2503.72
kmeans,102,0.47,0.43,2513.46
kmeans,103,0.46,0.43,2525.07
kmeans,104,0.46,0.43,2532.11
kmeans,105,0.46,0.42,2545.6
kmeans,106,0.46,0.43,2540.46
kmeans,107,0.46,0.42,2540.16
kmeans,108,0.46,0.42,2573.02
kmeans,109,0.45,0.42,2663.34
kmeans,110,0.46,0.43,2739.69
kmeans,111,0.46,0.42,2771.61
kmeans,112,0.46,0.42,2806.96
kmeans,113,0.46,0.41,2820.68
kmeans,114,0.46,0.4,2831.87
kmeans,115,0.46,0.4,2836.31
kmeans,116,0.46,0.4,2881.19
kmeans,117,0.47,0.39,2958.21
kmeans,118,0.46,0.39,2988.76
kmeans,119,0.46,0.38,3001.39
kmeans,120,0.46,0.38,3125.81
kmeans,121,0.46,0.38,3191.29
kmeans,122,0.46,0.38,3226.17
kmeans,123,0.46,0.38,3237.03
kmeans,124,0.46,0.38,3256.43
kmeans,125,0.46,0.38,3384.77
kmeans,126,0.46,0.39,3414.69
kmeans,127,0.46,0.39,3417.35
kmeans,128,0.46,0.39,3483.93
kmeans,129,0.46,0.39,3479.88
kmeans,130,0.45,0.38,3488.63
kmeans,131,0.45,0.38,3512.86
kmeans,132,0.45,0.37,3520.18
kmeans,133,0.44,0.38,3526.83
kmeans,134,0.44,0.38,3568.79
kmeans,135,0.44,0.38,3648.19
kmeans,136,0.45,0.37,3716.43
kmeans,137,0.44,0.37,3758.46
kmeans,138,0.44,0.37,3827.75
kmeans,139,0.44,0.38,3869.82
kmeans,140,0.44,0.38,3892.49
kmeans,141,0.44,0.37,3904.08
kmeans,142,0.43,0.37,3950.81
kmeans,143,0.43,0.37,4051.82
kmeans,144,0.44,0.37,4056.66
kmeans,145,0.44,0.36,4099.1
kmeans,146,0.44,0.36,4155.95
kmeans,147,0.44,0.36,4284.27
kmeans,148,0.44,0.35,4396.84
kmeans,149,0.43,0.33,4357.63
kmeans,150,0.43,0.33,4443.98
kmeans,151,0.43,0.34,4454.68
kmeans,152,0.42,0.33,4480.73
kmeans,153,0.43,0.33,4526.25
kmeans,154,0.43,0.33,4614.29
kmeans,155,0.43,0.33,4744.47
kmeans,156,0.43,0.33,4786.61
kmeans,157,0.43,0.33,4819.11
kmeans,158,0.43,0.33,4849.33
kmeans,159,0.43,0.33,4912.3
kmeans,160,0.43,0.32,5028.63
kmeans,161,0.43,0.32,5124.68
kmeans,162,0.43,0.32,5261.11
kmeans,163,0.43,0.33,5262.88
kmeans,164,0.43,0.33,5358.05
kmeans,165,0.43,0.32,5429.84
kmeans,166,0.43,0.32,5565.25
kmeans,167,0.43,0.32,5712.56
kmeans,168,0.43,0.31,5753.25
kmeans,169,0.43,0.31,5881.5
kmeans,170,0.43,0.31,6035.11
kmeans,171,0.43,0.31,6078.79
kmeans,172,0.44,0.3,6209.89
kmeans,173,0.45,0.3,6296.02
kmeans,174,0.45,0.29,6439.48
kmeans,175,0.45,0.29,6470.66
kmeans,176,0.45,0.29,6626.21
kmeans,177,0.45,0.29,6757.15
kmeans,178,0.44,0.28,6794.84
kmeans,179,0.44,0.28,6841.67
kmeans,180,0.44,0.28,6990.66
kmeans,181,0.45,0.28,7260.83
kmeans,182,0.44,0.28,7311.59
kmeans,183,0.44,0.28,7384.49
kmeans,184,0.44,0.28,7571.03
kmeans,185,0.44,0.28,7789.09
kmeans,186,0.45,0.27,7947.1
kmeans,187,0.44,0.26,8005.63
kmeans,188,0.45,0.26,8111.51
kmeans,189,0.44,0.26,8091.87
kmeans,190,0.44,0.26,8334.76
kmeans,191,0.44,0.26,8415.08
kmeans,192,0.43,0.26,8513.64
kmeans,193,0.43,0.25,8578.33
kmeans,194,0.43,0.25,8942.32
kmeans,195,0.43,0.25,9043.89
kmeans,196,0.43,0.24,9649.65
kmeans,197,0.43,0.24,9734.68
kmeans,198,0.43,0.23,9898.35
kmeans,199,0.43,0.23,10202.91
kmeans,200,0.43,0.24,10380.12
kmeans,201,0.43,0.23,10640.81
kmeans,202,0.42,0.23,10748.01
kmeans,203,0.43,0.22,10995.87
kmeans,204,0.42,0.22,11053.95
kmeans,205,0.42,0.22,11157.0
kmeans,206,0.42,0.22,11279.85
kmeans,207,0.42,0.22,11436.99
kmeans,208,0.42,0.21,11593.85
kmeans,209,0.42,0.21,12009.4
kmeans,210,0.41,0.21,12150.02
kmeans,211,0.42,0.2,12230.52
kmeans,212,0.41,0.2,12304.16
kmeans,213,0.41,0.2,12331.11
kmeans,214,0.41,0.2,12448.8
kmeans,215,0.4,0.2,12577.79
kmeans,216,0.4,0.2,12904.71
kmeans,217,0.41,0.2,13134.47
kmeans,218,0.41,0.2,13235.25
kmeans,219,0.41,0.19,14020.35
kmeans,220,0.41,0.2,14831.41
kmeans,221,0.41,0.2,14936.53
kmeans,222,0.41,0.2,15151.87
kmeans,223,0.41,0.2,15284.99
kmeans,224,0.41,0.2,15380.5
kmeans,225,0.41,0.2,15733.3
kmeans,226,0.41,0.2,15669.59
kmeans,227,0.41,0.19,15774.39
kmeans,228,0.41,0.19,16080.79
kmeans,229,0.41,0.19,16088.36
kmeans,230,0.41,0.19,16268.93
kmeans,231,0.41,0.19,16733.86
kmeans,232,0.41,0.19,17355.89
kmeans,233,0.41,0.18,17577.84
kmeans,234,0.41,0.18,17757.07
kmeans,235,0.4,0.18,17892.97
kmeans,236,0.4,0.18,18556.23
kmeans,237,0.4,0.19,18827.33
kmeans,238,0.4,0.18,19386.65
kmeans,239,0.4,0.18,19511.99
kmeans,240,0.4,0.18,19999.0
kmeans,241,0.4,0.18,21016.47
kmeans,242,0.4,0.18,21584.15
kmeans,243,0.4,0.18,22568.88
kmeans,244,0.39,0.18,22675.88
kmeans,245,0.39,0.18,22991.57
kmeans,246,0.39,0.17,23362.31
kmeans,247,0.39,0.17,23656.04
kmeans,248,0.39,0.17,24450.58
kmeans,249,0.39,0.17,24926.36
kmeans,250,0.39,0.16,25217.72
kmeans,251,0.38,0.16,25284.81
kmeans,252,0.38,0.16,26086.15
kmeans,253,0.38,0.16,26722.93
kmeans,254,0.38,0.16,27143.58
kmeans,255,0.38,0.16,27377.74
kmeans,256,0.37,0.16,27624.11
kmeans,257,0.38,0.16,28000.14
kmeans,258,0.37,0.16,28652.58
kmeans,259,0.37,0.15,29110.56
kmeans,260,0.37,0.15,29538.79
kmeans,261,0.37,0.15,30063.49
kmeans,262,0.37,0.15,31208.23
kmeans,263,0.37,0.15,33041.01
kmeans,264,0.37,0.14,33592.03
kmeans,265,0.36,0.14,34115.83
kmeans,266,0.36,0.14,36407.47
kmeans,267,0.36,0.14,37278.1
kmeans,268,0.36,0.14,38270.93
kmeans,269,0.36,0.14,39466.75
kmeans,270,0.36,0.13,40009.06
kmeans,271,0.36,0.13,40869.82
kmeans,272,0.36,0.13,42176.81
kmeans,273,0.36,0.13,43276.25
kmeans,274,0.36,0.12,44328.16
kmeans,275,0.35,0.12,44655.66
kmeans,276,0.35,0.12,45860.58
kmeans,277,0.35,0.12,47195.59
kmeans,278,0.35,0.12,47607.61
kmeans,279,0.35,0.12,49111.73
kmeans,280,0.34,0.11,50026.78
kmeans,281,0.34,0.11,50703.31
kmeans,282,0.34,0.11,51783.75
kmeans,283,0.34,0.11,52216.5
kmeans,284,0.33,0.11,53014.21
kmeans,285,0.33,0.11,55005.47
kmeans,286,0.33,0.1,55797.13
kmeans,287,0.33,0.1,57589.92
kmeans,288,0.33,0.11,58950.22
kmeans,289,0.32,0.1,64444.97
kmeans,290,0.32,0.11,65350.28
kmeans,291,0.32,0.11,65776.22
kmeans,292,0.31,0.1,66825.54
kmeans,293,0.31,0.1,68140.72
kmeans,294,0.31,0.11,71803.96
kmeans,295,0.31,0.11,73168.72
kmeans,296,0.31,0.1,76993.06
kmeans,297,0.3,0.11,77896.37
kmeans,298,0.3,0.1,78905.64
kmeans,299,0.3,0.1,82895.12
kmeans,300,0.3,0.1,83741.22
kmeans,301,0.3,0.1,88766.19
kmeans,302,0.3,0.1,93786.15
kmeans,303,0.3,0.1,96607.19
kmeans,304,0.3,0.1,97571.47
kmeans,305,0.3,0.1,101619.44
kmeans,306,0.29,0.09,103148.58
kmeans,307,0.29,0.09,104704.32
kmeans,308,0.29,0.09,110313.85
kmeans,309,0.29,0.09,111071.56
kmeans,310,0.29,0.09,112919.84
kmeans,311,0.28,0.09,115058.51
kmeans,312,0.28,0.09,124347.93
kmeans,313,0.28,0.09,129890.55
kmeans,314,0.28,0.09,132069.87
kmeans,315,0.28,0.09,134061.5
kmeans,316,0.28,0.08,135041.13
kmeans,317,0.27,0.08,138026.61
kmeans,318,0.27,0.08,142849.39
kmeans,319,0.27,0.08,145044.18
kmeans,320,0.27,0.07,149833.15
kmeans,321,0.26,0.07,153051.24
kmeans,322,0.26,0.07,157882.13
kmeans,323,0.26,0.07,163428.47
kmeans,324,0.26,0.07,167323.26
kmeans,325,0.25,0.07,170755.75
kmeans,326,0.25,0.06,178332.7
kmeans,327,0.25,0.06,184992.72
kmeans,328,0.25,0.06,193382.68
kmeans,329,0.24,0.06,197816.02
kmeans,330,0.24,0.06,202391.77
kmeans,331,0.24,0.06,207175.32
kmeans,332,0.23,0.06,211803.98
kmeans,333,0.23,0.06,216549.28
kmeans,334,0.23,0.05,221450.53
kmeans,335,0.22,0.05,223583.42
kmeans,336,0.22,0.05,228733.32
kmeans,337,0.22,0.05,238795.97
kmeans,338,0.21,0.05,248527.64
kmeans,339,0.21,0.05,263161.57
kmeans,340,0.2,0.05,268419.33
kmeans,341,0.2,0.05,277437.4
kmeans,342,0.2,0.05,288275.62
kmeans,343,0.2,0.05,300160.21
kmeans,344,0.19,0.05,313727.28
kmeans,345,0.19,0.05,324604.84
kmeans,346,0.19,0.05,332829.49
kmeans,347,0.18,0.04,343646.83
kmeans,348,0.18,0.04,362359.58
kmeans,349,0.17,0.04,376451.33
kmeans,350,0.17,0.04,442690.9
kmeans,351,0.17,0.04,465843.44
kmeans,352,0.17,0.04,479263.97
kmeans,353,0.16,0.04,506074.37
kmeans,354,0.16,0.04,533535.42
kmeans,355,0.15,0.04,561973.85
kmeans,356,0.15,0.03,586519.77
kmeans,357,0.15,0.03,591399.09
kmeans,358,0.15,0.03,671388.72
kmeans,359,0.15,0.03,724485.27
kmeans,360,0.14,0.03,742387.0
kmeans,361,0.14,0.03,780655.06
kmeans,362,0.14,0.03,853938.07
kmeans,363,0.14,0.03,940179.24
kmeans,364,0.14,0.03,1004001.13
kmeans,365,0.13,0.02,1044855.99
kmeans,366,0.13,0.03,1256215.04
kmeans,367,0.13,0.02,1328959.73
kmeans,368,0.12,0.02,1408167.92
kmeans,369,0.12,0.02,1489647.54
kmeans,370,0.12,0.02,1621696.23
kmeans,371,0.12,0.02,1721541.35
kmeans,372,0.11,0.02,1846789.14
kmeans,373,0.11,0.02,1980906.09
kmeans,374,0.1,0.02,2149111.09
kmeans,375,0.1,0.02,2362735.53
kmeans,376,0.1,0.02,2547473.95
kmeans,377,0.09,0.02,2859802.85
kmeans,378,0.09,0.01,3125183.36
kmeans,379,0.09,0.01,3455967.3
kmeans,380,0.08,0.01,3663936.16
kmeans,381,0.08,0.01,3828834.78
kmeans,382,0.08,0.01,5205953.47
kmeans,383,0.07,0.01,6136242.06
kmeans,384,0.07,0.01,6715686.34
kmeans,385,0.06,0.01,7193431.48
kmeans,386,0.06,0.01,8456887.13
kmeans,387,0.06,0.01,9531101.72
kmeans,388,0.06,0.01,11230727.67
kmeans,389,0.05,0.01,12888830.32
kmeans,390,0.05,0.0,15178842.63
kmeans,391,0.04,0.0,18297176.7
kmeans,392,0.04,0.0,24786661.67
kmeans,393,0.04,0.0,33545606.13
kmeans,394,0.03,0.0,42563005.92
kmeans,395,0.03,0.0,66579733.44
kmeans,396,0.02,0.0,260210009.92
kmeans,397,0.02,0.0,664960589.77
kmeans,398,0.01,0.0,111470945148.58
kmeans,399,0.01,0.0,1.747724343094775e+31
kmeans,400,0.01,0.0,1.7477243430947744e+31
Agglomerative,2,0.56,0.51,566.76
Agglomerative,3,0.51,0.66,867.84
Agglomerative,4,0.41,0.85,719.56
Agglomerative,5,0.37,1.01,661.02
Agglomerative,6,0.37,0.92,664.63
Agglomerative,7,0.4,0.78,707.0
Agglomerative,8,0.43,0.68,801.18
Agglomerative,9,0.46,0.65,855.28
Agglomerative,10,0.46,0.66,898.03
Agglomerative,11,0.44,0.67,921.47
Agglomerative,12,0.45,0.65,941.22
Agglomerative,13,0.46,0.69,973.3
Agglomerative,14,0.47,0.67,983.95
Agglomerative,15,0.43,0.73,988.12
Agglomerative,16,0.44,0.72,994.3
Agglomerative,17,0.44,0.76,1010.01
Agglomerative,18,0.44,0.77,1029.32
Agglomerative,19,0.44,0.74,1043.77
Agglomerative,20,0.44,0.75,1051.36
Agglomerative,21,0.45,0.7,1054.09
Agglomerative,22,0.45,0.72,1062.92
Agglomerative,23,0.44,0.73,1070.16
Agglomerative,24,0.44,0.71,1077.93
Agglomerative,25,0.44,0.7,1090.13
Agglomerative,26,0.44,0.7,1103.04
Agglomerative,27,0.44,0.73,1120.06
Agglomerative,28,0.44,0.68,1136.42
Agglomerative,29,0.44,0.67,1152.78
Agglomerative,30,0.45,0.65,1167.64
Agglomerative,31,0.46,0.64,1186.91
Agglomerative,32,0.46,0.63,1210.46
Agglomerative,33,0.45,0.63,1227.88
Agglomerative,34,0.46,0.62,1242.38
Agglomerative,35,0.46,0.62,1260.3
Agglomerative,36,0.46,0.61,1277.83
Agglomerative,37,0.46,0.61,1295.85
Agglomerative,38,0.47,0.6,1316.31
Agglomerative,39,0.47,0.6,1339.44
Agglomerative,40,0.48,0.59,1364.41
Agglomerative,41,0.48,0.59,1390.58
Agglomerative,42,0.48,0.6,1417.05
Agglomerative,43,0.48,0.59,1444.16
Agglomerative,44,0.49,0.59,1470.6
Agglomerative,45,0.49,0.59,1494.02
Agglomerative,46,0.49,0.58,1518.69
Agglomerative,47,0.49,0.58,1546.08
Agglomerative,48,0.49,0.57,1573.05
Agglomerative,49,0.48,0.58,1602.25
Agglomerative,50,0.49,0.58,1629.62
Agglomerative,51,0.49,0.57,1660.62
Agglomerative,52,0.49,0.56,1694.57
Agglomerative,53,0.5,0.57,1724.08
Agglomerative,54,0.5,0.56,1744.81
Agglomerative,55,0.5,0.56,1761.64
Agglomerative,56,0.5,0.56,1780.81
Agglomerative,57,0.5,0.56,1793.63
Agglomerative,58,0.5,0.56,1808.34
Agglomerative,59,0.5,0.56,1824.24
Agglomerative,60,0.5,0.55,1840.12
Agglomerative,61,0.5,0.56,1856.89
Agglomerative,62,0.5,0.55,1875.18
Agglomerative,63,0.5,0.54,1894.75
Agglomerative,64,0.5,0.55,1915.55
Agglomerative,65,0.5,0.54,1932.42
Agglomerative,66,0.5,0.54,1949.68
Agglomerative,67,0.5,0.53,1968.9
Agglomerative,68,0.5,0.53,1990.08
Agglomerative,69,0.5,0.53,2012.36
Agglomerative,70,0.5,0.52,2036.09
Agglomerative,71,0.5,0.51,2060.24
Agglomerative,72,0.5,0.5,2078.47
Agglomerative,73,0.5,0.49,2098.02
Agglomerative,74,0.5,0.48,2117.89
Agglomerative,75,0.49,0.48,2138.73
Agglomerative,76,0.49,0.47,2161.47
Agglomerative,77,0.49,0.47,2186.24
Agglomerative,78,0.49,0.47,2210.97
Agglomerative,79,0.49,0.46,2236.84
Agglomerative,80,0.49,0.46,2261.93
Agglomerative,81,0.49,0.46,2286.49
Agglomerative,82,0.49,0.47,2312.31
Agglomerative,83,0.49,0.45,2339.29
Agglomerative,84,0.48,0.47,2365.08
Agglomerative,85,0.48,0.48,2390.95
Agglomerative,86,0.48,0.48,2417.95
Agglomerative,87,0.48,0.47,2444.6
Agglomerative,88,0.48,0.47,2473.47
Agglomerative,89,0.48,0.47,2504.32
Agglomerative,90,0.48,0.47,2537.06
Agglomerative,91,0.48,0.46,2571.77
Agglomerative,92,0.48,0.45,2605.63
Agglomerative,93,0.48,0.46,2634.88
Agglomerative,94,0.48,0.46,2665.99
Agglomerative,95,0.48,0.46,2696.77
Agglomerative,96,0.48,0.46,2725.63
Agglomerative,97,0.48,0.46,2756.58
Agglomerative,98,0.48,0.46,2786.26
Agglomerative,99,0.48,0.46,2815.99
Agglomerative,100,0.48,0.45,2845.19
Agglomerative,101,0.48,0.45,2875.6
Agglomerative,102,0.48,0.45,2908.28
Agglomerative,103,0.48,0.44,2940.3
Agglomerative,104,0.48,0.45,2972.85
Agglomerative,105,0.47,0.45,3006.14
Agglomerative,106,0.47,0.44,3040.46
Agglomerative,107,0.48,0.44,3076.56
Agglomerative,108,0.47,0.44,3108.34
Agglomerative,109,0.47,0.43,3140.28
Agglomerative,110,0.47,0.43,3172.71
Agglomerative,111,0.47,0.43,3203.12
Agglomerative,112,0.47,0.43,3235.33
Agglomerative,113,0.47,0.43,3269.44
Agglomerative,114,0.47,0.42,3305.21
Agglomerative,115,0.47,0.43,3339.89
Agglomerative,116,0.47,0.42,3376.87
Agglomerative,117,0.47,0.42,3415.13
Agglomerative,118,0.47,0.42,3454.08
Agglomerative,119,0.47,0.42,3493.43
Agglomerative,120,0.47,0.41,3533.99
Agglomerative,121,0.47,0.41,3574.39
Agglomerative,122,0.47,0.41,3615.31
Agglomerative,123,0.47,0.4,3657.43
Agglomerative,124,0.47,0.4,3696.64
Agglomerative,125,0.47,0.4,3734.62
Agglomerative,126,0.47,0.4,3774.83
Agglomerative,127,0.47,0.4,3817.4
Agglomerative,128,0.47,0.4,3862.62
Agglomerative,129,0.47,0.4,3905.95
Agglomerative,130,0.47,0.4,3951.77
Agglomerative,131,0.47,0.4,3999.78
Agglomerative,132,0.47,0.39,4047.78
Agglomerative,133,0.47,0.39,4098.69
Agglomerative,134,0.47,0.38,4150.8
Agglomerative,135,0.47,0.38,4206.19
Agglomerative,136,0.47,0.38,4262.77
Agglomerative,137,0.47,0.38,4318.04
Agglomerative,138,0.47,0.37,4371.24
Agglomerative,139,0.47,0.37,4425.12
Agglomerative,140,0.47,0.38,4477.17
Agglomerative,141,0.47,0.38,4529.37
Agglomerative,142,0.47,0.38,4583.8
Agglomerative,143,0.47,0.38,4638.95
Agglomerative,144,0.47,0.37,4694.92
Agglomerative,145,0.47,0.37,4752.66
Agglomerative,146,0.47,0.36,4813.65
Agglomerative,147,0.47,0.36,4877.78
Agglomerative,148,0.47,0.35,4942.93
Agglomerative,149,0.46,0.35,5008.25
Agglomerative,150,0.47,0.35,5077.03
Agglomerative,151,0.47,0.35,5149.09
Agglomerative,152,0.46,0.35,5221.94
Agglomerative,153,0.46,0.35,5293.29
Agglomerative,154,0.46,0.34,5368.16
Agglomerative,155,0.47,0.34,5443.58
Agglomerative,156,0.46,0.34,5520.27
Agglomerative,157,0.47,0.33,5594.95
Agglomerative,158,0.47,0.33,5672.36
Agglomerative,159,0.46,0.33,5750.27
Agglomerative,160,0.46,0.32,5832.03
Agglomerative,161,0.46,0.32,5916.5
Agglomerative,162,0.46,0.32,6005.65
Agglomerative,163,0.46,0.32,6094.38
Agglomerative,164,0.45,0.31,6187.73
Agglomerative,165,0.45,0.31,6284.33
Agglomerative,166,0.45,0.31,6386.81
Agglomerative,167,0.45,0.31,6494.92
Agglomerative,168,0.46,0.31,6608.41
Agglomerative,169,0.46,0.31,6716.79
Agglomerative,170,0.46,0.31,6829.57
Agglomerative,171,0.46,0.31,6947.07
Agglomerative,172,0.46,0.31,7070.95
Agglomerative,173,0.46,0.3,7189.51
Agglomerative,174,0.46,0.3,7305.43
Agglomerative,175,0.46,0.3,7426.75
Agglomerative,176,0.46,0.29,7549.01
Agglomerative,177,0.46,0.29,7672.9
Agglomerative,178,0.46,0.28,7795.33
Agglomerative,179,0.46,0.28,7921.25
Agglomerative,180,0.46,0.28,8051.03
Agglomerative,181,0.46,0.28,8179.0
Agglomerative,182,0.46,0.28,8309.36
Agglomerative,183,0.46,0.28,8431.25
Agglomerative,184,0.46,0.28,8560.16
Agglomerative,185,0.46,0.28,8695.23
Agglomerative,186,0.46,0.28,8823.45
Agglomerative,187,0.46,0.27,8948.31
Agglomerative,188,0.46,0.27,9079.51
Agglomerative,189,0.45,0.27,9216.76
Agglomerative,190,0.45,0.26,9356.85
Agglomerative,191,0.45,0.27,9498.26
Agglomerative,192,0.45,0.26,9646.78
Agglomerative,193,0.45,0.26,9797.67
Agglomerative,194,0.45,0.26,9956.46
Agglomerative,195,0.45,0.25,10121.78
Agglomerative,196,0.45,0.25,10297.25
Agglomerative,197,0.45,0.25,10481.95
Agglomerative,198,0.45,0.24,10669.28
Agglomerative,199,0.44,0.24,10855.57
Agglomerative,200,0.44,0.23,11044.65
Agglomerative,201,0.44,0.23,11244.74
Agglomerative,202,0.44,0.23,11453.23
Agglomerative,203,0.44,0.23,11666.46
Agglomerative,204,0.44,0.23,11886.91
Agglomerative,205,0.44,0.22,12100.71
Agglomerative,206,0.43,0.22,12316.65
Agglomerative,207,0.43,0.23,12538.95
Agglomerative,208,0.43,0.22,12758.3
Agglomerative,209,0.43,0.22,12979.78
Agglomerative,210,0.43,0.22,13207.55
Agglomerative,211,0.42,0.21,13437.64
Agglomerative,212,0.42,0.21,13674.41
Agglomerative,213,0.43,0.21,13925.07
Agglomerative,214,0.42,0.21,14189.07
Agglomerative,215,0.42,0.21,14464.71
Agglomerative,216,0.42,0.21,14731.05
Agglomerative,217,0.42,0.21,15011.8
Agglomerative,218,0.42,0.2,15305.59
Agglomerative,219,0.42,0.2,15591.33
Agglomerative,220,0.42,0.2,15859.54
Agglomerative,221,0.42,0.2,16140.29
Agglomerative,222,0.42,0.2,16436.75
Agglomerative,223,0.41,0.2,16744.08
Agglomerative,224,0.41,0.2,17056.45
Agglomerative,225,0.41,0.2,17377.86
Agglomerative,226,0.41,0.2,17706.71
Agglomerative,227,0.41,0.19,18039.69
Agglomerative,228,0.41,0.19,18363.16
Agglomerative,229,0.41,0.19,18697.14
Agglomerative,230,0.41,0.19,19027.49
Agglomerative,231,0.41,0.19,19370.67
Agglomerative,232,0.41,0.19,19704.89
Agglomerative,233,0.41,0.19,20043.12
Agglomerative,234,0.41,0.18,20387.56
Agglomerative,235,0.41,0.18,20751.27
Agglomerative,236,0.41,0.18,21131.34
Agglomerative,237,0.41,0.18,21528.49
Agglomerative,238,0.4,0.19,21937.56
Agglomerative,239,0.41,0.19,22348.36
Agglomerative,240,0.4,0.19,22749.57
Agglomerative,241,0.4,0.19,23176.12
Agglomerative,242,0.4,0.18,23615.83
Agglomerative,243,0.4,0.18,24078.79
Agglomerative,244,0.41,0.18,24569.74
Agglomerative,245,0.4,0.18,25055.35
Agglomerative,246,0.4,0.18,25551.11
Agglomerative,247,0.4,0.18,26053.31
Agglomerative,248,0.4,0.18,26584.46
Agglomerative,249,0.4,0.17,27138.8
Agglomerative,250,0.4,0.17,27672.51
Agglomerative,251,0.4,0.17,28209.02
Agglomerative,252,0.39,0.17,28776.17
Agglomerative,253,0.4,0.17,29375.14
Agglomerative,254,0.39,0.17,29986.41
Agglomerative,255,0.39,0.17,30598.98
Agglomerative,256,0.39,0.17,31220.43
Agglomerative,257,0.38,0.17,31829.35
Agglomerative,258,0.38,0.16,32470.17
Agglomerative,259,0.38,0.16,33121.74
Agglomerative,260,0.38,0.16,33804.59
Agglomerative,261,0.38,0.16,34513.01
Agglomerative,262,0.38,0.15,35260.08
Agglomerative,263,0.38,0.15,36055.06
Agglomerative,264,0.38,0.15,36907.47
Agglomerative,265,0.38,0.15,37781.58
Agglomerative,266,0.37,0.15,38715.94
Agglomerative,267,0.37,0.15,39666.16
Agglomerative,268,0.37,0.15,40618.61
Agglomerative,269,0.37,0.14,41637.31
Agglomerative,270,0.37,0.14,42654.3
