clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,345,0.04,0.44,8.88
kmeans,346,0.04,0.43,8.9
kmeans,347,0.04,0.43,8.92
kmeans,348,0.04,0.43,8.95
kmeans,349,0.04,0.42,9.1
kmeans,350,0.04,0.42,9.11
kmeans,351,0.04,0.42,9.14
kmeans,352,0.04,0.4,9.24
kmeans,353,0.04,0.4,9.25
kmeans,354,0.04,0.4,9.27
kmeans,355,0.04,0.39,9.41
kmeans,356,0.04,0.39,9.51
kmeans,357,0.04,0.39,9.57
kmeans,358,0.04,0.39,9.6
kmeans,359,0.04,0.39,9.66
kmeans,360,0.04,0.38,9.7
kmeans,361,0.03,0.38,9.74
kmeans,362,0.03,0.38,10.01
kmeans,363,0.03,0.38,10.06
kmeans,364,0.03,0.38,10.13
kmeans,365,0.03,0.37,10.2
kmeans,366,0.03,0.37,10.22
kmeans,367,0.03,0.35,10.42
kmeans,368,0.03,0.35,10.63
kmeans,369,0.03,0.35,10.86
kmeans,370,0.03,0.34,11.01
kmeans,371,0.03,0.34,11.16
kmeans,372,0.03,0.33,11.4
kmeans,373,0.03,0.32,11.98
kmeans,374,0.03,0.32,12.14
kmeans,375,0.03,0.32,12.21
kmeans,376,0.03,0.31,12.3
kmeans,377,0.03,0.31,12.39
kmeans,378,0.03,0.31,12.5
kmeans,379,0.03,0.3,12.63
kmeans,380,0.03,0.28,13.19
kmeans,381,0.02,0.28,13.54
kmeans,382,0.02,0.26,13.79
kmeans,383,0.02,0.26,14.08
kmeans,384,0.02,0.26,14.29
kmeans,385,0.02,0.26,14.69
kmeans,386,0.02,0.24,15.46
kmeans,387,0.02,0.24,16.85
kmeans,388,0.02,0.24,17.43
kmeans,389,0.02,0.22,18.16
kmeans,390,0.02,0.21,19.12
kmeans,391,0.02,0.21,19.74
kmeans,392,0.02,0.2,20.56
kmeans,393,0.02,0.2,21.7
kmeans,394,0.01,0.19,23.4
kmeans,395,0.01,0.16,26.17
kmeans,396,0.01,0.15,31.42
kmeans,397,0.01,0.14,37.62
kmeans,398,0.01,0.09,56.29
kmeans,399,0.01,0.0,1.0
kmeans,400,0.01,0.0,1.0
Agglomerative,2,0.1,2.14,51.63
Agglomerative,3,0.1,2.24,52.05
Agglomerative,4,0.1,2.2,47.05
Agglomerative,5,0.08,2.49,40.72
Agglomerative,6,0.07,2.59,35.97
Agglomerative,7,0.07,2.6,32.8
Agglomerative,8,0.06,2.55,30.48
Agglomerative,9,0.05,2.45,28.41
Agglomerative,10,0.05,2.35,26.68
Agglomerative,11,0.05,2.32,25.2
Agglomerative,12,0.06,2.33,23.95
Agglomerative,13,0.06,2.31,22.88
Agglomerative,14,0.06,2.34,21.9
Agglomerative,15,0.06,2.29,21.07
Agglomerative,16,0.05,2.37,20.35
Agglomerative,17,0.05,2.3,19.72
Agglomerative,18,0.05,2.29,19.12
Agglomerative,19,0.05,2.28,18.6
Agglomerative,20,0.06,2.25,18.12
Agglomerative,21,0.06,2.24,17.69
Agglomerative,22,0.06,2.2,17.3
Agglomerative,23,0.06,2.19,16.96
Agglomerative,24,0.06,2.22,16.64
Agglomerative,25,0.06,2.18,16.32
Agglomerative,26,0.06,2.14,16.02
Agglomerative,27,0.06,2.11,15.74
Agglomerative,28,0.07,2.07,15.48
Agglomerative,29,0.07,2.05,15.23
Agglomerative,30,0.07,2.03,15.01
Agglomerative,31,0.06,2.03,14.8
Agglomerative,32,0.06,2.0,14.6
Agglomerative,33,0.07,1.96,14.4
Agglomerative,34,0.07,1.95,14.21
Agglomerative,35,0.07,1.93,14.03
Agglomerative,36,0.07,1.9,13.86
Agglomerative,37,0.07,1.89,13.69
Agglomerative,38,0.07,1.87,13.54
Agglomerative,39,0.07,1.85,13.39
Agglomerative,40,0.08,1.84,13.25
Agglomerative,41,0.08,1.82,13.12
Agglomerative,42,0.08,1.82,13.0
Agglomerative,43,0.08,1.81,12.88
Agglomerative,44,0.08,1.8,12.76
Agglomerative,45,0.08,1.78,12.65
Agglomerative,46,0.08,1.74,12.52
Agglomerative,47,0.08,1.74,12.39
Agglomerative,48,0.08,1.72,12.28
Agglomerative,49,0.08,1.74,12.16
Agglomerative,50,0.08,1.72,12.06
Agglomerative,51,0.08,1.72,11.95
Agglomerative,52,0.08,1.71,11.85
Agglomerative,53,0.08,1.7,11.76
Agglomerative,54,0.08,1.7,11.66
Agglomerative,55,0.08,1.7,11.56
Agglomerative,56,0.08,1.69,11.47
Agglomerative,57,0.08,1.66,11.39
Agglomerative,58,0.08,1.66,11.3
Agglomerative,59,0.08,1.66,11.22
Agglomerative,60,0.08,1.65,11.15
Agglomerative,61,0.08,1.64,11.07
Agglomerative,62,0.08,1.64,10.99
Agglomerative,63,0.08,1.62,10.92
Agglomerative,64,0.08,1.61,10.84
Agglomerative,65,0.08,1.59,10.77
Agglomerative,66,0.08,1.59,10.7
Agglomerative,67,0.08,1.58,10.63
Agglomerative,68,0.08,1.56,10.57
Agglomerative,69,0.08,1.54,10.5
Agglomerative,70,0.09,1.53,10.44
Agglomerative,71,0.09,1.54,10.38
Agglomerative,72,0.09,1.54,10.33
Agglomerative,73,0.09,1.52,10.27
Agglomerative,74,0.09,1.5,10.22
Agglomerative,75,0.09,1.5,10.17
Agglomerative,76,0.09,1.49,10.12
Agglomerative,77,0.09,1.48,10.07
Agglomerative,78,0.09,1.47,10.02
Agglomerative,79,0.09,1.47,9.98
Agglomerative,80,0.09,1.46,9.93
Agglomerative,81,0.09,1.46,9.89
Agglomerative,82,0.09,1.44,9.85
Agglomerative,83,0.1,1.43,9.81
Agglomerative,84,0.1,1.41,9.76
Agglomerative,85,0.09,1.41,9.72
Agglomerative,86,0.09,1.41,9.69
Agglomerative,87,0.09,1.41,9.65
Agglomerative,88,0.09,1.4,9.61
Agglomerative,89,0.09,1.39,9.57
Agglomerative,90,0.1,1.38,9.54
Agglomerative,91,0.09,1.38,9.5
Agglomerative,92,0.1,1.38,9.47
Agglomerative,93,0.1,1.36,9.43
Agglomerative,94,0.1,1.35,9.4
Agglomerative,95,0.1,1.34,9.37
Agglomerative,96,0.1,1.34,9.34
Agglomerative,97,0.1,1.33,9.31
Agglomerative,98,0.1,1.31,9.28
Agglomerative,99,0.1,1.3,9.26
Agglomerative,100,0.1,1.3,9.23
Agglomerative,101,0.1,1.29,9.2
Agglomerative,102,0.1,1.3,9.17
Agglomerative,103,0.1,1.29,9.15
Agglomerative,104,0.1,1.28,9.12
Agglomerative,105,0.1,1.28,9.1
Agglomerative,106,0.1,1.28,9.07
Agglomerative,107,0.1,1.28,9.05
Agglomerative,108,0.1,1.27,9.02
Agglomerative,109,0.1,1.26,9.0
Agglomerative,110,0.1,1.25,8.98
Agglomerative,111,0.1,1.24,8.96
Agglomerative,112,0.1,1.25,8.94
Agglomerative,113,0.1,1.24,8.92
Agglomerative,114,0.1,1.23,8.89
Agglomerative,115,0.1,1.23,8.87
Agglomerative,116,0.1,1.23,8.86
Agglomerative,117,0.1,1.22,8.84
Agglomerative,118,0.1,1.21,8.82
Agglomerative,119,0.1,1.21,8.8
Agglomerative,120,0.1,1.2,8.77
Agglomerative,121,0.1,1.19,8.76
Agglomerative,122,0.1,1.2,8.74
Agglomerative,123,0.1,1.2,8.72
Agglomerative,124,0.1,1.19,8.7
Agglomerative,125,0.1,1.19,8.68
Agglomerative,126,0.1,1.18,8.66
Agglomerative,127,0.1,1.18,8.65
Agglomerative,128,0.1,1.17,8.63
Agglomerative,129,0.1,1.17,8.61
Agglomerative,130,0.1,1.16,8.59
Agglomerative,131,0.1,1.15,8.58
Agglomerative,132,0.1,1.14,8.56
Agglomerative,133,0.1,1.14,8.54
Agglomerative,134,0.1,1.13,8.53
Agglomerative,135,0.1,1.13,8.51
Agglomerative,136,0.1,1.12,8.5
Agglomerative,137,0.1,1.12,8.49
Agglomerative,138,0.1,1.12,8.47
Agglomerative,139,0.1,1.11,8.46
Agglomerative,140,0.1,1.11,8.45
Agglomerative,141,0.1,1.1,8.43
Agglomerative,142,0.1,1.1,8.42
Agglomerative,143,0.1,1.09,8.41
Agglomerative,144,0.1,1.08,8.4
Agglomerative,145,0.1,1.07,8.39
Agglomerative,146,0.1,1.07,8.38
Agglomerative,147,0.1,1.06,8.37
Agglomerative,148,0.1,1.06,8.36
Agglomerative,149,0.1,1.05,8.35
Agglomerative,150,0.11,1.05,8.34
Agglomerative,151,0.1,1.05,8.33
Agglomerative,152,0.1,1.05,8.32
Agglomerative,153,0.1,1.04,8.31
Agglomerative,154,0.1,1.04,8.3
Agglomerative,155,0.1,1.03,8.29
Agglomerative,156,0.1,1.03,8.29
Agglomerative,157,0.1,1.03,8.28
Agglomerative,158,0.1,1.02,8.27
Agglomerative,159,0.1,1.02,8.26
Agglomerative,160,0.1,1.02,8.26
Agglomerative,161,0.1,1.01,8.25
Agglomerative,162,0.1,1.02,8.24
Agglomerative,163,0.1,1.01,8.23
Agglomerative,164,0.1,1.0,8.23
Agglomerative,165,0.1,1.0,8.22
Agglomerative,166,0.1,0.99,8.21
Agglomerative,167,0.1,0.99,8.21
Agglomerative,168,0.1,0.99,8.2
Agglomerative,169,0.1,0.98,8.19
Agglomerative,170,0.1,0.98,8.18
Agglomerative,171,0.1,0.97,8.18
Agglomerative,172,0.1,0.97,8.17
Agglomerative,173,0.1,0.97,8.16
Agglomerative,174,0.1,0.96,8.16
Agglomerative,175,0.1,0.96,8.15
Agglomerative,176,0.1,0.95,8.14
Agglomerative,177,0.1,0.95,8.14
Agglomerative,178,0.1,0.94,8.13
Agglomerative,179,0.1,0.94,8.13
Agglomerative,180,0.1,0.94,8.12
Agglomerative,181,0.1,0.93,8.12
Agglomerative,182,0.1,0.92,8.11
Agglomerative,183,0.1,0.91,8.11
Agglomerative,184,0.1,0.91,8.11
Agglomerative,185,0.1,0.91,8.1
Agglomerative,186,0.1,0.9,8.1
Agglomerative,187,0.1,0.9,8.1
Agglomerative,188,0.1,0.9,8.09
Agglomerative,189,0.1,0.89,8.09
Agglomerative,190,0.1,0.89,8.09
Agglomerative,191,0.1,0.89,8.09
Agglomerative,192,0.1,0.89,8.08
Agglomerative,193,0.1,0.88,8.08
Agglomerative,194,0.1,0.88,8.08
Agglomerative,195,0.1,0.87,8.08
Agglomerative,196,0.1,0.87,8.07
Agglomerative,197,0.1,0.86,8.07
Agglomerative,198,0.1,0.86,8.07
Agglomerative,199,0.1,0.85,8.07
Agglomerative,200,0.1,0.85,8.07
Agglomerative,201,0.1,0.84,8.07
Agglomerative,202,0.1,0.84,8.06
Agglomerative,203,0.1,0.84,8.06
Agglomerative,204,0.1,0.84,8.07
Agglomerative,205,0.1,0.83,8.07
Agglomerative,206,0.1,0.83,8.07
Agglomerative,207,0.1,0.83,8.07
Agglomerative,208,0.1,0.82,8.07
Agglomerative,209,0.1,0.82,8.07
Agglomerative,210,0.1,0.82,8.07
Agglomerative,211,0.1,0.81,8.07
Agglomerative,212,0.1,0.81,8.07
Agglomerative,213,0.1,0.81,8.07
Agglomerative,214,0.1,0.81,8.08
Agglomerative,215,0.1,0.81,8.08
Agglomerative,216,0.1,0.8,8.08
Agglomerative,217,0.1,0.8,8.08
Agglomerative,218,0.1,0.8,8.08
Agglomerative,219,0.1,0.8,8.09
Agglomerative,220,0.1,0.79,8.09
Agglomerative,221,0.1,0.79,8.1
Agglomerative,222,0.1,0.79,8.1
Agglomerative,223,0.1,0.79,8.1
Agglomerative,224,0.1,0.78,8.11
Agglomerative,225,0.1,0.78,8.11
Agglomerative,226,0.1,0.78,8.11
Agglomerative,227,0.1,0.77,8.12
Agglomerative,228,0.1,0.77,8.12
Agglomerative,229,0.1,0.76,8.13
Agglomerative,230,0.1,0.76,8.14
Agglomerative,231,0.1,0.76,8.14
Agglomerative,232,0.1,0.75,8.14
Agglomerative,233,0.1,0.75,8.15
Agglomerative,234,0.1,0.75,8.15
Agglomerative,235,0.1,0.74,8.16
Agglomerative,236,0.1,0.74,8.16
Agglomerative,237,0.1,0.73,8.16
Agglomerative,238,0.1,0.73,8.16
Agglomerative,239,0.1,0.73,8.17
Agglomerative,240,0.1,0.72,8.17
Agglomerative,241,0.1,0.72,8.18
Agglomerative,242,0.1,0.72,8.18
Agglomerative,243,0.1,0.71,8.19
Agglomerative,244,0.1,0.71,8.19
Agglomerative,245,0.1,0.7,8.2
Agglomerative,246,0.1,0.7,8.2
Agglomerative,247,0.1,0.7,8.21
Agglomerative,248,0.1,0.7,8.21
Agglomerative,249,0.1,0.7,8.22
Agglomerative,250,0.1,0.7,8.23
Agglomerative,251,0.1,0.69,8.24
Agglomerative,252,0.1,0.69,8.24
Agglomerative,253,0.1,0.69,8.25
Agglomerative,254,0.1,0.68,8.26
Agglomerative,255,0.1,0.68,8.26
Agglomerative,256,0.1,0.67,8.27
Agglomerative,257,0.09,0.67,8.28
Agglomerative,258,0.09,0.67,8.29
Agglomerative,259,0.09,0.66,8.3
Agglomerative,260,0.09,0.66,8.31
Agglomerative,261,0.09,0.66,8.33
Agglomerative,262,0.09,0.65,8.34
Agglomerative,263,0.09,0.65,8.35
Agglomerative,264,0.09,0.65,8.36
Agglomerative,265,0.09,0.64,8.37
Agglomerative,266,0.09,0.64,8.38
Agglomerative,267,0.09,0.64,8.39
Agglomerative,268,0.09,0.63,8.39
Agglomerative,269,0.09,0.63,8.4
Agglomerative,270,0.09,0.63,8.4
Agglomerative,271,0.09,0.63,8.41
Agglomerative,272,0.09,0.62,8.42
Agglomerative,273,0.09,0.62,8.43
Agglomerative,274,0.09,0.62,8.44
Agglomerative,275,0.09,0.61,8.45
Agglomerative,276,0.09,0.61,8.46
Agglomerative,277,0.09,0.61,8.47
Agglomerative,278,0.09,0.6,8.48
Agglomerative,279,0.09,0.6,8.49
Agglomerative,280,0.09,0.6,8.5
Agglomerative,281,0.09,0.59,8.51
Agglomerative,282,0.09,0.59,8.51
Agglomerative,283,0.08,0.59,8.52
Agglomerative,284,0.08,0.58,8.53
Agglomerative,285,0.08,0.58,8.54
Agglomerative,286,0.08,0.58,8.55
Agglomerative,287,0.08,0.58,8.56
Agglomerative,288,0.08,0.58,8.58
Agglomerative,289,0.08,0.57,8.59
Agglomerative,290,0.08,0.57,8.6
Agglomerative,291,0.08,0.57,8.6
Agglomerative,292,0.08,0.57,8.61
Agglomerative,293,0.08,0.56,8.62
Agglomerative,294,0.08,0.56,8.62
Agglomerative,295,0.08,0.56,8.63
Agglomerative,296,0.08,0.56,8.64
Agglomerative,297,0.08,0.55,8.65
Agglomerative,298,0.08,0.55,8.67
Agglomerative,299,0.08,0.55,8.68
Agglomerative,300,0.08,0.54,8.69
Agglomerative,301,0.08,0.54,8.71
Agglomerative,302,0.08,0.54,8.72
