clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,149,0.2,0.78,31.15
kmeans,150,0.2,0.78,31.29
kmeans,151,0.2,0.77,31.17
kmeans,152,0.2,0.77,31.07
kmeans,153,0.2,0.77,31.07
kmeans,154,0.2,0.76,31.28
kmeans,155,0.2,0.75,31.16
kmeans,156,0.2,0.75,31.07
kmeans,157,0.2,0.75,31.14
kmeans,158,0.19,0.75,30.86
kmeans,159,0.19,0.75,30.8
kmeans,160,0.19,0.75,30.84
kmeans,161,0.19,0.75,30.81
kmeans,162,0.19,0.75,30.77
kmeans,163,0.19,0.75,31.12
kmeans,164,0.19,0.74,31.29
kmeans,165,0.19,0.74,31.28
kmeans,166,0.2,0.74,31.5
kmeans,167,0.2,0.74,31.4
kmeans,168,0.2,0.74,31.48
kmeans,169,0.2,0.73,31.59
kmeans,170,0.2,0.73,31.48
kmeans,171,0.2,0.73,31.53
kmeans,172,0.2,0.72,31.44
kmeans,173,0.2,0.72,31.57
kmeans,174,0.19,0.71,31.51
kmeans,175,0.19,0.71,31.43
kmeans,176,0.19,0.71,31.45
kmeans,177,0.19,0.7,31.4
kmeans,178,0.19,0.7,31.31
kmeans,179,0.19,0.7,31.39
kmeans,180,0.19,0.69,31.64
kmeans,181,0.19,0.69,31.88
kmeans,182,0.19,0.69,31.8
kmeans,183,0.19,0.68,31.73
kmeans,184,0.19,0.68,31.74
kmeans,185,0.19,0.68,31.69
kmeans,186,0.18,0.68,31.61
kmeans,187,0.18,0.67,31.54
kmeans,188,0.18,0.67,31.44
kmeans,189,0.18,0.66,31.77
kmeans,190,0.18,0.66,31.85
kmeans,191,0.19,0.66,32.05
kmeans,192,0.18,0.66,31.95
kmeans,193,0.19,0.65,32.28
kmeans,194,0.19,0.65,32.25
kmeans,195,0.19,0.65,32.17
kmeans,196,0.18,0.64,32.1
kmeans,197,0.18,0.64,32.0
kmeans,198,0.18,0.64,32.13
kmeans,199,0.18,0.63,32.34
kmeans,200,0.18,0.62,32.26
kmeans,201,0.18,0.62,32.49
kmeans,202,0.18,0.62,32.46
kmeans,203,0.18,0.62,32.5
kmeans,204,0.18,0.62,32.64
kmeans,205,0.18,0.61,32.62
kmeans,206,0.18,0.61,32.56
kmeans,207,0.18,0.6,32.5
kmeans,208,0.18,0.6,32.74
kmeans,209,0.18,0.6,33.04
kmeans,210,0.18,0.6,33.74
kmeans,211,0.18,0.59,33.7
kmeans,212,0.18,0.59,33.96
kmeans,213,0.18,0.59,33.84
kmeans,214,0.17,0.59,33.7
kmeans,215,0.17,0.58,34.17
kmeans,216,0.17,0.58,34.17
kmeans,217,0.17,0.58,34.04
kmeans,218,0.17,0.57,34.22
kmeans,219,0.17,0.57,34.2
kmeans,220,0.17,0.57,34.2
kmeans,221,0.17,0.57,33.99
kmeans,222,0.17,0.57,33.92
kmeans,223,0.17,0.57,33.94
kmeans,224,0.17,0.56,34.28
kmeans,225,0.17,0.56,34.25
kmeans,226,0.17,0.55,34.21
kmeans,227,0.17,0.55,34.28
kmeans,228,0.17,0.55,34.23
kmeans,229,0.17,0.55,35.02
kmeans,230,0.17,0.54,35.27
kmeans,231,0.17,0.54,35.59
kmeans,232,0.17,0.53,35.64
kmeans,233,0.17,0.53,35.85
kmeans,234,0.17,0.53,35.83
kmeans,235,0.17,0.52,35.77
kmeans,236,0.17,0.52,35.72
kmeans,237,0.17,0.52,35.82
kmeans,238,0.16,0.51,35.78
kmeans,239,0.16,0.51,35.75
kmeans,240,0.16,0.51,35.7
kmeans,241,0.16,0.51,35.55
kmeans,242,0.16,0.51,35.53
kmeans,243,0.16,0.51,35.66
kmeans,244,0.16,0.51,36.3
kmeans,245,0.16,0.5,36.23
kmeans,246,0.15,0.51,35.94
kmeans,247,0.15,0.51,35.91
kmeans,248,0.15,0.5,35.9
kmeans,249,0.15,0.5,35.83
kmeans,250,0.15,0.5,35.76
kmeans,251,0.15,0.49,36.37
kmeans,252,0.15,0.49,36.41
kmeans,253,0.15,0.49,36.86
kmeans,254,0.15,0.49,36.87
kmeans,255,0.15,0.48,36.85
kmeans,256,0.15,0.48,36.8
kmeans,257,0.15,0.48,36.8
kmeans,258,0.15,0.48,36.93
kmeans,259,0.15,0.47,37.53
kmeans,260,0.15,0.47,37.58
kmeans,261,0.15,0.47,37.91
kmeans,262,0.15,0.47,37.89
kmeans,263,0.15,0.47,37.84
kmeans,264,0.15,0.46,37.9
kmeans,265,0.15,0.46,37.88
kmeans,266,0.15,0.46,38.48
kmeans,267,0.15,0.46,38.51
kmeans,268,0.15,0.45,38.78
kmeans,269,0.15,0.45,39.03
kmeans,270,0.15,0.44,38.77
kmeans,271,0.14,0.44,38.83
kmeans,272,0.15,0.44,39.52
kmeans,273,0.14,0.44,39.6
kmeans,274,0.15,0.43,40.05
kmeans,275,0.15,0.44,40.69
kmeans,276,0.15,0.44,40.6
kmeans,277,0.14,0.43,40.59
kmeans,278,0.15,0.43,41.11
kmeans,279,0.14,0.43,41.19
kmeans,280,0.14,0.43,41.46
kmeans,281,0.14,0.43,41.44
kmeans,282,0.14,0.42,41.47
kmeans,283,0.14,0.42,42.16
kmeans,284,0.14,0.41,42.99
kmeans,285,0.14,0.41,43.05
kmeans,286,0.14,0.4,43.8
kmeans,287,0.14,0.4,43.88
kmeans,288,0.14,0.39,44.04
kmeans,289,0.14,0.39,44.13
kmeans,290,0.14,0.39,44.59
kmeans,291,0.14,0.39,44.65
kmeans,292,0.14,0.38,44.63
kmeans,293,0.14,0.38,44.85
kmeans,294,0.14,0.38,44.8
kmeans,295,0.13,0.38,44.95
kmeans,296,0.14,0.37,45.07
kmeans,297,0.13,0.37,45.22
kmeans,298,0.13,0.37,45.34
kmeans,299,0.13,0.37,45.83
kmeans,300,0.13,0.36,45.96
kmeans,301,0.13,0.36,46.83
kmeans,302,0.13,0.36,46.88
kmeans,303,0.13,0.36,47.3
kmeans,304,0.13,0.35,47.85
kmeans,305,0.13,0.35,47.93
kmeans,306,0.12,0.35,47.93
kmeans,307,0.12,0.35,48.2
kmeans,308,0.12,0.35,48.09
kmeans,309,0.12,0.34,48.35
kmeans,310,0.12,0.34,48.43
kmeans,311,0.12,0.34,48.53
kmeans,312,0.11,0.33,48.56
kmeans,313,0.11,0.33,48.62
kmeans,314,0.11,0.33,48.88
kmeans,315,0.11,0.32,50.44
kmeans,316,0.11,0.32,50.45
kmeans,317,0.11,0.32,50.88
kmeans,318,0.11,0.31,51.06
kmeans,319,0.11,0.31,52.14
kmeans,320,0.11,0.31,52.17
kmeans,321,0.11,0.31,52.16
kmeans,322,0.11,0.3,52.61
kmeans,323,0.1,0.3,52.62
kmeans,324,0.11,0.3,53.81
kmeans,325,0.11,0.3,54.48
kmeans,326,0.1,0.29,54.66
kmeans,327,0.1,0.29,55.3
kmeans,328,0.1,0.29,56.75
kmeans,329,0.1,0.29,56.85
kmeans,330,0.1,0.28,57.99
kmeans,331,0.1,0.28,58.2
kmeans,332,0.1,0.28,59.42
kmeans,333,0.1,0.27,59.52
kmeans,334,0.1,0.27,59.71
kmeans,335,0.1,0.27,59.87
kmeans,336,0.1,0.27,60.38
kmeans,337,0.1,0.27,60.72
kmeans,338,0.09,0.26,61.03
kmeans,339,0.09,0.26,61.3
kmeans,340,0.09,0.25,61.65
kmeans,341,0.09,0.25,61.88
kmeans,342,0.09,0.25,61.98
kmeans,343,0.09,0.25,63.48
kmeans,344,0.09,0.25,65.9
kmeans,345,0.09,0.24,66.49
kmeans,346,0.09,0.24,68.72
kmeans,347,0.09,0.24,69.33
kmeans,348,0.09,0.24,69.8
kmeans,349,0.08,0.23,70.07
kmeans,350,0.08,0.23,70.38
kmeans,351,0.08,0.23,70.61
kmeans,352,0.08,0.23,71.39
kmeans,353,0.08,0.23,71.76
kmeans,354,0.08,0.22,72.1
kmeans,355,0.08,0.21,77.68
kmeans,356,0.08,0.21,78.7
kmeans,357,0.08,0.21,79.6
kmeans,358,0.07,0.2,80.16
kmeans,359,0.07,0.2,81.02
kmeans,360,0.07,0.19,82.08
kmeans,361,0.07,0.19,82.96
kmeans,362,0.07,0.19,84.83
kmeans,363,0.07,0.19,85.5
kmeans,364,0.07,0.19,86.12
kmeans,365,0.06,0.18,90.39
kmeans,366,0.06,0.18,91.25
kmeans,367,0.06,0.18,92.03
kmeans,368,0.06,0.17,101.61
kmeans,369,0.06,0.17,102.89
kmeans,370,0.06,0.16,105.21
kmeans,371,0.06,0.16,106.67
kmeans,372,0.06,0.16,109.72
kmeans,373,0.05,0.16,113.91
kmeans,374,0.05,0.16,116.22
kmeans,375,0.05,0.15,119.6
kmeans,376,0.05,0.15,121.91
kmeans,377,0.05,0.15,124.67
kmeans,378,0.05,0.14,128.41
kmeans,379,0.05,0.14,131.34
kmeans,380,0.05,0.14,133.68
kmeans,381,0.04,0.14,136.41
kmeans,382,0.04,0.13,152.73
kmeans,383,0.04,0.13,157.5
kmeans,384,0.04,0.12,161.69
kmeans,385,0.04,0.12,179.57
kmeans,386,0.04,0.11,187.68
kmeans,387,0.03,0.1,196.43
kmeans,388,0.03,0.1,209.6
kmeans,389,0.03,0.09,216.08
kmeans,390,0.03,0.09,234.71
kmeans,391,0.03,0.09,280.18
kmeans,392,0.03,0.08,307.91
kmeans,393,0.02,0.07,348.59
kmeans,394,0.02,0.06,419.2
kmeans,395,0.02,0.05,494.98
kmeans,396,0.02,0.05,664.76
kmeans,397,0.01,0.03,1150.03
kmeans,398,0.01,0.02,2118.41
kmeans,399,0.01,0.0,3.761843424197921e+31
kmeans,400,0.01,0.0,3.761843424197921e+31
Agglomerative,2,0.17,2.13,80.57
Agglomerative,3,0.16,1.74,79.57
Agglomerative,4,0.19,1.56,86.55
Agglomerative,5,0.17,1.5,81.74
Agglomerative,6,0.16,1.48,78.89
Agglomerative,7,0.17,1.51,78.86
Agglomerative,8,0.17,1.53,75.56
Agglomerative,9,0.16,1.52,72.49
Agglomerative,10,0.17,1.45,70.25
Agglomerative,11,0.18,1.46,68.59
Agglomerative,12,0.18,1.45,66.64
Agglomerative,13,0.18,1.48,65.29
Agglomerative,14,0.18,1.48,64.42
Agglomerative,15,0.19,1.43,63.25
Agglomerative,16,0.19,1.39,61.87
Agglomerative,17,0.18,1.39,60.13
Agglomerative,18,0.18,1.39,58.56
Agglomerative,19,0.18,1.4,57.19
Agglomerative,20,0.18,1.42,55.98
Agglomerative,21,0.18,1.4,54.72
Agglomerative,22,0.18,1.4,53.65
Agglomerative,23,0.18,1.41,52.71
Agglomerative,24,0.18,1.38,51.9
Agglomerative,25,0.17,1.42,51.2
Agglomerative,26,0.17,1.45,50.56
Agglomerative,27,0.17,1.43,50.01
Agglomerative,28,0.18,1.41,49.56
Agglomerative,29,0.18,1.39,49.05
Agglomerative,30,0.18,1.38,48.55
Agglomerative,31,0.19,1.36,48.08
Agglomerative,32,0.19,1.34,47.65
Agglomerative,33,0.19,1.34,47.16
Agglomerative,34,0.2,1.34,46.7
Agglomerative,35,0.2,1.31,46.27
Agglomerative,36,0.2,1.29,45.91
Agglomerative,37,0.2,1.28,45.52
Agglomerative,38,0.2,1.27,45.17
Agglomerative,39,0.2,1.28,44.84
Agglomerative,40,0.2,1.28,44.51
Agglomerative,41,0.2,1.27,44.18
Agglomerative,42,0.2,1.25,43.85
Agglomerative,43,0.2,1.24,43.56
Agglomerative,44,0.19,1.26,43.31
Agglomerative,45,0.19,1.25,43.04
Agglomerative,46,0.19,1.25,42.77
Agglomerative,47,0.19,1.25,42.48
Agglomerative,48,0.19,1.24,42.2
Agglomerative,49,0.2,1.24,41.92
Agglomerative,50,0.2,1.23,41.66
Agglomerative,51,0.2,1.24,41.39
Agglomerative,52,0.2,1.25,41.12
Agglomerative,53,0.2,1.24,40.88
Agglomerative,54,0.2,1.24,40.66
Agglomerative,55,0.2,1.23,40.45
Agglomerative,56,0.2,1.22,40.25
Agglomerative,57,0.2,1.21,40.04
Agglomerative,58,0.2,1.2,39.85
Agglomerative,59,0.21,1.2,39.68
Agglomerative,60,0.21,1.19,39.53
Agglomerative,61,0.21,1.18,39.37
Agglomerative,62,0.21,1.17,39.22
Agglomerative,63,0.21,1.15,39.08
Agglomerative,64,0.21,1.15,38.96
Agglomerative,65,0.21,1.14,38.83
Agglomerative,66,0.22,1.13,38.71
Agglomerative,67,0.22,1.13,38.6
Agglomerative,68,0.22,1.14,38.51
Agglomerative,69,0.22,1.13,38.41
Agglomerative,70,0.22,1.13,38.32
Agglomerative,71,0.22,1.13,38.24
Agglomerative,72,0.22,1.12,38.15
Agglomerative,73,0.22,1.11,38.05
Agglomerative,74,0.22,1.11,37.95
Agglomerative,75,0.22,1.1,37.87
Agglomerative,76,0.22,1.1,37.79
Agglomerative,77,0.23,1.09,37.7
Agglomerative,78,0.23,1.09,37.62
Agglomerative,79,0.23,1.07,37.54
Agglomerative,80,0.23,1.06,37.43
Agglomerative,81,0.22,1.06,37.33
Agglomerative,82,0.22,1.05,37.24
Agglomerative,83,0.23,1.05,37.15
Agglomerative,84,0.23,1.04,37.06
Agglomerative,85,0.23,1.04,36.98
Agglomerative,86,0.23,1.03,36.91
Agglomerative,87,0.23,1.02,36.84
Agglomerative,88,0.23,1.01,36.78
Agglomerative,89,0.23,1.02,36.72
Agglomerative,90,0.23,1.02,36.66
Agglomerative,91,0.23,1.0,36.6
Agglomerative,92,0.23,1.0,36.55
Agglomerative,93,0.23,1.0,36.51
Agglomerative,94,0.23,0.99,36.47
Agglomerative,95,0.23,0.99,36.43
Agglomerative,96,0.23,0.99,36.4
Agglomerative,97,0.24,0.98,36.37
Agglomerative,98,0.24,0.97,36.32
Agglomerative,99,0.24,0.96,36.28
Agglomerative,100,0.24,0.96,36.24
Agglomerative,101,0.24,0.96,36.21
Agglomerative,102,0.24,0.96,36.18
Agglomerative,103,0.24,0.96,36.16
Agglomerative,104,0.24,0.96,36.14
Agglomerative,105,0.24,0.96,36.12
Agglomerative,106,0.24,0.95,36.09
Agglomerative,107,0.24,0.95,36.08
Agglomerative,108,0.24,0.94,36.06
Agglomerative,109,0.24,0.93,36.05
Agglomerative,110,0.24,0.93,36.05
Agglomerative,111,0.24,0.93,36.04
Agglomerative,112,0.24,0.93,36.04
Agglomerative,113,0.24,0.92,36.04
Agglomerative,114,0.25,0.91,36.03
Agglomerative,115,0.24,0.92,36.04
Agglomerative,116,0.24,0.92,36.04
Agglomerative,117,0.24,0.91,36.05
Agglomerative,118,0.24,0.91,36.06
Agglomerative,119,0.24,0.9,36.07
Agglomerative,120,0.24,0.9,36.06
Agglomerative,121,0.25,0.89,36.04
Agglomerative,122,0.25,0.89,36.01
Agglomerative,123,0.24,0.88,35.98
Agglomerative,124,0.25,0.88,35.96
Agglomerative,125,0.25,0.87,35.94
Agglomerative,126,0.25,0.87,35.92
Agglomerative,127,0.25,0.87,35.9
Agglomerative,128,0.25,0.86,35.89
Agglomerative,129,0.25,0.87,35.88
Agglomerative,130,0.25,0.86,35.87
Agglomerative,131,0.25,0.85,35.86
Agglomerative,132,0.25,0.84,35.86
Agglomerative,133,0.25,0.83,35.85
Agglomerative,134,0.24,0.83,35.85
Agglomerative,135,0.24,0.83,35.84
Agglomerative,136,0.24,0.83,35.85
Agglomerative,137,0.24,0.83,35.85
Agglomerative,138,0.24,0.82,35.86
Agglomerative,139,0.24,0.82,35.87
Agglomerative,140,0.24,0.81,35.88
Agglomerative,141,0.24,0.81,35.9
Agglomerative,142,0.24,0.8,35.92
Agglomerative,143,0.24,0.8,35.94
Agglomerative,144,0.24,0.79,35.97
Agglomerative,145,0.24,0.79,36.0
Agglomerative,146,0.24,0.79,36.03
Agglomerative,147,0.24,0.79,36.06
Agglomerative,148,0.24,0.78,36.09
Agglomerative,149,0.24,0.78,36.11
Agglomerative,150,0.24,0.77,36.14
Agglomerative,151,0.24,0.77,36.16
Agglomerative,152,0.24,0.77,36.19
Agglomerative,153,0.24,0.77,36.22
Agglomerative,154,0.24,0.77,36.25
Agglomerative,155,0.24,0.77,36.28
Agglomerative,156,0.25,0.76,36.31
Agglomerative,157,0.25,0.76,36.35
Agglomerative,158,0.25,0.75,36.39
Agglomerative,159,0.25,0.75,36.43
Agglomerative,160,0.25,0.75,36.46
Agglomerative,161,0.25,0.74,36.5
Agglomerative,162,0.25,0.74,36.54
Agglomerative,163,0.25,0.73,36.59
Agglomerative,164,0.25,0.73,36.63
Agglomerative,165,0.25,0.72,36.68
Agglomerative,166,0.25,0.71,36.73
Agglomerative,167,0.25,0.71,36.79
Agglomerative,168,0.25,0.71,36.85
Agglomerative,169,0.25,0.71,36.91
Agglomerative,170,0.25,0.7,36.98
Agglomerative,171,0.25,0.7,37.04
Agglomerative,172,0.25,0.7,37.11
Agglomerative,173,0.25,0.69,37.18
Agglomerative,174,0.25,0.69,37.25
Agglomerative,175,0.25,0.69,37.32
Agglomerative,176,0.25,0.68,37.36
Agglomerative,177,0.25,0.68,37.41
Agglomerative,178,0.24,0.67,37.47
Agglomerative,179,0.24,0.67,37.52
Agglomerative,180,0.24,0.66,37.58
Agglomerative,181,0.24,0.66,37.64
Agglomerative,182,0.24,0.65,37.69
Agglomerative,183,0.24,0.65,37.75
Agglomerative,184,0.24,0.65,37.8
Agglomerative,185,0.24,0.65,37.85
Agglomerative,186,0.24,0.64,37.9
Agglomerative,187,0.24,0.65,37.95
Agglomerative,188,0.24,0.64,38.01
Agglomerative,189,0.24,0.65,38.07
Agglomerative,190,0.24,0.64,38.13
Agglomerative,191,0.23,0.64,38.19
Agglomerative,192,0.23,0.64,38.25
Agglomerative,193,0.23,0.64,38.33
Agglomerative,194,0.23,0.63,38.4
Agglomerative,195,0.23,0.63,38.48
Agglomerative,196,0.23,0.63,38.55
Agglomerative,197,0.23,0.63,38.62
Agglomerative,198,0.23,0.62,38.7
Agglomerative,199,0.23,0.62,38.78
Agglomerative,200,0.23,0.62,38.87
Agglomerative,201,0.23,0.61,38.94
Agglomerative,202,0.23,0.61,39.02
Agglomerative,203,0.23,0.61,39.11
Agglomerative,204,0.23,0.6,39.19
Agglomerative,205,0.23,0.6,39.27
Agglomerative,206,0.23,0.6,39.35
Agglomerative,207,0.23,0.6,39.44
Agglomerative,208,0.22,0.59,39.52
Agglomerative,209,0.22,0.59,39.61
Agglomerative,210,0.22,0.59,39.69
Agglomerative,211,0.22,0.58,39.77
Agglomerative,212,0.22,0.57,39.85
Agglomerative,213,0.22,0.57,39.94
Agglomerative,214,0.22,0.57,40.03
Agglomerative,215,0.22,0.57,40.12
Agglomerative,216,0.22,0.56,40.21
Agglomerative,217,0.22,0.56,40.3
Agglomerative,218,0.22,0.56,40.39
Agglomerative,219,0.22,0.56,40.48
Agglomerative,220,0.22,0.56,40.58
Agglomerative,221,0.22,0.56,40.67
Agglomerative,222,0.22,0.56,40.77
Agglomerative,223,0.22,0.55,40.87
Agglomerative,224,0.22,0.55,40.97
Agglomerative,225,0.22,0.55,41.08
Agglomerative,226,0.22,0.54,41.19
Agglomerative,227,0.21,0.54,41.3
Agglomerative,228,0.21,0.54,41.42
Agglomerative,229,0.21,0.53,41.53
Agglomerative,230,0.21,0.53,41.63
Agglomerative,231,0.21,0.53,41.75
Agglomerative,232,0.21,0.52,41.86
Agglomerative,233,0.21,0.52,41.98
Agglomerative,234,0.21,0.52,42.1
Agglomerative,235,0.21,0.51,42.23
Agglomerative,236,0.21,0.51,42.36
Agglomerative,237,0.21,0.51,42.47
Agglomerative,238,0.2,0.5,42.58
Agglomerative,239,0.2,0.5,42.7
Agglomerative,240,0.2,0.49,42.8
Agglomerative,241,0.2,0.5,42.9
Agglomerative,242,0.2,0.49,43.01
Agglomerative,243,0.2,0.49,43.11
Agglomerative,244,0.2,0.48,43.22
Agglomerative,245,0.2,0.48,43.34
Agglomerative,246,0.2,0.48,43.45
Agglomerative,247,0.2,0.48,43.58
Agglomerative,248,0.2,0.48,43.7
Agglomerative,249,0.2,0.48,43.8
Agglomerative,250,0.2,0.47,43.91
Agglomerative,251,0.2,0.47,44.02
Agglomerative,252,0.19,0.47,44.12
Agglomerative,253,0.19,0.47,44.24
Agglomerative,254,0.19,0.46,44.34
Agglomerative,255,0.19,0.46,44.45
Agglomerative,256,0.19,0.46,44.57
Agglomerative,257,0.19,0.46,44.68
Agglomerative,258,0.19,0.45,44.8
Agglomerative,259,0.19,0.45,44.92
Agglomerative,260,0.19,0.45,45.04
Agglomerative,261,0.19,0.45,45.17
Agglomerative,262,0.19,0.44,45.29
Agglomerative,263,0.19,0.44,45.42
Agglomerative,264,0.19,0.43,45.56
Agglomerative,265,0.19,0.43,45.69
Agglomerative,266,0.18,0.43,45.83
Agglomerative,267,0.19,0.43,45.98
Agglomerative,268,0.18,0.43,46.13
Agglomerative,269,0.18,0.43,46.29
Agglomerative,270,0.18,0.43,46.45
Agglomerative,271,0.18,0.43,46.61
Agglomerative,272,0.18,0.42,46.76
Agglomerative,273,0.18,0.42,46.92
Agglomerative,274,0.18,0.42,47.1
Agglomerative,275,0.18,0.42,47.27
Agglomerative,276,0.18,0.42,47.44
Agglomerative,277,0.18,0.42,47.62
Agglomerative,278,0.17,0.41,47.81
Agglomerative,279,0.17,0.41,48.0
Agglomerative,280,0.17,0.41,48.19
Agglomerative,281,0.17,0.41,48.39
Agglomerative,282,0.17,0.4,48.59
Agglomerative,283,0.17,0.4,48.8
Agglomerative,284,0.17,0.4,49.01
Agglomerative,285,0.17,0.4,49.22
Agglomerative,286,0.16,0.4,49.43
Agglomerative,287,0.16,0.39,49.66
Agglomerative,288,0.16,0.39,49.89
Agglomerative,289,0.16,0.39,50.13
Agglomerative,290,0.16,0.39,50.37
Agglomerative,291,0.16,0.38,50.63
Agglomerative,292,0.16,0.38,50.89
Agglomerative,293,0.16,0.38,51.16
Agglomerative,294,0.16,0.38,51.43
Agglomerative,295,0.16,0.37,51.73
Agglomerative,296,0.16,0.37,52.03
Agglomerative,297,0.15,0.37,52.34
Agglomerative,298,0.15,0.36,52.67
Agglomerative,299,0.15,0.36,53.0
Agglomerative,300,0.15,0.36,53.34
Agglomerative,301,0.15,0.36,53.69
Agglomerative,302,0.15,0.35,54.06
