clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,70,0.21,0.93,62.73
kmeans,71,0.22,0.92,63.9
kmeans,72,0.22,0.92,65.01
kmeans,73,0.22,0.91,64.55
kmeans,74,0.22,0.9,64.68
kmeans,75,0.22,0.9,63.79
kmeans,76,0.23,0.9,64.32
kmeans,77,0.23,0.89,64.39
kmeans,78,0.23,0.88,64.84
kmeans,79,0.23,0.87,64.9
kmeans,80,0.23,0.86,65.17
kmeans,81,0.23,0.85,65.63
kmeans,82,0.23,0.84,65.46
kmeans,83,0.23,0.83,65.3
kmeans,84,0.23,0.82,65.23
kmeans,85,0.23,0.83,64.99
kmeans,86,0.22,0.83,64.55
kmeans,87,0.22,0.83,64.63
kmeans,88,0.22,0.83,64.3
kmeans,89,0.22,0.82,64.22
kmeans,90,0.22,0.82,64.08
kmeans,91,0.22,0.8,64.19
kmeans,92,0.22,0.81,63.72
kmeans,93,0.22,0.79,63.81
kmeans,94,0.22,0.8,63.68
kmeans,95,0.22,0.79,64.02
kmeans,96,0.22,0.79,64.1
kmeans,97,0.22,0.79,64.2
kmeans,98,0.22,0.79,64.41
kmeans,99,0.22,0.79,64.01
kmeans,100,0.22,0.79,63.91
kmeans,101,0.22,0.78,63.95
kmeans,102,0.22,0.78,64.72
kmeans,103,0.22,0.76,64.82
kmeans,104,0.22,0.76,65.15
kmeans,105,0.22,0.75,64.71
kmeans,106,0.22,0.74,64.4
kmeans,107,0.22,0.74,64.46
kmeans,108,0.22,0.74,64.72
kmeans,109,0.22,0.73,65.36
kmeans,110,0.22,0.73,65.39
kmeans,111,0.22,0.72,65.15
kmeans,112,0.22,0.71,65.13
kmeans,113,0.22,0.71,65.2
kmeans,114,0.22,0.71,65.19
kmeans,115,0.22,0.71,65.03
kmeans,116,0.22,0.71,65.47
kmeans,117,0.22,0.71,66.04
kmeans,118,0.23,0.71,66.63
kmeans,119,0.22,0.7,66.28
kmeans,120,0.22,0.7,66.16
kmeans,121,0.23,0.69,66.65
kmeans,122,0.23,0.68,66.46
kmeans,123,0.23,0.68,66.54
kmeans,124,0.23,0.68,66.39
kmeans,125,0.23,0.69,66.71
kmeans,126,0.23,0.69,67.43
kmeans,127,0.23,0.69,67.0
kmeans,128,0.23,0.69,67.28
kmeans,129,0.23,0.68,67.09
kmeans,130,0.23,0.68,67.18
kmeans,131,0.23,0.68,67.24
kmeans,132,0.23,0.67,67.53
kmeans,133,0.23,0.66,67.39
kmeans,134,0.23,0.67,67.42
kmeans,135,0.22,0.67,67.3
kmeans,136,0.22,0.66,66.97
kmeans,137,0.22,0.66,66.71
kmeans,138,0.22,0.66,66.9
kmeans,139,0.22,0.65,66.86
kmeans,140,0.22,0.65,66.63
kmeans,141,0.22,0.64,66.68
kmeans,142,0.22,0.64,66.86
kmeans,143,0.22,0.64,67.57
kmeans,144,0.22,0.64,68.46
kmeans,145,0.22,0.64,68.71
kmeans,146,0.23,0.63,69.24
kmeans,147,0.23,0.63,69.29
kmeans,148,0.23,0.63,69.17
kmeans,149,0.22,0.61,69.4
kmeans,150,0.22,0.61,70.23
kmeans,151,0.22,0.61,69.91
kmeans,152,0.22,0.6,69.7
kmeans,153,0.22,0.6,70.03
kmeans,154,0.22,0.6,70.16
kmeans,155,0.22,0.6,70.03
kmeans,156,0.22,0.6,70.06
kmeans,157,0.22,0.59,70.51
kmeans,158,0.22,0.59,71.34
kmeans,159,0.22,0.6,71.66
kmeans,160,0.22,0.6,71.62
kmeans,161,0.22,0.59,72.39
kmeans,162,0.22,0.59,72.56
kmeans,163,0.22,0.59,72.73
kmeans,164,0.22,0.59,72.68
kmeans,165,0.22,0.58,72.59
kmeans,166,0.22,0.58,73.5
kmeans,167,0.22,0.58,73.72
kmeans,168,0.22,0.58,73.67
kmeans,169,0.22,0.58,73.91
kmeans,170,0.22,0.58,73.44
kmeans,171,0.22,0.58,73.97
kmeans,172,0.22,0.58,73.81
kmeans,173,0.22,0.58,74.06
kmeans,174,0.21,0.58,74.2
kmeans,175,0.21,0.58,73.95
kmeans,176,0.21,0.57,74.08
kmeans,177,0.22,0.57,74.26
kmeans,178,0.22,0.57,75.11
kmeans,179,0.22,0.57,76.15
kmeans,180,0.22,0.56,77.76
kmeans,181,0.22,0.56,78.18
kmeans,182,0.22,0.56,78.47
kmeans,183,0.22,0.55,78.27
kmeans,184,0.22,0.54,79.07
kmeans,185,0.22,0.54,78.97
kmeans,186,0.22,0.54,79.25
kmeans,187,0.23,0.54,79.37
kmeans,188,0.22,0.55,79.06
kmeans,189,0.22,0.55,79.57
kmeans,190,0.22,0.54,79.4
kmeans,191,0.22,0.54,80.51
kmeans,192,0.22,0.54,81.4
kmeans,193,0.22,0.54,81.19
kmeans,194,0.22,0.54,81.33
kmeans,195,0.22,0.54,81.18
kmeans,196,0.22,0.54,81.89
kmeans,197,0.22,0.53,82.36
kmeans,198,0.22,0.53,82.74
kmeans,199,0.22,0.52,82.67
kmeans,200,0.22,0.52,83.09
kmeans,201,0.22,0.52,83.03
kmeans,202,0.22,0.52,83.64
kmeans,203,0.22,0.52,84.1
kmeans,204,0.22,0.52,83.41
kmeans,205,0.22,0.52,84.36
kmeans,206,0.22,0.51,84.41
kmeans,207,0.22,0.51,84.33
kmeans,208,0.22,0.51,85.06
kmeans,209,0.22,0.5,84.93
kmeans,210,0.22,0.5,84.8
kmeans,211,0.22,0.5,85.62
kmeans,212,0.22,0.5,85.9
kmeans,213,0.22,0.49,85.96
kmeans,214,0.22,0.49,86.24
kmeans,215,0.22,0.49,86.01
kmeans,216,0.22,0.49,86.51
kmeans,217,0.22,0.48,86.52
kmeans,218,0.21,0.49,86.38
kmeans,219,0.21,0.49,85.86
kmeans,220,0.21,0.48,86.6
kmeans,221,0.21,0.48,86.39
kmeans,222,0.21,0.48,85.98
kmeans,223,0.21,0.47,87.13
kmeans,224,0.21,0.47,87.38
kmeans,225,0.21,0.47,87.6
kmeans,226,0.21,0.46,87.39
kmeans,227,0.21,0.46,88.74
kmeans,228,0.21,0.46,88.76
kmeans,229,0.21,0.46,89.0
kmeans,230,0.21,0.46,89.44
kmeans,231,0.2,0.46,89.14
kmeans,232,0.2,0.45,89.04
kmeans,233,0.2,0.46,90.54
kmeans,234,0.2,0.45,91.73
kmeans,235,0.2,0.45,92.18
kmeans,236,0.2,0.45,92.01
kmeans,237,0.21,0.44,92.5
kmeans,238,0.2,0.44,93.16
kmeans,239,0.2,0.44,92.96
kmeans,240,0.2,0.44,92.87
kmeans,241,0.2,0.43,93.63
kmeans,242,0.2,0.43,94.96
kmeans,243,0.2,0.43,95.23
kmeans,244,0.2,0.43,95.36
kmeans,245,0.2,0.43,95.29
kmeans,246,0.2,0.43,96.09
kmeans,247,0.2,0.42,96.13
kmeans,248,0.2,0.42,96.32
kmeans,249,0.19,0.42,96.11
kmeans,250,0.19,0.42,96.18
kmeans,251,0.19,0.41,96.63
kmeans,252,0.19,0.41,96.59
kmeans,253,0.19,0.41,97.67
kmeans,254,0.19,0.41,99.04
kmeans,255,0.19,0.4,99.05
kmeans,256,0.19,0.4,99.22
kmeans,257,0.19,0.4,99.54
kmeans,258,0.18,0.4,99.54
kmeans,259,0.18,0.39,99.66
kmeans,260,0.18,0.4,101.46
kmeans,261,0.18,0.39,101.79
kmeans,262,0.18,0.39,101.47
kmeans,263,0.18,0.39,102.65
kmeans,264,0.18,0.39,102.68
kmeans,265,0.17,0.38,102.61
kmeans,266,0.17,0.38,103.28
kmeans,267,0.17,0.38,103.12
kmeans,268,0.17,0.38,102.85
kmeans,269,0.17,0.38,102.77
kmeans,270,0.17,0.38,104.51
kmeans,271,0.17,0.38,104.62
kmeans,272,0.17,0.37,104.8
kmeans,273,0.17,0.37,105.22
kmeans,274,0.17,0.37,105.58
kmeans,275,0.17,0.37,106.53
kmeans,276,0.16,0.37,106.23
kmeans,277,0.16,0.37,106.61
kmeans,278,0.17,0.37,107.56
kmeans,279,0.17,0.37,107.96
kmeans,280,0.17,0.36,108.68
kmeans,281,0.17,0.36,108.66
kmeans,282,0.17,0.36,108.53
kmeans,283,0.16,0.35,108.88
kmeans,284,0.17,0.35,110.07
kmeans,285,0.17,0.35,110.42
kmeans,286,0.16,0.35,110.64
kmeans,287,0.16,0.35,113.25
kmeans,288,0.16,0.34,115.77
kmeans,289,0.16,0.34,116.08
kmeans,290,0.16,0.34,116.59
kmeans,291,0.16,0.34,118.7
kmeans,292,0.16,0.33,119.54
kmeans,293,0.16,0.33,122.01
kmeans,294,0.16,0.33,123.0
kmeans,295,0.16,0.32,124.57
kmeans,296,0.16,0.32,124.18
kmeans,297,0.16,0.32,127.4
kmeans,298,0.16,0.32,127.76
kmeans,299,0.15,0.32,128.19
kmeans,300,0.15,0.32,128.6
kmeans,301,0.15,0.31,130.21
kmeans,302,0.15,0.31,132.62
kmeans,303,0.15,0.31,135.69
kmeans,304,0.15,0.31,139.13
kmeans,305,0.15,0.3,140.02
kmeans,306,0.15,0.3,141.03
kmeans,307,0.15,0.3,141.8
kmeans,308,0.15,0.29,142.23
kmeans,309,0.15,0.29,142.68
kmeans,310,0.15,0.29,142.92
kmeans,311,0.14,0.29,143.41
kmeans,312,0.14,0.28,144.12
kmeans,313,0.14,0.28,143.88
kmeans,314,0.14,0.28,146.67
kmeans,315,0.14,0.27,147.9
kmeans,316,0.14,0.27,148.86
kmeans,317,0.14,0.27,149.51
kmeans,318,0.13,0.27,150.3
kmeans,319,0.13,0.26,151.42
kmeans,320,0.13,0.26,152.52
kmeans,321,0.13,0.26,153.34
kmeans,322,0.13,0.25,154.16
kmeans,323,0.13,0.25,155.14
kmeans,324,0.13,0.25,156.33
kmeans,325,0.13,0.25,157.06
kmeans,326,0.13,0.24,158.01
kmeans,327,0.12,0.24,159.21
kmeans,328,0.12,0.24,160.54
kmeans,329,0.12,0.23,164.52
kmeans,330,0.12,0.23,165.7
kmeans,331,0.12,0.23,165.95
kmeans,332,0.12,0.23,167.8
kmeans,333,0.12,0.22,175.29
kmeans,334,0.12,0.22,176.9
kmeans,335,0.11,0.22,178.63
kmeans,336,0.11,0.21,183.9
kmeans,337,0.11,0.21,188.03
kmeans,338,0.11,0.21,189.88
kmeans,339,0.11,0.21,191.31
kmeans,340,0.11,0.2,193.29
kmeans,341,0.11,0.2,194.8
kmeans,342,0.11,0.2,197.2
kmeans,343,0.11,0.2,199.91
kmeans,344,0.1,0.2,201.68
kmeans,345,0.1,0.2,202.18
kmeans,346,0.1,0.2,202.73
kmeans,347,0.1,0.19,203.56
kmeans,348,0.1,0.19,206.03
kmeans,349,0.1,0.19,212.29
kmeans,350,0.1,0.19,214.5
kmeans,351,0.1,0.19,216.64
kmeans,352,0.1,0.18,227.84
kmeans,353,0.1,0.18,230.76
kmeans,354,0.09,0.18,234.49
kmeans,355,0.09,0.18,249.62
kmeans,356,0.09,0.17,252.27
kmeans,357,0.09,0.17,258.37
kmeans,358,0.09,0.17,260.68
kmeans,359,0.09,0.16,270.44
kmeans,360,0.09,0.16,274.99
kmeans,361,0.09,0.16,280.74
kmeans,362,0.08,0.16,282.46
kmeans,363,0.08,0.16,288.32
kmeans,364,0.08,0.15,293.03
kmeans,365,0.08,0.15,307.0
kmeans,366,0.08,0.14,316.37
kmeans,367,0.08,0.14,320.91
kmeans,368,0.07,0.14,328.66
kmeans,369,0.07,0.14,333.92
kmeans,370,0.07,0.13,339.28
kmeans,371,0.07,0.13,344.34
kmeans,372,0.07,0.13,354.0
kmeans,373,0.07,0.13,368.95
kmeans,374,0.06,0.12,374.37
kmeans,375,0.06,0.12,383.86
kmeans,376,0.06,0.12,388.51
kmeans,377,0.06,0.11,398.46
kmeans,378,0.06,0.11,436.69
kmeans,379,0.06,0.11,486.94
kmeans,380,0.06,0.1,504.04
kmeans,381,0.06,0.1,525.2
kmeans,382,0.05,0.09,545.51
kmeans,383,0.05,0.09,568.18
kmeans,384,0.05,0.09,586.83
kmeans,385,0.05,0.08,615.77
kmeans,386,0.04,0.08,737.76
kmeans,387,0.04,0.07,793.35
kmeans,388,0.04,0.06,872.46
kmeans,389,0.04,0.06,940.06
kmeans,390,0.03,0.05,1044.27
kmeans,391,0.03,0.05,1383.54
kmeans,392,0.03,0.04,1620.23
kmeans,393,0.03,0.04,1863.16
kmeans,394,0.02,0.03,2095.58
kmeans,395,0.02,0.03,2772.39
kmeans,396,0.02,0.02,3482.06
kmeans,397,0.01,0.02,4572.61
kmeans,398,0.01,0.02,7167.42
kmeans,399,0.01,0.0,4.490779561527329e+30
kmeans,400,0.01,0.0,4.4907795615273297e+30
Agglomerative,2,0.3,1.05,149.81
Agglomerative,3,0.21,1.48,142.89
Agglomerative,4,0.21,1.37,128.88
Agglomerative,5,0.19,1.34,126.91
Agglomerative,6,0.2,1.26,119.83
Agglomerative,7,0.19,1.29,113.25
Agglomerative,8,0.2,1.33,108.29
Agglomerative,9,0.19,1.34,105.91
Agglomerative,10,0.17,1.33,104.3
Agglomerative,11,0.17,1.3,99.6
Agglomerative,12,0.16,1.31,96.07
Agglomerative,13,0.16,1.32,93.55
Agglomerative,14,0.17,1.29,91.58
Agglomerative,15,0.17,1.25,89.92
Agglomerative,16,0.18,1.3,88.48
Agglomerative,17,0.19,1.23,86.98
Agglomerative,18,0.19,1.24,85.78
Agglomerative,19,0.2,1.23,84.82
Agglomerative,20,0.2,1.26,84.23
Agglomerative,21,0.2,1.24,83.68
Agglomerative,22,0.19,1.22,83.11
Agglomerative,23,0.2,1.21,82.22
Agglomerative,24,0.2,1.2,81.31
Agglomerative,25,0.2,1.18,80.46
Agglomerative,26,0.2,1.16,79.7
Agglomerative,27,0.2,1.17,78.97
Agglomerative,28,0.2,1.17,78.01
Agglomerative,29,0.21,1.17,77.21
Agglomerative,30,0.21,1.16,76.51
Agglomerative,31,0.21,1.16,75.83
Agglomerative,32,0.22,1.14,75.21
Agglomerative,33,0.22,1.11,74.52
Agglomerative,34,0.21,1.1,73.92
Agglomerative,35,0.21,1.09,73.4
Agglomerative,36,0.21,1.09,72.98
Agglomerative,37,0.21,1.08,72.65
Agglomerative,38,0.21,1.1,72.3
Agglomerative,39,0.21,1.12,71.96
Agglomerative,40,0.21,1.11,71.66
Agglomerative,41,0.21,1.11,71.29
Agglomerative,42,0.21,1.11,71.0
Agglomerative,43,0.21,1.09,70.67
Agglomerative,44,0.21,1.1,70.38
Agglomerative,45,0.21,1.08,70.09
Agglomerative,46,0.21,1.07,69.84
Agglomerative,47,0.22,1.06,69.56
Agglomerative,48,0.22,1.05,69.31
Agglomerative,49,0.22,1.04,69.1
Agglomerative,50,0.22,1.05,68.93
Agglomerative,51,0.22,1.03,68.77
Agglomerative,52,0.22,1.01,68.6
Agglomerative,53,0.22,1.0,68.47
Agglomerative,54,0.22,1.0,68.38
Agglomerative,55,0.22,0.99,68.31
Agglomerative,56,0.22,0.99,68.18
Agglomerative,57,0.23,0.97,68.07
Agglomerative,58,0.22,0.98,67.99
Agglomerative,59,0.22,0.97,67.94
Agglomerative,60,0.22,0.98,67.9
Agglomerative,61,0.22,0.97,67.88
Agglomerative,62,0.22,0.95,67.83
Agglomerative,63,0.22,0.95,67.81
Agglomerative,64,0.23,0.94,67.82
Agglomerative,65,0.23,0.95,67.84
Agglomerative,66,0.23,0.93,67.9
Agglomerative,67,0.23,0.92,67.95
Agglomerative,68,0.23,0.92,68.03
Agglomerative,69,0.23,0.9,68.12
Agglomerative,70,0.23,0.92,68.12
Agglomerative,71,0.23,0.92,68.11
Agglomerative,72,0.23,0.92,68.13
Agglomerative,73,0.23,0.91,68.17
Agglomerative,74,0.23,0.9,68.23
Agglomerative,75,0.23,0.9,68.28
Agglomerative,76,0.23,0.9,68.28
Agglomerative,77,0.23,0.88,68.31
Agglomerative,78,0.23,0.88,68.35
Agglomerative,79,0.23,0.88,68.4
Agglomerative,80,0.24,0.87,68.46
Agglomerative,81,0.24,0.86,68.53
Agglomerative,82,0.23,0.86,68.63
Agglomerative,83,0.23,0.86,68.68
Agglomerative,84,0.23,0.85,68.75
Agglomerative,85,0.23,0.84,68.78
Agglomerative,86,0.23,0.84,68.81
Agglomerative,87,0.23,0.83,68.85
Agglomerative,88,0.24,0.83,68.88
Agglomerative,89,0.24,0.84,68.94
Agglomerative,90,0.24,0.84,69.01
Agglomerative,91,0.24,0.83,69.09
Agglomerative,92,0.24,0.81,69.18
Agglomerative,93,0.24,0.8,69.29
Agglomerative,94,0.24,0.8,69.42
Agglomerative,95,0.24,0.8,69.52
Agglomerative,96,0.24,0.79,69.64
Agglomerative,97,0.24,0.79,69.78
Agglomerative,98,0.25,0.79,69.89
Agglomerative,99,0.25,0.79,69.99
Agglomerative,100,0.25,0.77,70.08
Agglomerative,101,0.25,0.78,70.2
Agglomerative,102,0.25,0.78,70.28
Agglomerative,103,0.25,0.77,70.37
Agglomerative,104,0.25,0.77,70.46
Agglomerative,105,0.25,0.77,70.58
Agglomerative,106,0.25,0.77,70.7
Agglomerative,107,0.25,0.77,70.81
Agglomerative,108,0.25,0.76,70.92
Agglomerative,109,0.25,0.76,71.01
Agglomerative,110,0.25,0.76,71.1
Agglomerative,111,0.24,0.76,71.2
Agglomerative,112,0.25,0.76,71.3
Agglomerative,113,0.24,0.76,71.42
Agglomerative,114,0.24,0.75,71.51
Agglomerative,115,0.24,0.74,71.61
Agglomerative,116,0.24,0.74,71.72
Agglomerative,117,0.25,0.74,71.85
Agglomerative,118,0.25,0.74,71.97
Agglomerative,119,0.25,0.74,72.09
Agglomerative,120,0.25,0.74,72.2
Agglomerative,121,0.25,0.74,72.33
Agglomerative,122,0.25,0.74,72.46
Agglomerative,123,0.25,0.74,72.61
Agglomerative,124,0.25,0.74,72.75
Agglomerative,125,0.25,0.74,72.92
Agglomerative,126,0.25,0.73,73.09
Agglomerative,127,0.25,0.73,73.25
Agglomerative,128,0.25,0.72,73.41
Agglomerative,129,0.25,0.72,73.56
Agglomerative,130,0.25,0.72,73.71
Agglomerative,131,0.25,0.72,73.87
Agglomerative,132,0.25,0.71,74.04
Agglomerative,133,0.25,0.71,74.22
Agglomerative,134,0.25,0.71,74.37
Agglomerative,135,0.25,0.71,74.54
Agglomerative,136,0.25,0.7,74.72
Agglomerative,137,0.25,0.7,74.92
Agglomerative,138,0.25,0.71,75.13
Agglomerative,139,0.25,0.7,75.33
Agglomerative,140,0.25,0.7,75.54
Agglomerative,141,0.25,0.7,75.74
Agglomerative,142,0.25,0.69,75.95
Agglomerative,143,0.25,0.69,76.16
Agglomerative,144,0.25,0.69,76.39
Agglomerative,145,0.25,0.68,76.63
Agglomerative,146,0.25,0.67,76.88
Agglomerative,147,0.25,0.67,77.12
Agglomerative,148,0.25,0.67,77.36
Agglomerative,149,0.25,0.66,77.6
Agglomerative,150,0.25,0.66,77.83
Agglomerative,151,0.25,0.66,78.07
Agglomerative,152,0.25,0.65,78.31
Agglomerative,153,0.25,0.66,78.57
Agglomerative,154,0.25,0.66,78.83
Agglomerative,155,0.26,0.66,79.1
Agglomerative,156,0.26,0.65,79.38
Agglomerative,157,0.26,0.65,79.67
Agglomerative,158,0.25,0.64,79.97
Agglomerative,159,0.25,0.63,80.25
Agglomerative,160,0.25,0.63,80.54
Agglomerative,161,0.25,0.62,80.84
Agglomerative,162,0.25,0.62,81.13
Agglomerative,163,0.26,0.62,81.44
Agglomerative,164,0.26,0.61,81.72
Agglomerative,165,0.26,0.61,82.02
Agglomerative,166,0.26,0.61,82.32
Agglomerative,167,0.26,0.6,82.61
Agglomerative,168,0.26,0.6,82.92
Agglomerative,169,0.26,0.6,83.24
Agglomerative,170,0.26,0.6,83.57
Agglomerative,171,0.26,0.6,83.84
Agglomerative,172,0.26,0.6,84.11
Agglomerative,173,0.26,0.59,84.36
Agglomerative,174,0.26,0.59,84.63
Agglomerative,175,0.26,0.59,84.9
Agglomerative,176,0.26,0.59,85.17
Agglomerative,177,0.26,0.58,85.45
Agglomerative,178,0.26,0.58,85.74
Agglomerative,179,0.26,0.58,86.04
Agglomerative,180,0.26,0.58,86.33
Agglomerative,181,0.26,0.58,86.63
Agglomerative,182,0.26,0.57,86.93
Agglomerative,183,0.26,0.57,87.25
Agglomerative,184,0.26,0.56,87.55
Agglomerative,185,0.26,0.56,87.87
Agglomerative,186,0.26,0.56,88.19
Agglomerative,187,0.26,0.56,88.53
Agglomerative,188,0.26,0.56,88.87
Agglomerative,189,0.26,0.55,89.24
Agglomerative,190,0.26,0.55,89.62
Agglomerative,191,0.26,0.54,90.01
Agglomerative,192,0.26,0.54,90.42
Agglomerative,193,0.26,0.54,90.84
Agglomerative,194,0.26,0.54,91.26
Agglomerative,195,0.26,0.53,91.7
Agglomerative,196,0.26,0.53,92.14
Agglomerative,197,0.26,0.53,92.59
Agglomerative,198,0.26,0.53,93.02
Agglomerative,199,0.26,0.53,93.47
Agglomerative,200,0.26,0.53,93.93
Agglomerative,201,0.26,0.53,94.39
Agglomerative,202,0.26,0.52,94.86
Agglomerative,203,0.26,0.52,95.33
Agglomerative,204,0.26,0.52,95.8
Agglomerative,205,0.26,0.52,96.26
Agglomerative,206,0.26,0.52,96.67
Agglomerative,207,0.26,0.51,97.08
Agglomerative,208,0.26,0.51,97.49
Agglomerative,209,0.26,0.51,97.92
Agglomerative,210,0.26,0.51,98.36
Agglomerative,211,0.26,0.51,98.81
Agglomerative,212,0.26,0.51,99.24
Agglomerative,213,0.26,0.51,99.61
Agglomerative,214,0.26,0.5,99.97
Agglomerative,215,0.25,0.5,100.34
Agglomerative,216,0.25,0.5,100.68
Agglomerative,217,0.25,0.49,101.01
Agglomerative,218,0.25,0.49,101.36
Agglomerative,219,0.25,0.49,101.7
Agglomerative,220,0.25,0.48,102.06
Agglomerative,221,0.25,0.48,102.42
Agglomerative,222,0.25,0.48,102.78
Agglomerative,223,0.25,0.48,103.13
Agglomerative,224,0.24,0.47,103.49
Agglomerative,225,0.24,0.48,103.87
Agglomerative,226,0.24,0.47,104.27
Agglomerative,227,0.24,0.47,104.66
Agglomerative,228,0.24,0.46,105.04
Agglomerative,229,0.24,0.46,105.38
Agglomerative,230,0.24,0.46,105.72
Agglomerative,231,0.24,0.46,106.08
Agglomerative,232,0.24,0.46,106.45
Agglomerative,233,0.24,0.46,106.84
Agglomerative,234,0.24,0.45,107.21
Agglomerative,235,0.24,0.45,107.58
Agglomerative,236,0.23,0.45,107.96
Agglomerative,237,0.24,0.45,108.36
Agglomerative,238,0.23,0.44,108.76
Agglomerative,239,0.23,0.44,109.16
Agglomerative,240,0.23,0.44,109.56
Agglomerative,241,0.23,0.43,109.94
Agglomerative,242,0.23,0.43,110.29
Agglomerative,243,0.23,0.43,110.63
Agglomerative,244,0.23,0.43,110.98
Agglomerative,245,0.23,0.43,111.35
Agglomerative,246,0.22,0.43,111.74
Agglomerative,247,0.22,0.42,112.13
Agglomerative,248,0.22,0.42,112.47
Agglomerative,249,0.22,0.42,112.81
Agglomerative,250,0.22,0.42,113.16
Agglomerative,251,0.22,0.42,113.5
Agglomerative,252,0.22,0.42,113.85
Agglomerative,253,0.22,0.42,114.22
Agglomerative,254,0.22,0.42,114.61
Agglomerative,255,0.22,0.41,115.01
Agglomerative,256,0.22,0.41,115.42
Agglomerative,257,0.22,0.41,115.85
Agglomerative,258,0.22,0.4,116.28
Agglomerative,259,0.22,0.41,116.72
Agglomerative,260,0.22,0.4,117.17
Agglomerative,261,0.21,0.4,117.64
Agglomerative,262,0.21,0.4,118.11
Agglomerative,263,0.21,0.39,118.58
Agglomerative,264,0.21,0.39,119.04
Agglomerative,265,0.21,0.39,119.47
Agglomerative,266,0.21,0.38,119.91
Agglomerative,267,0.21,0.38,120.37
Agglomerative,268,0.21,0.38,120.85
Agglomerative,269,0.2,0.38,121.35
Agglomerative,270,0.2,0.38,121.86
Agglomerative,271,0.2,0.37,122.38
Agglomerative,272,0.2,0.37,122.93
Agglomerative,273,0.2,0.37,123.46
Agglomerative,274,0.2,0.37,124.0
Agglomerative,275,0.2,0.37,124.56
Agglomerative,276,0.2,0.36,125.14
Agglomerative,277,0.19,0.36,125.72
Agglomerative,278,0.19,0.36,126.3
Agglomerative,279,0.19,0.36,126.9
Agglomerative,280,0.19,0.35,127.54
Agglomerative,281,0.19,0.35,128.18
Agglomerative,282,0.19,0.35,128.85
Agglomerative,283,0.19,0.35,129.55
Agglomerative,284,0.19,0.34,130.27
Agglomerative,285,0.19,0.34,131.0
Agglomerative,286,0.19,0.34,131.72
Agglomerative,287,0.19,0.34,132.46
Agglomerative,288,0.19,0.33,133.25
Agglomerative,289,0.18,0.33,134.05
Agglomerative,290,0.18,0.33,134.89
Agglomerative,291,0.18,0.32,135.76
Agglomerative,292,0.18,0.32,136.65
Agglomerative,293,0.18,0.32,137.53
Agglomerative,294,0.18,0.32,138.45
Agglomerative,295,0.18,0.32,139.4
Agglomerative,296,0.18,0.31,140.35
Agglomerative,297,0.18,0.31,141.34
Agglomerative,298,0.17,0.32,142.38
Agglomerative,299,0.17,0.32,143.39
Agglomerative,300,0.17,0.31,144.38
Agglomerative,301,0.17,0.31,145.41
