clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,55,0.18,1.22,43.15
kmeans,56,0.18,1.23,42.94
kmeans,57,0.18,1.2,42.52
kmeans,58,0.18,1.2,42.05
kmeans,59,0.18,1.19,42.31
kmeans,60,0.18,1.18,41.88
kmeans,61,0.18,1.18,41.22
kmeans,62,0.17,1.19,40.65
kmeans,63,0.17,1.19,40.45
kmeans,64,0.18,1.19,40.43
kmeans,65,0.18,1.18,40.31
kmeans,66,0.18,1.19,39.99
kmeans,67,0.18,1.19,39.79
kmeans,68,0.18,1.18,39.92
kmeans,69,0.18,1.17,39.91
kmeans,70,0.18,1.18,39.58
kmeans,71,0.18,1.17,39.18
kmeans,72,0.18,1.15,38.92
kmeans,73,0.18,1.16,38.9
kmeans,74,0.18,1.15,38.83
kmeans,75,0.18,1.15,38.78
kmeans,76,0.18,1.15,38.62
kmeans,77,0.18,1.14,38.65
kmeans,78,0.18,1.12,38.46
kmeans,79,0.18,1.11,38.29
kmeans,80,0.18,1.1,38.15
kmeans,81,0.18,1.11,38.06
kmeans,82,0.18,1.1,37.87
kmeans,83,0.18,1.1,37.73
kmeans,84,0.18,1.09,37.56
kmeans,85,0.18,1.08,37.46
kmeans,86,0.19,1.08,37.56
kmeans,87,0.19,1.08,37.42
kmeans,88,0.19,1.07,37.2
kmeans,89,0.19,1.07,37.24
kmeans,90,0.19,1.07,36.94
kmeans,91,0.18,1.06,36.65
kmeans,92,0.18,1.05,36.48
kmeans,93,0.18,1.04,36.21
kmeans,94,0.18,1.03,35.91
kmeans,95,0.18,1.03,35.96
kmeans,96,0.18,1.03,35.78
kmeans,97,0.18,1.03,35.73
kmeans,98,0.18,1.03,35.49
kmeans,99,0.18,1.02,35.55
kmeans,100,0.18,1.01,35.45
kmeans,101,0.18,1.01,35.31
kmeans,102,0.18,1.02,35.3
kmeans,103,0.18,1.01,34.92
kmeans,104,0.18,1.01,34.71
kmeans,105,0.18,1.01,34.46
kmeans,106,0.18,1.0,34.43
kmeans,107,0.18,0.99,34.43
kmeans,108,0.18,0.98,34.71
kmeans,109,0.18,0.97,34.83
kmeans,110,0.18,0.96,35.08
kmeans,111,0.18,0.96,35.04
kmeans,112,0.19,0.95,35.0
kmeans,113,0.19,0.93,34.8
kmeans,114,0.19,0.93,34.79
kmeans,115,0.18,0.93,34.51
kmeans,116,0.19,0.92,34.53
kmeans,117,0.18,0.93,34.36
kmeans,118,0.18,0.93,34.33
kmeans,119,0.18,0.93,34.36
kmeans,120,0.18,0.93,34.07
kmeans,121,0.18,0.91,34.18
kmeans,122,0.19,0.91,34.27
kmeans,123,0.19,0.91,34.17
kmeans,124,0.18,0.91,33.87
kmeans,125,0.18,0.91,33.9
kmeans,126,0.18,0.9,33.88
kmeans,127,0.18,0.9,33.72
kmeans,128,0.17,0.89,33.52
kmeans,129,0.17,0.89,33.57
kmeans,130,0.17,0.89,33.5
kmeans,131,0.17,0.89,33.21
kmeans,132,0.17,0.89,33.35
kmeans,133,0.17,0.89,33.38
kmeans,134,0.17,0.9,33.06
kmeans,135,0.17,0.9,33.13
kmeans,136,0.17,0.89,33.03
kmeans,137,0.17,0.88,33.01
kmeans,138,0.17,0.88,32.89
kmeans,139,0.17,0.88,32.84
kmeans,140,0.17,0.87,32.66
kmeans,141,0.16,0.86,32.76
kmeans,142,0.17,0.86,32.74
kmeans,143,0.17,0.86,32.66
kmeans,144,0.16,0.87,32.59
kmeans,145,0.17,0.87,32.56
kmeans,146,0.16,0.87,32.4
kmeans,147,0.16,0.86,32.6
kmeans,148,0.16,0.85,32.44
kmeans,149,0.17,0.8,32.57
kmeans,150,0.17,0.79,32.78
kmeans,151,0.17,0.79,32.74
kmeans,152,0.17,0.78,32.67
kmeans,153,0.17,0.78,32.58
kmeans,154,0.17,0.77,32.66
kmeans,155,0.16,0.77,32.49
kmeans,156,0.16,0.77,32.31
kmeans,157,0.16,0.77,32.18
kmeans,158,0.16,0.76,32.0
kmeans,159,0.16,0.77,32.03
kmeans,160,0.16,0.76,32.02
kmeans,161,0.16,0.75,31.91
kmeans,162,0.16,0.75,32.11
kmeans,163,0.16,0.75,32.14
kmeans,164,0.16,0.75,32.04
kmeans,165,0.16,0.74,32.11
kmeans,166,0.16,0.74,32.0
kmeans,167,0.16,0.73,31.87
kmeans,168,0.16,0.73,32.07
kmeans,169,0.16,0.73,32.21
kmeans,170,0.16,0.72,32.25
kmeans,171,0.16,0.72,32.09
kmeans,172,0.16,0.72,32.26
kmeans,173,0.16,0.72,32.47
kmeans,174,0.16,0.71,32.35
kmeans,175,0.16,0.71,32.34
kmeans,176,0.16,0.7,32.23
kmeans,177,0.16,0.7,32.12
kmeans,178,0.16,0.69,32.54
kmeans,179,0.16,0.7,32.28
kmeans,180,0.16,0.7,32.28
kmeans,181,0.16,0.69,32.42
kmeans,182,0.16,0.7,32.66
kmeans,183,0.16,0.69,32.67
kmeans,184,0.16,0.69,32.83
kmeans,185,0.16,0.69,32.83
kmeans,186,0.15,0.69,32.74
kmeans,187,0.15,0.69,32.74
kmeans,188,0.15,0.69,32.63
kmeans,189,0.15,0.69,32.49
kmeans,190,0.15,0.69,32.45
kmeans,191,0.15,0.68,32.37
kmeans,192,0.15,0.67,32.28
kmeans,193,0.15,0.67,32.22
kmeans,194,0.15,0.66,32.22
kmeans,195,0.15,0.66,32.49
kmeans,196,0.15,0.66,32.53
kmeans,197,0.15,0.66,32.67
kmeans,198,0.15,0.66,32.74
kmeans,199,0.15,0.66,32.64
kmeans,200,0.15,0.65,32.58
kmeans,201,0.15,0.65,32.46
kmeans,202,0.15,0.65,32.52
kmeans,203,0.15,0.65,32.48
kmeans,204,0.15,0.64,32.62
kmeans,205,0.15,0.64,32.84
kmeans,206,0.15,0.64,32.97
kmeans,207,0.15,0.64,33.11
kmeans,208,0.15,0.63,32.99
kmeans,209,0.15,0.63,33.07
kmeans,210,0.15,0.63,33.17
kmeans,211,0.15,0.63,33.29
kmeans,212,0.15,0.62,33.28
kmeans,213,0.15,0.62,33.41
kmeans,214,0.15,0.62,33.41
kmeans,215,0.15,0.62,33.36
kmeans,216,0.15,0.61,33.72
kmeans,217,0.15,0.61,33.69
kmeans,218,0.15,0.6,33.66
kmeans,219,0.14,0.61,33.57
kmeans,220,0.14,0.61,33.49
kmeans,221,0.14,0.6,33.58
kmeans,222,0.14,0.6,33.53
kmeans,223,0.14,0.6,33.44
kmeans,224,0.14,0.6,33.66
kmeans,225,0.14,0.6,33.7
kmeans,226,0.14,0.59,34.19
kmeans,227,0.14,0.6,34.06
kmeans,228,0.14,0.59,33.98
kmeans,229,0.14,0.59,33.97
kmeans,230,0.14,0.59,34.21
kmeans,231,0.14,0.58,34.13
kmeans,232,0.14,0.58,34.56
kmeans,233,0.14,0.58,34.44
kmeans,234,0.14,0.58,34.69
kmeans,235,0.14,0.58,34.54
kmeans,236,0.14,0.58,34.7
kmeans,237,0.14,0.57,34.81
kmeans,238,0.14,0.57,35.33
kmeans,239,0.14,0.56,35.37
kmeans,240,0.14,0.56,35.3
kmeans,241,0.14,0.55,35.34
kmeans,242,0.14,0.55,35.25
kmeans,243,0.14,0.55,35.57
kmeans,244,0.14,0.55,35.53
kmeans,245,0.14,0.55,35.59
kmeans,246,0.14,0.54,36.13
kmeans,247,0.14,0.54,36.07
kmeans,248,0.14,0.53,36.16
kmeans,249,0.13,0.53,36.15
kmeans,250,0.13,0.52,36.34
kmeans,251,0.13,0.52,36.26
kmeans,252,0.13,0.52,36.32
kmeans,253,0.13,0.52,36.26
kmeans,254,0.13,0.51,36.2
kmeans,255,0.13,0.51,36.63
kmeans,256,0.13,0.51,36.58
kmeans,257,0.13,0.5,36.55
kmeans,258,0.13,0.5,36.92
kmeans,259,0.13,0.5,37.38
kmeans,260,0.13,0.5,37.31
kmeans,261,0.13,0.5,37.35
kmeans,262,0.13,0.49,37.34
kmeans,263,0.13,0.49,37.39
kmeans,264,0.13,0.49,37.43
kmeans,265,0.13,0.49,37.28
kmeans,266,0.13,0.49,37.2
kmeans,267,0.13,0.49,37.21
kmeans,268,0.12,0.48,37.14
kmeans,269,0.12,0.48,37.18
kmeans,270,0.12,0.48,37.1
kmeans,271,0.12,0.47,37.14
kmeans,272,0.12,0.47,37.08
kmeans,273,0.12,0.47,37.02
kmeans,274,0.12,0.47,37.35
kmeans,275,0.12,0.47,37.61
kmeans,276,0.12,0.46,37.62
kmeans,277,0.12,0.46,37.56
kmeans,278,0.12,0.46,37.6
kmeans,279,0.12,0.46,37.58
kmeans,280,0.12,0.45,37.95
kmeans,281,0.12,0.45,38.56
kmeans,282,0.12,0.45,38.56
kmeans,283,0.12,0.44,38.81
kmeans,284,0.12,0.44,38.67
kmeans,285,0.12,0.44,38.97
kmeans,286,0.12,0.43,38.99
kmeans,287,0.12,0.43,39.05
kmeans,288,0.11,0.43,39.1
kmeans,289,0.11,0.43,39.1
kmeans,290,0.11,0.42,39.31
kmeans,291,0.11,0.42,39.74
kmeans,292,0.11,0.42,39.59
kmeans,293,0.11,0.42,39.54
kmeans,294,0.11,0.42,39.54
kmeans,295,0.11,0.41,39.57
kmeans,296,0.11,0.41,39.64
kmeans,297,0.11,0.41,40.05
kmeans,298,0.11,0.41,40.15
kmeans,299,0.11,0.4,40.19
kmeans,300,0.1,0.4,40.16
kmeans,301,0.1,0.4,40.2
kmeans,302,0.1,0.4,40.21
kmeans,303,0.1,0.39,40.27
kmeans,304,0.1,0.39,40.96
kmeans,305,0.1,0.39,40.99
kmeans,306,0.1,0.39,41.15
kmeans,307,0.1,0.38,41.67
kmeans,308,0.1,0.38,41.64
kmeans,309,0.1,0.38,41.71
kmeans,310,0.1,0.37,41.6
kmeans,311,0.1,0.37,41.8
kmeans,312,0.1,0.37,41.79
kmeans,313,0.1,0.37,42.07
kmeans,314,0.09,0.36,42.16
kmeans,315,0.09,0.36,42.2
kmeans,316,0.09,0.36,42.34
kmeans,317,0.09,0.36,42.47
kmeans,318,0.09,0.36,42.46
kmeans,319,0.09,0.35,42.48
kmeans,320,0.09,0.35,43.62
kmeans,321,0.09,0.35,43.59
kmeans,322,0.09,0.35,43.61
kmeans,323,0.09,0.34,43.87
kmeans,324,0.09,0.34,44.38
kmeans,325,0.09,0.34,44.38
kmeans,326,0.09,0.33,45.5
kmeans,327,0.09,0.33,45.65
kmeans,328,0.08,0.33,45.97
kmeans,329,0.08,0.32,46.12
kmeans,330,0.09,0.32,48.06
kmeans,331,0.08,0.32,48.79
kmeans,332,0.08,0.32,49.0
kmeans,333,0.08,0.31,50.22
kmeans,334,0.08,0.31,50.12
kmeans,335,0.08,0.31,50.22
kmeans,336,0.08,0.3,50.35
kmeans,337,0.08,0.3,50.38
kmeans,338,0.08,0.3,50.56
kmeans,339,0.08,0.3,50.7
kmeans,340,0.08,0.3,50.88
kmeans,341,0.08,0.29,50.77
kmeans,342,0.07,0.29,50.93
kmeans,343,0.07,0.29,51.29
kmeans,344,0.07,0.29,51.66
kmeans,345,0.07,0.29,51.77
kmeans,346,0.07,0.28,51.74
kmeans,347,0.07,0.28,51.91
kmeans,348,0.07,0.28,52.02
kmeans,349,0.07,0.28,52.14
kmeans,350,0.06,0.27,52.3
kmeans,351,0.06,0.27,53.4
kmeans,352,0.06,0.27,54.54
kmeans,353,0.06,0.27,54.59
kmeans,354,0.06,0.27,56.24
kmeans,355,0.06,0.26,56.37
kmeans,356,0.06,0.26,57.55
kmeans,357,0.06,0.26,59.56
kmeans,358,0.06,0.25,61.92
kmeans,359,0.06,0.24,64.26
kmeans,360,0.06,0.24,66.22
kmeans,361,0.06,0.24,66.71
kmeans,362,0.06,0.24,67.11
kmeans,363,0.05,0.23,67.46
kmeans,364,0.05,0.23,69.96
kmeans,365,0.05,0.22,70.84
kmeans,366,0.05,0.22,71.66
kmeans,367,0.05,0.21,72.74
kmeans,368,0.05,0.21,73.55
kmeans,369,0.05,0.21,74.45
kmeans,370,0.05,0.2,75.52
kmeans,371,0.05,0.2,76.34
kmeans,372,0.05,0.2,77.33
kmeans,373,0.05,0.2,78.32
kmeans,374,0.04,0.19,79.47
kmeans,375,0.04,0.19,80.7
kmeans,376,0.04,0.19,86.46
kmeans,377,0.04,0.18,88.76
kmeans,378,0.04,0.18,91.67
kmeans,379,0.04,0.17,93.01
kmeans,380,0.04,0.17,97.28
kmeans,381,0.04,0.17,98.53
kmeans,382,0.04,0.16,102.38
kmeans,383,0.03,0.15,105.54
kmeans,384,0.03,0.15,109.03
kmeans,385,0.03,0.14,112.8
kmeans,386,0.03,0.14,118.15
kmeans,387,0.03,0.13,124.81
kmeans,388,0.03,0.13,129.0
kmeans,389,0.03,0.12,135.81
kmeans,390,0.02,0.12,143.08
kmeans,391,0.02,0.11,151.68
kmeans,392,0.02,0.11,162.05
kmeans,393,0.02,0.09,175.24
kmeans,394,0.02,0.08,187.19
kmeans,395,0.02,0.08,212.87
kmeans,396,0.01,0.07,244.85
kmeans,397,0.01,0.05,313.91
kmeans,398,0.01,0.05,536.2
kmeans,399,0.01,0.0,8.831701743155499e+30
kmeans,400,0.01,0.0,8.831701743155499e+30
Agglomerative,2,0.23,1.67,102.36
Agglomerative,3,0.24,1.37,131.91
Agglomerative,4,0.23,1.47,113.86
Agglomerative,5,0.23,1.5,103.46
Agglomerative,6,0.23,1.48,95.15
Agglomerative,7,0.17,1.6,88.58
Agglomerative,8,0.17,1.48,84.68
Agglomerative,9,0.17,1.42,81.23
Agglomerative,10,0.17,1.44,79.16
Agglomerative,11,0.17,1.51,78.08
Agglomerative,12,0.17,1.43,75.61
Agglomerative,13,0.17,1.41,73.4
Agglomerative,14,0.17,1.4,71.51
Agglomerative,15,0.17,1.36,69.57
Agglomerative,16,0.17,1.33,68.08
Agglomerative,17,0.17,1.37,66.72
Agglomerative,18,0.18,1.36,65.45
Agglomerative,19,0.16,1.35,64.43
Agglomerative,20,0.16,1.31,63.11
Agglomerative,21,0.16,1.3,61.95
Agglomerative,22,0.16,1.35,60.97
Agglomerative,23,0.17,1.34,60.13
Agglomerative,24,0.16,1.35,59.19
Agglomerative,25,0.16,1.35,58.32
Agglomerative,26,0.17,1.33,57.44
Agglomerative,27,0.17,1.37,56.68
Agglomerative,28,0.17,1.35,55.93
Agglomerative,29,0.18,1.33,55.25
Agglomerative,30,0.17,1.34,54.63
Agglomerative,31,0.18,1.31,54.08
Agglomerative,32,0.18,1.3,53.61
Agglomerative,33,0.18,1.3,53.11
Agglomerative,34,0.18,1.28,52.48
Agglomerative,35,0.18,1.26,51.91
Agglomerative,36,0.18,1.28,51.37
Agglomerative,37,0.19,1.27,50.88
Agglomerative,38,0.19,1.28,50.41
Agglomerative,39,0.19,1.26,49.96
Agglomerative,40,0.19,1.23,49.53
Agglomerative,41,0.19,1.23,49.13
Agglomerative,42,0.19,1.22,48.76
Agglomerative,43,0.19,1.19,48.33
Agglomerative,44,0.19,1.19,47.92
Agglomerative,45,0.19,1.17,47.54
Agglomerative,46,0.19,1.17,47.19
Agglomerative,47,0.19,1.17,46.86
Agglomerative,48,0.19,1.16,46.55
Agglomerative,49,0.19,1.17,46.23
Agglomerative,50,0.19,1.19,45.94
Agglomerative,51,0.19,1.2,45.67
Agglomerative,52,0.19,1.19,45.4
Agglomerative,53,0.19,1.18,45.16
Agglomerative,54,0.19,1.18,44.9
Agglomerative,55,0.19,1.17,44.62
Agglomerative,56,0.19,1.17,44.36
Agglomerative,57,0.19,1.17,44.12
Agglomerative,58,0.19,1.17,43.9
Agglomerative,59,0.2,1.18,43.69
Agglomerative,60,0.2,1.18,43.45
Agglomerative,61,0.19,1.17,43.24
Agglomerative,62,0.2,1.17,43.02
Agglomerative,63,0.2,1.17,42.82
Agglomerative,64,0.2,1.16,42.62
Agglomerative,65,0.2,1.17,42.43
Agglomerative,66,0.2,1.16,42.25
Agglomerative,67,0.2,1.16,42.07
Agglomerative,68,0.2,1.17,41.92
Agglomerative,69,0.2,1.16,41.77
Agglomerative,70,0.2,1.14,41.63
Agglomerative,71,0.2,1.13,41.5
Agglomerative,72,0.2,1.12,41.38
Agglomerative,73,0.2,1.12,41.27
Agglomerative,74,0.2,1.11,41.16
Agglomerative,75,0.2,1.1,41.05
Agglomerative,76,0.21,1.1,40.95
Agglomerative,77,0.21,1.09,40.85
Agglomerative,78,0.21,1.08,40.77
Agglomerative,79,0.21,1.07,40.67
Agglomerative,80,0.21,1.06,40.58
Agglomerative,81,0.21,1.05,40.5
Agglomerative,82,0.21,1.05,40.42
Agglomerative,83,0.2,1.05,40.34
Agglomerative,84,0.2,1.05,40.26
Agglomerative,85,0.2,1.04,40.18
Agglomerative,86,0.2,1.04,40.1
Agglomerative,87,0.2,1.02,40.03
Agglomerative,88,0.2,1.02,39.95
Agglomerative,89,0.21,1.01,39.88
Agglomerative,90,0.2,1.02,39.82
Agglomerative,91,0.21,1.02,39.75
Agglomerative,92,0.21,1.02,39.68
Agglomerative,93,0.21,1.02,39.62
Agglomerative,94,0.21,1.01,39.57
Agglomerative,95,0.21,1.0,39.52
Agglomerative,96,0.21,1.0,39.47
Agglomerative,97,0.21,0.99,39.41
Agglomerative,98,0.21,0.97,39.36
Agglomerative,99,0.21,0.97,39.32
Agglomerative,100,0.21,0.97,39.28
Agglomerative,101,0.21,0.96,39.23
Agglomerative,102,0.21,0.95,39.18
Agglomerative,103,0.21,0.96,39.14
Agglomerative,104,0.21,0.96,39.1
Agglomerative,105,0.21,0.95,39.06
Agglomerative,106,0.21,0.94,39.03
Agglomerative,107,0.21,0.94,38.99
Agglomerative,108,0.21,0.93,38.96
Agglomerative,109,0.21,0.93,38.93
Agglomerative,110,0.21,0.93,38.92
Agglomerative,111,0.21,0.92,38.91
Agglomerative,112,0.22,0.92,38.9
Agglomerative,113,0.22,0.91,38.87
Agglomerative,114,0.22,0.91,38.85
Agglomerative,115,0.22,0.91,38.83
Agglomerative,116,0.22,0.91,38.81
Agglomerative,117,0.22,0.9,38.77
Agglomerative,118,0.22,0.89,38.73
Agglomerative,119,0.22,0.89,38.68
Agglomerative,120,0.22,0.88,38.64
Agglomerative,121,0.22,0.88,38.59
Agglomerative,122,0.22,0.88,38.54
Agglomerative,123,0.22,0.88,38.48
Agglomerative,124,0.22,0.88,38.43
Agglomerative,125,0.22,0.88,38.38
Agglomerative,126,0.22,0.89,38.33
Agglomerative,127,0.22,0.88,38.28
Agglomerative,128,0.22,0.88,38.24
Agglomerative,129,0.22,0.87,38.19
Agglomerative,130,0.22,0.87,38.15
Agglomerative,131,0.22,0.87,38.11
Agglomerative,132,0.22,0.86,38.06
Agglomerative,133,0.22,0.86,38.02
Agglomerative,134,0.22,0.86,37.99
Agglomerative,135,0.22,0.85,37.94
Agglomerative,136,0.22,0.84,37.89
Agglomerative,137,0.21,0.85,37.85
Agglomerative,138,0.21,0.85,37.8
Agglomerative,139,0.21,0.84,37.76
Agglomerative,140,0.21,0.84,37.71
Agglomerative,141,0.21,0.83,37.67
Agglomerative,142,0.21,0.83,37.64
Agglomerative,143,0.21,0.82,37.61
Agglomerative,144,0.21,0.81,37.57
Agglomerative,145,0.21,0.8,37.54
Agglomerative,146,0.21,0.8,37.51
Agglomerative,147,0.21,0.8,37.49
Agglomerative,148,0.21,0.8,37.46
Agglomerative,149,0.21,0.8,37.45
Agglomerative,150,0.2,0.8,37.43
Agglomerative,151,0.2,0.8,37.43
Agglomerative,152,0.2,0.79,37.42
Agglomerative,153,0.2,0.78,37.42
Agglomerative,154,0.21,0.78,37.42
Agglomerative,155,0.2,0.78,37.42
Agglomerative,156,0.2,0.77,37.42
Agglomerative,157,0.21,0.77,37.43
Agglomerative,158,0.21,0.77,37.44
Agglomerative,159,0.21,0.76,37.46
Agglomerative,160,0.2,0.76,37.48
Agglomerative,161,0.2,0.76,37.5
Agglomerative,162,0.2,0.76,37.52
Agglomerative,163,0.2,0.76,37.54
Agglomerative,164,0.2,0.75,37.56
Agglomerative,165,0.2,0.76,37.58
Agglomerative,166,0.2,0.75,37.6
Agglomerative,167,0.2,0.75,37.63
Agglomerative,168,0.2,0.75,37.65
Agglomerative,169,0.2,0.75,37.66
Agglomerative,170,0.2,0.74,37.67
Agglomerative,171,0.2,0.74,37.68
Agglomerative,172,0.2,0.74,37.7
Agglomerative,173,0.2,0.74,37.72
Agglomerative,174,0.2,0.74,37.74
Agglomerative,175,0.2,0.74,37.76
Agglomerative,176,0.2,0.73,37.78
Agglomerative,177,0.2,0.72,37.8
Agglomerative,178,0.2,0.72,37.83
Agglomerative,179,0.2,0.72,37.86
Agglomerative,180,0.2,0.71,37.88
Agglomerative,181,0.2,0.71,37.9
Agglomerative,182,0.2,0.7,37.92
Agglomerative,183,0.2,0.7,37.95
Agglomerative,184,0.2,0.7,37.97
Agglomerative,185,0.2,0.69,37.99
Agglomerative,186,0.2,0.69,38.01
Agglomerative,187,0.2,0.69,38.03
Agglomerative,188,0.2,0.68,38.05
Agglomerative,189,0.2,0.68,38.07
Agglomerative,190,0.2,0.68,38.09
Agglomerative,191,0.2,0.67,38.11
Agglomerative,192,0.2,0.68,38.13
Agglomerative,193,0.2,0.67,38.16
Agglomerative,194,0.2,0.68,38.19
Agglomerative,195,0.2,0.67,38.22
Agglomerative,196,0.19,0.67,38.25
Agglomerative,197,0.19,0.66,38.29
Agglomerative,198,0.19,0.66,38.32
Agglomerative,199,0.19,0.66,38.36
Agglomerative,200,0.19,0.66,38.41
Agglomerative,201,0.19,0.65,38.44
Agglomerative,202,0.19,0.65,38.47
Agglomerative,203,0.19,0.64,38.49
Agglomerative,204,0.19,0.64,38.51
Agglomerative,205,0.19,0.64,38.54
Agglomerative,206,0.19,0.64,38.56
Agglomerative,207,0.19,0.64,38.59
Agglomerative,208,0.19,0.63,38.63
Agglomerative,209,0.19,0.62,38.66
Agglomerative,210,0.19,0.62,38.7
Agglomerative,211,0.19,0.61,38.74
Agglomerative,212,0.19,0.61,38.79
Agglomerative,213,0.19,0.61,38.83
Agglomerative,214,0.19,0.61,38.88
Agglomerative,215,0.19,0.6,38.93
Agglomerative,216,0.19,0.6,38.98
Agglomerative,217,0.19,0.6,39.03
Agglomerative,218,0.18,0.59,39.09
Agglomerative,219,0.18,0.59,39.15
Agglomerative,220,0.18,0.6,39.22
Agglomerative,221,0.18,0.6,39.27
Agglomerative,222,0.18,0.59,39.33
Agglomerative,223,0.18,0.59,39.38
Agglomerative,224,0.18,0.59,39.43
Agglomerative,225,0.18,0.58,39.48
Agglomerative,226,0.18,0.58,39.53
Agglomerative,227,0.18,0.58,39.58
Agglomerative,228,0.18,0.57,39.63
Agglomerative,229,0.18,0.57,39.68
Agglomerative,230,0.18,0.57,39.74
Agglomerative,231,0.17,0.57,39.8
Agglomerative,232,0.17,0.56,39.86
Agglomerative,233,0.17,0.56,39.91
Agglomerative,234,0.17,0.56,39.97
Agglomerative,235,0.17,0.56,40.02
Agglomerative,236,0.17,0.56,40.08
Agglomerative,237,0.17,0.56,40.14
Agglomerative,238,0.17,0.55,40.2
Agglomerative,239,0.17,0.55,40.26
Agglomerative,240,0.17,0.54,40.32
Agglomerative,241,0.17,0.54,40.37
Agglomerative,242,0.17,0.54,40.43
Agglomerative,243,0.17,0.54,40.48
Agglomerative,244,0.17,0.54,40.52
Agglomerative,245,0.16,0.54,40.57
Agglomerative,246,0.16,0.54,40.62
Agglomerative,247,0.16,0.53,40.68
Agglomerative,248,0.16,0.53,40.72
Agglomerative,249,0.16,0.53,40.77
Agglomerative,250,0.16,0.53,40.82
Agglomerative,251,0.16,0.52,40.87
Agglomerative,252,0.16,0.52,40.93
Agglomerative,253,0.16,0.51,40.99
Agglomerative,254,0.16,0.51,41.05
Agglomerative,255,0.15,0.51,41.12
Agglomerative,256,0.15,0.51,41.19
Agglomerative,257,0.15,0.5,41.26
Agglomerative,258,0.15,0.5,41.33
Agglomerative,259,0.15,0.49,41.41
Agglomerative,260,0.15,0.49,41.48
Agglomerative,261,0.15,0.49,41.54
Agglomerative,262,0.15,0.48,41.62
Agglomerative,263,0.15,0.48,41.69
Agglomerative,264,0.15,0.48,41.77
Agglomerative,265,0.15,0.48,41.85
Agglomerative,266,0.15,0.48,41.93
Agglomerative,267,0.15,0.47,42.01
Agglomerative,268,0.15,0.47,42.09
Agglomerative,269,0.15,0.47,42.17
Agglomerative,270,0.15,0.47,42.26
Agglomerative,271,0.15,0.46,42.34
Agglomerative,272,0.14,0.46,42.44
Agglomerative,273,0.14,0.46,42.53
Agglomerative,274,0.14,0.46,42.63
Agglomerative,275,0.14,0.45,42.73
Agglomerative,276,0.14,0.45,42.82
Agglomerative,277,0.14,0.44,42.91
Agglomerative,278,0.14,0.44,43.01
Agglomerative,279,0.14,0.44,43.11
Agglomerative,280,0.14,0.44,43.21
Agglomerative,281,0.14,0.43,43.32
Agglomerative,282,0.13,0.43,43.44
Agglomerative,283,0.13,0.43,43.55
Agglomerative,284,0.14,0.43,43.67
Agglomerative,285,0.14,0.43,43.8
Agglomerative,286,0.13,0.43,43.92
Agglomerative,287,0.13,0.42,44.03
Agglomerative,288,0.13,0.42,44.15
Agglomerative,289,0.13,0.42,44.28
Agglomerative,290,0.13,0.42,44.4
Agglomerative,291,0.13,0.42,44.54
Agglomerative,292,0.13,0.42,44.67
Agglomerative,293,0.13,0.42,44.82
Agglomerative,294,0.13,0.42,44.97
Agglomerative,295,0.13,0.42,45.12
Agglomerative,296,0.13,0.41,45.28
Agglomerative,297,0.13,0.41,45.44
Agglomerative,298,0.13,0.41,45.6
Agglomerative,299,0.12,0.4,45.75
Agglomerative,300,0.12,0.4,45.91
Agglomerative,301,0.12,0.4,46.07
Agglomerative,302,0.12,0.4,46.25
