clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,237,0.16,0.53,36.18
kmeans,238,0.16,0.52,36.24
kmeans,239,0.16,0.52,36.26
kmeans,240,0.16,0.52,36.36
kmeans,241,0.16,0.51,36.38
kmeans,242,0.16,0.51,36.58
kmeans,243,0.16,0.51,37.1
kmeans,244,0.16,0.5,37.56
kmeans,245,0.16,0.5,37.73
kmeans,246,0.16,0.5,37.63
kmeans,247,0.15,0.5,37.81
kmeans,248,0.15,0.49,37.87
kmeans,249,0.15,0.49,37.94
kmeans,250,0.15,0.48,37.94
kmeans,251,0.15,0.48,37.78
kmeans,252,0.15,0.48,37.78
kmeans,253,0.15,0.48,37.82
kmeans,254,0.15,0.48,38.16
kmeans,255,0.15,0.48,38.25
kmeans,256,0.15,0.47,38.27
kmeans,257,0.14,0.47,38.27
kmeans,258,0.14,0.47,38.26
kmeans,259,0.14,0.47,38.21
kmeans,260,0.14,0.46,38.27
kmeans,261,0.14,0.46,38.24
kmeans,262,0.14,0.45,38.64
kmeans,263,0.14,0.44,38.85
kmeans,264,0.14,0.44,39.74
kmeans,265,0.14,0.44,39.81
kmeans,266,0.14,0.44,39.97
kmeans,267,0.14,0.43,40.09
kmeans,268,0.14,0.43,39.95
kmeans,269,0.14,0.43,39.97
kmeans,270,0.14,0.43,40.54
kmeans,271,0.14,0.42,40.53
kmeans,272,0.14,0.42,40.94
kmeans,273,0.14,0.41,41.0
kmeans,274,0.14,0.41,41.26
kmeans,275,0.14,0.41,41.3
kmeans,276,0.14,0.41,41.36
kmeans,277,0.13,0.41,41.43
kmeans,278,0.14,0.41,41.65
kmeans,279,0.14,0.4,42.09
kmeans,280,0.14,0.4,42.45
kmeans,281,0.14,0.4,42.45
kmeans,282,0.13,0.4,42.47
kmeans,283,0.13,0.4,42.3
kmeans,284,0.13,0.39,42.27
kmeans,285,0.13,0.39,42.35
kmeans,286,0.13,0.39,42.9
kmeans,287,0.13,0.39,43.23
kmeans,288,0.13,0.39,43.13
kmeans,289,0.13,0.38,43.24
kmeans,290,0.13,0.38,43.3
kmeans,291,0.13,0.38,43.35
kmeans,292,0.13,0.38,43.01
kmeans,293,0.13,0.38,44.04
kmeans,294,0.13,0.37,44.05
kmeans,295,0.13,0.37,44.25
kmeans,296,0.12,0.37,44.32
kmeans,297,0.12,0.37,44.45
kmeans,298,0.12,0.37,44.81
kmeans,299,0.12,0.36,45.38
kmeans,300,0.12,0.36,45.6
kmeans,301,0.12,0.36,45.9
kmeans,302,0.12,0.36,45.93
kmeans,303,0.12,0.35,45.86
kmeans,304,0.12,0.35,46.67
kmeans,305,0.12,0.35,46.94
kmeans,306,0.12,0.35,47.05
kmeans,307,0.12,0.35,47.67
kmeans,308,0.12,0.34,49.17
kmeans,309,0.12,0.34,49.36
kmeans,310,0.12,0.33,49.65
kmeans,311,0.12,0.33,49.66
kmeans,312,0.11,0.33,49.75
kmeans,313,0.11,0.33,49.91
kmeans,314,0.11,0.32,50.12
kmeans,315,0.11,0.32,50.17
kmeans,316,0.11,0.32,51.34
kmeans,317,0.11,0.31,52.43
kmeans,318,0.11,0.31,52.62
kmeans,319,0.11,0.31,53.62
kmeans,320,0.11,0.31,54.24
kmeans,321,0.11,0.3,54.51
kmeans,322,0.11,0.3,54.68
kmeans,323,0.1,0.3,54.83
kmeans,324,0.1,0.3,56.12
kmeans,325,0.1,0.29,57.61
kmeans,326,0.1,0.29,57.84
kmeans,327,0.1,0.29,58.29
kmeans,328,0.1,0.29,58.58
kmeans,329,0.1,0.29,59.18
kmeans,330,0.1,0.29,59.52
kmeans,331,0.09,0.28,59.64
kmeans,332,0.09,0.28,59.84
kmeans,333,0.09,0.28,60.05
kmeans,334,0.09,0.28,60.4
kmeans,335,0.09,0.28,61.43
kmeans,336,0.09,0.27,63.56
kmeans,337,0.09,0.27,63.84
kmeans,338,0.09,0.26,64.18
kmeans,339,0.09,0.26,64.58
kmeans,340,0.09,0.26,64.92
kmeans,341,0.09,0.25,65.47
kmeans,342,0.09,0.25,67.19
kmeans,343,0.09,0.25,67.72
kmeans,344,0.08,0.25,68.38
kmeans,345,0.08,0.25,69.33
kmeans,346,0.08,0.24,71.26
kmeans,347,0.08,0.24,71.81
kmeans,348,0.08,0.24,72.28
kmeans,349,0.08,0.23,72.94
kmeans,350,0.08,0.23,74.39
kmeans,351,0.07,0.23,74.65
kmeans,352,0.07,0.23,75.37
kmeans,353,0.07,0.22,77.15
kmeans,354,0.07,0.22,80.71
kmeans,355,0.07,0.22,82.8
kmeans,356,0.07,0.22,84.9
kmeans,357,0.07,0.21,88.54
kmeans,358,0.07,0.21,92.57
kmeans,359,0.07,0.2,94.73
kmeans,360,0.07,0.2,96.24
kmeans,361,0.07,0.19,100.47
kmeans,362,0.07,0.19,102.27
kmeans,363,0.07,0.19,103.72
kmeans,364,0.07,0.18,105.26
kmeans,365,0.07,0.18,106.76
kmeans,366,0.06,0.17,108.02
kmeans,367,0.06,0.17,109.81
kmeans,368,0.06,0.17,112.1
kmeans,369,0.06,0.16,113.64
kmeans,370,0.06,0.16,118.97
kmeans,371,0.06,0.16,120.96
kmeans,372,0.06,0.16,123.59
kmeans,373,0.06,0.15,134.14
kmeans,374,0.06,0.14,146.14
kmeans,375,0.06,0.14,151.4
kmeans,376,0.05,0.14,153.46
kmeans,377,0.05,0.14,163.62
kmeans,378,0.05,0.13,170.09
kmeans,379,0.05,0.12,179.69
kmeans,380,0.05,0.12,187.54
kmeans,381,0.05,0.12,192.25
kmeans,382,0.04,0.11,210.92
kmeans,383,0.04,0.1,222.89
kmeans,384,0.04,0.1,238.21
kmeans,385,0.04,0.09,247.71
kmeans,386,0.04,0.09,320.88
kmeans,387,0.03,0.09,335.1
kmeans,388,0.03,0.08,379.26
kmeans,389,0.03,0.07,423.81
kmeans,390,0.03,0.07,489.83
kmeans,391,0.03,0.06,577.2
kmeans,392,0.03,0.06,695.09
kmeans,393,0.02,0.05,924.51
kmeans,394,0.02,0.04,1148.69
kmeans,395,0.02,0.03,1778.3
kmeans,396,0.02,0.03,2707.16
kmeans,397,0.01,0.02,5450.12
kmeans,398,0.01,0.01,14141.01
kmeans,399,0.01,0.0,1.8126319789764725e+31
kmeans,400,0.01,0.0,1.8126319789764725e+31
Agglomerative,2,0.26,1.38,148.34
Agglomerative,3,0.25,1.48,137.9
Agglomerative,4,0.24,1.29,113.8
Agglomerative,5,0.2,1.45,104.06
Agglomerative,6,0.18,1.37,97.03
Agglomerative,7,0.18,1.32,90.47
Agglomerative,8,0.16,1.51,86.69
Agglomerative,9,0.16,1.48,83.58
Agglomerative,10,0.16,1.44,79.71
Agglomerative,11,0.16,1.39,76.57
Agglomerative,12,0.16,1.41,74.31
Agglomerative,13,0.16,1.46,72.6
Agglomerative,14,0.16,1.41,70.2
Agglomerative,15,0.16,1.4,68.18
Agglomerative,16,0.16,1.43,66.19
Agglomerative,17,0.16,1.5,64.44
Agglomerative,18,0.15,1.53,62.79
Agglomerative,19,0.15,1.51,61.42
Agglomerative,20,0.15,1.52,60.14
Agglomerative,21,0.15,1.54,58.9
Agglomerative,22,0.15,1.55,57.77
Agglomerative,23,0.15,1.52,56.78
Agglomerative,24,0.16,1.5,55.85
Agglomerative,25,0.16,1.46,55.06
Agglomerative,26,0.16,1.46,54.35
Agglomerative,27,0.17,1.43,53.77
Agglomerative,28,0.16,1.43,53.19
Agglomerative,29,0.17,1.42,52.69
Agglomerative,30,0.17,1.4,52.12
Agglomerative,31,0.17,1.38,51.59
Agglomerative,32,0.17,1.37,51.07
Agglomerative,33,0.17,1.37,50.59
Agglomerative,34,0.17,1.35,50.11
Agglomerative,35,0.18,1.33,49.67
Agglomerative,36,0.18,1.32,49.28
Agglomerative,37,0.18,1.3,48.94
Agglomerative,38,0.18,1.3,48.57
Agglomerative,39,0.18,1.31,48.22
Agglomerative,40,0.18,1.31,47.88
Agglomerative,41,0.18,1.3,47.55
Agglomerative,42,0.18,1.31,47.23
Agglomerative,43,0.18,1.29,46.92
Agglomerative,44,0.18,1.27,46.59
Agglomerative,45,0.18,1.25,46.29
Agglomerative,46,0.18,1.26,45.99
Agglomerative,47,0.18,1.26,45.67
Agglomerative,48,0.18,1.25,45.36
Agglomerative,49,0.18,1.24,45.07
Agglomerative,50,0.19,1.25,44.8
Agglomerative,51,0.18,1.24,44.54
Agglomerative,52,0.18,1.25,44.27
Agglomerative,53,0.19,1.24,44.02
Agglomerative,54,0.19,1.24,43.77
Agglomerative,55,0.19,1.23,43.52
Agglomerative,56,0.19,1.23,43.28
Agglomerative,57,0.19,1.22,43.04
Agglomerative,58,0.19,1.21,42.81
Agglomerative,59,0.2,1.2,42.58
Agglomerative,60,0.2,1.2,42.34
Agglomerative,61,0.2,1.2,42.1
Agglomerative,62,0.2,1.19,41.88
Agglomerative,63,0.2,1.17,41.67
Agglomerative,64,0.2,1.16,41.48
Agglomerative,65,0.2,1.15,41.28
Agglomerative,66,0.2,1.15,41.11
Agglomerative,67,0.2,1.14,40.94
Agglomerative,68,0.2,1.14,40.76
Agglomerative,69,0.2,1.12,40.59
Agglomerative,70,0.2,1.12,40.43
Agglomerative,71,0.2,1.11,40.27
Agglomerative,72,0.2,1.11,40.12
Agglomerative,73,0.2,1.09,39.98
Agglomerative,74,0.2,1.09,39.84
Agglomerative,75,0.2,1.1,39.71
Agglomerative,76,0.2,1.1,39.58
Agglomerative,77,0.2,1.1,39.46
Agglomerative,78,0.2,1.11,39.34
Agglomerative,79,0.2,1.11,39.23
Agglomerative,80,0.2,1.1,39.13
Agglomerative,81,0.2,1.1,39.0
Agglomerative,82,0.2,1.09,38.89
Agglomerative,83,0.2,1.11,38.78
Agglomerative,84,0.2,1.11,38.67
Agglomerative,85,0.2,1.1,38.57
Agglomerative,86,0.2,1.09,38.48
Agglomerative,87,0.2,1.08,38.38
Agglomerative,88,0.2,1.07,38.28
Agglomerative,89,0.2,1.07,38.19
Agglomerative,90,0.2,1.07,38.11
Agglomerative,91,0.2,1.06,38.04
Agglomerative,92,0.2,1.06,37.98
Agglomerative,93,0.2,1.05,37.91
Agglomerative,94,0.2,1.05,37.86
Agglomerative,95,0.2,1.05,37.79
Agglomerative,96,0.21,1.05,37.72
Agglomerative,97,0.21,1.04,37.67
Agglomerative,98,0.21,1.04,37.61
Agglomerative,99,0.21,1.03,37.55
Agglomerative,100,0.21,1.03,37.49
Agglomerative,101,0.21,1.02,37.43
Agglomerative,102,0.21,1.02,37.38
Agglomerative,103,0.21,1.01,37.34
Agglomerative,104,0.21,1.01,37.3
Agglomerative,105,0.21,1.0,37.27
Agglomerative,106,0.21,0.99,37.23
Agglomerative,107,0.21,0.98,37.2
Agglomerative,108,0.21,0.98,37.17
Agglomerative,109,0.21,0.98,37.15
Agglomerative,110,0.21,0.97,37.13
Agglomerative,111,0.21,0.96,37.11
Agglomerative,112,0.22,0.95,37.1
Agglomerative,113,0.22,0.95,37.09
Agglomerative,114,0.22,0.94,37.08
Agglomerative,115,0.22,0.94,37.07
Agglomerative,116,0.22,0.94,37.05
Agglomerative,117,0.22,0.93,37.04
Agglomerative,118,0.22,0.92,37.02
Agglomerative,119,0.22,0.91,36.99
Agglomerative,120,0.22,0.9,36.97
Agglomerative,121,0.22,0.9,36.95
Agglomerative,122,0.22,0.89,36.94
Agglomerative,123,0.22,0.89,36.93
Agglomerative,124,0.22,0.88,36.92
Agglomerative,125,0.22,0.88,36.92
Agglomerative,126,0.23,0.87,36.92
Agglomerative,127,0.23,0.87,36.92
Agglomerative,128,0.23,0.86,36.93
Agglomerative,129,0.23,0.86,36.93
Agglomerative,130,0.23,0.85,36.94
Agglomerative,131,0.23,0.85,36.93
Agglomerative,132,0.23,0.86,36.92
Agglomerative,133,0.23,0.85,36.9
Agglomerative,134,0.23,0.84,36.88
Agglomerative,135,0.23,0.85,36.87
Agglomerative,136,0.23,0.85,36.86
Agglomerative,137,0.23,0.85,36.84
Agglomerative,138,0.22,0.84,36.83
Agglomerative,139,0.23,0.84,36.82
Agglomerative,140,0.23,0.84,36.8
Agglomerative,141,0.23,0.84,36.79
Agglomerative,142,0.23,0.83,36.78
Agglomerative,143,0.23,0.83,36.78
Agglomerative,144,0.22,0.84,36.78
Agglomerative,145,0.22,0.83,36.78
Agglomerative,146,0.23,0.83,36.78
Agglomerative,147,0.23,0.82,36.79
Agglomerative,148,0.23,0.81,36.79
Agglomerative,149,0.23,0.81,36.8
Agglomerative,150,0.23,0.8,36.81
Agglomerative,151,0.23,0.8,36.82
Agglomerative,152,0.22,0.79,36.84
Agglomerative,153,0.22,0.79,36.85
Agglomerative,154,0.22,0.79,36.87
Agglomerative,155,0.23,0.79,36.88
Agglomerative,156,0.22,0.78,36.89
Agglomerative,157,0.22,0.78,36.91
Agglomerative,158,0.22,0.77,36.94
Agglomerative,159,0.22,0.78,36.97
Agglomerative,160,0.22,0.77,37.0
Agglomerative,161,0.22,0.77,37.02
Agglomerative,162,0.22,0.77,37.05
Agglomerative,163,0.22,0.76,37.09
Agglomerative,164,0.22,0.75,37.13
Agglomerative,165,0.22,0.75,37.16
Agglomerative,166,0.22,0.75,37.19
Agglomerative,167,0.22,0.74,37.22
Agglomerative,168,0.22,0.73,37.25
Agglomerative,169,0.22,0.73,37.28
Agglomerative,170,0.22,0.73,37.31
Agglomerative,171,0.22,0.73,37.34
Agglomerative,172,0.22,0.73,37.37
Agglomerative,173,0.22,0.73,37.39
Agglomerative,174,0.22,0.73,37.43
Agglomerative,175,0.22,0.73,37.45
Agglomerative,176,0.22,0.73,37.48
Agglomerative,177,0.22,0.73,37.51
Agglomerative,178,0.22,0.72,37.54
Agglomerative,179,0.22,0.72,37.57
Agglomerative,180,0.22,0.72,37.6
Agglomerative,181,0.22,0.72,37.63
Agglomerative,182,0.22,0.72,37.67
Agglomerative,183,0.22,0.71,37.7
Agglomerative,184,0.22,0.71,37.74
Agglomerative,185,0.22,0.7,37.78
Agglomerative,186,0.22,0.7,37.83
Agglomerative,187,0.22,0.69,37.87
Agglomerative,188,0.22,0.69,37.92
Agglomerative,189,0.22,0.68,37.97
Agglomerative,190,0.22,0.68,38.02
Agglomerative,191,0.22,0.68,38.07
Agglomerative,192,0.22,0.67,38.13
Agglomerative,193,0.22,0.67,38.19
Agglomerative,194,0.22,0.67,38.26
Agglomerative,195,0.22,0.66,38.31
Agglomerative,196,0.22,0.66,38.37
Agglomerative,197,0.22,0.65,38.42
Agglomerative,198,0.22,0.65,38.48
Agglomerative,199,0.22,0.65,38.54
Agglomerative,200,0.22,0.65,38.61
Agglomerative,201,0.22,0.65,38.68
Agglomerative,202,0.22,0.64,38.74
Agglomerative,203,0.22,0.64,38.81
Agglomerative,204,0.21,0.63,38.88
Agglomerative,205,0.21,0.63,38.94
Agglomerative,206,0.22,0.63,39.01
Agglomerative,207,0.22,0.63,39.08
Agglomerative,208,0.21,0.62,39.15
Agglomerative,209,0.21,0.62,39.22
Agglomerative,210,0.21,0.61,39.29
Agglomerative,211,0.21,0.61,39.36
Agglomerative,212,0.21,0.61,39.44
Agglomerative,213,0.21,0.61,39.52
Agglomerative,214,0.21,0.6,39.59
Agglomerative,215,0.21,0.6,39.66
Agglomerative,216,0.21,0.59,39.74
Agglomerative,217,0.21,0.59,39.82
Agglomerative,218,0.21,0.59,39.9
Agglomerative,219,0.21,0.59,39.98
Agglomerative,220,0.21,0.58,40.05
Agglomerative,221,0.2,0.58,40.13
Agglomerative,222,0.21,0.58,40.21
Agglomerative,223,0.21,0.57,40.29
Agglomerative,224,0.21,0.57,40.37
Agglomerative,225,0.2,0.57,40.46
Agglomerative,226,0.2,0.57,40.53
Agglomerative,227,0.2,0.56,40.6
Agglomerative,228,0.2,0.56,40.68
Agglomerative,229,0.2,0.56,40.75
Agglomerative,230,0.2,0.55,40.84
Agglomerative,231,0.2,0.55,40.91
Agglomerative,232,0.2,0.55,41.0
Agglomerative,233,0.2,0.55,41.08
Agglomerative,234,0.2,0.54,41.17
Agglomerative,235,0.2,0.54,41.26
Agglomerative,236,0.2,0.54,41.36
Agglomerative,237,0.2,0.54,41.45
Agglomerative,238,0.19,0.53,41.55
Agglomerative,239,0.19,0.53,41.65
Agglomerative,240,0.19,0.52,41.75
Agglomerative,241,0.19,0.52,41.86
Agglomerative,242,0.19,0.51,41.96
Agglomerative,243,0.19,0.51,42.07
Agglomerative,244,0.19,0.51,42.19
Agglomerative,245,0.19,0.5,42.31
Agglomerative,246,0.19,0.5,42.43
Agglomerative,247,0.19,0.5,42.55
Agglomerative,248,0.18,0.5,42.68
Agglomerative,249,0.18,0.5,42.81
Agglomerative,250,0.18,0.49,42.94
Agglomerative,251,0.18,0.49,43.07
Agglomerative,252,0.18,0.49,43.2
Agglomerative,253,0.18,0.48,43.33
Agglomerative,254,0.18,0.48,43.47
Agglomerative,255,0.18,0.48,43.59
Agglomerative,256,0.18,0.48,43.73
Agglomerative,257,0.18,0.47,43.87
Agglomerative,258,0.18,0.47,44.0
Agglomerative,259,0.18,0.47,44.15
Agglomerative,260,0.18,0.46,44.29
Agglomerative,261,0.17,0.46,44.42
Agglomerative,262,0.17,0.46,44.56
Agglomerative,263,0.17,0.45,44.71
Agglomerative,264,0.17,0.45,44.86
Agglomerative,265,0.17,0.45,45.0
Agglomerative,266,0.17,0.45,45.16
Agglomerative,267,0.17,0.45,45.32
Agglomerative,268,0.17,0.44,45.49
Agglomerative,269,0.17,0.44,45.66
Agglomerative,270,0.17,0.43,45.84
Agglomerative,271,0.17,0.43,46.02
Agglomerative,272,0.17,0.42,46.21
Agglomerative,273,0.17,0.42,46.39
Agglomerative,274,0.17,0.42,46.58
Agglomerative,275,0.16,0.42,46.77
Agglomerative,276,0.16,0.42,46.95
Agglomerative,277,0.16,0.41,47.13
Agglomerative,278,0.17,0.41,47.31
Agglomerative,279,0.16,0.41,47.5
Agglomerative,280,0.17,0.4,47.69
Agglomerative,281,0.16,0.4,47.9
Agglomerative,282,0.16,0.4,48.11
Agglomerative,283,0.16,0.4,48.33
Agglomerative,284,0.16,0.39,48.55
Agglomerative,285,0.16,0.39,48.79
Agglomerative,286,0.16,0.39,49.02
Agglomerative,287,0.16,0.39,49.26
Agglomerative,288,0.16,0.38,49.5
Agglomerative,289,0.15,0.38,49.75
Agglomerative,290,0.15,0.38,50.0
Agglomerative,291,0.15,0.37,50.27
Agglomerative,292,0.15,0.37,50.54
Agglomerative,293,0.15,0.37,50.83
Agglomerative,294,0.15,0.36,51.13
Agglomerative,295,0.15,0.36,51.43
Agglomerative,296,0.15,0.36,51.73
Agglomerative,297,0.14,0.36,52.03
Agglomerative,298,0.14,0.36,52.34
Agglomerative,299,0.14,0.36,52.65
Agglomerative,300,0.14,0.36,52.95
Agglomerative,301,0.14,0.35,53.26
