clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,98,0.29,0.77,145.64
kmeans,99,0.29,0.77,145.62
kmeans,100,0.3,0.77,146.74
kmeans,101,0.29,0.76,147.78
kmeans,102,0.3,0.75,148.75
kmeans,103,0.3,0.76,149.67
kmeans,104,0.29,0.76,149.07
kmeans,105,0.29,0.76,149.75
kmeans,106,0.3,0.77,149.34
kmeans,107,0.3,0.76,148.64
kmeans,108,0.29,0.76,148.34
kmeans,109,0.29,0.75,147.78
kmeans,110,0.3,0.75,148.76
kmeans,111,0.29,0.75,148.69
kmeans,112,0.29,0.75,147.7
kmeans,113,0.29,0.75,148.14
kmeans,114,0.29,0.74,148.26
kmeans,115,0.29,0.75,147.9
kmeans,116,0.29,0.75,148.37
kmeans,117,0.29,0.75,149.13
kmeans,118,0.29,0.74,149.66
kmeans,119,0.29,0.73,149.0
kmeans,120,0.29,0.73,151.44
kmeans,121,0.28,0.73,150.46
kmeans,122,0.29,0.73,150.72
kmeans,123,0.29,0.72,151.3
kmeans,124,0.29,0.73,151.86
kmeans,125,0.29,0.72,153.63
kmeans,126,0.29,0.71,154.92
kmeans,127,0.29,0.71,156.2
kmeans,128,0.29,0.7,155.34
kmeans,129,0.29,0.7,155.92
kmeans,130,0.29,0.7,156.71
kmeans,131,0.29,0.69,158.4
kmeans,132,0.29,0.69,159.27
kmeans,133,0.29,0.68,160.63
kmeans,134,0.29,0.67,160.71
kmeans,135,0.29,0.67,160.83
kmeans,136,0.29,0.66,161.09
kmeans,137,0.29,0.66,161.72
kmeans,138,0.29,0.65,162.03
kmeans,139,0.29,0.65,162.68
kmeans,140,0.29,0.64,162.72
kmeans,141,0.29,0.63,162.13
kmeans,142,0.29,0.63,162.43
kmeans,143,0.29,0.62,162.94
kmeans,144,0.29,0.62,163.64
kmeans,145,0.29,0.61,164.78
kmeans,146,0.29,0.62,164.89
kmeans,147,0.29,0.61,166.16
kmeans,148,0.29,0.61,166.15
kmeans,149,0.3,0.6,165.31
kmeans,150,0.3,0.6,163.97
kmeans,151,0.3,0.6,164.01
kmeans,152,0.3,0.59,166.09
kmeans,153,0.29,0.59,165.64
kmeans,154,0.29,0.59,165.48
kmeans,155,0.29,0.59,166.59
kmeans,156,0.29,0.58,169.72
kmeans,157,0.29,0.57,170.66
kmeans,158,0.29,0.57,171.01
kmeans,159,0.29,0.57,170.66
kmeans,160,0.29,0.56,171.27
kmeans,161,0.29,0.56,173.59
kmeans,162,0.29,0.55,176.05
kmeans,163,0.29,0.55,176.03
kmeans,164,0.29,0.55,175.53
kmeans,165,0.28,0.55,175.84
kmeans,166,0.29,0.55,177.19
kmeans,167,0.29,0.55,178.84
kmeans,168,0.29,0.54,181.94
kmeans,169,0.29,0.54,182.81
kmeans,170,0.29,0.54,184.33
kmeans,171,0.29,0.54,183.31
kmeans,172,0.29,0.54,185.88
kmeans,173,0.29,0.53,186.24
kmeans,174,0.29,0.53,189.27
kmeans,175,0.29,0.52,189.48
kmeans,176,0.29,0.51,189.96
kmeans,177,0.28,0.51,189.78
kmeans,178,0.28,0.5,190.44
kmeans,179,0.28,0.5,190.43
kmeans,180,0.28,0.5,190.88
kmeans,181,0.28,0.5,191.77
kmeans,182,0.27,0.5,194.79
kmeans,183,0.27,0.5,194.87
kmeans,184,0.27,0.49,195.8
kmeans,185,0.27,0.49,196.57
kmeans,186,0.27,0.49,196.32
kmeans,187,0.27,0.49,198.36
kmeans,188,0.27,0.49,198.95
kmeans,189,0.27,0.48,199.6
kmeans,190,0.27,0.48,200.22
kmeans,191,0.27,0.48,200.77
kmeans,192,0.27,0.48,201.13
kmeans,193,0.27,0.48,200.62
kmeans,194,0.27,0.48,203.59
kmeans,195,0.27,0.47,206.32
kmeans,196,0.27,0.47,206.59
kmeans,197,0.27,0.47,206.83
kmeans,198,0.27,0.46,207.63
kmeans,199,0.27,0.46,211.72
kmeans,200,0.27,0.46,212.02
kmeans,201,0.27,0.45,213.36
kmeans,202,0.27,0.45,213.44
kmeans,203,0.27,0.45,213.57
kmeans,204,0.27,0.45,213.15
kmeans,205,0.27,0.45,214.0
kmeans,206,0.26,0.45,214.51
kmeans,207,0.26,0.44,215.3
kmeans,208,0.26,0.44,216.4
kmeans,209,0.26,0.44,217.68
kmeans,210,0.26,0.44,219.65
kmeans,211,0.26,0.44,222.5
kmeans,212,0.26,0.44,224.2
kmeans,213,0.26,0.43,227.64
kmeans,214,0.26,0.42,232.98
kmeans,215,0.26,0.42,233.76
kmeans,216,0.26,0.42,234.9
kmeans,217,0.26,0.41,234.97
kmeans,218,0.26,0.41,236.05
kmeans,219,0.26,0.4,236.43
kmeans,220,0.26,0.4,237.04
kmeans,221,0.26,0.39,238.37
kmeans,222,0.25,0.39,239.39
kmeans,223,0.25,0.38,240.27
kmeans,224,0.25,0.38,242.64
kmeans,225,0.25,0.38,244.0
kmeans,226,0.25,0.38,249.89
kmeans,227,0.25,0.38,249.59
kmeans,228,0.25,0.38,250.53
kmeans,229,0.25,0.37,251.73
kmeans,230,0.25,0.37,253.46
kmeans,231,0.24,0.37,254.33
kmeans,232,0.25,0.36,261.16
kmeans,233,0.24,0.35,263.63
kmeans,234,0.24,0.35,264.64
kmeans,235,0.24,0.35,268.86
kmeans,236,0.24,0.35,271.65
kmeans,237,0.24,0.35,272.55
kmeans,238,0.24,0.35,273.72
kmeans,239,0.24,0.35,274.47
kmeans,240,0.24,0.34,276.67
kmeans,241,0.23,0.34,276.66
kmeans,242,0.23,0.34,277.59
kmeans,243,0.23,0.33,279.53
kmeans,244,0.23,0.33,280.23
kmeans,245,0.23,0.33,282.55
kmeans,246,0.23,0.33,283.11
kmeans,247,0.23,0.32,287.9
kmeans,248,0.23,0.32,289.86
kmeans,249,0.23,0.31,291.5
kmeans,250,0.23,0.31,296.44
kmeans,251,0.23,0.31,297.49
kmeans,252,0.23,0.31,299.57
kmeans,253,0.23,0.31,306.23
kmeans,254,0.23,0.31,307.36
kmeans,255,0.22,0.31,309.46
kmeans,256,0.22,0.31,313.25
kmeans,257,0.22,0.31,317.01
kmeans,258,0.22,0.31,318.17
kmeans,259,0.22,0.3,322.32
kmeans,260,0.22,0.3,325.12
kmeans,261,0.22,0.3,331.63
kmeans,262,0.21,0.3,333.85
kmeans,263,0.21,0.3,336.71
kmeans,264,0.21,0.29,343.36
kmeans,265,0.21,0.29,347.32
kmeans,266,0.21,0.29,350.87
kmeans,267,0.21,0.29,352.98
kmeans,268,0.21,0.29,361.42
kmeans,269,0.21,0.28,371.81
kmeans,270,0.21,0.28,387.95
kmeans,271,0.21,0.28,391.69
kmeans,272,0.2,0.27,395.62
kmeans,273,0.2,0.27,400.3
kmeans,274,0.2,0.27,403.53
kmeans,275,0.2,0.27,406.02
kmeans,276,0.2,0.26,410.24
kmeans,277,0.2,0.26,412.74
kmeans,278,0.2,0.26,415.67
kmeans,279,0.2,0.26,424.82
kmeans,280,0.2,0.26,427.41
kmeans,281,0.2,0.25,436.16
kmeans,282,0.2,0.25,446.68
kmeans,283,0.2,0.25,448.49
kmeans,284,0.19,0.25,452.52
kmeans,285,0.19,0.25,454.81
kmeans,286,0.19,0.24,457.94
kmeans,287,0.19,0.24,473.75
kmeans,288,0.19,0.23,482.14
kmeans,289,0.19,0.23,486.1
kmeans,290,0.19,0.23,489.43
kmeans,291,0.19,0.23,495.95
kmeans,292,0.18,0.23,499.87
kmeans,293,0.18,0.23,510.77
kmeans,294,0.18,0.22,516.1
kmeans,295,0.18,0.22,519.48
kmeans,296,0.18,0.21,544.33
kmeans,297,0.18,0.21,550.94
kmeans,298,0.17,0.21,558.77
kmeans,299,0.17,0.2,578.7
kmeans,300,0.17,0.19,585.19
kmeans,301,0.17,0.19,611.8
kmeans,302,0.17,0.19,618.11
kmeans,303,0.17,0.19,628.34
kmeans,304,0.17,0.19,636.09
kmeans,305,0.17,0.18,646.04
kmeans,306,0.16,0.18,653.36
kmeans,307,0.16,0.18,664.31
kmeans,308,0.16,0.18,683.23
kmeans,309,0.16,0.18,707.2
kmeans,310,0.16,0.17,713.57
kmeans,311,0.16,0.17,724.42
kmeans,312,0.15,0.17,742.98
kmeans,313,0.15,0.16,750.7
kmeans,314,0.15,0.16,759.76
kmeans,315,0.15,0.16,769.5
kmeans,316,0.15,0.16,772.98
kmeans,317,0.15,0.16,782.26
kmeans,318,0.14,0.16,820.96
kmeans,319,0.15,0.15,885.25
kmeans,320,0.15,0.15,914.79
kmeans,321,0.15,0.15,935.93
kmeans,322,0.15,0.14,955.19
kmeans,323,0.15,0.14,975.0
kmeans,324,0.14,0.14,997.35
kmeans,325,0.14,0.14,1051.25
kmeans,326,0.14,0.14,1105.2
kmeans,327,0.14,0.13,1135.03
kmeans,328,0.14,0.13,1167.46
kmeans,329,0.14,0.13,1172.16
kmeans,330,0.13,0.12,1214.71
kmeans,331,0.13,0.12,1240.13
kmeans,332,0.13,0.12,1316.17
kmeans,333,0.13,0.12,1355.35
kmeans,334,0.13,0.12,1421.28
kmeans,335,0.13,0.12,1469.88
kmeans,336,0.13,0.12,1520.31
kmeans,337,0.13,0.11,1574.43
kmeans,338,0.12,0.11,1615.43
kmeans,339,0.12,0.1,1665.34
kmeans,340,0.12,0.1,1696.9
kmeans,341,0.12,0.09,1778.63
kmeans,342,0.12,0.09,1879.79
kmeans,343,0.12,0.09,1996.97
kmeans,344,0.11,0.08,2070.38
kmeans,345,0.11,0.08,2168.9
kmeans,346,0.11,0.08,2244.38
kmeans,347,0.11,0.08,2421.86
kmeans,348,0.11,0.08,2652.46
kmeans,349,0.11,0.08,2788.88
kmeans,350,0.11,0.07,2871.77
kmeans,351,0.11,0.07,3274.62
kmeans,352,0.11,0.07,3499.31
kmeans,353,0.1,0.06,3750.09
kmeans,354,0.11,0.07,4311.04
kmeans,355,0.1,0.06,4626.71
kmeans,356,0.1,0.06,4836.83
kmeans,357,0.1,0.06,5143.82
kmeans,358,0.1,0.06,5768.81
kmeans,359,0.1,0.06,6139.35
kmeans,360,0.1,0.06,6490.76
kmeans,361,0.1,0.05,7392.69
kmeans,362,0.1,0.05,7965.74
kmeans,363,0.1,0.04,8631.78
kmeans,364,0.09,0.04,9412.81
kmeans,365,0.1,0.04,12242.94
kmeans,366,0.1,0.04,16564.86
kmeans,367,0.1,0.03,19967.83
kmeans,368,0.1,0.03,27636.14
kmeans,369,0.1,0.03,30088.74
kmeans,370,0.09,0.03,33284.05
kmeans,371,0.09,0.03,36933.58
kmeans,372,0.09,0.02,46411.08
kmeans,373,0.09,0.02,54545.38
kmeans,374,0.09,0.02,63475.08
kmeans,375,0.08,0.02,75281.5
kmeans,376,0.08,0.02,85427.67
kmeans,377,0.08,0.02,102483.73
kmeans,378,0.07,0.02,140053.69
kmeans,379,0.07,0.02,174286.72
kmeans,380,0.07,0.02,196150.75
kmeans,381,0.07,0.01,220196.33
kmeans,382,0.06,0.01,252065.76
kmeans,383,0.06,0.01,293310.16
kmeans,384,0.06,0.01,428973.96
kmeans,385,0.05,0.01,571058.74
kmeans,386,0.05,0.01,783356.1
kmeans,387,0.05,0.01,1147106.69
kmeans,388,0.04,0.0,1636669.31
kmeans,389,0.04,0.0,2697054.39
kmeans,390,0.04,0.0,5241715.21
kmeans,391,0.03,0.0,6929610.43
kmeans,392,0.03,0.0,13942473.64
kmeans,393,0.02,0.0,4.7858310519662564e+30
kmeans,394,0.0,0.0,4.511102429746515e+31
kmeans,395,0.0,0.0,4.511102429746515e+31
kmeans,396,0.0,0.0,4.511102429746515e+31
kmeans,397,0.0,0.0,4.511102429746514e+31
kmeans,398,0.02,0.0,4.7858310519662564e+30
kmeans,399,0.0,0.0,4.511102429746516e+31
kmeans,400,0.0,0.0,4.511102429746515e+31
Agglomerative,2,0.49,0.66,437.81
Agglomerative,3,0.38,1.08,427.82
Agglomerative,4,0.31,1.13,340.3
Agglomerative,5,0.3,1.12,295.38
Agglomerative,6,0.31,1.23,272.79
Agglomerative,7,0.3,1.25,254.02
Agglomerative,8,0.25,1.32,238.98
Agglomerative,9,0.25,1.26,227.19
Agglomerative,10,0.26,1.18,216.64
Agglomerative,11,0.26,1.15,208.11
Agglomerative,12,0.27,1.13,201.63
Agglomerative,13,0.22,1.13,195.45
Agglomerative,14,0.22,1.13,190.74
Agglomerative,15,0.23,1.15,187.54
Agglomerative,16,0.24,1.15,184.36
Agglomerative,17,0.23,1.14,180.89
Agglomerative,18,0.24,1.13,178.13
Agglomerative,19,0.25,1.1,175.9
Agglomerative,20,0.25,1.08,173.12
Agglomerative,21,0.25,1.08,170.92
Agglomerative,22,0.25,1.08,168.98
Agglomerative,23,0.25,1.06,167.2
Agglomerative,24,0.26,1.08,165.72
Agglomerative,25,0.26,1.1,164.73
Agglomerative,26,0.26,1.09,163.62
Agglomerative,27,0.26,1.12,162.9
Agglomerative,28,0.26,1.09,161.97
Agglomerative,29,0.27,1.06,161.34
Agglomerative,30,0.28,1.05,161.04
Agglomerative,31,0.28,1.04,160.99
Agglomerative,32,0.28,1.02,160.57
Agglomerative,33,0.29,0.99,160.22
Agglomerative,34,0.29,0.99,160.08
Agglomerative,35,0.29,0.98,159.4
Agglomerative,36,0.3,0.98,158.48
Agglomerative,37,0.3,0.97,157.72
Agglomerative,38,0.3,0.97,156.82
Agglomerative,39,0.3,0.97,156.11
Agglomerative,40,0.3,0.97,155.48
Agglomerative,41,0.3,0.95,154.93
Agglomerative,42,0.3,0.94,154.48
Agglomerative,43,0.3,0.93,154.05
Agglomerative,44,0.31,0.93,153.58
Agglomerative,45,0.3,0.94,153.24
Agglomerative,46,0.3,0.95,153.0
Agglomerative,47,0.3,0.95,152.86
Agglomerative,48,0.31,0.94,152.69
Agglomerative,49,0.3,0.95,152.66
Agglomerative,50,0.3,0.96,152.51
Agglomerative,51,0.3,0.94,152.48
Agglomerative,52,0.3,0.94,152.45
Agglomerative,53,0.3,0.92,152.47
Agglomerative,54,0.3,0.9,152.61
Agglomerative,55,0.3,0.88,152.61
Agglomerative,56,0.3,0.89,152.61
Agglomerative,57,0.3,0.9,152.68
Agglomerative,58,0.3,0.91,152.78
Agglomerative,59,0.3,0.9,152.94
Agglomerative,60,0.3,0.9,152.93
Agglomerative,61,0.3,0.9,153.0
Agglomerative,62,0.3,0.89,153.04
Agglomerative,63,0.31,0.88,153.05
Agglomerative,64,0.31,0.87,153.13
Agglomerative,65,0.31,0.87,153.17
Agglomerative,66,0.31,0.86,153.21
Agglomerative,67,0.31,0.86,153.3
Agglomerative,68,0.31,0.86,153.48
Agglomerative,69,0.31,0.86,153.66
Agglomerative,70,0.31,0.85,153.9
Agglomerative,71,0.31,0.86,154.17
Agglomerative,72,0.31,0.85,154.48
Agglomerative,73,0.31,0.84,154.64
Agglomerative,74,0.32,0.84,154.79
Agglomerative,75,0.32,0.83,155.01
Agglomerative,76,0.32,0.83,155.29
Agglomerative,77,0.32,0.83,155.57
Agglomerative,78,0.32,0.83,155.86
Agglomerative,79,0.32,0.82,156.02
Agglomerative,80,0.32,0.81,156.09
Agglomerative,81,0.32,0.8,156.16
Agglomerative,82,0.33,0.8,156.24
Agglomerative,83,0.33,0.79,156.26
Agglomerative,84,0.33,0.81,156.32
Agglomerative,85,0.33,0.8,156.36
Agglomerative,86,0.33,0.8,156.4
Agglomerative,87,0.33,0.79,156.48
Agglomerative,88,0.33,0.79,156.58
Agglomerative,89,0.33,0.78,156.69
Agglomerative,90,0.33,0.78,156.81
Agglomerative,91,0.33,0.78,156.97
Agglomerative,92,0.33,0.78,157.17
Agglomerative,93,0.33,0.78,157.43
Agglomerative,94,0.33,0.78,157.72
Agglomerative,95,0.33,0.78,158.02
Agglomerative,96,0.33,0.78,158.35
Agglomerative,97,0.33,0.77,158.73
Agglomerative,98,0.33,0.77,159.11
Agglomerative,99,0.33,0.76,159.52
Agglomerative,100,0.33,0.76,159.85
Agglomerative,101,0.33,0.76,160.22
Agglomerative,102,0.33,0.76,160.61
Agglomerative,103,0.33,0.76,161.05
Agglomerative,104,0.33,0.74,161.44
Agglomerative,105,0.33,0.74,161.8
Agglomerative,106,0.33,0.74,162.12
Agglomerative,107,0.33,0.74,162.47
Agglomerative,108,0.33,0.73,162.82
Agglomerative,109,0.33,0.73,163.21
Agglomerative,110,0.33,0.73,163.57
Agglomerative,111,0.34,0.72,163.96
Agglomerative,112,0.34,0.72,164.37
Agglomerative,113,0.34,0.72,164.82
Agglomerative,114,0.34,0.71,165.32
Agglomerative,115,0.34,0.72,165.8
Agglomerative,116,0.34,0.72,166.32
Agglomerative,117,0.34,0.71,166.88
Agglomerative,118,0.34,0.71,167.47
Agglomerative,119,0.33,0.71,168.1
Agglomerative,120,0.33,0.7,168.77
Agglomerative,121,0.34,0.7,169.44
Agglomerative,122,0.34,0.7,170.13
Agglomerative,123,0.34,0.7,170.73
Agglomerative,124,0.34,0.69,171.29
Agglomerative,125,0.34,0.69,171.85
Agglomerative,126,0.34,0.68,172.45
Agglomerative,127,0.34,0.68,173.06
Agglomerative,128,0.34,0.68,173.67
Agglomerative,129,0.34,0.67,174.27
Agglomerative,130,0.34,0.67,174.77
Agglomerative,131,0.34,0.66,175.24
Agglomerative,132,0.34,0.66,175.67
Agglomerative,133,0.34,0.66,176.07
Agglomerative,134,0.33,0.65,176.52
Agglomerative,135,0.33,0.65,176.99
Agglomerative,136,0.33,0.64,177.51
Agglomerative,137,0.33,0.64,178.02
Agglomerative,138,0.33,0.63,178.55
Agglomerative,139,0.33,0.64,179.12
Agglomerative,140,0.33,0.64,179.73
Agglomerative,141,0.32,0.64,180.37
Agglomerative,142,0.32,0.63,181.05
Agglomerative,143,0.32,0.63,181.72
Agglomerative,144,0.32,0.62,182.42
Agglomerative,145,0.32,0.61,183.15
Agglomerative,146,0.32,0.61,183.9
Agglomerative,147,0.32,0.6,184.6
Agglomerative,148,0.32,0.6,185.36
Agglomerative,149,0.32,0.59,186.0
Agglomerative,150,0.32,0.59,186.64
Agglomerative,151,0.32,0.59,187.27
Agglomerative,152,0.32,0.59,187.95
Agglomerative,153,0.32,0.59,188.65
Agglomerative,154,0.32,0.58,189.4
Agglomerative,155,0.32,0.58,190.18
Agglomerative,156,0.32,0.58,190.96
Agglomerative,157,0.32,0.58,191.73
Agglomerative,158,0.32,0.58,192.48
Agglomerative,159,0.32,0.57,193.22
Agglomerative,160,0.32,0.57,193.96
Agglomerative,161,0.32,0.57,194.72
Agglomerative,162,0.32,0.56,195.48
Agglomerative,163,0.32,0.56,196.26
Agglomerative,164,0.32,0.56,197.04
Agglomerative,165,0.32,0.56,197.84
Agglomerative,166,0.31,0.55,198.66
Agglomerative,167,0.31,0.55,199.53
Agglomerative,168,0.31,0.55,200.33
Agglomerative,169,0.31,0.54,201.16
Agglomerative,170,0.31,0.54,201.93
Agglomerative,171,0.31,0.54,202.75
Agglomerative,172,0.31,0.54,203.61
Agglomerative,173,0.31,0.53,204.51
Agglomerative,174,0.31,0.53,205.44
Agglomerative,175,0.31,0.52,206.43
Agglomerative,176,0.31,0.52,207.43
Agglomerative,177,0.3,0.52,208.45
Agglomerative,178,0.3,0.51,209.47
Agglomerative,179,0.3,0.51,210.51
Agglomerative,180,0.3,0.52,211.57
Agglomerative,181,0.3,0.51,212.58
Agglomerative,182,0.3,0.51,213.49
Agglomerative,183,0.3,0.51,214.41
Agglomerative,184,0.3,0.5,215.31
Agglomerative,185,0.3,0.5,216.23
Agglomerative,186,0.3,0.49,217.17
Agglomerative,187,0.3,0.49,218.13
Agglomerative,188,0.3,0.49,219.09
Agglomerative,189,0.3,0.49,220.07
Agglomerative,190,0.3,0.48,221.05
Agglomerative,191,0.3,0.48,221.99
Agglomerative,192,0.3,0.48,222.96
Agglomerative,193,0.3,0.47,223.96
Agglomerative,194,0.3,0.47,224.99
Agglomerative,195,0.29,0.47,226.07
Agglomerative,196,0.29,0.46,227.11
Agglomerative,197,0.29,0.46,228.18
Agglomerative,198,0.29,0.46,229.27
Agglomerative,199,0.29,0.46,230.41
Agglomerative,200,0.29,0.46,231.58
Agglomerative,201,0.29,0.45,232.8
Agglomerative,202,0.29,0.45,234.06
Agglomerative,203,0.29,0.45,235.32
Agglomerative,204,0.28,0.45,236.61
Agglomerative,205,0.28,0.44,237.92
Agglomerative,206,0.28,0.44,239.24
Agglomerative,207,0.28,0.44,240.52
Agglomerative,208,0.28,0.43,241.85
Agglomerative,209,0.28,0.43,243.19
Agglomerative,210,0.28,0.43,244.49
Agglomerative,211,0.28,0.43,245.68
Agglomerative,212,0.28,0.42,246.92
Agglomerative,213,0.27,0.42,248.19
Agglomerative,214,0.27,0.41,249.53
Agglomerative,215,0.27,0.41,250.9
Agglomerative,216,0.27,0.4,252.32
Agglomerative,217,0.27,0.4,253.7
Agglomerative,218,0.27,0.4,255.16
Agglomerative,219,0.27,0.4,256.68
Agglomerative,220,0.27,0.4,258.15
Agglomerative,221,0.27,0.39,259.7
Agglomerative,222,0.27,0.39,261.31
Agglomerative,223,0.27,0.39,262.96
Agglomerative,224,0.27,0.38,264.65
Agglomerative,225,0.27,0.38,266.39
Agglomerative,226,0.27,0.39,268.18
Agglomerative,227,0.27,0.39,270.02
Agglomerative,228,0.27,0.38,271.95
Agglomerative,229,0.26,0.38,273.96
Agglomerative,230,0.26,0.38,275.94
Agglomerative,231,0.26,0.37,277.96
Agglomerative,232,0.26,0.38,280.08
Agglomerative,233,0.26,0.37,282.23
Agglomerative,234,0.26,0.37,284.38
Agglomerative,235,0.26,0.37,286.61
Agglomerative,236,0.25,0.37,288.95
Agglomerative,237,0.26,0.37,291.1
Agglomerative,238,0.25,0.36,293.34
Agglomerative,239,0.25,0.36,295.69
Agglomerative,240,0.25,0.35,297.99
Agglomerative,241,0.25,0.35,300.36
Agglomerative,242,0.25,0.34,302.83
Agglomerative,243,0.25,0.35,305.4
Agglomerative,244,0.25,0.35,308.1
Agglomerative,245,0.25,0.34,310.85
Agglomerative,246,0.25,0.34,313.69
Agglomerative,247,0.25,0.34,316.66
Agglomerative,248,0.25,0.33,319.75
Agglomerative,249,0.25,0.32,322.87
Agglomerative,250,0.25,0.32,326.06
Agglomerative,251,0.25,0.32,329.39
Agglomerative,252,0.25,0.32,332.76
Agglomerative,253,0.25,0.32,336.27
Agglomerative,254,0.25,0.32,339.95
Agglomerative,255,0.25,0.32,343.74
Agglomerative,256,0.24,0.31,347.38
Agglomerative,257,0.24,0.31,351.21
Agglomerative,258,0.24,0.31,355.16
Agglomerative,259,0.24,0.3,359.24
Agglomerative,260,0.24,0.3,363.37
Agglomerative,261,0.24,0.3,367.53
Agglomerative,262,0.24,0.3,371.86
Agglomerative,263,0.24,0.29,376.39
Agglomerative,264,0.23,0.29,381.13
Agglomerative,265,0.23,0.29,385.98
Agglomerative,266,0.23,0.29,390.93
Agglomerative,267,0.22,0.29,396.01
Agglomerative,268,0.22,0.29,401.33
Agglomerative,269,0.22,0.28,406.65
Agglomerative,270,0.22,0.28,412.01
Agglomerative,271,0.22,0.28,417.4
Agglomerative,272,0.22,0.28,423.1
Agglomerative,273,0.22,0.27,428.96
Agglomerative,274,0.22,0.27,435.11
Agglomerative,275,0.22,0.27,441.52
Agglomerative,276,0.22,0.27,448.09
Agglomerative,277,0.22,0.27,454.57
Agglomerative,278,0.21,0.27,461.19
Agglomerative,279,0.21,0.26,467.94
Agglomerative,280,0.21,0.26,474.98
Agglomerative,281,0.21,0.26,482.36
Agglomerative,282,0.21,0.25,489.39
Agglomerative,283,0.21,0.25,496.6
Agglomerative,284,0.21,0.25,502.74
Agglomerative,285,0.2,0.24,509.2
Agglomerative,286,0.2,0.24,515.87
Agglomerative,287,0.2,0.23,522.8
Agglomerative,288,0.2,0.23,529.97
Agglomerative,289,0.2,0.23,537.54
Agglomerative,290,0.2,0.23,545.5
Agglomerative,291,0.2,0.22,553.7
Agglomerative,292,0.2,0.22,561.91
Agglomerative,293,0.2,0.22,570.55
Agglomerative,294,0.19,0.22,579.2
Agglomerative,295,0.2,0.22,587.99
Agglomerative,296,0.19,0.22,597.11
