clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,61,0.06,1.63,9.51
kmeans,62,0.06,1.65,9.46
kmeans,63,0.07,1.63,9.4
kmeans,64,0.07,1.64,9.3
kmeans,65,0.06,1.62,9.2
kmeans,66,0.07,1.62,9.14
kmeans,67,0.07,1.61,9.09
kmeans,68,0.06,1.6,9.02
kmeans,69,0.06,1.6,8.95
kmeans,70,0.07,1.58,8.92
kmeans,71,0.06,1.56,8.83
kmeans,72,0.06,1.55,8.73
kmeans,73,0.06,1.55,8.7
kmeans,74,0.06,1.53,8.61
kmeans,75,0.06,1.52,8.61
kmeans,76,0.06,1.51,8.54
kmeans,77,0.07,1.5,8.5
kmeans,78,0.07,1.51,8.44
kmeans,79,0.07,1.49,8.41
kmeans,80,0.07,1.48,8.32
kmeans,81,0.06,1.46,8.21
kmeans,82,0.06,1.46,8.13
kmeans,83,0.06,1.44,8.07
kmeans,84,0.06,1.44,8.05
kmeans,85,0.06,1.43,8.01
kmeans,86,0.06,1.42,7.99
kmeans,87,0.06,1.4,8.01
kmeans,88,0.06,1.41,7.95
kmeans,89,0.06,1.4,7.91
kmeans,90,0.06,1.39,7.87
kmeans,91,0.06,1.38,7.84
kmeans,92,0.06,1.37,7.8
kmeans,93,0.06,1.36,7.75
kmeans,94,0.06,1.36,7.72
kmeans,95,0.06,1.35,7.64
kmeans,96,0.06,1.35,7.62
kmeans,97,0.06,1.34,7.6
kmeans,98,0.06,1.32,7.6
kmeans,99,0.06,1.31,7.55
kmeans,100,0.06,1.3,7.53
kmeans,101,0.06,1.29,7.52
kmeans,102,0.07,1.28,7.54
kmeans,103,0.07,1.28,7.53
kmeans,104,0.07,1.29,7.48
kmeans,105,0.07,1.28,7.46
kmeans,106,0.07,1.27,7.4
kmeans,107,0.07,1.26,7.36
kmeans,108,0.07,1.27,7.33
kmeans,109,0.07,1.27,7.38
kmeans,110,0.07,1.26,7.35
kmeans,111,0.07,1.26,7.31
kmeans,112,0.07,1.25,7.29
kmeans,113,0.07,1.24,7.27
kmeans,114,0.07,1.23,7.25
kmeans,115,0.07,1.23,7.23
kmeans,116,0.07,1.22,7.23
kmeans,117,0.07,1.21,7.26
kmeans,118,0.07,1.2,7.22
kmeans,119,0.07,1.2,7.19
kmeans,120,0.07,1.21,7.17
kmeans,121,0.07,1.2,7.15
kmeans,122,0.07,1.19,7.12
kmeans,123,0.07,1.19,7.13
kmeans,124,0.07,1.19,7.09
kmeans,125,0.07,1.19,7.07
kmeans,126,0.07,1.18,7.07
kmeans,127,0.07,1.18,7.06
kmeans,128,0.07,1.17,7.04
kmeans,129,0.07,1.17,7.01
kmeans,130,0.07,1.16,6.98
kmeans,131,0.07,1.16,6.96
kmeans,132,0.07,1.15,6.92
kmeans,133,0.07,1.15,6.95
kmeans,134,0.07,1.16,6.91
kmeans,135,0.07,1.15,6.88
kmeans,136,0.07,1.15,6.86
kmeans,137,0.07,1.15,6.82
kmeans,138,0.07,1.14,6.81
kmeans,139,0.07,1.14,6.79
kmeans,140,0.07,1.14,6.76
kmeans,141,0.07,1.13,6.74
kmeans,142,0.07,1.13,6.74
kmeans,143,0.07,1.12,6.73
kmeans,144,0.07,1.12,6.72
kmeans,145,0.07,1.12,6.71
kmeans,146,0.07,1.11,6.7
kmeans,147,0.07,1.11,6.7
kmeans,148,0.07,1.11,6.69
kmeans,149,0.07,1.06,6.72
kmeans,150,0.07,1.05,6.7
kmeans,151,0.07,1.05,6.71
kmeans,152,0.07,1.04,6.68
kmeans,153,0.07,1.04,6.71
kmeans,154,0.07,1.04,6.7
kmeans,155,0.07,1.05,6.73
kmeans,156,0.07,1.04,6.75
kmeans,157,0.07,1.04,6.73
kmeans,158,0.07,1.03,6.72
kmeans,159,0.07,1.03,6.73
kmeans,160,0.07,1.02,6.7
kmeans,161,0.07,1.01,6.72
kmeans,162,0.07,1.01,6.72
kmeans,163,0.07,1.0,6.71
kmeans,164,0.07,1.0,6.7
kmeans,165,0.07,0.99,6.69
kmeans,166,0.07,0.99,6.65
kmeans,167,0.07,0.99,6.65
kmeans,168,0.07,0.99,6.66
kmeans,169,0.07,0.98,6.63
kmeans,170,0.07,0.98,6.64
kmeans,171,0.07,0.97,6.64
kmeans,172,0.07,0.97,6.62
kmeans,173,0.07,0.96,6.57
kmeans,174,0.07,0.96,6.62
kmeans,175,0.07,0.96,6.62
kmeans,176,0.07,0.95,6.62
kmeans,177,0.07,0.95,6.62
kmeans,178,0.07,0.95,6.6
kmeans,179,0.07,0.95,6.6
kmeans,180,0.07,0.95,6.62
kmeans,181,0.07,0.94,6.63
kmeans,182,0.07,0.94,6.61
kmeans,183,0.07,0.93,6.63
kmeans,184,0.07,0.92,6.62
kmeans,185,0.07,0.92,6.6
kmeans,186,0.07,0.92,6.57
kmeans,187,0.07,0.91,6.54
kmeans,188,0.07,0.91,6.54
kmeans,189,0.07,0.9,6.56
kmeans,190,0.07,0.9,6.56
kmeans,191,0.07,0.9,6.58
kmeans,192,0.07,0.9,6.56
kmeans,193,0.07,0.9,6.53
kmeans,194,0.07,0.9,6.53
kmeans,195,0.07,0.89,6.57
kmeans,196,0.07,0.89,6.54
kmeans,197,0.07,0.89,6.53
kmeans,198,0.07,0.89,6.52
kmeans,199,0.07,0.88,6.5
kmeans,200,0.06,0.88,6.47
kmeans,201,0.07,0.87,6.49
kmeans,202,0.07,0.87,6.47
kmeans,203,0.07,0.86,6.47
kmeans,204,0.07,0.86,6.46
kmeans,205,0.07,0.86,6.46
kmeans,206,0.07,0.85,6.48
kmeans,207,0.07,0.85,6.45
kmeans,208,0.07,0.85,6.47
kmeans,209,0.07,0.85,6.44
kmeans,210,0.07,0.84,6.51
kmeans,211,0.07,0.84,6.54
kmeans,212,0.07,0.84,6.54
kmeans,213,0.07,0.83,6.52
kmeans,214,0.07,0.83,6.5
kmeans,215,0.07,0.82,6.5
kmeans,216,0.06,0.82,6.48
kmeans,217,0.07,0.82,6.49
kmeans,218,0.06,0.82,6.46
kmeans,219,0.06,0.81,6.45
kmeans,220,0.06,0.81,6.44
kmeans,221,0.06,0.8,6.48
kmeans,222,0.06,0.8,6.49
kmeans,223,0.06,0.8,6.48
kmeans,224,0.06,0.79,6.46
kmeans,225,0.06,0.79,6.47
kmeans,226,0.06,0.79,6.46
kmeans,227,0.06,0.78,6.49
kmeans,228,0.06,0.78,6.48
kmeans,229,0.06,0.77,6.49
kmeans,230,0.06,0.76,6.47
kmeans,231,0.06,0.76,6.47
kmeans,232,0.06,0.76,6.47
kmeans,233,0.06,0.75,6.46
kmeans,234,0.06,0.75,6.45
kmeans,235,0.06,0.75,6.46
kmeans,236,0.06,0.75,6.47
kmeans,237,0.06,0.74,6.53
kmeans,238,0.06,0.74,6.56
kmeans,239,0.06,0.74,6.54
kmeans,240,0.06,0.74,6.53
kmeans,241,0.06,0.74,6.55
kmeans,242,0.06,0.73,6.54
kmeans,243,0.06,0.73,6.52
kmeans,244,0.06,0.73,6.52
kmeans,245,0.06,0.73,6.5
kmeans,246,0.06,0.72,6.52
kmeans,247,0.06,0.72,6.54
kmeans,248,0.06,0.72,6.55
kmeans,249,0.06,0.71,6.54
kmeans,250,0.06,0.71,6.57
kmeans,251,0.06,0.7,6.59
kmeans,252,0.06,0.7,6.57
kmeans,253,0.06,0.7,6.56
kmeans,254,0.06,0.69,6.57
kmeans,255,0.06,0.69,6.56
kmeans,256,0.06,0.68,6.57
kmeans,257,0.06,0.68,6.56
kmeans,258,0.06,0.67,6.6
kmeans,259,0.06,0.67,6.59
kmeans,260,0.06,0.67,6.57
kmeans,261,0.06,0.67,6.55
kmeans,262,0.06,0.67,6.53
kmeans,263,0.06,0.67,6.57
kmeans,264,0.06,0.66,6.59
kmeans,265,0.06,0.66,6.6
kmeans,266,0.06,0.66,6.57
kmeans,267,0.06,0.66,6.58
kmeans,268,0.06,0.66,6.57
kmeans,269,0.06,0.65,6.59
kmeans,270,0.06,0.65,6.59
kmeans,271,0.06,0.65,6.6
kmeans,272,0.06,0.65,6.58
kmeans,273,0.05,0.65,6.57
kmeans,274,0.05,0.64,6.55
kmeans,275,0.05,0.64,6.55
kmeans,276,0.05,0.64,6.56
kmeans,277,0.05,0.63,6.58
kmeans,278,0.05,0.63,6.57
kmeans,279,0.05,0.63,6.56
kmeans,280,0.05,0.63,6.53
kmeans,281,0.05,0.63,6.51
kmeans,282,0.05,0.62,6.49
kmeans,283,0.05,0.62,6.48
kmeans,284,0.05,0.62,6.53
kmeans,285,0.05,0.62,6.58
kmeans,286,0.05,0.62,6.57
kmeans,287,0.05,0.61,6.58
kmeans,288,0.05,0.61,6.59
kmeans,289,0.05,0.61,6.6
kmeans,290,0.05,0.6,6.64
kmeans,291,0.05,0.6,6.7
kmeans,292,0.05,0.6,6.68
kmeans,293,0.05,0.59,6.66
kmeans,294,0.05,0.59,6.65
kmeans,295,0.05,0.59,6.63
kmeans,296,0.05,0.59,6.63
kmeans,297,0.05,0.58,6.65
kmeans,298,0.05,0.58,6.65
kmeans,299,0.05,0.57,6.63
kmeans,300,0.05,0.57,6.63
kmeans,301,0.05,0.57,6.62
kmeans,302,0.04,0.57,6.61
kmeans,303,0.04,0.57,6.68
kmeans,304,0.04,0.56,6.69
kmeans,305,0.04,0.56,6.7
kmeans,306,0.04,0.56,6.76
kmeans,307,0.04,0.56,6.73
kmeans,308,0.05,0.55,6.8
kmeans,309,0.05,0.55,6.84
kmeans,310,0.05,0.55,6.86
kmeans,311,0.05,0.55,6.85
kmeans,312,0.05,0.54,6.93
kmeans,313,0.05,0.53,6.98
kmeans,314,0.05,0.53,6.97
kmeans,315,0.04,0.53,6.96
kmeans,316,0.04,0.53,6.96
kmeans,317,0.04,0.52,6.97
kmeans,318,0.04,0.52,7.01
kmeans,319,0.04,0.52,7.07
kmeans,320,0.05,0.52,7.15
kmeans,321,0.05,0.51,7.17
kmeans,322,0.04,0.51,7.17
kmeans,323,0.04,0.51,7.15
kmeans,324,0.04,0.51,7.16
kmeans,325,0.04,0.5,7.26
kmeans,326,0.04,0.49,7.31
kmeans,327,0.05,0.49,7.41
kmeans,328,0.04,0.49,7.41
kmeans,329,0.05,0.49,7.52
kmeans,330,0.04,0.48,7.52
kmeans,331,0.04,0.48,7.5
kmeans,332,0.04,0.48,7.56
kmeans,333,0.04,0.48,7.68
kmeans,334,0.04,0.48,7.68
kmeans,335,0.04,0.47,7.81
kmeans,336,0.04,0.46,7.82
kmeans,337,0.04,0.45,7.96
kmeans,338,0.04,0.45,7.96
kmeans,339,0.04,0.45,7.98
kmeans,340,0.04,0.45,7.98
kmeans,341,0.04,0.44,7.98
kmeans,342,0.04,0.44,7.99
kmeans,343,0.04,0.44,8.0
kmeans,344,0.04,0.44,7.99
kmeans,345,0.04,0.44,8.07
kmeans,346,0.04,0.43,8.08
kmeans,347,0.04,0.43,8.08
kmeans,348,0.03,0.43,8.08
kmeans,349,0.03,0.43,8.17
kmeans,350,0.03,0.43,8.26
kmeans,351,0.03,0.42,8.27
kmeans,352,0.03,0.42,8.39
kmeans,353,0.03,0.41,8.39
kmeans,354,0.03,0.4,8.64
kmeans,355,0.03,0.4,8.73
kmeans,356,0.03,0.4,8.97
kmeans,357,0.03,0.38,9.1
kmeans,358,0.03,0.38,9.19
kmeans,359,0.03,0.38,9.21
kmeans,360,0.03,0.38,9.24
kmeans,361,0.03,0.36,9.42
kmeans,362,0.03,0.36,9.58
kmeans,363,0.03,0.35,9.64
kmeans,364,0.03,0.35,9.69
kmeans,365,0.03,0.35,9.74
kmeans,366,0.03,0.35,9.81
kmeans,367,0.03,0.34,9.84
kmeans,368,0.03,0.34,9.87
kmeans,369,0.03,0.34,10.0
kmeans,370,0.03,0.33,10.1
kmeans,371,0.03,0.33,10.18
kmeans,372,0.03,0.33,10.49
kmeans,373,0.03,0.32,10.54
kmeans,374,0.03,0.32,10.63
kmeans,375,0.03,0.32,10.73
kmeans,376,0.03,0.31,10.82
kmeans,377,0.03,0.31,10.89
kmeans,378,0.03,0.3,11.64
kmeans,379,0.03,0.29,12.31
kmeans,380,0.02,0.29,12.51
kmeans,381,0.02,0.29,12.69
kmeans,382,0.02,0.28,12.88
kmeans,383,0.02,0.27,13.59
kmeans,384,0.02,0.27,13.82
kmeans,385,0.02,0.27,14.14
kmeans,386,0.02,0.27,14.69
kmeans,387,0.02,0.27,14.92
kmeans,388,0.02,0.26,15.37
kmeans,389,0.02,0.26,15.67
kmeans,390,0.01,0.26,16.03
kmeans,391,0.01,0.26,16.44
kmeans,392,0.01,0.22,18.57
kmeans,393,0.01,0.22,19.56
kmeans,394,0.01,0.2,22.23
kmeans,395,0.01,0.19,23.62
kmeans,396,0.01,0.16,34.89
kmeans,397,0.01,0.11,48.43
kmeans,398,0.01,0.1,105.19
kmeans,399,0.01,0.0,1.255544345892944e+35
kmeans,400,0.0,0.0,1.0
Agglomerative,2,0.11,2.22,57.43
Agglomerative,3,0.08,3.07,43.51
Agglomerative,4,0.07,2.82,36.97
Agglomerative,5,0.06,2.61,32.73
Agglomerative,6,0.05,2.62,30.05
Agglomerative,7,0.05,2.67,28.04
Agglomerative,8,0.05,2.63,26.72
Agglomerative,9,0.05,2.54,25.17
Agglomerative,10,0.05,2.48,23.72
Agglomerative,11,0.06,2.47,22.58
Agglomerative,12,0.06,2.47,21.53
Agglomerative,13,0.06,2.46,20.67
Agglomerative,14,0.05,2.42,19.95
Agglomerative,15,0.06,2.39,19.23
Agglomerative,16,0.05,2.36,18.61
Agglomerative,17,0.06,2.33,18.04
Agglomerative,18,0.06,2.32,17.55
Agglomerative,19,0.06,2.27,17.06
Agglomerative,20,0.06,2.29,16.63
Agglomerative,21,0.06,2.24,16.25
Agglomerative,22,0.06,2.19,15.91
Agglomerative,23,0.06,2.17,15.6
Agglomerative,24,0.06,2.13,15.33
Agglomerative,25,0.06,2.12,15.02
Agglomerative,26,0.06,2.11,14.73
Agglomerative,27,0.06,2.08,14.45
Agglomerative,28,0.06,2.07,14.2
Agglomerative,29,0.06,2.06,13.97
Agglomerative,30,0.06,2.05,13.75
Agglomerative,31,0.06,2.04,13.54
Agglomerative,32,0.06,2.02,13.34
Agglomerative,33,0.06,1.99,13.15
Agglomerative,34,0.06,1.97,12.98
Agglomerative,35,0.06,1.95,12.8
Agglomerative,36,0.07,1.93,12.64
Agglomerative,37,0.07,1.94,12.49
Agglomerative,38,0.07,1.92,12.35
Agglomerative,39,0.07,1.9,12.21
Agglomerative,40,0.07,1.88,12.08
Agglomerative,41,0.07,1.89,11.96
Agglomerative,42,0.07,1.89,11.84
Agglomerative,43,0.07,1.87,11.73
Agglomerative,44,0.07,1.86,11.62
Agglomerative,45,0.07,1.85,11.52
Agglomerative,46,0.07,1.83,11.42
Agglomerative,47,0.07,1.82,11.33
Agglomerative,48,0.07,1.81,11.24
Agglomerative,49,0.07,1.79,11.16
Agglomerative,50,0.07,1.79,11.09
Agglomerative,51,0.07,1.77,11.01
Agglomerative,52,0.07,1.76,10.95
Agglomerative,53,0.07,1.76,10.87
Agglomerative,54,0.07,1.75,10.8
Agglomerative,55,0.07,1.74,10.73
Agglomerative,56,0.07,1.74,10.66
Agglomerative,57,0.08,1.71,10.6
Agglomerative,58,0.08,1.7,10.53
Agglomerative,59,0.08,1.69,10.46
Agglomerative,60,0.08,1.68,10.39
Agglomerative,61,0.08,1.67,10.32
Agglomerative,62,0.08,1.66,10.26
Agglomerative,63,0.08,1.65,10.19
Agglomerative,64,0.08,1.65,10.13
Agglomerative,65,0.08,1.64,10.06
Agglomerative,66,0.08,1.62,10.0
Agglomerative,67,0.08,1.62,9.94
Agglomerative,68,0.09,1.61,9.87
Agglomerative,69,0.09,1.6,9.81
Agglomerative,70,0.09,1.59,9.75
Agglomerative,71,0.09,1.59,9.69
Agglomerative,72,0.09,1.59,9.63
Agglomerative,73,0.09,1.57,9.58
Agglomerative,74,0.09,1.57,9.52
Agglomerative,75,0.09,1.55,9.47
Agglomerative,76,0.09,1.55,9.42
Agglomerative,77,0.09,1.54,9.37
Agglomerative,78,0.09,1.53,9.32
Agglomerative,79,0.09,1.52,9.27
Agglomerative,80,0.09,1.51,9.22
Agglomerative,81,0.1,1.5,9.18
Agglomerative,82,0.1,1.49,9.14
Agglomerative,83,0.09,1.48,9.1
Agglomerative,84,0.1,1.48,9.06
Agglomerative,85,0.1,1.46,9.02
Agglomerative,86,0.1,1.46,8.98
Agglomerative,87,0.09,1.45,8.95
Agglomerative,88,0.1,1.45,8.91
Agglomerative,89,0.1,1.44,8.88
Agglomerative,90,0.1,1.42,8.85
Agglomerative,91,0.1,1.42,8.82
Agglomerative,92,0.1,1.42,8.78
Agglomerative,93,0.1,1.41,8.76
Agglomerative,94,0.1,1.4,8.72
Agglomerative,95,0.1,1.4,8.69
Agglomerative,96,0.1,1.4,8.66
Agglomerative,97,0.1,1.39,8.64
Agglomerative,98,0.09,1.39,8.61
Agglomerative,99,0.09,1.38,8.58
Agglomerative,100,0.09,1.38,8.56
Agglomerative,101,0.09,1.37,8.53
Agglomerative,102,0.09,1.37,8.51
Agglomerative,103,0.09,1.37,8.48
Agglomerative,104,0.09,1.36,8.46
Agglomerative,105,0.09,1.35,8.44
Agglomerative,106,0.1,1.33,8.42
Agglomerative,107,0.1,1.32,8.39
Agglomerative,108,0.1,1.32,8.37
Agglomerative,109,0.1,1.32,8.35
Agglomerative,110,0.1,1.31,8.33
Agglomerative,111,0.1,1.31,8.31
Agglomerative,112,0.1,1.3,8.29
Agglomerative,113,0.1,1.3,8.27
Agglomerative,114,0.1,1.29,8.25
Agglomerative,115,0.1,1.28,8.23
Agglomerative,116,0.1,1.28,8.22
Agglomerative,117,0.1,1.27,8.2
Agglomerative,118,0.1,1.26,8.18
Agglomerative,119,0.1,1.26,8.17
Agglomerative,120,0.1,1.26,8.15
Agglomerative,121,0.1,1.25,8.13
Agglomerative,122,0.1,1.24,8.12
Agglomerative,123,0.1,1.23,8.1
Agglomerative,124,0.1,1.23,8.08
Agglomerative,125,0.1,1.22,8.07
Agglomerative,126,0.1,1.21,8.05
Agglomerative,127,0.1,1.21,8.04
Agglomerative,128,0.1,1.21,8.03
Agglomerative,129,0.11,1.2,8.01
Agglomerative,130,0.11,1.19,8.0
Agglomerative,131,0.11,1.18,7.99
Agglomerative,132,0.11,1.17,7.97
Agglomerative,133,0.11,1.17,7.96
Agglomerative,134,0.11,1.16,7.95
Agglomerative,135,0.11,1.16,7.94
Agglomerative,136,0.11,1.16,7.93
Agglomerative,137,0.11,1.14,7.91
Agglomerative,138,0.11,1.13,7.9
Agglomerative,139,0.11,1.13,7.89
Agglomerative,140,0.11,1.13,7.88
Agglomerative,141,0.11,1.12,7.87
Agglomerative,142,0.11,1.12,7.86
Agglomerative,143,0.11,1.12,7.85
Agglomerative,144,0.11,1.11,7.84
Agglomerative,145,0.11,1.11,7.83
Agglomerative,146,0.11,1.1,7.82
Agglomerative,147,0.11,1.1,7.81
Agglomerative,148,0.11,1.09,7.8
Agglomerative,149,0.11,1.09,7.79
Agglomerative,150,0.11,1.08,7.78
Agglomerative,151,0.11,1.08,7.77
Agglomerative,152,0.11,1.07,7.76
Agglomerative,153,0.11,1.07,7.75
Agglomerative,154,0.11,1.06,7.74
Agglomerative,155,0.11,1.06,7.74
Agglomerative,156,0.11,1.05,7.73
Agglomerative,157,0.11,1.05,7.72
Agglomerative,158,0.11,1.05,7.71
Agglomerative,159,0.11,1.04,7.7
Agglomerative,160,0.11,1.03,7.69
Agglomerative,161,0.11,1.03,7.69
Agglomerative,162,0.11,1.03,7.68
Agglomerative,163,0.11,1.02,7.67
Agglomerative,164,0.11,1.02,7.67
Agglomerative,165,0.11,1.01,7.66
Agglomerative,166,0.11,1.0,7.65
Agglomerative,167,0.11,0.99,7.65
Agglomerative,168,0.11,0.99,7.64
Agglomerative,169,0.11,0.99,7.64
Agglomerative,170,0.11,0.99,7.63
Agglomerative,171,0.11,0.98,7.63
Agglomerative,172,0.11,0.98,7.62
Agglomerative,173,0.11,0.98,7.62
Agglomerative,174,0.11,0.97,7.61
Agglomerative,175,0.11,0.96,7.61
Agglomerative,176,0.11,0.96,7.6
Agglomerative,177,0.11,0.95,7.6
Agglomerative,178,0.11,0.95,7.59
Agglomerative,179,0.11,0.94,7.59
Agglomerative,180,0.11,0.94,7.59
Agglomerative,181,0.11,0.94,7.58
Agglomerative,182,0.11,0.93,7.58
Agglomerative,183,0.11,0.93,7.58
Agglomerative,184,0.11,0.92,7.57
Agglomerative,185,0.11,0.92,7.57
Agglomerative,186,0.11,0.91,7.57
Agglomerative,187,0.11,0.91,7.56
Agglomerative,188,0.11,0.91,7.56
Agglomerative,189,0.11,0.91,7.56
Agglomerative,190,0.11,0.9,7.56
Agglomerative,191,0.11,0.89,7.56
Agglomerative,192,0.11,0.89,7.55
Agglomerative,193,0.11,0.89,7.55
Agglomerative,194,0.11,0.88,7.55
Agglomerative,195,0.11,0.88,7.55
Agglomerative,196,0.11,0.88,7.55
Agglomerative,197,0.11,0.88,7.55
Agglomerative,198,0.11,0.88,7.54
Agglomerative,199,0.11,0.87,7.54
Agglomerative,200,0.11,0.87,7.54
Agglomerative,201,0.11,0.86,7.54
Agglomerative,202,0.11,0.86,7.53
Agglomerative,203,0.11,0.85,7.53
Agglomerative,204,0.11,0.85,7.53
Agglomerative,205,0.11,0.85,7.53
Agglomerative,206,0.11,0.85,7.53
Agglomerative,207,0.11,0.84,7.53
Agglomerative,208,0.11,0.84,7.53
Agglomerative,209,0.11,0.84,7.53
Agglomerative,210,0.11,0.83,7.53
Agglomerative,211,0.11,0.83,7.52
Agglomerative,212,0.11,0.82,7.52
Agglomerative,213,0.11,0.82,7.52
Agglomerative,214,0.11,0.81,7.52
Agglomerative,215,0.11,0.81,7.52
Agglomerative,216,0.11,0.8,7.52
Agglomerative,217,0.11,0.8,7.52
Agglomerative,218,0.11,0.8,7.52
Agglomerative,219,0.1,0.79,7.52
Agglomerative,220,0.1,0.79,7.52
Agglomerative,221,0.1,0.78,7.52
Agglomerative,222,0.1,0.78,7.52
Agglomerative,223,0.1,0.78,7.52
Agglomerative,224,0.1,0.77,7.52
Agglomerative,225,0.1,0.77,7.52
Agglomerative,226,0.1,0.77,7.52
Agglomerative,227,0.1,0.77,7.52
Agglomerative,228,0.1,0.76,7.52
Agglomerative,229,0.1,0.76,7.52
Agglomerative,230,0.1,0.76,7.52
Agglomerative,231,0.1,0.75,7.52
Agglomerative,232,0.1,0.75,7.52
Agglomerative,233,0.1,0.75,7.52
Agglomerative,234,0.1,0.75,7.52
Agglomerative,235,0.1,0.74,7.53
Agglomerative,236,0.1,0.74,7.53
Agglomerative,237,0.1,0.73,7.53
Agglomerative,238,0.1,0.73,7.53
Agglomerative,239,0.1,0.73,7.53
Agglomerative,240,0.1,0.72,7.54
Agglomerative,241,0.1,0.72,7.54
Agglomerative,242,0.1,0.72,7.54
Agglomerative,243,0.1,0.71,7.55
Agglomerative,244,0.1,0.71,7.55
Agglomerative,245,0.1,0.71,7.55
Agglomerative,246,0.09,0.7,7.56
Agglomerative,247,0.09,0.7,7.56
Agglomerative,248,0.09,0.7,7.56
Agglomerative,249,0.09,0.7,7.57
Agglomerative,250,0.09,0.69,7.57
Agglomerative,251,0.09,0.69,7.58
Agglomerative,252,0.09,0.69,7.58
Agglomerative,253,0.09,0.68,7.59
Agglomerative,254,0.09,0.68,7.59
Agglomerative,255,0.09,0.68,7.59
Agglomerative,256,0.09,0.67,7.6
Agglomerative,257,0.09,0.67,7.6
Agglomerative,258,0.09,0.67,7.61
Agglomerative,259,0.09,0.67,7.61
Agglomerative,260,0.09,0.66,7.62
Agglomerative,261,0.09,0.66,7.62
Agglomerative,262,0.09,0.65,7.62
Agglomerative,263,0.09,0.65,7.63
Agglomerative,264,0.09,0.65,7.63
Agglomerative,265,0.09,0.64,7.64
Agglomerative,266,0.09,0.64,7.64
Agglomerative,267,0.09,0.64,7.65
Agglomerative,268,0.09,0.63,7.66
Agglomerative,269,0.08,0.63,7.66
Agglomerative,270,0.08,0.63,7.67
Agglomerative,271,0.08,0.62,7.67
Agglomerative,272,0.08,0.62,7.68
Agglomerative,273,0.08,0.62,7.69
Agglomerative,274,0.08,0.61,7.7
Agglomerative,275,0.08,0.61,7.71
Agglomerative,276,0.08,0.61,7.71
Agglomerative,277,0.08,0.61,7.72
Agglomerative,278,0.08,0.61,7.73
Agglomerative,279,0.08,0.6,7.74
Agglomerative,280,0.08,0.6,7.75
Agglomerative,281,0.08,0.6,7.76
Agglomerative,282,0.08,0.59,7.76
Agglomerative,283,0.08,0.59,7.77
Agglomerative,284,0.08,0.59,7.78
Agglomerative,285,0.08,0.58,7.79
Agglomerative,286,0.08,0.58,7.81
Agglomerative,287,0.08,0.58,7.82
Agglomerative,288,0.08,0.58,7.83
Agglomerative,289,0.08,0.57,7.84
Agglomerative,290,0.08,0.57,7.85
Agglomerative,291,0.08,0.57,7.86
Agglomerative,292,0.08,0.57,7.87
Agglomerative,293,0.08,0.56,7.89
Agglomerative,294,0.08,0.56,7.9
Agglomerative,295,0.08,0.55,7.91
Agglomerative,296,0.08,0.55,7.92
Agglomerative,297,0.08,0.55,7.94
Agglomerative,298,0.08,0.55,7.95
Agglomerative,299,0.07,0.54,7.97
Agglomerative,300,0.07,0.54,7.98
Agglomerative,301,0.07,0.54,8.0
Agglomerative,302,0.07,0.54,8.01
