clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,243,0.14,0.58,18.54
kmeans,244,0.14,0.58,18.51
kmeans,245,0.14,0.58,18.61
kmeans,246,0.14,0.58,18.57
kmeans,247,0.14,0.58,18.63
kmeans,248,0.14,0.57,18.64
kmeans,249,0.14,0.57,18.61
kmeans,250,0.14,0.57,18.59
kmeans,251,0.14,0.56,18.6
kmeans,252,0.14,0.56,18.6
kmeans,253,0.14,0.56,18.54
kmeans,254,0.14,0.56,18.49
kmeans,255,0.14,0.56,18.52
kmeans,256,0.13,0.55,18.49
kmeans,257,0.13,0.55,18.48
kmeans,258,0.14,0.55,18.67
kmeans,259,0.14,0.55,18.61
kmeans,260,0.14,0.54,18.85
kmeans,261,0.13,0.54,18.8
kmeans,262,0.13,0.54,18.78
kmeans,263,0.13,0.53,18.74
kmeans,264,0.13,0.53,18.91
kmeans,265,0.13,0.53,18.84
kmeans,266,0.13,0.53,18.81
kmeans,267,0.13,0.52,19.01
kmeans,268,0.13,0.52,19.01
kmeans,269,0.13,0.52,19.03
kmeans,270,0.13,0.52,18.97
kmeans,271,0.13,0.51,18.94
kmeans,272,0.13,0.51,19.09
kmeans,273,0.12,0.51,19.12
kmeans,274,0.12,0.51,19.09
kmeans,275,0.12,0.51,19.05
kmeans,276,0.12,0.5,19.0
kmeans,277,0.12,0.5,18.97
kmeans,278,0.12,0.5,19.12
kmeans,279,0.12,0.5,19.25
kmeans,280,0.12,0.5,19.33
kmeans,281,0.12,0.49,19.34
kmeans,282,0.12,0.49,19.38
kmeans,283,0.12,0.49,19.36
kmeans,284,0.12,0.49,19.44
kmeans,285,0.12,0.49,19.42
kmeans,286,0.12,0.49,19.42
kmeans,287,0.12,0.48,19.47
kmeans,288,0.12,0.48,19.65
kmeans,289,0.12,0.48,19.78
kmeans,290,0.12,0.47,19.78
kmeans,291,0.12,0.47,19.77
kmeans,292,0.11,0.47,19.75
kmeans,293,0.11,0.47,19.73
kmeans,294,0.11,0.47,19.89
kmeans,295,0.11,0.46,20.05
kmeans,296,0.11,0.46,20.26
kmeans,297,0.11,0.45,20.25
kmeans,298,0.11,0.45,20.4
kmeans,299,0.11,0.44,20.39
kmeans,300,0.11,0.44,20.64
kmeans,301,0.11,0.44,20.65
kmeans,302,0.11,0.44,20.61
kmeans,303,0.11,0.43,20.93
kmeans,304,0.11,0.43,21.02
kmeans,305,0.11,0.43,21.02
kmeans,306,0.11,0.43,21.04
kmeans,307,0.1,0.43,21.03
kmeans,308,0.1,0.43,21.03
kmeans,309,0.1,0.42,21.18
kmeans,310,0.1,0.42,21.49
kmeans,311,0.1,0.41,21.72
kmeans,312,0.1,0.41,21.8
kmeans,313,0.1,0.41,22.04
kmeans,314,0.1,0.41,22.03
kmeans,315,0.1,0.41,22.05
kmeans,316,0.1,0.4,22.08
kmeans,317,0.1,0.4,22.11
kmeans,318,0.1,0.4,22.29
kmeans,319,0.1,0.39,22.36
kmeans,320,0.1,0.39,22.59
kmeans,321,0.1,0.39,22.83
kmeans,322,0.1,0.39,22.87
kmeans,323,0.1,0.39,22.92
kmeans,324,0.1,0.38,23.23
kmeans,325,0.09,0.38,23.26
kmeans,326,0.09,0.38,23.33
kmeans,327,0.09,0.38,23.3
kmeans,328,0.09,0.38,23.31
kmeans,329,0.09,0.37,23.58
kmeans,330,0.09,0.37,23.54
kmeans,331,0.09,0.37,23.57
kmeans,332,0.09,0.37,24.02
kmeans,333,0.09,0.36,24.15
kmeans,334,0.09,0.36,24.59
kmeans,335,0.09,0.35,25.2
kmeans,336,0.09,0.35,25.27
kmeans,337,0.09,0.35,25.5
kmeans,338,0.09,0.35,26.09
kmeans,339,0.09,0.34,26.19
kmeans,340,0.09,0.34,26.51
kmeans,341,0.09,0.34,27.15
kmeans,342,0.09,0.33,27.79
kmeans,343,0.09,0.33,28.09
kmeans,344,0.09,0.33,28.22
kmeans,345,0.09,0.33,28.4
kmeans,346,0.09,0.32,28.54
kmeans,347,0.09,0.32,29.51
kmeans,348,0.09,0.31,30.09
kmeans,349,0.08,0.31,30.23
kmeans,350,0.08,0.31,30.42
kmeans,351,0.08,0.31,30.57
kmeans,352,0.08,0.29,31.98
kmeans,353,0.08,0.29,32.61
kmeans,354,0.08,0.29,32.74
kmeans,355,0.08,0.28,34.59
kmeans,356,0.08,0.28,34.91
kmeans,357,0.08,0.27,35.32
kmeans,358,0.08,0.27,35.88
kmeans,359,0.08,0.27,36.36
kmeans,360,0.08,0.27,37.99
kmeans,361,0.08,0.25,40.62
kmeans,362,0.07,0.25,41.1
kmeans,363,0.07,0.24,41.92
kmeans,364,0.07,0.24,42.34
kmeans,365,0.07,0.24,43.13
kmeans,366,0.07,0.23,44.17
kmeans,367,0.07,0.22,45.32
kmeans,368,0.07,0.22,46.4
kmeans,369,0.06,0.22,47.47
kmeans,370,0.06,0.21,48.87
kmeans,371,0.06,0.21,49.34
kmeans,372,0.06,0.2,51.43
kmeans,373,0.06,0.19,52.84
kmeans,374,0.06,0.19,54.85
kmeans,375,0.06,0.17,56.57
kmeans,376,0.05,0.17,58.74
kmeans,377,0.05,0.17,60.3
kmeans,378,0.05,0.16,62.44
kmeans,379,0.05,0.16,65.48
kmeans,380,0.05,0.15,68.54
kmeans,381,0.04,0.15,71.28
kmeans,382,0.04,0.14,75.81
kmeans,383,0.04,0.12,78.37
kmeans,384,0.04,0.12,84.99
kmeans,385,0.04,0.12,89.97
kmeans,386,0.04,0.11,95.56
kmeans,387,0.03,0.11,102.55
kmeans,388,0.03,0.1,110.23
kmeans,389,0.03,0.1,120.01
kmeans,390,0.03,0.08,133.29
kmeans,391,0.02,0.08,148.3
kmeans,392,0.02,0.05,171.66
kmeans,393,0.01,0.05,227.7
kmeans,394,0.01,0.05,236.39
kmeans,395,0.01,0.04,331.52
kmeans,396,0.01,0.04,535.39
kmeans,397,0.01,0.04,635.64
kmeans,398,0.01,0.03,878.06
kmeans,399,0.0,0.01,3405.05
kmeans,400,0.0,0.01,17704.42
Agglomerative,2,0.21,1.78,118.92
Agglomerative,3,0.16,2.0,83.94
Agglomerative,4,0.11,2.22,70.1
Agglomerative,5,0.12,1.97,64.27
Agglomerative,6,0.12,1.88,61.71
Agglomerative,7,0.11,1.78,57.13
Agglomerative,8,0.12,1.75,54.19
Agglomerative,9,0.11,1.66,51.91
Agglomerative,10,0.12,1.75,50.43
Agglomerative,11,0.13,1.65,48.9
Agglomerative,12,0.13,1.68,47.31
Agglomerative,13,0.13,1.72,46.16
Agglomerative,14,0.14,1.67,45.36
Agglomerative,15,0.14,1.63,44.2
Agglomerative,16,0.14,1.64,43.15
Agglomerative,17,0.14,1.65,42.3
Agglomerative,18,0.14,1.6,41.46
Agglomerative,19,0.15,1.56,40.6
Agglomerative,20,0.14,1.59,39.81
Agglomerative,21,0.14,1.59,39.09
Agglomerative,22,0.14,1.57,38.42
Agglomerative,23,0.14,1.54,37.78
Agglomerative,24,0.14,1.54,37.14
Agglomerative,25,0.14,1.51,36.46
Agglomerative,26,0.14,1.51,35.77
Agglomerative,27,0.14,1.52,35.17
Agglomerative,28,0.14,1.53,34.63
Agglomerative,29,0.14,1.53,34.15
Agglomerative,30,0.14,1.52,33.65
Agglomerative,31,0.14,1.5,33.17
Agglomerative,32,0.14,1.49,32.72
Agglomerative,33,0.14,1.48,32.31
Agglomerative,34,0.15,1.49,31.94
Agglomerative,35,0.15,1.48,31.58
Agglomerative,36,0.15,1.48,31.23
Agglomerative,37,0.15,1.46,30.9
Agglomerative,38,0.15,1.44,30.6
Agglomerative,39,0.15,1.45,30.3
Agglomerative,40,0.15,1.45,29.98
Agglomerative,41,0.16,1.44,29.68
Agglomerative,42,0.16,1.42,29.39
Agglomerative,43,0.16,1.41,29.11
Agglomerative,44,0.16,1.41,28.85
Agglomerative,45,0.16,1.41,28.6
Agglomerative,46,0.16,1.41,28.37
Agglomerative,47,0.16,1.4,28.16
Agglomerative,48,0.16,1.39,27.96
Agglomerative,49,0.16,1.4,27.77
Agglomerative,50,0.16,1.39,27.57
Agglomerative,51,0.16,1.38,27.39
Agglomerative,52,0.17,1.38,27.22
Agglomerative,53,0.17,1.38,27.05
Agglomerative,54,0.17,1.37,26.89
Agglomerative,55,0.17,1.36,26.74
Agglomerative,56,0.17,1.35,26.6
Agglomerative,57,0.17,1.34,26.45
Agglomerative,58,0.17,1.32,26.32
Agglomerative,59,0.17,1.31,26.19
Agglomerative,60,0.18,1.31,26.07
Agglomerative,61,0.18,1.29,25.96
Agglomerative,62,0.18,1.28,25.84
Agglomerative,63,0.18,1.28,25.74
Agglomerative,64,0.18,1.27,25.62
Agglomerative,65,0.18,1.27,25.51
Agglomerative,66,0.18,1.27,25.41
Agglomerative,67,0.18,1.26,25.32
Agglomerative,68,0.18,1.26,25.22
Agglomerative,69,0.18,1.26,25.11
Agglomerative,70,0.18,1.25,25.0
Agglomerative,71,0.18,1.24,24.9
Agglomerative,72,0.18,1.23,24.8
Agglomerative,73,0.18,1.23,24.7
Agglomerative,74,0.19,1.22,24.6
Agglomerative,75,0.19,1.22,24.51
Agglomerative,76,0.19,1.21,24.42
Agglomerative,77,0.19,1.22,24.33
Agglomerative,78,0.19,1.21,24.24
Agglomerative,79,0.19,1.21,24.16
Agglomerative,80,0.19,1.2,24.08
Agglomerative,81,0.19,1.2,24.0
Agglomerative,82,0.19,1.2,23.93
Agglomerative,83,0.19,1.18,23.85
Agglomerative,84,0.19,1.18,23.78
Agglomerative,85,0.19,1.19,23.72
Agglomerative,86,0.2,1.18,23.65
Agglomerative,87,0.2,1.18,23.58
Agglomerative,88,0.2,1.17,23.52
Agglomerative,89,0.2,1.17,23.45
Agglomerative,90,0.2,1.17,23.37
Agglomerative,91,0.2,1.16,23.29
Agglomerative,92,0.2,1.15,23.21
Agglomerative,93,0.2,1.15,23.13
Agglomerative,94,0.2,1.14,23.05
Agglomerative,95,0.2,1.14,22.98
Agglomerative,96,0.2,1.13,22.9
Agglomerative,97,0.2,1.13,22.83
Agglomerative,98,0.2,1.12,22.76
Agglomerative,99,0.2,1.11,22.7
Agglomerative,100,0.2,1.1,22.63
Agglomerative,101,0.2,1.11,22.55
Agglomerative,102,0.2,1.1,22.48
Agglomerative,103,0.2,1.1,22.42
Agglomerative,104,0.2,1.09,22.35
Agglomerative,105,0.2,1.09,22.29
Agglomerative,106,0.2,1.08,22.23
Agglomerative,107,0.2,1.08,22.17
Agglomerative,108,0.2,1.07,22.12
Agglomerative,109,0.2,1.06,22.07
Agglomerative,110,0.2,1.06,22.02
Agglomerative,111,0.2,1.05,21.97
Agglomerative,112,0.2,1.05,21.92
Agglomerative,113,0.2,1.04,21.87
Agglomerative,114,0.2,1.03,21.82
Agglomerative,115,0.2,1.04,21.77
Agglomerative,116,0.2,1.03,21.72
Agglomerative,117,0.2,1.03,21.68
Agglomerative,118,0.2,1.03,21.64
Agglomerative,119,0.2,1.03,21.6
Agglomerative,120,0.2,1.02,21.56
Agglomerative,121,0.2,1.01,21.52
Agglomerative,122,0.2,1.01,21.49
Agglomerative,123,0.2,1.0,21.45
Agglomerative,124,0.2,1.01,21.42
Agglomerative,125,0.2,1.01,21.39
Agglomerative,126,0.2,1.0,21.36
Agglomerative,127,0.2,0.99,21.34
Agglomerative,128,0.2,0.99,21.3
Agglomerative,129,0.2,0.98,21.28
Agglomerative,130,0.2,0.98,21.25
Agglomerative,131,0.2,0.98,21.22
Agglomerative,132,0.2,0.97,21.2
Agglomerative,133,0.2,0.97,21.17
Agglomerative,134,0.2,0.96,21.15
Agglomerative,135,0.2,0.96,21.12
Agglomerative,136,0.2,0.95,21.1
Agglomerative,137,0.2,0.95,21.07
Agglomerative,138,0.2,0.95,21.05
Agglomerative,139,0.2,0.94,21.03
Agglomerative,140,0.2,0.94,21.01
Agglomerative,141,0.2,0.94,20.99
Agglomerative,142,0.2,0.93,20.97
Agglomerative,143,0.2,0.93,20.95
Agglomerative,144,0.21,0.92,20.94
Agglomerative,145,0.21,0.92,20.92
Agglomerative,146,0.21,0.92,20.9
Agglomerative,147,0.2,0.91,20.88
Agglomerative,148,0.21,0.91,20.87
Agglomerative,149,0.21,0.91,20.85
Agglomerative,150,0.21,0.91,20.84
Agglomerative,151,0.21,0.9,20.83
Agglomerative,152,0.21,0.9,20.82
Agglomerative,153,0.21,0.91,20.81
Agglomerative,154,0.21,0.9,20.8
Agglomerative,155,0.21,0.89,20.8
Agglomerative,156,0.21,0.9,20.79
Agglomerative,157,0.21,0.89,20.78
Agglomerative,158,0.21,0.89,20.78
Agglomerative,159,0.21,0.88,20.78
Agglomerative,160,0.21,0.87,20.77
Agglomerative,161,0.21,0.87,20.77
Agglomerative,162,0.21,0.86,20.76
Agglomerative,163,0.21,0.86,20.76
Agglomerative,164,0.21,0.85,20.75
Agglomerative,165,0.21,0.85,20.74
Agglomerative,166,0.21,0.85,20.74
Agglomerative,167,0.21,0.84,20.74
Agglomerative,168,0.21,0.84,20.73
Agglomerative,169,0.21,0.83,20.72
Agglomerative,170,0.2,0.83,20.71
Agglomerative,171,0.2,0.83,20.7
Agglomerative,172,0.2,0.82,20.7
Agglomerative,173,0.2,0.82,20.69
Agglomerative,174,0.2,0.82,20.69
Agglomerative,175,0.2,0.81,20.68
Agglomerative,176,0.2,0.81,20.67
Agglomerative,177,0.2,0.81,20.67
Agglomerative,178,0.2,0.81,20.67
Agglomerative,179,0.2,0.8,20.67
Agglomerative,180,0.2,0.8,20.67
Agglomerative,181,0.2,0.79,20.66
Agglomerative,182,0.2,0.79,20.66
Agglomerative,183,0.2,0.79,20.67
Agglomerative,184,0.2,0.78,20.67
Agglomerative,185,0.2,0.78,20.67
Agglomerative,186,0.2,0.77,20.68
Agglomerative,187,0.2,0.77,20.68
Agglomerative,188,0.2,0.76,20.68
Agglomerative,189,0.2,0.76,20.68
Agglomerative,190,0.2,0.75,20.69
Agglomerative,191,0.2,0.75,20.69
Agglomerative,192,0.2,0.75,20.69
Agglomerative,193,0.2,0.74,20.69
Agglomerative,194,0.2,0.74,20.69
Agglomerative,195,0.2,0.74,20.69
Agglomerative,196,0.2,0.73,20.69
Agglomerative,197,0.2,0.74,20.7
Agglomerative,198,0.2,0.74,20.7
Agglomerative,199,0.2,0.73,20.71
Agglomerative,200,0.2,0.73,20.72
Agglomerative,201,0.2,0.73,20.73
Agglomerative,202,0.2,0.72,20.74
Agglomerative,203,0.2,0.71,20.75
Agglomerative,204,0.2,0.71,20.76
Agglomerative,205,0.2,0.7,20.77
Agglomerative,206,0.2,0.71,20.79
Agglomerative,207,0.2,0.71,20.8
Agglomerative,208,0.2,0.7,20.81
Agglomerative,209,0.2,0.7,20.83
Agglomerative,210,0.2,0.7,20.84
Agglomerative,211,0.2,0.7,20.86
Agglomerative,212,0.19,0.69,20.87
Agglomerative,213,0.19,0.68,20.88
Agglomerative,214,0.19,0.68,20.89
Agglomerative,215,0.19,0.68,20.91
Agglomerative,216,0.19,0.68,20.92
Agglomerative,217,0.19,0.68,20.93
Agglomerative,218,0.19,0.67,20.94
Agglomerative,219,0.19,0.67,20.96
Agglomerative,220,0.19,0.66,20.97
Agglomerative,221,0.19,0.66,20.99
Agglomerative,222,0.19,0.66,21.01
Agglomerative,223,0.19,0.65,21.03
Agglomerative,224,0.19,0.65,21.05
Agglomerative,225,0.19,0.64,21.07
Agglomerative,226,0.19,0.64,21.09
Agglomerative,227,0.19,0.64,21.11
Agglomerative,228,0.19,0.63,21.13
Agglomerative,229,0.18,0.63,21.15
Agglomerative,230,0.18,0.62,21.17
Agglomerative,231,0.18,0.62,21.18
Agglomerative,232,0.18,0.62,21.2
Agglomerative,233,0.18,0.61,21.22
Agglomerative,234,0.18,0.61,21.24
Agglomerative,235,0.18,0.61,21.26
Agglomerative,236,0.18,0.61,21.27
Agglomerative,237,0.18,0.61,21.29
Agglomerative,238,0.18,0.6,21.31
Agglomerative,239,0.18,0.6,21.32
Agglomerative,240,0.18,0.6,21.34
Agglomerative,241,0.18,0.6,21.36
Agglomerative,242,0.18,0.6,21.37
Agglomerative,243,0.18,0.59,21.39
Agglomerative,244,0.18,0.59,21.41
Agglomerative,245,0.18,0.59,21.42
Agglomerative,246,0.18,0.58,21.44
Agglomerative,247,0.18,0.58,21.47
Agglomerative,248,0.18,0.58,21.49
Agglomerative,249,0.18,0.57,21.51
Agglomerative,250,0.18,0.57,21.54
Agglomerative,251,0.17,0.57,21.57
Agglomerative,252,0.17,0.56,21.6
Agglomerative,253,0.17,0.56,21.63
Agglomerative,254,0.17,0.56,21.66
Agglomerative,255,0.17,0.55,21.69
Agglomerative,256,0.17,0.55,21.72
Agglomerative,257,0.17,0.55,21.76
Agglomerative,258,0.17,0.55,21.8
Agglomerative,259,0.17,0.55,21.83
Agglomerative,260,0.17,0.54,21.88
Agglomerative,261,0.17,0.54,21.92
Agglomerative,262,0.16,0.54,21.96
Agglomerative,263,0.16,0.53,22.0
Agglomerative,264,0.16,0.53,22.04
Agglomerative,265,0.16,0.53,22.09
Agglomerative,266,0.16,0.52,22.14
Agglomerative,267,0.16,0.52,22.19
Agglomerative,268,0.16,0.52,22.24
Agglomerative,269,0.16,0.52,22.29
Agglomerative,270,0.16,0.52,22.34
Agglomerative,271,0.16,0.51,22.39
Agglomerative,272,0.15,0.51,22.44
Agglomerative,273,0.15,0.51,22.5
Agglomerative,274,0.15,0.5,22.55
Agglomerative,275,0.15,0.5,22.61
Agglomerative,276,0.15,0.5,22.66
Agglomerative,277,0.15,0.5,22.72
Agglomerative,278,0.15,0.49,22.77
Agglomerative,279,0.15,0.49,22.83
Agglomerative,280,0.15,0.49,22.88
Agglomerative,281,0.15,0.49,22.94
Agglomerative,282,0.15,0.48,23.0
Agglomerative,283,0.15,0.48,23.06
Agglomerative,284,0.15,0.48,23.11
Agglomerative,285,0.15,0.47,23.17
Agglomerative,286,0.15,0.47,23.22
Agglomerative,287,0.14,0.47,23.28
Agglomerative,288,0.14,0.47,23.34
Agglomerative,289,0.14,0.47,23.4
Agglomerative,290,0.14,0.46,23.46
Agglomerative,291,0.14,0.46,23.53
Agglomerative,292,0.14,0.46,23.59
Agglomerative,293,0.14,0.46,23.65
Agglomerative,294,0.14,0.45,23.71
Agglomerative,295,0.14,0.45,23.78
Agglomerative,296,0.14,0.45,23.85
Agglomerative,297,0.14,0.45,23.92
Agglomerative,298,0.14,0.44,24.0
Agglomerative,299,0.14,0.44,24.08
Agglomerative,300,0.14,0.44,24.16
Agglomerative,301,0.13,0.44,24.25
Agglomerative,302,0.13,0.43,24.34
