clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,58,0.11,1.5,16.65
kmeans,59,0.11,1.47,16.65
kmeans,60,0.11,1.47,16.54
kmeans,61,0.11,1.47,16.34
kmeans,62,0.11,1.46,16.12
kmeans,63,0.11,1.44,15.94
kmeans,64,0.11,1.44,15.74
kmeans,65,0.11,1.44,15.59
kmeans,66,0.11,1.43,15.6
kmeans,67,0.11,1.44,15.41
kmeans,68,0.11,1.43,15.31
kmeans,69,0.11,1.43,15.15
kmeans,70,0.11,1.44,15.12
kmeans,71,0.11,1.41,15.23
kmeans,72,0.11,1.41,15.11
kmeans,73,0.11,1.4,15.02
kmeans,74,0.11,1.39,14.86
kmeans,75,0.11,1.37,14.73
kmeans,76,0.11,1.37,14.57
kmeans,77,0.11,1.37,14.44
kmeans,78,0.11,1.35,14.37
kmeans,79,0.1,1.35,14.19
kmeans,80,0.1,1.35,14.15
kmeans,81,0.1,1.35,14.0
kmeans,82,0.1,1.35,13.97
kmeans,83,0.1,1.35,13.8
kmeans,84,0.1,1.36,13.76
kmeans,85,0.1,1.35,13.75
kmeans,86,0.1,1.34,13.64
kmeans,87,0.1,1.33,13.55
kmeans,88,0.1,1.33,13.46
kmeans,89,0.1,1.32,13.37
kmeans,90,0.1,1.3,13.31
kmeans,91,0.1,1.29,13.25
kmeans,92,0.11,1.28,13.29
kmeans,93,0.11,1.28,13.22
kmeans,94,0.11,1.26,13.17
kmeans,95,0.11,1.25,13.09
kmeans,96,0.1,1.25,12.95
kmeans,97,0.1,1.24,12.94
kmeans,98,0.1,1.24,12.85
kmeans,99,0.11,1.25,12.89
kmeans,100,0.11,1.24,12.9
kmeans,101,0.1,1.23,12.84
kmeans,102,0.1,1.23,12.76
kmeans,103,0.1,1.22,12.72
kmeans,104,0.11,1.21,12.69
kmeans,105,0.11,1.2,12.68
kmeans,106,0.11,1.19,12.59
kmeans,107,0.11,1.19,12.61
kmeans,108,0.11,1.19,12.6
kmeans,109,0.11,1.18,12.52
kmeans,110,0.11,1.17,12.5
kmeans,111,0.1,1.17,12.44
kmeans,112,0.11,1.17,12.4
kmeans,113,0.1,1.15,12.31
kmeans,114,0.11,1.15,12.35
kmeans,115,0.1,1.14,12.28
kmeans,116,0.1,1.13,12.22
kmeans,117,0.1,1.13,12.14
kmeans,118,0.11,1.12,12.2
kmeans,119,0.1,1.12,12.14
kmeans,120,0.11,1.12,12.1
kmeans,121,0.1,1.11,12.03
kmeans,122,0.11,1.1,12.04
kmeans,123,0.1,1.1,12.0
kmeans,124,0.11,1.09,11.97
kmeans,125,0.1,1.08,11.91
kmeans,126,0.1,1.08,11.89
kmeans,127,0.1,1.08,11.87
kmeans,128,0.11,1.08,11.87
kmeans,129,0.11,1.07,11.8
kmeans,130,0.1,1.06,11.72
kmeans,131,0.1,1.06,11.63
kmeans,132,0.1,1.06,11.6
kmeans,133,0.1,1.06,11.6
kmeans,134,0.1,1.05,11.62
kmeans,135,0.1,1.04,11.56
kmeans,136,0.1,1.03,11.49
kmeans,137,0.1,1.03,11.43
kmeans,138,0.1,1.02,11.41
kmeans,139,0.1,1.03,11.29
kmeans,140,0.1,1.02,11.26
kmeans,141,0.1,1.02,11.2
kmeans,142,0.1,1.01,11.22
kmeans,143,0.1,1.0,11.17
kmeans,144,0.1,1.0,11.21
kmeans,145,0.1,0.99,11.16
kmeans,146,0.1,0.99,11.17
kmeans,147,0.1,0.98,11.19
kmeans,148,0.1,0.98,11.13
kmeans,149,0.09,1.02,10.7
kmeans,150,0.09,1.02,10.69
kmeans,151,0.09,1.01,10.77
kmeans,152,0.09,1.0,10.91
kmeans,153,0.09,1.0,10.88
kmeans,154,0.09,0.99,10.83
kmeans,155,0.09,0.99,10.79
kmeans,156,0.09,0.98,10.74
kmeans,157,0.09,0.98,10.71
kmeans,158,0.09,0.97,10.73
kmeans,159,0.09,0.97,10.7
kmeans,160,0.09,0.96,10.7
kmeans,161,0.09,0.96,10.66
kmeans,162,0.09,0.95,10.66
kmeans,163,0.1,0.95,10.74
kmeans,164,0.09,0.95,10.55
kmeans,165,0.09,0.95,10.6
kmeans,166,0.09,0.95,10.57
kmeans,167,0.09,0.94,10.64
kmeans,168,0.09,0.94,10.6
kmeans,169,0.09,0.94,10.58
kmeans,170,0.09,0.93,10.52
kmeans,171,0.09,0.93,10.47
kmeans,172,0.09,0.92,10.46
kmeans,173,0.09,0.92,10.45
kmeans,174,0.09,0.92,10.38
kmeans,175,0.09,0.91,10.44
kmeans,176,0.09,0.9,10.4
kmeans,177,0.09,0.9,10.41
kmeans,178,0.09,0.89,10.36
kmeans,179,0.09,0.88,10.39
kmeans,180,0.09,0.88,10.38
kmeans,181,0.09,0.88,10.37
kmeans,182,0.09,0.87,10.39
kmeans,183,0.09,0.87,10.41
kmeans,184,0.09,0.86,10.45
kmeans,185,0.09,0.86,10.42
kmeans,186,0.09,0.85,10.42
kmeans,187,0.09,0.85,10.41
kmeans,188,0.09,0.84,10.42
kmeans,189,0.09,0.84,10.38
kmeans,190,0.08,0.83,10.34
kmeans,191,0.08,0.83,10.34
kmeans,192,0.08,0.83,10.31
kmeans,193,0.08,0.82,10.27
kmeans,194,0.08,0.82,10.24
kmeans,195,0.08,0.82,10.24
kmeans,196,0.08,0.82,10.21
kmeans,197,0.08,0.81,10.24
kmeans,198,0.09,0.81,10.3
kmeans,199,0.09,0.81,10.28
kmeans,200,0.09,0.8,10.26
kmeans,201,0.09,0.8,10.22
kmeans,202,0.09,0.8,10.14
kmeans,203,0.08,0.8,10.08
kmeans,204,0.08,0.8,10.08
kmeans,205,0.08,0.79,10.04
kmeans,206,0.08,0.79,10.1
kmeans,207,0.08,0.79,10.12
kmeans,208,0.09,0.78,10.16
kmeans,209,0.09,0.78,10.13
kmeans,210,0.09,0.77,10.09
kmeans,211,0.09,0.77,10.18
kmeans,212,0.09,0.76,10.2
kmeans,213,0.09,0.76,10.17
kmeans,214,0.09,0.75,10.31
kmeans,215,0.09,0.75,10.29
kmeans,216,0.09,0.74,10.34
kmeans,217,0.09,0.74,10.33
kmeans,218,0.09,0.74,10.33
kmeans,219,0.09,0.73,10.32
kmeans,220,0.09,0.73,10.31
kmeans,221,0.09,0.73,10.32
kmeans,222,0.09,0.72,10.38
kmeans,223,0.09,0.72,10.34
kmeans,224,0.09,0.72,10.31
kmeans,225,0.09,0.71,10.32
kmeans,226,0.09,0.72,10.29
kmeans,227,0.09,0.72,10.29
kmeans,228,0.09,0.71,10.25
kmeans,229,0.09,0.71,10.33
kmeans,230,0.09,0.71,10.3
kmeans,231,0.09,0.71,10.27
kmeans,232,0.09,0.7,10.26
kmeans,233,0.09,0.7,10.2
kmeans,234,0.09,0.7,10.24
kmeans,235,0.09,0.7,10.27
kmeans,236,0.09,0.69,10.23
kmeans,237,0.08,0.69,10.19
kmeans,238,0.09,0.69,10.28
kmeans,239,0.09,0.68,10.34
kmeans,240,0.08,0.68,10.3
kmeans,241,0.09,0.67,10.32
kmeans,242,0.08,0.67,10.3
kmeans,243,0.08,0.67,10.27
kmeans,244,0.08,0.67,10.27
kmeans,245,0.08,0.66,10.23
kmeans,246,0.08,0.66,10.19
kmeans,247,0.08,0.66,10.22
kmeans,248,0.08,0.66,10.19
kmeans,249,0.08,0.65,10.21
kmeans,250,0.08,0.65,10.26
kmeans,251,0.08,0.65,10.28
kmeans,252,0.08,0.65,10.24
kmeans,253,0.08,0.65,10.24
kmeans,254,0.08,0.65,10.22
kmeans,255,0.08,0.64,10.23
kmeans,256,0.08,0.64,10.28
kmeans,257,0.08,0.64,10.26
kmeans,258,0.08,0.64,10.32
kmeans,259,0.08,0.64,10.33
kmeans,260,0.08,0.63,10.3
kmeans,261,0.08,0.63,10.31
kmeans,262,0.08,0.63,10.29
kmeans,263,0.08,0.63,10.39
kmeans,264,0.08,0.62,10.35
kmeans,265,0.08,0.62,10.41
kmeans,266,0.08,0.62,10.54
kmeans,267,0.08,0.62,10.52
kmeans,268,0.08,0.61,10.55
kmeans,269,0.08,0.61,10.58
kmeans,270,0.08,0.61,10.55
kmeans,271,0.08,0.6,10.62
kmeans,272,0.08,0.6,10.6
kmeans,273,0.08,0.6,10.58
kmeans,274,0.08,0.6,10.56
kmeans,275,0.08,0.59,10.56
kmeans,276,0.08,0.59,10.64
kmeans,277,0.08,0.59,10.71
kmeans,278,0.08,0.58,10.77
kmeans,279,0.08,0.58,10.86
kmeans,280,0.08,0.57,10.84
kmeans,281,0.08,0.57,10.81
kmeans,282,0.08,0.57,10.86
kmeans,283,0.08,0.57,10.84
kmeans,284,0.08,0.57,10.83
kmeans,285,0.07,0.56,10.8
kmeans,286,0.07,0.56,10.84
kmeans,287,0.07,0.56,10.89
kmeans,288,0.07,0.56,10.93
kmeans,289,0.07,0.56,10.96
kmeans,290,0.07,0.55,10.92
kmeans,291,0.07,0.55,10.99
kmeans,292,0.07,0.55,11.0
kmeans,293,0.07,0.55,10.98
kmeans,294,0.07,0.54,10.99
kmeans,295,0.07,0.54,11.08
kmeans,296,0.07,0.54,11.07
kmeans,297,0.07,0.53,11.06
kmeans,298,0.07,0.53,11.05
kmeans,299,0.07,0.53,11.04
kmeans,300,0.07,0.53,11.04
kmeans,301,0.07,0.53,11.15
kmeans,302,0.07,0.52,11.21
kmeans,303,0.07,0.52,11.25
kmeans,304,0.07,0.52,11.26
kmeans,305,0.07,0.51,11.34
kmeans,306,0.07,0.51,11.32
kmeans,307,0.07,0.51,11.31
kmeans,308,0.07,0.51,11.32
kmeans,309,0.07,0.51,11.39
kmeans,310,0.07,0.5,11.37
kmeans,311,0.07,0.5,11.36
kmeans,312,0.07,0.5,11.35
kmeans,313,0.07,0.5,11.35
kmeans,314,0.07,0.5,11.33
kmeans,315,0.06,0.49,11.31
kmeans,316,0.06,0.49,11.3
kmeans,317,0.06,0.49,11.32
kmeans,318,0.06,0.49,11.33
kmeans,319,0.06,0.48,11.34
kmeans,320,0.06,0.48,11.33
kmeans,321,0.06,0.48,11.32
kmeans,322,0.06,0.48,11.3
kmeans,323,0.06,0.47,11.3
kmeans,324,0.06,0.47,11.27
kmeans,325,0.06,0.47,11.41
kmeans,326,0.06,0.46,11.39
kmeans,327,0.06,0.46,11.51
kmeans,328,0.06,0.46,11.48
kmeans,329,0.06,0.46,11.45
kmeans,330,0.06,0.45,11.55
kmeans,331,0.06,0.45,11.75
kmeans,332,0.06,0.45,11.98
kmeans,333,0.06,0.44,12.06
kmeans,334,0.06,0.44,12.06
kmeans,335,0.06,0.44,12.15
kmeans,336,0.06,0.44,12.15
kmeans,337,0.05,0.43,12.17
kmeans,338,0.05,0.43,12.18
kmeans,339,0.05,0.43,12.2
kmeans,340,0.05,0.43,12.19
kmeans,341,0.05,0.43,12.16
kmeans,342,0.05,0.42,12.16
kmeans,343,0.05,0.42,12.16
kmeans,344,0.05,0.42,12.28
kmeans,345,0.05,0.42,12.28
kmeans,346,0.05,0.41,12.3
kmeans,347,0.05,0.4,12.56
kmeans,348,0.05,0.4,12.55
kmeans,349,0.05,0.4,12.57
kmeans,350,0.05,0.39,12.59
kmeans,351,0.05,0.39,12.58
kmeans,352,0.05,0.39,12.6
kmeans,353,0.05,0.39,12.84
kmeans,354,0.05,0.39,12.82
kmeans,355,0.05,0.38,12.83
kmeans,356,0.05,0.38,12.82
kmeans,357,0.04,0.38,12.85
kmeans,358,0.04,0.38,12.87
kmeans,359,0.04,0.38,12.89
kmeans,360,0.04,0.38,12.88
kmeans,361,0.04,0.38,13.01
kmeans,362,0.04,0.37,13.08
kmeans,363,0.04,0.37,13.1
kmeans,364,0.04,0.37,13.1
kmeans,365,0.04,0.36,13.13
kmeans,366,0.04,0.36,13.16
kmeans,367,0.04,0.35,13.59
kmeans,368,0.04,0.35,13.61
kmeans,369,0.03,0.34,13.63
kmeans,370,0.03,0.34,13.76
kmeans,371,0.03,0.34,13.81
kmeans,372,0.03,0.34,13.83
kmeans,373,0.03,0.32,14.63
kmeans,374,0.03,0.32,14.73
kmeans,375,0.03,0.3,15.38
kmeans,376,0.03,0.3,15.53
kmeans,377,0.03,0.29,15.66
kmeans,378,0.03,0.29,15.81
kmeans,379,0.03,0.28,15.97
kmeans,380,0.03,0.28,16.1
kmeans,381,0.03,0.28,16.2
kmeans,382,0.03,0.27,16.37
kmeans,383,0.02,0.26,16.59
kmeans,384,0.02,0.26,16.81
kmeans,385,0.02,0.26,16.92
kmeans,386,0.02,0.25,17.13
kmeans,387,0.02,0.25,17.3
kmeans,388,0.02,0.24,17.6
kmeans,389,0.02,0.23,17.87
kmeans,390,0.02,0.23,18.29
kmeans,391,0.01,0.22,18.71
kmeans,392,0.01,0.21,18.92
kmeans,393,0.01,0.19,19.34
kmeans,394,0.01,0.19,19.75
kmeans,395,0.01,0.19,20.58
kmeans,396,0.01,0.17,21.34
kmeans,397,0.01,0.17,22.85
kmeans,398,0.01,0.16,24.0
kmeans,399,0.0,0.14,26.47
kmeans,400,0.0,0.12,32.73
Agglomerative,2,0.11,2.24,49.02
Agglomerative,3,0.09,2.29,48.61
Agglomerative,4,0.1,2.04,49.8
Agglomerative,5,0.09,2.1,44.21
Agglomerative,6,0.08,2.05,39.64
Agglomerative,7,0.08,2.1,36.83
Agglomerative,8,0.07,2.19,34.87
Agglomerative,9,0.08,2.12,33.46
Agglomerative,10,0.08,2.11,31.98
Agglomerative,11,0.08,2.02,30.78
Agglomerative,12,0.08,2.0,29.81
Agglomerative,13,0.08,1.93,28.83
Agglomerative,14,0.08,1.87,28.02
Agglomerative,15,0.08,1.86,27.4
Agglomerative,16,0.08,1.82,26.9
Agglomerative,17,0.08,1.81,26.5
Agglomerative,18,0.08,1.77,26.02
Agglomerative,19,0.08,1.81,25.54
Agglomerative,20,0.08,1.78,25.11
Agglomerative,21,0.09,1.76,24.59
Agglomerative,22,0.09,1.74,24.13
Agglomerative,23,0.09,1.72,23.73
Agglomerative,24,0.09,1.72,23.36
Agglomerative,25,0.09,1.74,23.05
Agglomerative,26,0.09,1.72,22.76
Agglomerative,27,0.09,1.69,22.49
Agglomerative,28,0.09,1.67,22.21
Agglomerative,29,0.09,1.67,21.95
Agglomerative,30,0.09,1.65,21.73
Agglomerative,31,0.1,1.64,21.52
Agglomerative,32,0.1,1.63,21.33
Agglomerative,33,0.1,1.63,21.14
Agglomerative,34,0.1,1.63,20.97
Agglomerative,35,0.1,1.61,20.76
Agglomerative,36,0.1,1.59,20.55
Agglomerative,37,0.1,1.59,20.34
Agglomerative,38,0.1,1.57,20.14
Agglomerative,39,0.11,1.58,19.95
Agglomerative,40,0.11,1.57,19.77
Agglomerative,41,0.11,1.56,19.59
Agglomerative,42,0.11,1.56,19.43
Agglomerative,43,0.11,1.56,19.28
Agglomerative,44,0.11,1.56,19.13
Agglomerative,45,0.11,1.54,18.97
Agglomerative,46,0.11,1.52,18.83
Agglomerative,47,0.11,1.5,18.69
Agglomerative,48,0.11,1.49,18.57
Agglomerative,49,0.11,1.49,18.44
Agglomerative,50,0.12,1.46,18.32
Agglomerative,51,0.12,1.46,18.18
Agglomerative,52,0.12,1.46,18.03
Agglomerative,53,0.12,1.45,17.89
Agglomerative,54,0.12,1.44,17.76
Agglomerative,55,0.12,1.43,17.64
Agglomerative,56,0.12,1.43,17.52
Agglomerative,57,0.12,1.42,17.41
Agglomerative,58,0.12,1.41,17.3
Agglomerative,59,0.12,1.4,17.2
Agglomerative,60,0.13,1.38,17.09
Agglomerative,61,0.13,1.4,17.0
Agglomerative,62,0.13,1.39,16.89
Agglomerative,63,0.13,1.39,16.78
Agglomerative,64,0.13,1.38,16.67
Agglomerative,65,0.13,1.37,16.57
Agglomerative,66,0.13,1.36,16.47
Agglomerative,67,0.13,1.36,16.37
Agglomerative,68,0.13,1.35,16.28
Agglomerative,69,0.13,1.36,16.19
Agglomerative,70,0.13,1.35,16.11
Agglomerative,71,0.13,1.34,16.03
Agglomerative,72,0.13,1.33,15.95
Agglomerative,73,0.13,1.33,15.87
Agglomerative,74,0.13,1.32,15.8
Agglomerative,75,0.13,1.32,15.73
Agglomerative,76,0.13,1.33,15.66
Agglomerative,77,0.13,1.32,15.59
Agglomerative,78,0.13,1.31,15.52
Agglomerative,79,0.13,1.3,15.46
Agglomerative,80,0.13,1.28,15.4
Agglomerative,81,0.13,1.28,15.33
Agglomerative,82,0.13,1.28,15.27
Agglomerative,83,0.13,1.27,15.21
Agglomerative,84,0.13,1.26,15.15
Agglomerative,85,0.13,1.26,15.09
Agglomerative,86,0.14,1.25,15.03
Agglomerative,87,0.14,1.25,14.98
Agglomerative,88,0.14,1.24,14.92
Agglomerative,89,0.14,1.24,14.87
Agglomerative,90,0.14,1.23,14.81
Agglomerative,91,0.14,1.23,14.76
Agglomerative,92,0.14,1.22,14.71
Agglomerative,93,0.14,1.22,14.66
Agglomerative,94,0.14,1.22,14.61
Agglomerative,95,0.14,1.21,14.56
Agglomerative,96,0.14,1.2,14.51
Agglomerative,97,0.14,1.2,14.47
Agglomerative,98,0.14,1.2,14.42
Agglomerative,99,0.14,1.19,14.38
Agglomerative,100,0.14,1.19,14.34
Agglomerative,101,0.14,1.19,14.3
Agglomerative,102,0.14,1.2,14.27
Agglomerative,103,0.14,1.19,14.23
Agglomerative,104,0.14,1.18,14.2
Agglomerative,105,0.15,1.17,14.16
Agglomerative,106,0.14,1.17,14.12
Agglomerative,107,0.14,1.18,14.09
Agglomerative,108,0.14,1.17,14.05
Agglomerative,109,0.14,1.17,14.02
Agglomerative,110,0.15,1.17,13.98
Agglomerative,111,0.15,1.17,13.94
Agglomerative,112,0.15,1.16,13.9
Agglomerative,113,0.15,1.15,13.87
Agglomerative,114,0.15,1.15,13.84
Agglomerative,115,0.15,1.14,13.8
Agglomerative,116,0.15,1.13,13.77
Agglomerative,117,0.15,1.12,13.74
Agglomerative,118,0.15,1.12,13.71
Agglomerative,119,0.15,1.12,13.68
Agglomerative,120,0.15,1.11,13.65
Agglomerative,121,0.15,1.11,13.63
Agglomerative,122,0.15,1.11,13.6
Agglomerative,123,0.15,1.1,13.57
Agglomerative,124,0.15,1.1,13.55
Agglomerative,125,0.15,1.09,13.52
Agglomerative,126,0.15,1.09,13.49
Agglomerative,127,0.15,1.08,13.45
Agglomerative,128,0.15,1.08,13.42
Agglomerative,129,0.15,1.08,13.39
Agglomerative,130,0.15,1.07,13.36
Agglomerative,131,0.15,1.06,13.32
Agglomerative,132,0.15,1.06,13.29
Agglomerative,133,0.15,1.06,13.26
Agglomerative,134,0.15,1.06,13.23
Agglomerative,135,0.15,1.05,13.19
Agglomerative,136,0.15,1.05,13.16
Agglomerative,137,0.15,1.04,13.13
Agglomerative,138,0.15,1.03,13.1
Agglomerative,139,0.15,1.02,13.08
Agglomerative,140,0.15,1.02,13.05
Agglomerative,141,0.15,1.01,13.02
Agglomerative,142,0.15,1.01,13.0
Agglomerative,143,0.15,1.0,12.97
Agglomerative,144,0.15,1.0,12.94
Agglomerative,145,0.15,1.0,12.92
Agglomerative,146,0.15,0.99,12.9
Agglomerative,147,0.15,0.99,12.87
Agglomerative,148,0.15,0.99,12.85
Agglomerative,149,0.15,0.98,12.83
Agglomerative,150,0.15,0.98,12.81
Agglomerative,151,0.15,0.97,12.79
Agglomerative,152,0.15,0.98,12.77
Agglomerative,153,0.15,0.97,12.76
Agglomerative,154,0.15,0.97,12.74
Agglomerative,155,0.15,0.96,12.72
Agglomerative,156,0.15,0.96,12.7
Agglomerative,157,0.15,0.95,12.69
Agglomerative,158,0.15,0.94,12.67
Agglomerative,159,0.15,0.94,12.66
Agglomerative,160,0.15,0.94,12.65
Agglomerative,161,0.15,0.93,12.63
Agglomerative,162,0.15,0.93,12.62
Agglomerative,163,0.15,0.92,12.61
Agglomerative,164,0.15,0.93,12.6
Agglomerative,165,0.15,0.92,12.58
Agglomerative,166,0.15,0.92,12.57
Agglomerative,167,0.15,0.91,12.56
Agglomerative,168,0.15,0.91,12.55
Agglomerative,169,0.15,0.91,12.54
Agglomerative,170,0.15,0.9,12.53
Agglomerative,171,0.15,0.9,12.52
Agglomerative,172,0.15,0.89,12.52
Agglomerative,173,0.15,0.89,12.51
Agglomerative,174,0.15,0.88,12.5
Agglomerative,175,0.15,0.88,12.5
Agglomerative,176,0.15,0.88,12.49
Agglomerative,177,0.15,0.88,12.49
Agglomerative,178,0.15,0.87,12.48
Agglomerative,179,0.15,0.86,12.47
Agglomerative,180,0.15,0.86,12.45
Agglomerative,181,0.15,0.86,12.44
Agglomerative,182,0.15,0.85,12.43
Agglomerative,183,0.15,0.85,12.42
Agglomerative,184,0.15,0.84,12.41
Agglomerative,185,0.15,0.84,12.4
Agglomerative,186,0.15,0.83,12.39
Agglomerative,187,0.14,0.83,12.38
Agglomerative,188,0.14,0.83,12.37
Agglomerative,189,0.14,0.82,12.36
Agglomerative,190,0.14,0.82,12.36
Agglomerative,191,0.14,0.82,12.35
Agglomerative,192,0.14,0.82,12.34
Agglomerative,193,0.14,0.81,12.33
Agglomerative,194,0.14,0.81,12.32
Agglomerative,195,0.14,0.81,12.31
Agglomerative,196,0.14,0.81,12.3
Agglomerative,197,0.14,0.8,12.29
Agglomerative,198,0.14,0.8,12.28
Agglomerative,199,0.14,0.8,12.27
Agglomerative,200,0.14,0.8,12.26
Agglomerative,201,0.14,0.79,12.25
Agglomerative,202,0.14,0.8,12.24
Agglomerative,203,0.14,0.79,12.24
Agglomerative,204,0.14,0.8,12.23
Agglomerative,205,0.13,0.79,12.22
Agglomerative,206,0.13,0.79,12.21
Agglomerative,207,0.13,0.78,12.21
Agglomerative,208,0.13,0.78,12.2
Agglomerative,209,0.13,0.78,12.2
Agglomerative,210,0.13,0.77,12.19
Agglomerative,211,0.13,0.77,12.19
Agglomerative,212,0.13,0.76,12.18
Agglomerative,213,0.13,0.76,12.18
Agglomerative,214,0.13,0.76,12.17
Agglomerative,215,0.13,0.75,12.17
Agglomerative,216,0.13,0.75,12.16
Agglomerative,217,0.13,0.74,12.16
Agglomerative,218,0.13,0.74,12.16
Agglomerative,219,0.13,0.74,12.15
Agglomerative,220,0.13,0.74,12.15
Agglomerative,221,0.13,0.73,12.15
Agglomerative,222,0.13,0.73,12.15
Agglomerative,223,0.13,0.73,12.14
Agglomerative,224,0.13,0.72,12.14
Agglomerative,225,0.13,0.72,12.13
Agglomerative,226,0.13,0.72,12.13
Agglomerative,227,0.13,0.71,12.13
Agglomerative,228,0.13,0.71,12.13
Agglomerative,229,0.13,0.71,12.12
Agglomerative,230,0.13,0.7,12.12
Agglomerative,231,0.12,0.7,12.12
Agglomerative,232,0.12,0.7,12.12
Agglomerative,233,0.12,0.7,12.12
Agglomerative,234,0.12,0.7,12.12
Agglomerative,235,0.12,0.7,12.12
Agglomerative,236,0.12,0.69,12.12
Agglomerative,237,0.12,0.69,12.12
Agglomerative,238,0.12,0.69,12.12
Agglomerative,239,0.12,0.69,12.12
Agglomerative,240,0.12,0.68,12.12
Agglomerative,241,0.12,0.68,12.12
Agglomerative,242,0.12,0.68,12.11
Agglomerative,243,0.12,0.67,12.11
Agglomerative,244,0.12,0.67,12.1
Agglomerative,245,0.12,0.67,12.1
Agglomerative,246,0.12,0.66,12.09
Agglomerative,247,0.12,0.66,12.09
Agglomerative,248,0.12,0.66,12.08
Agglomerative,249,0.12,0.65,12.08
Agglomerative,250,0.12,0.65,12.07
Agglomerative,251,0.12,0.65,12.07
Agglomerative,252,0.12,0.64,12.07
Agglomerative,253,0.12,0.64,12.07
Agglomerative,254,0.12,0.64,12.06
Agglomerative,255,0.11,0.63,12.06
Agglomerative,256,0.11,0.63,12.06
Agglomerative,257,0.11,0.63,12.06
Agglomerative,258,0.11,0.63,12.06
Agglomerative,259,0.11,0.62,12.05
Agglomerative,260,0.11,0.62,12.05
Agglomerative,261,0.11,0.62,12.05
Agglomerative,262,0.11,0.62,12.05
Agglomerative,263,0.11,0.61,12.05
Agglomerative,264,0.11,0.61,12.05
Agglomerative,265,0.11,0.61,12.04
Agglomerative,266,0.11,0.61,12.05
Agglomerative,267,0.11,0.6,12.05
Agglomerative,268,0.11,0.6,12.05
Agglomerative,269,0.11,0.6,12.05
Agglomerative,270,0.11,0.6,12.05
Agglomerative,271,0.11,0.59,12.05
Agglomerative,272,0.11,0.59,12.06
Agglomerative,273,0.11,0.59,12.06
Agglomerative,274,0.1,0.58,12.06
Agglomerative,275,0.1,0.58,12.07
Agglomerative,276,0.1,0.58,12.07
Agglomerative,277,0.1,0.58,12.07
Agglomerative,278,0.1,0.57,12.08
Agglomerative,279,0.1,0.57,12.08
Agglomerative,280,0.1,0.57,12.09
Agglomerative,281,0.1,0.56,12.09
Agglomerative,282,0.1,0.56,12.1
Agglomerative,283,0.1,0.56,12.11
Agglomerative,284,0.1,0.56,12.11
Agglomerative,285,0.1,0.55,12.12
Agglomerative,286,0.1,0.55,12.13
Agglomerative,287,0.09,0.55,12.13
Agglomerative,288,0.09,0.54,12.14
Agglomerative,289,0.09,0.54,12.15
Agglomerative,290,0.09,0.54,12.16
Agglomerative,291,0.09,0.54,12.17
Agglomerative,292,0.09,0.54,12.18
Agglomerative,293,0.09,0.53,12.2
Agglomerative,294,0.09,0.53,12.21
Agglomerative,295,0.09,0.52,12.22
Agglomerative,296,0.09,0.52,12.24
Agglomerative,297,0.09,0.52,12.25
Agglomerative,298,0.09,0.52,12.27
Agglomerative,299,0.09,0.52,12.28
Agglomerative,300,0.09,0.51,12.3
Agglomerative,301,0.09,0.51,12.31
Agglomerative,302,0.09,0.51,12.33
