"clustering_algo","search_param","silhouette_score","davies_bouldin_score","calinsku_harabasz_score","source_data","source_processing"
"kmeans",105,0.59,0.33,38719.4,"max","deep_encoder"
"kmeans",106,0.6,0.33,40726.47,"max","deep_encoder"
"kmeans",107,0.6,0.33,40385.03,"max","deep_encoder"
"kmeans",108,0.6,0.33,41976.57,"max","deep_encoder"
"kmeans",109,0.6,0.33,42074.63,"max","deep_encoder"
"kmeans",110,0.59,0.32,42451.51,"max","deep_encoder"
"kmeans",111,0.59,0.32,42352.53,"max","deep_encoder"
"kmeans",112,0.59,0.32,42968.48,"max","deep_encoder"
"kmeans",113,0.58,0.32,43337.21,"max","deep_encoder"
"kmeans",114,0.59,0.31,45500.76,"max","deep_encoder"
"kmeans",115,0.59,0.31,45837.7,"max","deep_encoder"
"kmeans",116,0.58,0.31,46696.96,"max","deep_encoder"
"kmeans",117,0.58,0.31,46608.39,"max","deep_encoder"
"kmeans",118,0.59,0.31,48449.07,"max","deep_encoder"
"kmeans",119,0.58,0.31,49034.41,"max","deep_encoder"
"kmeans",120,0.59,0.31,49090.88,"max","deep_encoder"
"kmeans",121,0.59,0.3,49431.77,"max","deep_encoder"
"kmeans",122,0.59,0.3,50915.36,"max","deep_encoder"
"kmeans",123,0.59,0.3,52407.11,"max","deep_encoder"
"kmeans",124,0.59,0.3,52993.38,"max","deep_encoder"
"kmeans",125,0.59,0.3,53253.79,"max","deep_encoder"
"kmeans",126,0.59,0.3,54073.72,"max","deep_encoder"
"kmeans",127,0.59,0.29,56347.03,"max","deep_encoder"
"kmeans",128,0.59,0.29,56602.11,"max","deep_encoder"
"kmeans",129,0.59,0.3,57510.94,"max","deep_encoder"
"kmeans",130,0.59,0.3,58233.13,"max","deep_encoder"
"kmeans",131,0.59,0.3,58973.78,"max","deep_encoder"
"kmeans",132,0.59,0.3,59376.37,"max","deep_encoder"
"kmeans",133,0.58,0.29,61231.89,"max","deep_encoder"
"kmeans",134,0.58,0.29,61934.21,"max","deep_encoder"
"kmeans",135,0.59,0.29,63581.71,"max","deep_encoder"
"kmeans",136,0.59,0.29,63766.46,"max","deep_encoder"
"kmeans",137,0.58,0.29,64236.68,"max","deep_encoder"
"kmeans",138,0.58,0.29,66557.02,"max","deep_encoder"
"kmeans",139,0.58,0.28,66605.43,"max","deep_encoder"
"kmeans",140,0.58,0.29,66550.32,"max","deep_encoder"
"kmeans",141,0.58,0.28,66806.87,"max","deep_encoder"
"kmeans",142,0.58,0.28,69074.52,"max","deep_encoder"
"kmeans",143,0.58,0.28,71233.02,"max","deep_encoder"
"kmeans",144,0.58,0.28,71776.02,"max","deep_encoder"
"kmeans",145,0.58,0.28,72053.15,"max","deep_encoder"
"kmeans",146,0.57,0.28,74147.47,"max","deep_encoder"
"kmeans",147,0.57,0.28,75273.35,"max","deep_encoder"
"kmeans",148,0.57,0.28,76929.02,"max","deep_encoder"
"kmeans",149,0.59,0.29,79047.78,"max","deep_encoder"
"kmeans",150,0.59,0.28,79391.91,"max","deep_encoder"
"kmeans",151,0.58,0.28,79101.92,"max","deep_encoder"
"kmeans",152,0.58,0.28,78882.51,"max","deep_encoder"
"kmeans",153,0.58,0.28,81035.61,"max","deep_encoder"
"kmeans",154,0.58,0.28,82338.73,"max","deep_encoder"
"kmeans",155,0.58,0.28,82896.91,"max","deep_encoder"
"kmeans",156,0.58,0.28,86785.93,"max","deep_encoder"
"kmeans",157,0.58,0.28,88139.55,"max","deep_encoder"
"kmeans",158,0.58,0.28,90353.16,"max","deep_encoder"
"kmeans",159,0.57,0.28,91292.69,"max","deep_encoder"
"kmeans",160,0.57,0.28,91383.27,"max","deep_encoder"
"kmeans",161,0.57,0.28,91931.96,"max","deep_encoder"
"kmeans",162,0.57,0.28,93632.33,"max","deep_encoder"
"kmeans",163,0.57,0.28,93913.24,"max","deep_encoder"
"kmeans",164,0.56,0.28,96715.13,"max","deep_encoder"
"kmeans",165,0.56,0.27,97415.56,"max","deep_encoder"
"kmeans",166,0.56,0.26,98115.15,"max","deep_encoder"
"kmeans",167,0.56,0.26,100878.87,"max","deep_encoder"
"kmeans",168,0.56,0.26,104230.2,"max","deep_encoder"
"kmeans",169,0.56,0.26,105842.47,"max","deep_encoder"
"kmeans",170,0.56,0.26,107784.51,"max","deep_encoder"
"kmeans",171,0.56,0.26,109181.02,"max","deep_encoder"
"kmeans",172,0.56,0.26,109592.69,"max","deep_encoder"
"kmeans",173,0.56,0.26,112271.38,"max","deep_encoder"
"kmeans",174,0.56,0.25,113990.39,"max","deep_encoder"
"kmeans",175,0.56,0.25,115647.18,"max","deep_encoder"
"kmeans",176,0.56,0.25,117342.25,"max","deep_encoder"
"kmeans",177,0.56,0.25,118145.53,"max","deep_encoder"
"kmeans",178,0.56,0.25,119273.37,"max","deep_encoder"
"kmeans",179,0.56,0.25,120636.96,"max","deep_encoder"
"kmeans",180,0.56,0.24,122652,"max","deep_encoder"
"kmeans",181,0.56,0.24,127530.31,"max","deep_encoder"
"kmeans",182,0.56,0.23,128143.88,"max","deep_encoder"
"kmeans",183,0.56,0.23,128289.67,"max","deep_encoder"
"kmeans",184,0.56,0.23,129888.06,"max","deep_encoder"
"kmeans",185,0.55,0.23,133454.18,"max","deep_encoder"
"kmeans",186,0.55,0.23,134253.85,"max","deep_encoder"
"kmeans",187,0.55,0.23,134731.58,"max","deep_encoder"
"kmeans",188,0.55,0.23,138352.73,"max","deep_encoder"
"kmeans",189,0.55,0.23,139959.23,"max","deep_encoder"
"kmeans",190,0.55,0.23,141400.11,"max","deep_encoder"
"kmeans",191,0.55,0.23,142864.45,"max","deep_encoder"
"kmeans",192,0.54,0.23,147397.97,"max","deep_encoder"
"kmeans",193,0.54,0.23,147797.19,"max","deep_encoder"
"kmeans",194,0.54,0.22,148300.47,"max","deep_encoder"
"kmeans",195,0.53,0.22,149030.77,"max","deep_encoder"
"kmeans",196,0.53,0.22,153044.21,"max","deep_encoder"
"kmeans",197,0.53,0.22,155462.5,"max","deep_encoder"
"kmeans",198,0.53,0.22,155525.91,"max","deep_encoder"
"kmeans",199,0.53,0.22,155651.96,"max","deep_encoder"
"kmeans",200,0.53,0.22,157614.21,"max","deep_encoder"
"kmeans",201,0.53,0.21,158448.29,"max","deep_encoder"
"kmeans",202,0.52,0.21,158502.51,"max","deep_encoder"
"kmeans",203,0.52,0.21,163946.52,"max","deep_encoder"
"kmeans",204,0.52,0.21,167258.54,"max","deep_encoder"
"kmeans",205,0.52,0.21,171664.25,"max","deep_encoder"
"kmeans",206,0.52,0.21,172866.44,"max","deep_encoder"
"kmeans",207,0.52,0.21,177264.71,"max","deep_encoder"
"kmeans",208,0.52,0.21,177048.62,"max","deep_encoder"
"kmeans",209,0.51,0.21,178833.29,"max","deep_encoder"
"kmeans",210,0.51,0.21,179754.87,"max","deep_encoder"
"kmeans",211,0.51,0.21,180671.39,"max","deep_encoder"
"kmeans",212,0.5,0.21,182086.98,"max","deep_encoder"
"kmeans",213,0.51,0.21,185403.06,"max","deep_encoder"
"kmeans",214,0.5,0.2,187710.36,"max","deep_encoder"
"kmeans",215,0.5,0.21,189188.96,"max","deep_encoder"
"kmeans",216,0.5,0.2,190102.27,"max","deep_encoder"
"kmeans",217,0.5,0.2,195042.52,"max","deep_encoder"
"kmeans",218,0.5,0.2,196422.85,"max","deep_encoder"
"kmeans",219,0.5,0.2,196620.02,"max","deep_encoder"
"kmeans",220,0.49,0.2,197429.34,"max","deep_encoder"
"kmeans",221,0.49,0.2,199465.48,"max","deep_encoder"
"kmeans",222,0.49,0.2,207012.6,"max","deep_encoder"
"kmeans",223,0.49,0.2,210560.68,"max","deep_encoder"
"kmeans",224,0.48,0.2,212132.88,"max","deep_encoder"
"kmeans",225,0.48,0.2,216292.63,"max","deep_encoder"
"kmeans",226,0.48,0.2,215557.46,"max","deep_encoder"
"kmeans",227,0.48,0.19,216894.91,"max","deep_encoder"
"kmeans",228,0.47,0.19,223867.48,"max","deep_encoder"
"kmeans",229,0.47,0.19,224400.42,"max","deep_encoder"
"kmeans",230,0.47,0.19,228951.5,"max","deep_encoder"
"kmeans",231,0.47,0.19,234029.04,"max","deep_encoder"
"kmeans",232,0.46,0.19,238275.59,"max","deep_encoder"
"kmeans",233,0.47,0.19,241601.05,"max","deep_encoder"
"kmeans",234,0.46,0.19,249479.25,"max","deep_encoder"
"kmeans",235,0.46,0.19,252149.87,"max","deep_encoder"
"kmeans",236,0.46,0.18,254830.63,"max","deep_encoder"
"kmeans",237,0.46,0.18,266211.14,"max","deep_encoder"
"kmeans",238,0.46,0.18,269851.23,"max","deep_encoder"
"kmeans",239,0.46,0.18,276309.92,"max","deep_encoder"
"kmeans",240,0.45,0.18,275482.58,"max","deep_encoder"
"kmeans",241,0.45,0.17,277473.42,"max","deep_encoder"
"kmeans",242,0.45,0.17,281470.77,"max","deep_encoder"
"kmeans",243,0.44,0.17,282689.7,"max","deep_encoder"
"kmeans",244,0.44,0.17,283680.22,"max","deep_encoder"
"kmeans",245,0.44,0.17,289632.43,"max","deep_encoder"
"kmeans",246,0.44,0.17,296361.16,"max","deep_encoder"
"kmeans",247,0.44,0.17,296202.44,"max","deep_encoder"
"kmeans",248,0.43,0.17,297870.54,"max","deep_encoder"
"kmeans",249,0.43,0.17,302025.96,"max","deep_encoder"
"kmeans",250,0.43,0.16,305945.42,"max","deep_encoder"
"kmeans",251,0.43,0.16,321283.34,"max","deep_encoder"
"kmeans",252,0.43,0.16,325370.5,"max","deep_encoder"
"kmeans",253,0.43,0.16,328634.2,"max","deep_encoder"
"kmeans",254,0.42,0.16,330462.76,"max","deep_encoder"
"kmeans",255,0.42,0.16,332834.04,"max","deep_encoder"
"kmeans",256,0.42,0.16,334295.67,"max","deep_encoder"
"kmeans",257,0.41,0.15,336797.22,"max","deep_encoder"
"kmeans",258,0.41,0.15,340153.53,"max","deep_encoder"
"kmeans",259,0.41,0.15,351506.67,"max","deep_encoder"
"kmeans",260,0.41,0.15,355627.83,"max","deep_encoder"
"kmeans",261,0.41,0.15,359843.53,"max","deep_encoder"
"kmeans",262,0.41,0.14,363611.7,"max","deep_encoder"
"kmeans",263,0.4,0.14,366507.18,"max","deep_encoder"
"kmeans",264,0.4,0.14,371637.24,"max","deep_encoder"
"kmeans",265,0.4,0.14,373739.3,"max","deep_encoder"
"kmeans",266,0.4,0.14,374902.61,"max","deep_encoder"
"kmeans",267,0.39,0.14,381501.15,"max","deep_encoder"
"kmeans",268,0.39,0.14,385019.95,"max","deep_encoder"
"kmeans",269,0.39,0.14,388165.63,"max","deep_encoder"
"kmeans",270,0.39,0.14,405102.76,"max","deep_encoder"
"kmeans",271,0.39,0.14,405717.76,"max","deep_encoder"
"kmeans",272,0.38,0.14,428208.1,"max","deep_encoder"
"kmeans",273,0.38,0.14,431679.74,"max","deep_encoder"
"kmeans",274,0.38,0.13,437477.87,"max","deep_encoder"
"kmeans",275,0.38,0.13,439479.47,"max","deep_encoder"
"kmeans",276,0.37,0.13,444502.08,"max","deep_encoder"
"kmeans",277,0.37,0.13,449828.3,"max","deep_encoder"
"kmeans",278,0.37,0.12,457443.15,"max","deep_encoder"
"kmeans",279,0.37,0.12,462333.56,"max","deep_encoder"
"kmeans",280,0.37,0.12,474892.9,"max","deep_encoder"
"kmeans",281,0.37,0.12,491825.71,"max","deep_encoder"
"kmeans",282,0.37,0.12,502601.81,"max","deep_encoder"
"kmeans",283,0.36,0.12,506136.74,"max","deep_encoder"
"kmeans",284,0.36,0.11,512746.4,"max","deep_encoder"
"kmeans",285,0.36,0.11,520223.62,"max","deep_encoder"
"kmeans",286,0.36,0.11,527111.83,"max","deep_encoder"
"kmeans",287,0.35,0.11,534685.11,"max","deep_encoder"
"kmeans",288,0.35,0.11,544471.49,"max","deep_encoder"
"kmeans",289,0.35,0.11,552391.95,"max","deep_encoder"
"kmeans",290,0.35,0.1,557903.3,"max","deep_encoder"
"kmeans",291,0.34,0.1,567381.1,"max","deep_encoder"
"kmeans",292,0.34,0.1,587295.74,"max","deep_encoder"
"kmeans",293,0.34,0.1,593992.79,"max","deep_encoder"
"kmeans",294,0.34,0.1,605508.56,"max","deep_encoder"
"kmeans",295,0.34,0.1,633889.01,"max","deep_encoder"
"kmeans",296,0.33,0.1,661440.79,"max","deep_encoder"
"kmeans",297,0.33,0.1,673853.1,"max","deep_encoder"
"kmeans",298,0.33,0.1,678144.07,"max","deep_encoder"
"kmeans",299,0.32,0.1,693642.31,"max","deep_encoder"
"kmeans",300,0.32,0.09,699606.04,"max","deep_encoder"
"kmeans",301,0.32,0.09,752819.88,"max","deep_encoder"
"kmeans",302,0.32,0.09,800210.38,"max","deep_encoder"
"kmeans",303,0.32,0.09,809170.69,"max","deep_encoder"
"kmeans",304,0.31,0.09,824703.86,"max","deep_encoder"
"kmeans",305,0.31,0.09,834312.95,"max","deep_encoder"
"kmeans",306,0.31,0.09,846377.86,"max","deep_encoder"
"kmeans",307,0.31,0.08,873229.36,"max","deep_encoder"
"kmeans",308,0.31,0.08,890837.33,"max","deep_encoder"
"kmeans",309,0.31,0.08,906520.93,"max","deep_encoder"
"kmeans",310,0.3,0.08,952762.68,"max","deep_encoder"
"kmeans",311,0.3,0.08,1019352.7,"max","deep_encoder"
"kmeans",312,0.3,0.08,1050167.91,"max","deep_encoder"
"kmeans",313,0.3,0.08,1076253.56,"max","deep_encoder"
"kmeans",314,0.3,0.08,1100377.76,"max","deep_encoder"
"kmeans",315,0.29,0.08,1138214.14,"max","deep_encoder"
"kmeans",316,0.29,0.07,1154555.7,"max","deep_encoder"
"kmeans",317,0.29,0.07,1189932.61,"max","deep_encoder"
"kmeans",318,0.29,0.07,1219838.72,"max","deep_encoder"
"kmeans",319,0.28,0.07,1233491.46,"max","deep_encoder"
"kmeans",320,0.28,0.07,1271669.84,"max","deep_encoder"
"kmeans",321,0.28,0.07,1300726.16,"max","deep_encoder"
"kmeans",322,0.28,0.07,1321801.54,"max","deep_encoder"
"kmeans",323,0.27,0.07,1339289.68,"max","deep_encoder"
"kmeans",324,0.27,0.07,1342059.44,"max","deep_encoder"
"kmeans",325,0.26,0.06,1364461.84,"max","deep_encoder"
"kmeans",326,0.26,0.06,1398114.22,"max","deep_encoder"
"kmeans",327,0.26,0.06,1430533.68,"max","deep_encoder"
"kmeans",328,0.25,0.06,1450828.72,"max","deep_encoder"
"kmeans",329,0.25,0.06,1472731.91,"max","deep_encoder"
"kmeans",330,0.25,0.06,1506616.53,"max","deep_encoder"
"kmeans",331,0.25,0.05,1538201.14,"max","deep_encoder"
"kmeans",332,0.24,0.05,1558493.49,"max","deep_encoder"
"kmeans",333,0.24,0.05,1624390.72,"max","deep_encoder"
"kmeans",334,0.24,0.06,1786642.99,"max","deep_encoder"
"kmeans",335,0.24,0.05,1835070.61,"max","deep_encoder"
"kmeans",336,0.24,0.05,1903464.88,"max","deep_encoder"
"kmeans",337,0.24,0.05,1952318.52,"max","deep_encoder"
"kmeans",338,0.24,0.05,2140702.34,"max","deep_encoder"
"kmeans",339,0.24,0.05,2219682.6,"max","deep_encoder"
"kmeans",340,0.23,0.05,2290921.64,"max","deep_encoder"
"kmeans",341,0.23,0.04,2344176.74,"max","deep_encoder"
"kmeans",342,0.22,0.05,2591023.66,"max","deep_encoder"
"kmeans",343,0.22,0.04,2660409.89,"max","deep_encoder"
"kmeans",344,0.22,0.04,2794137.91,"max","deep_encoder"
"kmeans",345,0.22,0.04,2841459.3,"max","deep_encoder"
"kmeans",346,0.21,0.04,3208979.62,"max","deep_encoder"
"kmeans",347,0.21,0.04,3345186.49,"max","deep_encoder"
"kmeans",348,0.21,0.04,3549242.72,"max","deep_encoder"
"kmeans",349,0.21,0.04,3810309.27,"max","deep_encoder"
"kmeans",350,0.21,0.04,4023389.78,"max","deep_encoder"
"kmeans",351,0.2,0.04,4224410.43,"max","deep_encoder"
"kmeans",352,0.2,0.03,4392458.06,"max","deep_encoder"
"kmeans",353,0.2,0.03,4644688.17,"max","deep_encoder"
"kmeans",354,0.19,0.03,4876224.32,"max","deep_encoder"
"kmeans",355,0.19,0.03,5287603.92,"max","deep_encoder"
"kmeans",356,0.19,0.03,5582481.95,"max","deep_encoder"
"kmeans",357,0.18,0.03,6057793.41,"max","deep_encoder"
"kmeans",358,0.18,0.03,6396315.58,"max","deep_encoder"
"kmeans",359,0.17,0.03,6856378.24,"max","deep_encoder"
"kmeans",360,0.17,0.02,7211832.53,"max","deep_encoder"
"kmeans",361,0.17,0.02,7804981.44,"max","deep_encoder"
"kmeans",362,0.16,0.02,8321154.79,"max","deep_encoder"
"kmeans",363,0.16,0.02,9102389.52,"max","deep_encoder"
"kmeans",364,0.16,0.02,9824851.99,"max","deep_encoder"
"kmeans",365,0.15,0.02,10435144.19,"max","deep_encoder"
"kmeans",366,0.15,0.02,11238688.11,"max","deep_encoder"
"kmeans",367,0.15,0.02,12303273.74,"max","deep_encoder"
"kmeans",368,0.14,0.01,13399368.5,"max","deep_encoder"
"kmeans",369,0.14,0.01,14729683.57,"max","deep_encoder"
"kmeans",370,0.13,0.01,16611800.22,"max","deep_encoder"
"kmeans",371,0.13,0.01,18781731.73,"max","deep_encoder"
"kmeans",372,0.13,0.01,21802597.83,"max","deep_encoder"
"kmeans",373,0.12,0.01,26020824.66,"max","deep_encoder"
"kmeans",374,0.12,0.01,31039994.69,"max","deep_encoder"
"kmeans",375,0.12,0.01,36025086.17,"max","deep_encoder"
"kmeans",376,0.11,0.01,42957119.62,"max","deep_encoder"
"kmeans",377,0.11,0.01,51410829.64,"max","deep_encoder"
"kmeans",378,0.1,0.01,63324154.68,"max","deep_encoder"
"kmeans",379,0.1,0,71655465,"max","deep_encoder"
"kmeans",380,0.1,0,78863439.03,"max","deep_encoder"
"kmeans",381,0.09,0,89501695.21,"max","deep_encoder"
"kmeans",382,0.09,0,101454077.17,"max","deep_encoder"
"kmeans",383,0.08,0,110892547.8,"max","deep_encoder"
"kmeans",384,0.08,0,132627691.32,"max","deep_encoder"
"kmeans",385,0.07,0,178226818.12,"max","deep_encoder"
"kmeans",386,0.07,0,224083362.69,"max","deep_encoder"
"kmeans",387,0.07,0,286805742.1,"max","deep_encoder"
"kmeans",388,0.06,0,364467113.11,"max","deep_encoder"
"kmeans",389,0.06,0,429366184.29,"max","deep_encoder"
"kmeans",390,0.05,0,496619674.48,"max","deep_encoder"
"kmeans",391,0.05,0,573049521.6,"max","deep_encoder"
"kmeans",392,0.04,0,905245713.78,"max","deep_encoder"
"kmeans",393,0.04,0,1147431583.96,"max","deep_encoder"
"kmeans",394,0.03,0,1751873542.37,"max","deep_encoder"
"kmeans",395,0.03,0,2764872525.67,"max","deep_encoder"
"kmeans",396,0.02,0,10441093426.89,"max","deep_encoder"
"kmeans",397,0.02,0,35176756674.52,"max","deep_encoder"
"kmeans",398,0.01,0,123696701176.5,"max","deep_encoder"
"kmeans",399,0.01,0,1.1204810857811e+30,"max","deep_encoder"
"kmeans",400,0.01,0,1.1204810857811e+30,"max","deep_encoder"
"Agglomerative",2,0.56,0.59,737.52,"max","deep_encoder"
"Agglomerative",3,0.5,0.56,760.94,"max","deep_encoder"
"Agglomerative",4,0.53,0.56,1070.83,"max","deep_encoder"
"Agglomerative",5,0.53,0.53,1157.57,"max","deep_encoder"
"Agglomerative",6,0.54,0.5,1376.54,"max","deep_encoder"
"Agglomerative",7,0.52,0.49,1607.17,"max","deep_encoder"
"Agglomerative",8,0.52,0.49,1786.11,"max","deep_encoder"
"Agglomerative",9,0.55,0.49,2182.72,"max","deep_encoder"
"Agglomerative",10,0.54,0.47,2337.5,"max","deep_encoder"
"Agglomerative",11,0.53,0.48,2413.82,"max","deep_encoder"
"Agglomerative",12,0.54,0.49,2557.95,"max","deep_encoder"
"Agglomerative",13,0.54,0.5,2809.4,"max","deep_encoder"
"Agglomerative",14,0.54,0.49,3010.41,"max","deep_encoder"
"Agglomerative",15,0.53,0.49,3156.27,"max","deep_encoder"
"Agglomerative",16,0.53,0.5,3367.6,"max","deep_encoder"
"Agglomerative",17,0.54,0.49,3546.52,"max","deep_encoder"
"Agglomerative",18,0.55,0.52,3650.69,"max","deep_encoder"
"Agglomerative",19,0.55,0.49,3774.69,"max","deep_encoder"
"Agglomerative",20,0.55,0.45,3911.37,"max","deep_encoder"
"Agglomerative",21,0.55,0.45,4096.76,"max","deep_encoder"
"Agglomerative",22,0.54,0.45,4334.3,"max","deep_encoder"
"Agglomerative",23,0.54,0.46,4465.66,"max","deep_encoder"
"Agglomerative",24,0.55,0.45,4616.09,"max","deep_encoder"
"Agglomerative",25,0.55,0.44,4760.67,"max","deep_encoder"
"Agglomerative",26,0.55,0.42,4930.68,"max","deep_encoder"
"Agglomerative",27,0.56,0.42,5131.05,"max","deep_encoder"
"Agglomerative",28,0.55,0.42,5362.28,"max","deep_encoder"
"Agglomerative",29,0.56,0.4,5653.49,"max","deep_encoder"
"Agglomerative",30,0.55,0.42,5921.67,"max","deep_encoder"
"Agglomerative",31,0.55,0.42,6236.45,"max","deep_encoder"
"Agglomerative",32,0.56,0.42,6562.86,"max","deep_encoder"
