clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,211,0.41,0.18,7075.15
kmeans,212,0.41,0.18,7541.23
kmeans,213,0.41,0.18,7824.05
kmeans,214,0.41,0.18,7938.2
kmeans,215,0.4,0.18,7972.12
kmeans,216,0.4,0.17,8105.63
kmeans,217,0.4,0.18,8284.96
kmeans,218,0.4,0.18,8294.47
kmeans,219,0.4,0.18,8662.46
kmeans,220,0.4,0.18,8676.59
kmeans,221,0.39,0.18,8833.84
kmeans,222,0.4,0.18,9537.95
kmeans,223,0.39,0.17,9650.08
kmeans,224,0.39,0.17,9763.96
kmeans,225,0.39,0.16,9876.24
kmeans,226,0.38,0.16,10097.47
kmeans,227,0.38,0.16,10406.63
kmeans,228,0.39,0.16,10660.72
kmeans,229,0.38,0.15,10800.96
kmeans,230,0.38,0.15,11078.34
kmeans,231,0.38,0.15,11077.73
kmeans,232,0.38,0.15,11276.59
kmeans,233,0.38,0.15,11765.39
kmeans,234,0.38,0.15,11921.27
kmeans,235,0.38,0.15,12126.29
kmeans,236,0.38,0.15,12920.28
kmeans,237,0.38,0.15,13050.02
kmeans,238,0.38,0.15,13363.24
kmeans,239,0.38,0.15,14008.81
kmeans,240,0.37,0.14,14278.91
kmeans,241,0.38,0.14,14896.31
kmeans,242,0.37,0.14,15122.81
kmeans,243,0.37,0.14,15339.52
kmeans,244,0.37,0.14,15670.6
kmeans,245,0.37,0.14,15923.36
kmeans,246,0.37,0.14,16097.48
kmeans,247,0.37,0.14,16375.76
kmeans,248,0.37,0.14,16980.62
kmeans,249,0.36,0.14,17104.32
kmeans,250,0.36,0.14,18026.62
kmeans,251,0.36,0.14,18208.03
kmeans,252,0.35,0.13,18804.08
kmeans,253,0.36,0.13,19739.67
kmeans,254,0.35,0.13,20097.08
kmeans,255,0.35,0.13,21043.91
kmeans,256,0.35,0.13,21432.38
kmeans,257,0.35,0.13,22303.36
kmeans,258,0.35,0.13,23195.97
kmeans,259,0.35,0.12,23838.54
kmeans,260,0.35,0.12,24028.21
kmeans,261,0.35,0.12,24297.06
kmeans,262,0.34,0.13,24933.37
kmeans,263,0.34,0.13,25159.22
kmeans,264,0.34,0.12,25337.85
kmeans,265,0.34,0.12,25560.38
kmeans,266,0.34,0.12,26331.76
kmeans,267,0.33,0.12,27736.94
kmeans,268,0.33,0.12,29900.05
kmeans,269,0.33,0.12,29971.89
kmeans,270,0.33,0.12,31026.8
kmeans,271,0.33,0.12,32557.24
kmeans,272,0.33,0.12,32971.47
kmeans,273,0.33,0.11,33398.6
kmeans,274,0.32,0.11,33816.62
kmeans,275,0.33,0.11,35888.34
kmeans,276,0.33,0.11,36912.75
kmeans,277,0.32,0.11,37448.25
kmeans,278,0.32,0.11,37577.56
kmeans,279,0.32,0.11,38380.0
kmeans,280,0.32,0.11,38869.89
kmeans,281,0.32,0.11,39551.77
kmeans,282,0.32,0.1,40054.31
kmeans,283,0.31,0.1,40259.52
kmeans,284,0.31,0.1,40947.45
kmeans,285,0.31,0.1,41613.98
kmeans,286,0.31,0.1,43550.28
kmeans,287,0.31,0.1,46690.38
kmeans,288,0.31,0.1,48275.83
kmeans,289,0.3,0.1,49619.03
kmeans,290,0.3,0.09,50692.59
kmeans,291,0.3,0.09,52611.76
kmeans,292,0.3,0.09,53598.17
kmeans,293,0.3,0.09,54738.84
kmeans,294,0.3,0.09,55346.38
kmeans,295,0.3,0.09,56578.96
kmeans,296,0.29,0.08,58123.48
kmeans,297,0.29,0.08,58892.76
kmeans,298,0.28,0.08,59574.43
kmeans,299,0.28,0.08,60758.06
kmeans,300,0.28,0.08,62891.22
kmeans,301,0.28,0.08,63720.43
kmeans,302,0.28,0.08,64290.72
kmeans,303,0.27,0.08,66946.37
kmeans,304,0.27,0.08,70990.27
kmeans,305,0.27,0.08,74317.68
kmeans,306,0.27,0.08,75936.66
kmeans,307,0.27,0.07,78456.12
kmeans,308,0.26,0.08,82494.94
kmeans,309,0.26,0.07,86927.43
kmeans,310,0.26,0.07,92248.3
kmeans,311,0.26,0.07,94504.04
kmeans,312,0.26,0.07,97630.78
kmeans,313,0.26,0.07,99363.14
kmeans,314,0.25,0.07,102889.81
kmeans,315,0.25,0.07,107481.5
kmeans,316,0.25,0.07,110089.48
kmeans,317,0.25,0.07,121679.53
kmeans,318,0.25,0.07,123297.67
kmeans,319,0.24,0.07,126328.93
kmeans,320,0.24,0.07,133797.82
kmeans,321,0.24,0.06,138331.27
kmeans,322,0.24,0.06,149204.52
kmeans,323,0.24,0.06,154061.86
kmeans,324,0.23,0.06,156913.6
kmeans,325,0.23,0.06,160759.95
kmeans,326,0.23,0.06,161967.15
kmeans,327,0.22,0.06,163688.82
kmeans,328,0.22,0.06,179951.38
kmeans,329,0.22,0.06,185563.29
kmeans,330,0.22,0.06,196625.32
kmeans,331,0.22,0.06,198262.22
kmeans,332,0.22,0.06,206532.06
kmeans,333,0.21,0.06,211255.46
kmeans,334,0.21,0.06,215854.35
kmeans,335,0.21,0.06,222448.71
kmeans,336,0.21,0.06,229512.63
kmeans,337,0.2,0.06,234263.07
kmeans,338,0.2,0.06,241260.74
kmeans,339,0.2,0.05,249277.26
kmeans,340,0.2,0.05,270796.65
kmeans,341,0.19,0.05,280952.53
kmeans,342,0.19,0.05,289748.65
kmeans,343,0.19,0.05,309692.03
kmeans,344,0.18,0.05,321391.97
kmeans,345,0.18,0.05,334405.59
kmeans,346,0.18,0.05,342050.97
kmeans,347,0.17,0.05,355857.46
kmeans,348,0.17,0.05,374003.18
kmeans,349,0.17,0.04,390883.13
kmeans,350,0.17,0.04,407770.57
kmeans,351,0.16,0.04,428928.99
kmeans,352,0.16,0.04,472693.9
kmeans,353,0.16,0.04,488919.92
kmeans,354,0.15,0.04,513846.37
kmeans,355,0.15,0.04,539371.53
kmeans,356,0.15,0.04,568758.45
kmeans,357,0.15,0.04,604495.13
kmeans,358,0.15,0.04,651932.03
kmeans,359,0.14,0.04,670369.41
kmeans,360,0.14,0.04,705323.49
kmeans,361,0.14,0.03,735776.87
kmeans,362,0.14,0.03,781434.05
kmeans,363,0.13,0.03,834956.06
kmeans,364,0.13,0.03,992187.62
kmeans,365,0.13,0.03,1057601.68
kmeans,366,0.12,0.03,1117592.92
kmeans,367,0.12,0.03,1174548.0
kmeans,368,0.12,0.03,1244742.57
kmeans,369,0.11,0.03,1286139.09
kmeans,370,0.11,0.02,1359537.89
kmeans,371,0.11,0.02,1437319.18
kmeans,372,0.1,0.02,1554786.44
kmeans,373,0.1,0.02,1570586.0
kmeans,374,0.1,0.02,1700287.55
kmeans,375,0.09,0.02,1866243.79
kmeans,376,0.09,0.02,2031775.86
kmeans,377,0.08,0.02,2236437.11
kmeans,378,0.08,0.02,2426859.92
kmeans,379,0.08,0.02,2830897.53
kmeans,380,0.07,0.01,3141626.5
kmeans,381,0.07,0.01,3300073.95
kmeans,382,0.07,0.01,3585081.23
kmeans,383,0.06,0.01,3920919.44
kmeans,384,0.06,0.01,4223628.91
kmeans,385,0.06,0.01,5944894.51
kmeans,386,0.05,0.01,7119498.62
kmeans,387,0.05,0.01,7880180.06
kmeans,388,0.05,0.01,9680799.31
kmeans,389,0.04,0.01,12858874.0
kmeans,390,0.04,0.0,17375263.7
kmeans,391,0.04,0.0,29003255.72
kmeans,392,0.03,0.0,75409259.74
kmeans,393,0.03,0.0,752394426.41
kmeans,394,0.02,0.0,2845571281.66
kmeans,395,0.02,0.0,1.1359296163456374e+30
kmeans,396,0.02,0.0,1.1359296163456374e+30
kmeans,397,0.02,0.0,1.1359296163456374e+30
kmeans,398,0.02,0.0,1.1359296163456374e+30
kmeans,399,0.02,0.0,1.1359296163456374e+30
kmeans,400,0.02,0.0,1.1359296163456371e+30
Agglomerative,2,0.42,0.68,283.41
Agglomerative,3,0.35,1.01,319.09
Agglomerative,4,0.38,0.98,311.56
Agglomerative,5,0.38,0.91,322.91
Agglomerative,6,0.4,0.75,348.71
Agglomerative,7,0.4,0.82,360.31
Agglomerative,8,0.4,0.82,370.0
Agglomerative,9,0.36,0.83,379.01
Agglomerative,10,0.37,0.82,383.32
Agglomerative,11,0.37,0.79,382.43
Agglomerative,12,0.38,0.8,389.19
Agglomerative,13,0.39,0.79,399.48
Agglomerative,14,0.39,0.79,405.77
Agglomerative,15,0.39,0.79,415.51
Agglomerative,16,0.4,0.76,428.79
Agglomerative,17,0.4,0.76,436.13
Agglomerative,18,0.41,0.77,446.42
Agglomerative,19,0.41,0.78,461.88
Agglomerative,20,0.41,0.77,471.82
Agglomerative,21,0.42,0.77,484.85
Agglomerative,22,0.43,0.74,502.73
Agglomerative,23,0.44,0.7,517.06
Agglomerative,24,0.45,0.71,530.24
Agglomerative,25,0.45,0.69,546.93
Agglomerative,26,0.46,0.67,563.25
Agglomerative,27,0.46,0.66,577.59
Agglomerative,28,0.46,0.64,589.22
Agglomerative,29,0.46,0.62,599.35
Agglomerative,30,0.47,0.61,612.07
Agglomerative,31,0.47,0.6,623.59
Agglomerative,32,0.47,0.59,633.47
Agglomerative,33,0.47,0.6,640.57
Agglomerative,34,0.45,0.61,648.48
Agglomerative,35,0.45,0.62,651.88
Agglomerative,36,0.45,0.63,656.18
Agglomerative,37,0.46,0.63,661.93
Agglomerative,38,0.46,0.65,666.97
Agglomerative,39,0.46,0.65,673.24
Agglomerative,40,0.46,0.64,680.32
Agglomerative,41,0.46,0.63,687.72
Agglomerative,42,0.46,0.63,693.76
Agglomerative,43,0.46,0.63,700.96
Agglomerative,44,0.46,0.63,708.53
Agglomerative,45,0.46,0.62,716.72
Agglomerative,46,0.46,0.65,726.0
Agglomerative,47,0.46,0.65,736.29
Agglomerative,48,0.46,0.63,748.06
Agglomerative,49,0.46,0.63,760.7
Agglomerative,50,0.46,0.62,772.88
Agglomerative,51,0.47,0.64,784.35
Agglomerative,52,0.47,0.62,796.04
Agglomerative,53,0.48,0.61,809.19
Agglomerative,54,0.48,0.6,824.11
Agglomerative,55,0.48,0.58,834.98
Agglomerative,56,0.48,0.59,846.36
Agglomerative,57,0.48,0.58,859.01
Agglomerative,58,0.48,0.58,871.73
Agglomerative,59,0.48,0.57,884.99
Agglomerative,60,0.48,0.56,897.36
Agglomerative,61,0.48,0.56,910.4
Agglomerative,62,0.47,0.56,922.83
Agglomerative,63,0.47,0.56,936.51
Agglomerative,64,0.47,0.56,950.76
Agglomerative,65,0.48,0.56,961.89
Agglomerative,66,0.48,0.54,971.62
Agglomerative,67,0.48,0.55,982.37
Agglomerative,68,0.47,0.54,991.39
Agglomerative,69,0.47,0.55,999.06
Agglomerative,70,0.47,0.54,1007.26
Agglomerative,71,0.47,0.53,1015.69
Agglomerative,72,0.47,0.53,1025.02
Agglomerative,73,0.47,0.53,1032.81
Agglomerative,74,0.47,0.53,1041.47
Agglomerative,75,0.47,0.52,1050.69
Agglomerative,76,0.47,0.53,1060.85
Agglomerative,77,0.47,0.51,1070.7
Agglomerative,78,0.47,0.51,1081.24
Agglomerative,79,0.47,0.52,1092.77
Agglomerative,80,0.47,0.52,1105.03
Agglomerative,81,0.47,0.52,1116.23
Agglomerative,82,0.47,0.52,1127.64
Agglomerative,83,0.47,0.52,1140.08
Agglomerative,84,0.47,0.52,1152.72
Agglomerative,85,0.47,0.51,1165.51
Agglomerative,86,0.47,0.51,1177.44
Agglomerative,87,0.47,0.51,1188.66
Agglomerative,88,0.47,0.51,1199.53
Agglomerative,89,0.47,0.5,1211.32
Agglomerative,90,0.47,0.49,1223.87
Agglomerative,91,0.47,0.49,1237.47
Agglomerative,92,0.47,0.49,1251.02
Agglomerative,93,0.47,0.48,1265.08
Agglomerative,94,0.47,0.48,1279.54
Agglomerative,95,0.47,0.47,1294.98
Agglomerative,96,0.47,0.46,1311.37
Agglomerative,97,0.47,0.46,1328.02
Agglomerative,98,0.46,0.47,1345.66
Agglomerative,99,0.47,0.47,1363.02
Agglomerative,100,0.47,0.47,1379.75
Agglomerative,101,0.47,0.46,1397.15
Agglomerative,102,0.47,0.46,1412.13
Agglomerative,103,0.47,0.46,1427.4
Agglomerative,104,0.47,0.45,1443.24
Agglomerative,105,0.47,0.45,1460.22
Agglomerative,106,0.46,0.45,1477.9
Agglomerative,107,0.46,0.46,1496.21
Agglomerative,108,0.47,0.45,1513.96
Agglomerative,109,0.47,0.45,1532.87
Agglomerative,110,0.46,0.45,1553.07
Agglomerative,111,0.46,0.44,1574.6
Agglomerative,112,0.46,0.43,1595.22
Agglomerative,113,0.46,0.43,1615.52
Agglomerative,114,0.46,0.42,1635.3
Agglomerative,115,0.46,0.41,1655.59
Agglomerative,116,0.46,0.42,1676.99
Agglomerative,117,0.46,0.41,1697.75
Agglomerative,118,0.46,0.41,1718.9
Agglomerative,119,0.46,0.41,1739.97
Agglomerative,120,0.46,0.41,1762.01
Agglomerative,121,0.46,0.41,1783.74
Agglomerative,122,0.46,0.41,1806.58
Agglomerative,123,0.46,0.4,1830.63
Agglomerative,124,0.46,0.4,1855.59
Agglomerative,125,0.46,0.41,1881.68
Agglomerative,126,0.46,0.4,1909.32
Agglomerative,127,0.47,0.4,1936.28
Agglomerative,128,0.46,0.4,1964.36
Agglomerative,129,0.46,0.4,1991.65
Agglomerative,130,0.46,0.39,2020.44
Agglomerative,131,0.46,0.38,2046.18
Agglomerative,132,0.46,0.38,2073.41
Agglomerative,133,0.46,0.38,2101.54
Agglomerative,134,0.46,0.37,2131.21
Agglomerative,135,0.46,0.36,2162.63
Agglomerative,136,0.46,0.36,2194.84
Agglomerative,137,0.46,0.36,2226.7
Agglomerative,138,0.46,0.36,2258.16
Agglomerative,139,0.46,0.36,2291.5
Agglomerative,140,0.46,0.36,2325.08
Agglomerative,141,0.46,0.35,2360.83
Agglomerative,142,0.46,0.35,2397.87
Agglomerative,143,0.46,0.35,2436.61
Agglomerative,144,0.45,0.35,2475.05
Agglomerative,145,0.46,0.35,2515.72
Agglomerative,146,0.45,0.35,2557.62
Agglomerative,147,0.46,0.34,2601.34
Agglomerative,148,0.46,0.34,2645.14
Agglomerative,149,0.46,0.33,2685.44
Agglomerative,150,0.46,0.33,2728.18
Agglomerative,151,0.46,0.33,2772.24
Agglomerative,152,0.46,0.33,2815.69
Agglomerative,153,0.46,0.33,2857.94
Agglomerative,154,0.46,0.32,2902.64
Agglomerative,155,0.45,0.32,2946.52
Agglomerative,156,0.45,0.32,2992.79
Agglomerative,157,0.45,0.31,3040.65
Agglomerative,158,0.45,0.31,3090.91
Agglomerative,159,0.45,0.31,3142.45
Agglomerative,160,0.45,0.31,3191.29
Agglomerative,161,0.45,0.31,3241.46
Agglomerative,162,0.45,0.31,3294.46
Agglomerative,163,0.45,0.3,3350.52
Agglomerative,164,0.45,0.3,3404.54
Agglomerative,165,0.45,0.3,3461.29
Agglomerative,166,0.45,0.29,3510.33
Agglomerative,167,0.45,0.29,3560.83
Agglomerative,168,0.45,0.3,3613.06
Agglomerative,169,0.45,0.3,3665.45
Agglomerative,170,0.44,0.29,3718.16
Agglomerative,171,0.44,0.29,3773.34
Agglomerative,172,0.44,0.29,3829.11
Agglomerative,173,0.44,0.29,3888.06
Agglomerative,174,0.44,0.29,3948.82
Agglomerative,175,0.44,0.28,4010.14
Agglomerative,176,0.44,0.28,4075.05
Agglomerative,177,0.44,0.27,4141.74
Agglomerative,178,0.44,0.26,4212.58
Agglomerative,179,0.44,0.26,4285.06
Agglomerative,180,0.44,0.26,4358.31
Agglomerative,181,0.44,0.26,4431.99
Agglomerative,182,0.44,0.26,4510.05
Agglomerative,183,0.43,0.25,4592.7
Agglomerative,184,0.43,0.25,4679.95
Agglomerative,185,0.43,0.24,4772.8
Agglomerative,186,0.43,0.24,4871.21
Agglomerative,187,0.43,0.24,4965.54
Agglomerative,188,0.43,0.24,5066.16
Agglomerative,189,0.43,0.23,5172.67
Agglomerative,190,0.43,0.23,5280.72
Agglomerative,191,0.43,0.23,5393.47
Agglomerative,192,0.43,0.22,5506.52
Agglomerative,193,0.43,0.22,5626.75
Agglomerative,194,0.43,0.22,5739.41
Agglomerative,195,0.43,0.22,5852.52
Agglomerative,196,0.42,0.22,5966.22
Agglomerative,197,0.43,0.22,6084.74
Agglomerative,198,0.42,0.22,6207.57
Agglomerative,199,0.43,0.22,6338.64
Agglomerative,200,0.42,0.22,6475.86
Agglomerative,201,0.43,0.21,6622.02
Agglomerative,202,0.43,0.22,6774.32
Agglomerative,203,0.42,0.21,6935.42
Agglomerative,204,0.42,0.21,7108.43
Agglomerative,205,0.42,0.2,7266.2
Agglomerative,206,0.42,0.2,7423.68
Agglomerative,207,0.42,0.19,7589.36
Agglomerative,208,0.42,0.19,7760.49
Agglomerative,209,0.42,0.19,7942.68
Agglomerative,210,0.41,0.18,8134.97
Agglomerative,211,0.41,0.18,8327.21
Agglomerative,212,0.41,0.18,8525.73
Agglomerative,213,0.41,0.17,8706.58
Agglomerative,214,0.41,0.17,8887.7
Agglomerative,215,0.41,0.17,9074.45
Agglomerative,216,0.41,0.17,9262.42
Agglomerative,217,0.41,0.17,9461.85
Agglomerative,218,0.41,0.17,9661.71
Agglomerative,219,0.41,0.17,9866.53
Agglomerative,220,0.41,0.17,10081.59
Agglomerative,221,0.41,0.17,10311.81
Agglomerative,222,0.4,0.17,10544.21
Agglomerative,223,0.4,0.17,10788.45
Agglomerative,224,0.4,0.17,11035.02
Agglomerative,225,0.4,0.16,11290.09
Agglomerative,226,0.39,0.16,11539.65
Agglomerative,227,0.4,0.17,11796.16
Agglomerative,228,0.39,0.17,12070.94
Agglomerative,229,0.4,0.17,12335.23
Agglomerative,230,0.4,0.17,12589.62
Agglomerative,231,0.4,0.16,12858.62
Agglomerative,232,0.4,0.16,13143.03
Agglomerative,233,0.4,0.16,13445.75
Agglomerative,234,0.4,0.16,13767.6
Agglomerative,235,0.4,0.16,14110.01
Agglomerative,236,0.4,0.15,14468.78
Agglomerative,237,0.39,0.15,14851.07
Agglomerative,238,0.39,0.15,15233.34
Agglomerative,239,0.39,0.14,15619.81
Agglomerative,240,0.39,0.15,16028.54
Agglomerative,241,0.39,0.15,16460.49
Agglomerative,242,0.38,0.15,16917.27
Agglomerative,243,0.38,0.15,17408.27
Agglomerative,244,0.38,0.14,17907.5
Agglomerative,245,0.38,0.14,18442.03
Agglomerative,246,0.38,0.14,18921.81
Agglomerative,247,0.38,0.14,19439.62
Agglomerative,248,0.38,0.14,19935.19
Agglomerative,249,0.37,0.14,20467.78
Agglomerative,250,0.37,0.13,21040.15
Agglomerative,251,0.37,0.13,21637.67
Agglomerative,252,0.37,0.13,22261.51
Agglomerative,253,0.37,0.13,22934.07
Agglomerative,254,0.37,0.13,23547.89
Agglomerative,255,0.37,0.13,24177.14
Agglomerative,256,0.37,0.12,24804.13
Agglomerative,257,0.37,0.12,25471.6
Agglomerative,258,0.36,0.12,26152.65
Agglomerative,259,0.36,0.12,26882.42
Agglomerative,260,0.36,0.12,27570.73
Agglomerative,261,0.36,0.12,28256.49
Agglomerative,262,0.36,0.12,28994.05
Agglomerative,263,0.35,0.12,29780.97
Agglomerative,264,0.35,0.12,30630.43
Agglomerative,265,0.35,0.12,31513.17
Agglomerative,266,0.35,0.12,32444.66
Agglomerative,267,0.35,0.12,33453.42
Agglomerative,268,0.35,0.12,34531.91
Agglomerative,269,0.34,0.12,35497.54
Agglomerative,270,0.34,0.12,36204.62
Agglomerative,271,0.34,0.12,36931.0
Agglomerative,272,0.34,0.12,37680.39
Agglomerative,273,0.34,0.12,38413.63
