clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,242,0.08,0.68,10.96
kmeans,243,0.08,0.68,10.93
kmeans,244,0.08,0.68,10.89
kmeans,245,0.08,0.68,10.85
kmeans,246,0.08,0.67,10.84
kmeans,247,0.08,0.67,10.83
kmeans,248,0.08,0.67,10.8
kmeans,249,0.08,0.67,10.81
kmeans,250,0.08,0.67,10.83
kmeans,251,0.08,0.66,10.87
kmeans,252,0.08,0.66,10.89
kmeans,253,0.08,0.66,10.99
kmeans,254,0.08,0.65,10.97
kmeans,255,0.08,0.65,11.01
kmeans,256,0.08,0.65,10.98
kmeans,257,0.08,0.64,11.0
kmeans,258,0.08,0.64,10.98
kmeans,259,0.08,0.64,10.95
kmeans,260,0.08,0.64,10.92
kmeans,261,0.08,0.63,10.94
kmeans,262,0.08,0.63,10.96
kmeans,263,0.08,0.63,10.97
kmeans,264,0.08,0.63,10.95
kmeans,265,0.08,0.62,10.91
kmeans,266,0.08,0.62,10.89
kmeans,267,0.08,0.62,10.9
kmeans,268,0.08,0.61,10.87
kmeans,269,0.08,0.61,10.9
kmeans,270,0.08,0.61,10.88
kmeans,271,0.08,0.61,10.85
kmeans,272,0.07,0.6,10.83
kmeans,273,0.07,0.6,10.79
kmeans,274,0.07,0.6,10.76
kmeans,275,0.07,0.6,10.78
kmeans,276,0.07,0.6,10.81
kmeans,277,0.07,0.6,10.85
kmeans,278,0.07,0.6,10.84
kmeans,279,0.07,0.59,10.81
kmeans,280,0.07,0.59,10.77
kmeans,281,0.07,0.59,10.86
kmeans,282,0.07,0.58,10.82
kmeans,283,0.07,0.58,10.89
kmeans,284,0.07,0.58,10.86
kmeans,285,0.07,0.58,10.83
kmeans,286,0.07,0.57,10.98
kmeans,287,0.07,0.57,10.96
kmeans,288,0.07,0.57,11.0
kmeans,289,0.07,0.56,11.1
kmeans,290,0.07,0.56,11.13
kmeans,291,0.07,0.56,11.16
kmeans,292,0.07,0.56,11.14
kmeans,293,0.07,0.55,11.11
kmeans,294,0.07,0.55,11.16
kmeans,295,0.07,0.55,11.23
kmeans,296,0.07,0.54,11.22
kmeans,297,0.06,0.54,11.2
kmeans,298,0.06,0.53,11.3
kmeans,299,0.06,0.53,11.27
kmeans,300,0.06,0.53,11.29
kmeans,301,0.06,0.53,11.25
kmeans,302,0.06,0.53,11.22
kmeans,303,0.06,0.52,11.36
kmeans,304,0.06,0.52,11.34
kmeans,305,0.06,0.51,11.33
kmeans,306,0.06,0.52,11.22
kmeans,307,0.06,0.51,11.2
kmeans,308,0.06,0.51,11.3
kmeans,309,0.06,0.51,11.33
kmeans,310,0.06,0.5,11.31
kmeans,311,0.06,0.5,11.36
kmeans,312,0.06,0.5,11.35
kmeans,313,0.06,0.5,11.37
kmeans,314,0.06,0.5,11.36
kmeans,315,0.06,0.5,11.34
kmeans,316,0.06,0.49,11.35
kmeans,317,0.06,0.49,11.55
kmeans,318,0.06,0.48,11.53
kmeans,319,0.06,0.48,11.64
kmeans,320,0.06,0.48,11.62
kmeans,321,0.06,0.48,11.72
kmeans,322,0.06,0.48,11.8
kmeans,323,0.06,0.47,11.87
kmeans,324,0.06,0.47,11.97
kmeans,325,0.06,0.47,11.95
kmeans,326,0.06,0.47,11.93
kmeans,327,0.05,0.47,11.9
kmeans,328,0.05,0.46,11.89
kmeans,329,0.05,0.46,11.87
kmeans,330,0.05,0.46,11.83
kmeans,331,0.05,0.45,12.04
kmeans,332,0.05,0.45,12.04
kmeans,333,0.05,0.45,12.11
kmeans,334,0.05,0.45,12.1
kmeans,335,0.05,0.45,12.08
kmeans,336,0.05,0.44,12.19
kmeans,337,0.05,0.44,12.44
kmeans,338,0.05,0.43,12.66
kmeans,339,0.05,0.43,12.65
kmeans,340,0.05,0.43,12.98
kmeans,341,0.05,0.43,12.97
kmeans,342,0.05,0.42,12.98
kmeans,343,0.05,0.42,12.98
kmeans,344,0.05,0.42,13.02
kmeans,345,0.05,0.42,13.0
kmeans,346,0.05,0.41,13.14
kmeans,347,0.05,0.4,13.41
kmeans,348,0.05,0.4,13.74
kmeans,349,0.05,0.39,13.76
kmeans,350,0.05,0.39,13.76
kmeans,351,0.05,0.39,13.75
kmeans,352,0.05,0.38,14.07
kmeans,353,0.05,0.37,14.09
kmeans,354,0.05,0.37,14.5
kmeans,355,0.05,0.36,14.52
kmeans,356,0.05,0.36,14.8
kmeans,357,0.05,0.36,14.86
kmeans,358,0.05,0.36,14.89
kmeans,359,0.05,0.35,14.98
kmeans,360,0.05,0.35,15.02
kmeans,361,0.05,0.35,15.09
kmeans,362,0.04,0.35,15.07
kmeans,363,0.04,0.34,15.12
kmeans,364,0.04,0.34,15.17
kmeans,365,0.04,0.34,15.23
kmeans,366,0.04,0.32,16.33
kmeans,367,0.04,0.32,16.44
kmeans,368,0.04,0.31,16.62
kmeans,369,0.04,0.3,16.78
kmeans,370,0.04,0.3,16.81
kmeans,371,0.04,0.3,16.91
kmeans,372,0.04,0.3,17.04
kmeans,373,0.04,0.29,17.17
kmeans,374,0.04,0.29,17.35
kmeans,375,0.03,0.29,17.45
kmeans,376,0.03,0.29,17.48
kmeans,377,0.03,0.28,17.73
kmeans,378,0.03,0.28,18.05
kmeans,379,0.03,0.27,18.29
kmeans,380,0.03,0.27,18.5
kmeans,381,0.03,0.26,18.68
kmeans,382,0.03,0.26,19.01
kmeans,383,0.03,0.25,19.27
kmeans,384,0.02,0.25,19.58
kmeans,385,0.02,0.24,19.93
kmeans,386,0.02,0.23,20.44
kmeans,387,0.02,0.23,20.94
kmeans,388,0.02,0.22,21.45
kmeans,389,0.02,0.21,22.24
kmeans,390,0.02,0.21,22.86
kmeans,391,0.02,0.2,23.62
kmeans,392,0.02,0.19,24.08
kmeans,393,0.01,0.18,24.72
kmeans,394,0.01,0.18,24.61
kmeans,395,0.01,0.17,26.41
kmeans,396,0.01,0.17,28.31
kmeans,397,0.01,0.15,30.67
kmeans,398,0.01,0.14,32.62
kmeans,399,0.0,0.12,37.18
kmeans,400,0.0,0.11,42.28
Agglomerative,2,0.15,1.97,60.96
Agglomerative,3,0.11,2.29,58.36
Agglomerative,4,0.09,2.17,52.78
Agglomerative,5,0.09,2.05,49.13
Agglomerative,6,0.09,2.14,44.94
Agglomerative,7,0.09,2.11,42.17
Agglomerative,8,0.08,2.09,39.28
Agglomerative,9,0.08,2.02,37.17
Agglomerative,10,0.08,2.01,35.36
Agglomerative,11,0.07,2.0,33.94
Agglomerative,12,0.08,2.03,32.78
Agglomerative,13,0.08,1.99,31.89
Agglomerative,14,0.08,1.93,30.94
Agglomerative,15,0.08,1.9,30.04
Agglomerative,16,0.08,1.91,29.13
Agglomerative,17,0.08,1.9,28.34
Agglomerative,18,0.08,1.86,27.62
Agglomerative,19,0.08,1.83,26.97
Agglomerative,20,0.08,1.79,26.42
Agglomerative,21,0.08,1.76,25.87
Agglomerative,22,0.09,1.75,25.34
Agglomerative,23,0.09,1.75,24.84
Agglomerative,24,0.09,1.71,24.39
Agglomerative,25,0.09,1.69,23.99
Agglomerative,26,0.09,1.71,23.63
Agglomerative,27,0.09,1.7,23.31
Agglomerative,28,0.09,1.67,23.03
Agglomerative,29,0.1,1.66,22.77
Agglomerative,30,0.09,1.67,22.53
Agglomerative,31,0.1,1.65,22.3
Agglomerative,32,0.1,1.65,22.05
Agglomerative,33,0.1,1.63,21.79
Agglomerative,34,0.1,1.63,21.56
Agglomerative,35,0.1,1.62,21.33
Agglomerative,36,0.1,1.58,21.09
Agglomerative,37,0.1,1.57,20.86
Agglomerative,38,0.1,1.56,20.61
Agglomerative,39,0.1,1.57,20.37
Agglomerative,40,0.1,1.57,20.15
Agglomerative,41,0.1,1.56,19.95
Agglomerative,42,0.1,1.55,19.74
Agglomerative,43,0.1,1.53,19.55
Agglomerative,44,0.1,1.53,19.36
Agglomerative,45,0.1,1.52,19.18
Agglomerative,46,0.1,1.51,19.0
Agglomerative,47,0.1,1.5,18.84
Agglomerative,48,0.1,1.49,18.68
Agglomerative,49,0.1,1.49,18.53
Agglomerative,50,0.1,1.49,18.4
Agglomerative,51,0.1,1.48,18.26
Agglomerative,52,0.11,1.47,18.14
Agglomerative,53,0.11,1.45,18.03
Agglomerative,54,0.11,1.44,17.9
Agglomerative,55,0.11,1.43,17.77
Agglomerative,56,0.11,1.43,17.65
Agglomerative,57,0.11,1.42,17.54
Agglomerative,58,0.11,1.42,17.42
Agglomerative,59,0.11,1.42,17.3
Agglomerative,60,0.11,1.42,17.2
Agglomerative,61,0.11,1.43,17.09
Agglomerative,62,0.11,1.43,16.98
Agglomerative,63,0.11,1.43,16.89
Agglomerative,64,0.11,1.41,16.79
Agglomerative,65,0.11,1.41,16.7
Agglomerative,66,0.12,1.4,16.62
Agglomerative,67,0.11,1.4,16.54
Agglomerative,68,0.12,1.4,16.45
Agglomerative,69,0.12,1.4,16.37
Agglomerative,70,0.12,1.4,16.29
Agglomerative,71,0.12,1.39,16.21
Agglomerative,72,0.12,1.38,16.13
Agglomerative,73,0.12,1.37,16.06
Agglomerative,74,0.12,1.37,15.99
Agglomerative,75,0.12,1.37,15.92
Agglomerative,76,0.12,1.36,15.86
Agglomerative,77,0.12,1.36,15.79
Agglomerative,78,0.12,1.35,15.74
Agglomerative,79,0.12,1.34,15.67
Agglomerative,80,0.12,1.32,15.61
Agglomerative,81,0.12,1.31,15.56
Agglomerative,82,0.12,1.31,15.5
Agglomerative,83,0.13,1.3,15.45
Agglomerative,84,0.12,1.3,15.4
Agglomerative,85,0.13,1.29,15.35
Agglomerative,86,0.13,1.28,15.31
Agglomerative,87,0.13,1.27,15.26
Agglomerative,88,0.13,1.26,15.22
Agglomerative,89,0.13,1.26,15.18
Agglomerative,90,0.13,1.25,15.14
Agglomerative,91,0.13,1.24,15.1
Agglomerative,92,0.13,1.23,15.05
Agglomerative,93,0.13,1.23,15.01
Agglomerative,94,0.13,1.22,14.97
Agglomerative,95,0.13,1.22,14.94
Agglomerative,96,0.13,1.21,14.89
Agglomerative,97,0.13,1.2,14.84
Agglomerative,98,0.13,1.2,14.79
Agglomerative,99,0.14,1.19,14.74
Agglomerative,100,0.14,1.19,14.7
Agglomerative,101,0.14,1.19,14.65
Agglomerative,102,0.14,1.19,14.61
Agglomerative,103,0.14,1.18,14.57
Agglomerative,104,0.14,1.18,14.53
Agglomerative,105,0.14,1.17,14.5
Agglomerative,106,0.14,1.16,14.46
Agglomerative,107,0.14,1.16,14.43
Agglomerative,108,0.14,1.16,14.4
Agglomerative,109,0.14,1.15,14.37
Agglomerative,110,0.14,1.14,14.33
Agglomerative,111,0.14,1.15,14.3
Agglomerative,112,0.14,1.15,14.28
Agglomerative,113,0.14,1.14,14.25
Agglomerative,114,0.14,1.14,14.23
Agglomerative,115,0.14,1.12,14.2
Agglomerative,116,0.14,1.12,14.17
Agglomerative,117,0.14,1.12,14.15
Agglomerative,118,0.14,1.11,14.12
Agglomerative,119,0.14,1.12,14.1
Agglomerative,120,0.14,1.11,14.08
Agglomerative,121,0.14,1.1,14.06
Agglomerative,122,0.14,1.1,14.03
Agglomerative,123,0.14,1.09,14.01
Agglomerative,124,0.14,1.09,13.99
Agglomerative,125,0.14,1.08,13.96
Agglomerative,126,0.14,1.08,13.94
Agglomerative,127,0.14,1.07,13.92
Agglomerative,128,0.14,1.07,13.89
Agglomerative,129,0.14,1.06,13.87
Agglomerative,130,0.14,1.06,13.85
Agglomerative,131,0.14,1.05,13.83
Agglomerative,132,0.14,1.05,13.81
Agglomerative,133,0.14,1.05,13.79
Agglomerative,134,0.15,1.05,13.77
Agglomerative,135,0.14,1.04,13.75
Agglomerative,136,0.15,1.04,13.73
Agglomerative,137,0.15,1.04,13.71
Agglomerative,138,0.15,1.04,13.68
Agglomerative,139,0.15,1.04,13.66
Agglomerative,140,0.15,1.04,13.64
Agglomerative,141,0.15,1.03,13.62
Agglomerative,142,0.15,1.03,13.6
Agglomerative,143,0.15,1.03,13.58
Agglomerative,144,0.15,1.02,13.56
Agglomerative,145,0.15,1.02,13.54
Agglomerative,146,0.15,1.02,13.52
Agglomerative,147,0.15,1.01,13.5
Agglomerative,148,0.15,1.01,13.48
Agglomerative,149,0.15,1.0,13.46
Agglomerative,150,0.15,1.0,13.45
Agglomerative,151,0.15,0.99,13.43
Agglomerative,152,0.15,0.99,13.42
Agglomerative,153,0.15,0.98,13.4
Agglomerative,154,0.15,0.98,13.39
Agglomerative,155,0.15,0.97,13.37
Agglomerative,156,0.15,0.97,13.36
Agglomerative,157,0.15,0.97,13.35
Agglomerative,158,0.15,0.96,13.34
Agglomerative,159,0.15,0.95,13.33
Agglomerative,160,0.15,0.95,13.31
Agglomerative,161,0.15,0.95,13.3
Agglomerative,162,0.15,0.94,13.28
Agglomerative,163,0.15,0.94,13.27
Agglomerative,164,0.15,0.93,13.25
Agglomerative,165,0.15,0.93,13.24
Agglomerative,166,0.15,0.92,13.23
Agglomerative,167,0.15,0.92,13.21
Agglomerative,168,0.15,0.91,13.2
Agglomerative,169,0.15,0.91,13.19
Agglomerative,170,0.15,0.9,13.18
Agglomerative,171,0.15,0.9,13.17
Agglomerative,172,0.15,0.9,13.16
Agglomerative,173,0.15,0.9,13.15
Agglomerative,174,0.15,0.89,13.14
Agglomerative,175,0.15,0.89,13.14
Agglomerative,176,0.15,0.88,13.13
Agglomerative,177,0.15,0.88,13.12
Agglomerative,178,0.15,0.88,13.11
Agglomerative,179,0.15,0.87,13.1
Agglomerative,180,0.15,0.87,13.09
Agglomerative,181,0.15,0.86,13.09
Agglomerative,182,0.15,0.86,13.08
Agglomerative,183,0.15,0.85,13.07
Agglomerative,184,0.15,0.85,13.07
Agglomerative,185,0.15,0.84,13.06
Agglomerative,186,0.15,0.84,13.06
Agglomerative,187,0.15,0.84,13.05
Agglomerative,188,0.15,0.83,13.05
Agglomerative,189,0.15,0.83,13.04
Agglomerative,190,0.15,0.83,13.04
Agglomerative,191,0.15,0.82,13.04
Agglomerative,192,0.15,0.82,13.03
Agglomerative,193,0.15,0.82,13.03
Agglomerative,194,0.15,0.82,13.03
Agglomerative,195,0.15,0.82,13.02
Agglomerative,196,0.14,0.81,13.02
Agglomerative,197,0.14,0.81,13.01
Agglomerative,198,0.14,0.8,13.01
Agglomerative,199,0.14,0.8,13.0
Agglomerative,200,0.14,0.8,13.0
Agglomerative,201,0.14,0.8,12.99
Agglomerative,202,0.14,0.79,12.99
Agglomerative,203,0.15,0.79,12.99
Agglomerative,204,0.14,0.79,12.98
Agglomerative,205,0.14,0.78,12.98
Agglomerative,206,0.14,0.78,12.98
Agglomerative,207,0.14,0.77,12.97
Agglomerative,208,0.14,0.77,12.97
Agglomerative,209,0.14,0.77,12.97
Agglomerative,210,0.14,0.76,12.96
Agglomerative,211,0.14,0.76,12.96
Agglomerative,212,0.14,0.76,12.96
Agglomerative,213,0.14,0.75,12.95
Agglomerative,214,0.14,0.75,12.95
Agglomerative,215,0.14,0.75,12.95
Agglomerative,216,0.14,0.75,12.94
Agglomerative,217,0.14,0.74,12.94
Agglomerative,218,0.14,0.74,12.94
Agglomerative,219,0.14,0.74,12.93
Agglomerative,220,0.14,0.74,12.93
Agglomerative,221,0.14,0.73,12.92
Agglomerative,222,0.14,0.73,12.92
Agglomerative,223,0.14,0.73,12.92
Agglomerative,224,0.14,0.72,12.92
Agglomerative,225,0.14,0.72,12.91
Agglomerative,226,0.14,0.72,12.91
Agglomerative,227,0.14,0.72,12.91
Agglomerative,228,0.14,0.71,12.91
Agglomerative,229,0.14,0.71,12.91
Agglomerative,230,0.14,0.71,12.91
Agglomerative,231,0.14,0.7,12.91
Agglomerative,232,0.14,0.7,12.91
Agglomerative,233,0.14,0.7,12.91
Agglomerative,234,0.14,0.69,12.91
Agglomerative,235,0.14,0.69,12.91
Agglomerative,236,0.14,0.69,12.91
Agglomerative,237,0.13,0.69,12.91
Agglomerative,238,0.13,0.68,12.9
Agglomerative,239,0.13,0.68,12.9
Agglomerative,240,0.13,0.67,12.9
Agglomerative,241,0.13,0.67,12.9
Agglomerative,242,0.13,0.67,12.9
Agglomerative,243,0.13,0.67,12.9
Agglomerative,244,0.13,0.66,12.9
Agglomerative,245,0.13,0.66,12.9
Agglomerative,246,0.13,0.66,12.91
Agglomerative,247,0.13,0.66,12.91
Agglomerative,248,0.13,0.66,12.91
Agglomerative,249,0.13,0.66,12.92
Agglomerative,250,0.13,0.65,12.92
Agglomerative,251,0.13,0.65,12.93
Agglomerative,252,0.13,0.65,12.93
Agglomerative,253,0.13,0.64,12.94
Agglomerative,254,0.13,0.64,12.94
Agglomerative,255,0.13,0.64,12.95
Agglomerative,256,0.12,0.63,12.95
Agglomerative,257,0.12,0.63,12.96
Agglomerative,258,0.12,0.63,12.97
Agglomerative,259,0.12,0.62,12.97
Agglomerative,260,0.12,0.62,12.98
Agglomerative,261,0.12,0.61,12.99
Agglomerative,262,0.12,0.61,13.0
Agglomerative,263,0.12,0.61,13.01
Agglomerative,264,0.12,0.6,13.02
Agglomerative,265,0.12,0.6,13.03
Agglomerative,266,0.12,0.6,13.04
Agglomerative,267,0.12,0.6,13.05
Agglomerative,268,0.12,0.59,13.06
Agglomerative,269,0.12,0.59,13.06
Agglomerative,270,0.12,0.59,13.07
Agglomerative,271,0.12,0.58,13.08
Agglomerative,272,0.11,0.58,13.09
Agglomerative,273,0.11,0.58,13.1
Agglomerative,274,0.11,0.57,13.11
Agglomerative,275,0.11,0.57,13.12
Agglomerative,276,0.11,0.57,13.13
Agglomerative,277,0.11,0.57,13.14
Agglomerative,278,0.11,0.56,13.15
Agglomerative,279,0.11,0.56,13.16
Agglomerative,280,0.11,0.56,13.17
Agglomerative,281,0.11,0.56,13.18
Agglomerative,282,0.11,0.55,13.19
Agglomerative,283,0.11,0.55,13.2
Agglomerative,284,0.11,0.55,13.21
Agglomerative,285,0.11,0.55,13.22
Agglomerative,286,0.11,0.54,13.23
Agglomerative,287,0.11,0.54,13.24
Agglomerative,288,0.11,0.53,13.25
Agglomerative,289,0.11,0.53,13.27
Agglomerative,290,0.1,0.53,13.28
Agglomerative,291,0.1,0.52,13.29
Agglomerative,292,0.1,0.52,13.3
Agglomerative,293,0.1,0.52,13.31
Agglomerative,294,0.1,0.52,13.32
Agglomerative,295,0.1,0.52,13.33
Agglomerative,296,0.1,0.51,13.35
Agglomerative,297,0.1,0.51,13.36
Agglomerative,298,0.1,0.51,13.38
Agglomerative,299,0.1,0.5,13.4
Agglomerative,300,0.1,0.5,13.41
Agglomerative,301,0.09,0.5,13.43
Agglomerative,302,0.09,0.49,13.45
