clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,60,0.58,0.41,14949.76
kmeans,61,0.58,0.41,16386.66
kmeans,62,0.58,0.41,16932.7
kmeans,63,0.58,0.4,17084.13
kmeans,64,0.58,0.39,17137.89
kmeans,65,0.58,0.39,17718.64
kmeans,66,0.58,0.39,18242.6
kmeans,67,0.59,0.39,18970.15
kmeans,68,0.59,0.39,20484.31
kmeans,69,0.59,0.37,21178.67
kmeans,70,0.59,0.37,21655.18
kmeans,71,0.59,0.37,21861.12
kmeans,72,0.59,0.37,22731.69
kmeans,73,0.59,0.37,22731.16
kmeans,74,0.6,0.37,23807.77
kmeans,75,0.6,0.37,24453.58
kmeans,76,0.6,0.37,25302.38
kmeans,77,0.6,0.37,25479.01
kmeans,78,0.59,0.37,25482.76
kmeans,79,0.59,0.37,25892.76
kmeans,80,0.59,0.37,26365.96
kmeans,81,0.59,0.36,26603.59
kmeans,82,0.59,0.36,26696.84
kmeans,83,0.58,0.37,27205.97
kmeans,84,0.58,0.37,27675.85
kmeans,85,0.59,0.37,28936.93
kmeans,86,0.59,0.36,30355.18
kmeans,87,0.59,0.36,30336.72
kmeans,88,0.59,0.36,31518.06
kmeans,89,0.59,0.36,31524.33
kmeans,90,0.59,0.36,31511.32
kmeans,91,0.59,0.35,32000.36
kmeans,92,0.59,0.35,32050.02
kmeans,93,0.59,0.35,32493.06
kmeans,94,0.6,0.35,33699.83
kmeans,95,0.6,0.35,34265.87
kmeans,96,0.6,0.35,35298.51
kmeans,97,0.59,0.35,35211.53
kmeans,98,0.6,0.34,35509.49
kmeans,99,0.6,0.34,36218.27
kmeans,100,0.6,0.33,36198.1
kmeans,101,0.6,0.33,36981.9
kmeans,102,0.59,0.34,36659.51
kmeans,103,0.59,0.34,37270.12
kmeans,104,0.59,0.33,37259.08
kmeans,105,0.59,0.33,38719.4
kmeans,106,0.6,0.33,40726.47
kmeans,107,0.6,0.33,40385.03
kmeans,108,0.6,0.33,41976.57
kmeans,109,0.6,0.33,42074.63
kmeans,110,0.59,0.32,42451.51
kmeans,111,0.59,0.32,42352.53
kmeans,112,0.59,0.32,42968.48
kmeans,113,0.58,0.32,43337.21
kmeans,114,0.59,0.31,45500.76
kmeans,115,0.59,0.31,45837.7
kmeans,116,0.58,0.31,46696.96
kmeans,117,0.58,0.31,46608.39
kmeans,118,0.59,0.31,48449.07
kmeans,119,0.58,0.31,49034.41
kmeans,120,0.59,0.31,49090.88
kmeans,121,0.59,0.3,49431.77
kmeans,122,0.59,0.3,50915.36
kmeans,123,0.59,0.3,52407.11
kmeans,124,0.59,0.3,52993.38
kmeans,125,0.59,0.3,53253.79
kmeans,126,0.59,0.3,54073.72
kmeans,127,0.59,0.29,56347.03
kmeans,128,0.59,0.29,56602.11
kmeans,129,0.59,0.3,57510.94
kmeans,130,0.59,0.3,58233.13
kmeans,131,0.59,0.3,58973.78
kmeans,132,0.59,0.3,59376.37
kmeans,133,0.58,0.29,61231.89
kmeans,134,0.58,0.29,61934.21
kmeans,135,0.59,0.29,63581.71
kmeans,136,0.59,0.29,63766.46
kmeans,137,0.58,0.29,64236.68
kmeans,138,0.58,0.29,66557.02
kmeans,139,0.58,0.28,66605.43
kmeans,140,0.58,0.29,66550.32
kmeans,141,0.58,0.28,66806.87
kmeans,142,0.58,0.28,69074.52
kmeans,143,0.58,0.28,71233.02
kmeans,144,0.58,0.28,71776.02
kmeans,145,0.58,0.28,72053.15
kmeans,146,0.57,0.28,74147.47
kmeans,147,0.57,0.28,75273.35
kmeans,148,0.57,0.28,76929.02
kmeans,149,0.59,0.29,79047.78
kmeans,150,0.59,0.28,79391.91
kmeans,151,0.58,0.28,79101.92
kmeans,152,0.58,0.28,78882.51
kmeans,153,0.58,0.28,81035.61
kmeans,154,0.58,0.28,82338.73
kmeans,155,0.58,0.28,82896.91
kmeans,156,0.58,0.28,86785.93
kmeans,157,0.58,0.28,88139.55
kmeans,158,0.58,0.28,90353.16
kmeans,159,0.57,0.28,91292.69
kmeans,160,0.57,0.28,91383.27
kmeans,161,0.57,0.28,91931.96
kmeans,162,0.57,0.28,93632.33
kmeans,163,0.57,0.28,93913.24
kmeans,164,0.56,0.28,96715.13
kmeans,165,0.56,0.27,97415.56
kmeans,166,0.56,0.26,98115.15
kmeans,167,0.56,0.26,100878.87
kmeans,168,0.56,0.26,104230.2
kmeans,169,0.56,0.26,105842.47
kmeans,170,0.56,0.26,107784.51
kmeans,171,0.56,0.26,109181.02
kmeans,172,0.56,0.26,109592.69
kmeans,173,0.56,0.26,112271.38
kmeans,174,0.56,0.25,113990.39
kmeans,175,0.56,0.25,115647.18
kmeans,176,0.56,0.25,117342.25
kmeans,177,0.56,0.25,118145.53
kmeans,178,0.56,0.25,119273.37
kmeans,179,0.56,0.25,120636.96
kmeans,180,0.56,0.24,122652.0
kmeans,181,0.56,0.24,127530.31
kmeans,182,0.56,0.23,128143.88
kmeans,183,0.56,0.23,128289.67
kmeans,184,0.56,0.23,129888.06
kmeans,185,0.55,0.23,133454.18
kmeans,186,0.55,0.23,134253.85
kmeans,187,0.55,0.23,134731.58
kmeans,188,0.55,0.23,138352.73
kmeans,189,0.55,0.23,139959.23
kmeans,190,0.55,0.23,141400.11
kmeans,191,0.55,0.23,142864.45
kmeans,192,0.54,0.23,147397.97
kmeans,193,0.54,0.23,147797.19
kmeans,194,0.54,0.22,148300.47
kmeans,195,0.53,0.22,149030.77
kmeans,196,0.53,0.22,153044.21
kmeans,197,0.53,0.22,155462.5
kmeans,198,0.53,0.22,155525.91
kmeans,199,0.53,0.22,155651.96
kmeans,200,0.53,0.22,157614.21
kmeans,201,0.53,0.21,158448.29
kmeans,202,0.52,0.21,158502.51
kmeans,203,0.52,0.21,163946.52
kmeans,204,0.52,0.21,167258.54
kmeans,205,0.52,0.21,171664.25
kmeans,206,0.52,0.21,172866.44
kmeans,207,0.52,0.21,177264.71
kmeans,208,0.52,0.21,177048.62
kmeans,209,0.51,0.21,178833.29
kmeans,210,0.51,0.21,179754.87
kmeans,211,0.51,0.21,180671.39
kmeans,212,0.5,0.21,182086.98
kmeans,213,0.51,0.21,185403.06
kmeans,214,0.5,0.2,187710.36
kmeans,215,0.5,0.21,189188.96
kmeans,216,0.5,0.2,190102.27
kmeans,217,0.5,0.2,195042.52
kmeans,218,0.5,0.2,196422.85
kmeans,219,0.5,0.2,196620.02
kmeans,220,0.49,0.2,197429.34
kmeans,221,0.49,0.2,199465.48
kmeans,222,0.49,0.2,207012.6
kmeans,223,0.49,0.2,210560.68
kmeans,224,0.48,0.2,212132.88
kmeans,225,0.48,0.2,216292.63
kmeans,226,0.48,0.2,215557.46
kmeans,227,0.48,0.19,216894.91
kmeans,228,0.47,0.19,223867.48
kmeans,229,0.47,0.19,224400.42
kmeans,230,0.47,0.19,228951.5
kmeans,231,0.47,0.19,234029.04
kmeans,232,0.46,0.19,238275.59
kmeans,233,0.47,0.19,241601.05
kmeans,234,0.46,0.19,249479.25
kmeans,235,0.46,0.19,252149.87
kmeans,236,0.46,0.18,254830.63
kmeans,237,0.46,0.18,266211.14
kmeans,238,0.46,0.18,269851.23
kmeans,239,0.46,0.18,276309.92
kmeans,240,0.45,0.18,275482.58
kmeans,241,0.45,0.17,277473.42
kmeans,242,0.45,0.17,281470.77
kmeans,243,0.44,0.17,282689.7
kmeans,244,0.44,0.17,283680.22
kmeans,245,0.44,0.17,289632.43
kmeans,246,0.44,0.17,296361.16
kmeans,247,0.44,0.17,296202.44
kmeans,248,0.43,0.17,297870.54
kmeans,249,0.43,0.17,302025.96
kmeans,250,0.43,0.16,305945.42
kmeans,251,0.43,0.16,321283.34
kmeans,252,0.43,0.16,325370.5
kmeans,253,0.43,0.16,328634.2
kmeans,254,0.42,0.16,330462.76
kmeans,255,0.42,0.16,332834.04
kmeans,256,0.42,0.16,334295.67
kmeans,257,0.41,0.15,336797.22
kmeans,258,0.41,0.15,340153.53
kmeans,259,0.41,0.15,351506.67
kmeans,260,0.41,0.15,355627.83
kmeans,261,0.41,0.15,359843.53
kmeans,262,0.41,0.14,363611.7
kmeans,263,0.4,0.14,366507.18
kmeans,264,0.4,0.14,371637.24
kmeans,265,0.4,0.14,373739.3
kmeans,266,0.4,0.14,374902.61
kmeans,267,0.39,0.14,381501.15
kmeans,268,0.39,0.14,385019.95
kmeans,269,0.39,0.14,388165.63
kmeans,270,0.39,0.14,405102.76
kmeans,271,0.39,0.14,405717.76
kmeans,272,0.38,0.14,428208.1
kmeans,273,0.38,0.14,431679.74
kmeans,274,0.38,0.13,437477.87
kmeans,275,0.38,0.13,439479.47
kmeans,276,0.37,0.13,444502.08
kmeans,277,0.37,0.13,449828.3
kmeans,278,0.37,0.12,457443.15
kmeans,279,0.37,0.12,462333.56
kmeans,280,0.37,0.12,474892.9
kmeans,281,0.37,0.12,491825.71
kmeans,282,0.37,0.12,502601.81
kmeans,283,0.36,0.12,506136.74
kmeans,284,0.36,0.11,512746.4
kmeans,285,0.36,0.11,520223.62
kmeans,286,0.36,0.11,527111.83
kmeans,287,0.35,0.11,534685.11
kmeans,288,0.35,0.11,544471.49
kmeans,289,0.35,0.11,552391.95
kmeans,290,0.35,0.1,557903.3
kmeans,291,0.34,0.1,567381.1
kmeans,292,0.34,0.1,587295.74
kmeans,293,0.34,0.1,593992.79
kmeans,294,0.34,0.1,605508.56
kmeans,295,0.34,0.1,633889.01
kmeans,296,0.33,0.1,661440.79
kmeans,297,0.33,0.1,673853.1
kmeans,298,0.33,0.1,678144.07
kmeans,299,0.32,0.1,693642.31
kmeans,300,0.32,0.09,699606.04
kmeans,301,0.32,0.09,752819.88
kmeans,302,0.32,0.09,800210.38
kmeans,303,0.32,0.09,809170.69
kmeans,304,0.31,0.09,824703.86
kmeans,305,0.31,0.09,834312.95
kmeans,306,0.31,0.09,846377.86
kmeans,307,0.31,0.08,873229.36
kmeans,308,0.31,0.08,890837.33
kmeans,309,0.31,0.08,906520.93
kmeans,310,0.3,0.08,952762.68
kmeans,311,0.3,0.08,1019352.7
kmeans,312,0.3,0.08,1050167.91
kmeans,313,0.3,0.08,1076253.56
kmeans,314,0.3,0.08,1100377.76
kmeans,315,0.29,0.08,1138214.14
kmeans,316,0.29,0.07,1154555.7
kmeans,317,0.29,0.07,1189932.61
kmeans,318,0.29,0.07,1219838.72
kmeans,319,0.28,0.07,1233491.46
kmeans,320,0.28,0.07,1271669.84
kmeans,321,0.28,0.07,1300726.16
kmeans,322,0.28,0.07,1321801.54
kmeans,323,0.27,0.07,1339289.68
kmeans,324,0.27,0.07,1342059.44
kmeans,325,0.26,0.06,1364461.84
kmeans,326,0.26,0.06,1398114.22
kmeans,327,0.26,0.06,1430533.68
kmeans,328,0.25,0.06,1450828.72
kmeans,329,0.25,0.06,1472731.91
kmeans,330,0.25,0.06,1506616.53
kmeans,331,0.25,0.05,1538201.14
kmeans,332,0.24,0.05,1558493.49
kmeans,333,0.24,0.05,1624390.72
kmeans,334,0.24,0.06,1786642.99
kmeans,335,0.24,0.05,1835070.61
kmeans,336,0.24,0.05,1903464.88
kmeans,337,0.24,0.05,1952318.52
kmeans,338,0.24,0.05,2140702.34
kmeans,339,0.24,0.05,2219682.6
kmeans,340,0.23,0.05,2290921.64
kmeans,341,0.23,0.04,2344176.74
kmeans,342,0.22,0.05,2591023.66
kmeans,343,0.22,0.04,2660409.89
kmeans,344,0.22,0.04,2794137.91
kmeans,345,0.22,0.04,2841459.3
kmeans,346,0.21,0.04,3208979.62
kmeans,347,0.21,0.04,3345186.49
kmeans,348,0.21,0.04,3549242.72
kmeans,349,0.21,0.04,3810309.27
kmeans,350,0.21,0.04,4023389.78
kmeans,351,0.2,0.04,4224410.43
kmeans,352,0.2,0.03,4392458.06
kmeans,353,0.2,0.03,4644688.17
kmeans,354,0.19,0.03,4876224.32
kmeans,355,0.19,0.03,5287603.92
kmeans,356,0.19,0.03,5582481.95
kmeans,357,0.18,0.03,6057793.41
kmeans,358,0.18,0.03,6396315.58
kmeans,359,0.17,0.03,6856378.24
kmeans,360,0.17,0.02,7211832.53
kmeans,361,0.17,0.02,7804981.44
kmeans,362,0.16,0.02,8321154.79
kmeans,363,0.16,0.02,9102389.52
kmeans,364,0.16,0.02,9824851.99
kmeans,365,0.15,0.02,10435144.19
kmeans,366,0.15,0.02,11238688.11
kmeans,367,0.15,0.02,12303273.74
kmeans,368,0.14,0.01,13399368.5
kmeans,369,0.14,0.01,14729683.57
kmeans,370,0.13,0.01,16611800.22
kmeans,371,0.13,0.01,18781731.73
kmeans,372,0.13,0.01,21802597.83
kmeans,373,0.12,0.01,26020824.66
kmeans,374,0.12,0.01,31039994.69
kmeans,375,0.12,0.01,36025086.17
kmeans,376,0.11,0.01,42957119.62
kmeans,377,0.11,0.01,51410829.64
kmeans,378,0.1,0.01,63324154.68
kmeans,379,0.1,0.0,71655465.0
kmeans,380,0.1,0.0,78863439.03
kmeans,381,0.09,0.0,89501695.21
kmeans,382,0.09,0.0,101454077.17
kmeans,383,0.08,0.0,110892547.8
kmeans,384,0.08,0.0,132627691.32
kmeans,385,0.07,0.0,178226818.12
kmeans,386,0.07,0.0,224083362.69
kmeans,387,0.07,0.0,286805742.1
kmeans,388,0.06,0.0,364467113.11
kmeans,389,0.06,0.0,429366184.29
kmeans,390,0.05,0.0,496619674.48
kmeans,391,0.05,0.0,573049521.6
kmeans,392,0.04,0.0,905245713.78
kmeans,393,0.04,0.0,1147431583.96
kmeans,394,0.03,0.0,1751873542.37
kmeans,395,0.03,0.0,2764872525.67
kmeans,396,0.02,0.0,10441093426.89
kmeans,397,0.02,0.0,35176756674.52
kmeans,398,0.01,0.0,123696701176.5
kmeans,399,0.01,0.0,1.120481085781101e+30
kmeans,400,0.01,0.0,1.120481085781101e+30
Agglomerative,2,0.56,0.59,737.52
Agglomerative,3,0.5,0.56,760.94
Agglomerative,4,0.53,0.56,1070.83
Agglomerative,5,0.53,0.53,1157.57
Agglomerative,6,0.54,0.5,1376.54
Agglomerative,7,0.52,0.49,1607.17
Agglomerative,8,0.52,0.49,1786.11
Agglomerative,9,0.55,0.49,2182.72
Agglomerative,10,0.54,0.47,2337.5
Agglomerative,11,0.53,0.48,2413.82
Agglomerative,12,0.54,0.49,2557.95
Agglomerative,13,0.54,0.5,2809.4
Agglomerative,14,0.54,0.49,3010.41
Agglomerative,15,0.53,0.49,3156.27
Agglomerative,16,0.53,0.5,3367.6
Agglomerative,17,0.54,0.49,3546.52
Agglomerative,18,0.55,0.52,3650.69
Agglomerative,19,0.55,0.49,3774.69
Agglomerative,20,0.55,0.45,3911.37
Agglomerative,21,0.55,0.45,4096.76
Agglomerative,22,0.54,0.45,4334.3
Agglomerative,23,0.54,0.46,4465.66
Agglomerative,24,0.55,0.45,4616.09
Agglomerative,25,0.55,0.44,4760.67
Agglomerative,26,0.55,0.42,4930.68
Agglomerative,27,0.56,0.42,5131.05
Agglomerative,28,0.55,0.42,5362.28
Agglomerative,29,0.56,0.4,5653.49
Agglomerative,30,0.55,0.42,5921.67
Agglomerative,31,0.55,0.42,6236.45
Agglomerative,32,0.56,0.42,6562.86
Agglomerative,33,0.56,0.42,6967.15
Agglomerative,34,0.57,0.42,7452.09
Agglomerative,35,0.57,0.42,7978.17
Agglomerative,36,0.57,0.4,8481.76
Agglomerative,37,0.57,0.41,8958.88
Agglomerative,38,0.57,0.4,9287.55
Agglomerative,39,0.57,0.4,9651.32
Agglomerative,40,0.58,0.41,9999.1
Agglomerative,41,0.58,0.4,10406.8
Agglomerative,42,0.58,0.4,10847.64
Agglomerative,43,0.58,0.4,11150.43
Agglomerative,44,0.58,0.4,11378.5
Agglomerative,45,0.58,0.41,11624.0
Agglomerative,46,0.58,0.41,11898.72
Agglomerative,47,0.58,0.4,12205.91
Agglomerative,48,0.58,0.41,12559.9
Agglomerative,49,0.58,0.4,12916.96
Agglomerative,50,0.58,0.4,13237.88
Agglomerative,51,0.58,0.41,13590.06
Agglomerative,52,0.58,0.41,13891.56
Agglomerative,53,0.59,0.4,14233.96
Agglomerative,54,0.59,0.41,14520.24
Agglomerative,55,0.59,0.41,14807.51
Agglomerative,56,0.59,0.4,15122.6
Agglomerative,57,0.59,0.39,15466.05
Agglomerative,58,0.59,0.39,15843.94
Agglomerative,59,0.59,0.39,16242.69
Agglomerative,60,0.59,0.39,16684.43
Agglomerative,61,0.59,0.39,17165.96
Agglomerative,62,0.59,0.39,17684.45
Agglomerative,63,0.59,0.38,18241.51
Agglomerative,64,0.59,0.39,18853.99
Agglomerative,65,0.59,0.39,19475.09
Agglomerative,66,0.59,0.38,20016.95
Agglomerative,67,0.59,0.37,20557.35
Agglomerative,68,0.59,0.37,21141.19
Agglomerative,69,0.59,0.38,21737.38
Agglomerative,70,0.59,0.38,22372.92
Agglomerative,71,0.6,0.37,22896.84
Agglomerative,72,0.6,0.37,23460.1
Agglomerative,73,0.6,0.38,24073.2
Agglomerative,74,0.6,0.37,24672.4
Agglomerative,75,0.6,0.37,25233.92
Agglomerative,76,0.6,0.36,25744.58
Agglomerative,77,0.6,0.36,26237.49
Agglomerative,78,0.6,0.36,26739.8
Agglomerative,79,0.6,0.36,27258.99
Agglomerative,80,0.6,0.36,27803.3
Agglomerative,81,0.61,0.36,28391.79
Agglomerative,82,0.6,0.36,29025.62
Agglomerative,83,0.6,0.36,29658.79
Agglomerative,84,0.61,0.35,30350.4
Agglomerative,85,0.61,0.36,31052.96
Agglomerative,86,0.6,0.36,31735.17
Agglomerative,87,0.6,0.36,32362.23
Agglomerative,88,0.6,0.36,33025.15
Agglomerative,89,0.6,0.36,33739.41
Agglomerative,90,0.61,0.35,34485.76
Agglomerative,91,0.61,0.35,35219.36
Agglomerative,92,0.61,0.35,36006.57
Agglomerative,93,0.61,0.35,36788.37
Agglomerative,94,0.61,0.34,37620.3
Agglomerative,95,0.61,0.34,38391.01
Agglomerative,96,0.61,0.34,39190.48
Agglomerative,97,0.61,0.34,40041.77
Agglomerative,98,0.62,0.34,40903.85
Agglomerative,99,0.62,0.34,41654.98
Agglomerative,100,0.61,0.34,42332.09
Agglomerative,101,0.61,0.34,43042.53
Agglomerative,102,0.61,0.34,43706.03
Agglomerative,103,0.61,0.34,44360.24
Agglomerative,104,0.61,0.34,45035.46
Agglomerative,105,0.61,0.34,45717.25
Agglomerative,106,0.62,0.34,46387.32
Agglomerative,107,0.62,0.33,47100.31
Agglomerative,108,0.62,0.33,47853.69
Agglomerative,109,0.62,0.33,48660.83
Agglomerative,110,0.62,0.33,49450.3
Agglomerative,111,0.62,0.33,50157.01
Agglomerative,112,0.61,0.32,50860.23
Agglomerative,113,0.61,0.32,51556.77
Agglomerative,114,0.61,0.31,52240.69
Agglomerative,115,0.61,0.32,52914.61
Agglomerative,116,0.61,0.32,53620.21
Agglomerative,117,0.61,0.31,54367.53
Agglomerative,118,0.61,0.31,55147.35
Agglomerative,119,0.61,0.31,55915.92
Agglomerative,120,0.61,0.31,56723.96
Agglomerative,121,0.6,0.31,57560.24
Agglomerative,122,0.6,0.3,58448.97
Agglomerative,123,0.6,0.3,59397.71
Agglomerative,124,0.6,0.3,60319.22
Agglomerative,125,0.6,0.3,61292.66
Agglomerative,126,0.6,0.3,62275.91
Agglomerative,127,0.6,0.3,63320.78
Agglomerative,128,0.61,0.3,64401.61
Agglomerative,129,0.61,0.3,65540.17
Agglomerative,130,0.61,0.3,66665.18
Agglomerative,131,0.61,0.29,67860.86
Agglomerative,132,0.6,0.3,69119.91
Agglomerative,133,0.61,0.3,70214.99
Agglomerative,134,0.6,0.29,71367.38
Agglomerative,135,0.6,0.29,72486.36
Agglomerative,136,0.6,0.29,73668.78
Agglomerative,137,0.6,0.29,74817.36
Agglomerative,138,0.6,0.29,75850.12
Agglomerative,139,0.6,0.28,76942.67
Agglomerative,140,0.6,0.28,78044.42
Agglomerative,141,0.6,0.29,79197.51
Agglomerative,142,0.6,0.29,80410.61
Agglomerative,143,0.59,0.28,81551.27
Agglomerative,144,0.59,0.28,82737.91
Agglomerative,145,0.59,0.28,83939.89
Agglomerative,146,0.59,0.28,85211.09
Agglomerative,147,0.59,0.28,86376.52
Agglomerative,148,0.59,0.28,87481.29
Agglomerative,149,0.59,0.28,88561.45
Agglomerative,150,0.59,0.28,89697.97
Agglomerative,151,0.59,0.28,90851.11
Agglomerative,152,0.59,0.27,92012.29
Agglomerative,153,0.59,0.27,93203.41
Agglomerative,154,0.59,0.27,94447.44
Agglomerative,155,0.59,0.27,95712.34
Agglomerative,156,0.59,0.27,96984.89
Agglomerative,157,0.59,0.26,98296.75
Agglomerative,158,0.59,0.27,99650.68
Agglomerative,159,0.59,0.26,101071.64
Agglomerative,160,0.59,0.27,102495.67
Agglomerative,161,0.59,0.26,103865.07
Agglomerative,162,0.59,0.26,105288.85
Agglomerative,163,0.59,0.26,106765.19
Agglomerative,164,0.59,0.26,108315.52
Agglomerative,165,0.59,0.26,109802.72
Agglomerative,166,0.58,0.26,111320.62
Agglomerative,167,0.58,0.26,112884.64
Agglomerative,168,0.58,0.25,114441.68
Agglomerative,169,0.57,0.25,116050.3
Agglomerative,170,0.57,0.25,117629.13
Agglomerative,171,0.57,0.25,119244.67
Agglomerative,172,0.57,0.25,120933.28
Agglomerative,173,0.57,0.24,122697.02
Agglomerative,174,0.57,0.24,124400.34
Agglomerative,175,0.57,0.24,126202.82
Agglomerative,176,0.57,0.24,128054.69
Agglomerative,177,0.57,0.24,129869.42
Agglomerative,178,0.57,0.25,131723.99
Agglomerative,179,0.57,0.24,133653.05
Agglomerative,180,0.56,0.25,135566.96
Agglomerative,181,0.56,0.25,137514.52
Agglomerative,182,0.56,0.24,139439.1
Agglomerative,183,0.56,0.24,141455.28
Agglomerative,184,0.56,0.24,143552.31
Agglomerative,185,0.56,0.24,145734.04
Agglomerative,186,0.55,0.24,147747.11
Agglomerative,187,0.55,0.24,149816.55
Agglomerative,188,0.55,0.24,151968.46
Agglomerative,189,0.55,0.24,154083.2
Agglomerative,190,0.55,0.23,156299.36
Agglomerative,191,0.55,0.23,158560.33
Agglomerative,192,0.55,0.23,160903.55
Agglomerative,193,0.55,0.23,163302.73
Agglomerative,194,0.55,0.23,165806.21
Agglomerative,195,0.55,0.23,168368.54
Agglomerative,196,0.54,0.23,171078.73
Agglomerative,197,0.54,0.23,173869.0
Agglomerative,198,0.54,0.23,176643.74
Agglomerative,199,0.54,0.23,179452.87
Agglomerative,200,0.54,0.23,182150.26
Agglomerative,201,0.54,0.23,184896.06
Agglomerative,202,0.54,0.23,187785.82
Agglomerative,203,0.54,0.23,190568.13
Agglomerative,204,0.54,0.23,193344.42
Agglomerative,205,0.54,0.23,196181.08
Agglomerative,206,0.54,0.23,198885.52
Agglomerative,207,0.54,0.22,201740.14
Agglomerative,208,0.53,0.23,204490.13
Agglomerative,209,0.53,0.23,207323.59
Agglomerative,210,0.53,0.22,210262.01
Agglomerative,211,0.53,0.22,213337.56
Agglomerative,212,0.52,0.22,216187.37
Agglomerative,213,0.52,0.22,219168.78
Agglomerative,214,0.52,0.22,222154.49
Agglomerative,215,0.52,0.21,225284.12
Agglomerative,216,0.51,0.21,228267.45
Agglomerative,217,0.51,0.21,231376.84
Agglomerative,218,0.51,0.21,234430.22
Agglomerative,219,0.51,0.21,237556.67
Agglomerative,220,0.51,0.21,240486.25
Agglomerative,221,0.5,0.21,243471.22
Agglomerative,222,0.5,0.21,246532.3
Agglomerative,223,0.5,0.21,249685.13
Agglomerative,224,0.5,0.21,252931.0
Agglomerative,225,0.5,0.2,256195.96
Agglomerative,226,0.5,0.2,259540.36
Agglomerative,227,0.49,0.2,263000.73
Agglomerative,228,0.49,0.2,266596.78
Agglomerative,229,0.49,0.2,270363.13
Agglomerative,230,0.49,0.19,274282.54
Agglomerative,231,0.49,0.19,278270.77
Agglomerative,232,0.48,0.19,282338.65
Agglomerative,233,0.48,0.19,286276.35
Agglomerative,234,0.48,0.19,290216.91
Agglomerative,235,0.48,0.19,294340.5
Agglomerative,236,0.48,0.19,298593.66
Agglomerative,237,0.47,0.19,303068.46
Agglomerative,238,0.47,0.18,307753.09
Agglomerative,239,0.47,0.18,311991.5
Agglomerative,240,0.47,0.18,316044.96
Agglomerative,241,0.47,0.18,320279.53
Agglomerative,242,0.47,0.18,324328.66
Agglomerative,243,0.46,0.17,328576.17
Agglomerative,244,0.46,0.17,332944.02
Agglomerative,245,0.46,0.17,336942.52
Agglomerative,246,0.46,0.17,341087.67
Agglomerative,247,0.45,0.17,345429.29
Agglomerative,248,0.45,0.17,349876.79
Agglomerative,249,0.45,0.17,354518.56
Agglomerative,250,0.45,0.17,358735.12
Agglomerative,251,0.44,0.16,362955.89
Agglomerative,252,0.44,0.16,366971.16
Agglomerative,253,0.44,0.16,371085.63
Agglomerative,254,0.44,0.16,375270.67
Agglomerative,255,0.44,0.16,379674.52
Agglomerative,256,0.43,0.16,384309.33
Agglomerative,257,0.43,0.16,389092.2
Agglomerative,258,0.43,0.15,393753.65
Agglomerative,259,0.43,0.15,398520.97
Agglomerative,260,0.42,0.15,403498.99
Agglomerative,261,0.42,0.15,408716.99
Agglomerative,262,0.42,0.15,414215.24
Agglomerative,263,0.41,0.15,419863.44
Agglomerative,264,0.41,0.15,425815.62
Agglomerative,265,0.41,0.15,431992.28
Agglomerative,266,0.41,0.14,437769.6
