clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,123,0.33,0.59,193.24
kmeans,124,0.33,0.58,194.99
kmeans,125,0.34,0.58,196.64
kmeans,126,0.33,0.57,196.56
kmeans,127,0.33,0.56,197.16
kmeans,128,0.33,0.56,196.81
kmeans,129,0.33,0.55,196.97
kmeans,130,0.33,0.54,197.21
kmeans,131,0.33,0.55,197.69
kmeans,132,0.33,0.55,199.08
kmeans,133,0.33,0.56,197.64
kmeans,134,0.33,0.56,199.61
kmeans,135,0.32,0.56,199.0
kmeans,136,0.32,0.56,200.84
kmeans,137,0.32,0.56,203.59
kmeans,138,0.33,0.56,205.84
kmeans,139,0.33,0.55,206.12
kmeans,140,0.33,0.55,207.67
kmeans,141,0.33,0.55,211.24
kmeans,142,0.33,0.54,211.31
kmeans,143,0.33,0.54,212.11
kmeans,144,0.32,0.54,211.76
kmeans,145,0.32,0.53,211.36
kmeans,146,0.32,0.53,211.78
kmeans,147,0.32,0.53,212.59
kmeans,148,0.32,0.53,211.86
kmeans,149,0.33,0.53,224.57
kmeans,150,0.32,0.53,225.01
kmeans,151,0.32,0.53,226.77
kmeans,152,0.32,0.53,227.5
kmeans,153,0.32,0.52,229.4
kmeans,154,0.32,0.53,228.61
kmeans,155,0.32,0.53,229.03
kmeans,156,0.32,0.52,230.18
kmeans,157,0.32,0.52,231.3
kmeans,158,0.32,0.52,231.09
kmeans,159,0.31,0.52,230.85
kmeans,160,0.31,0.52,232.18
kmeans,161,0.31,0.51,232.47
kmeans,162,0.31,0.51,232.5
kmeans,163,0.31,0.5,233.4
kmeans,164,0.31,0.5,236.61
kmeans,165,0.31,0.5,236.93
kmeans,166,0.31,0.49,238.52
kmeans,167,0.31,0.5,241.94
kmeans,168,0.31,0.49,243.08
kmeans,169,0.31,0.49,247.26
kmeans,170,0.31,0.49,245.96
kmeans,171,0.31,0.48,246.03
kmeans,172,0.31,0.48,247.5
kmeans,173,0.32,0.48,248.38
kmeans,174,0.32,0.48,252.64
kmeans,175,0.32,0.48,256.0
kmeans,176,0.32,0.48,256.87
kmeans,177,0.32,0.47,259.24
kmeans,178,0.32,0.47,262.89
kmeans,179,0.32,0.47,263.47
kmeans,180,0.32,0.46,264.26
kmeans,181,0.32,0.46,269.03
kmeans,182,0.32,0.46,271.04
kmeans,183,0.32,0.46,270.92
kmeans,184,0.31,0.46,271.73
kmeans,185,0.31,0.46,271.28
kmeans,186,0.31,0.46,272.08
kmeans,187,0.31,0.45,272.57
kmeans,188,0.31,0.45,272.74
kmeans,189,0.31,0.45,273.19
kmeans,190,0.31,0.44,282.22
kmeans,191,0.31,0.44,282.54
kmeans,192,0.31,0.43,285.2
kmeans,193,0.31,0.43,285.05
kmeans,194,0.31,0.43,285.7
kmeans,195,0.31,0.42,287.43
kmeans,196,0.31,0.42,288.68
kmeans,197,0.31,0.42,297.64
kmeans,198,0.31,0.41,297.96
kmeans,199,0.31,0.41,302.71
kmeans,200,0.31,0.41,303.4
kmeans,201,0.3,0.4,304.14
kmeans,202,0.3,0.4,303.67
kmeans,203,0.3,0.4,304.21
kmeans,204,0.3,0.4,303.89
kmeans,205,0.3,0.4,305.1
kmeans,206,0.29,0.39,307.43
kmeans,207,0.29,0.39,307.7
kmeans,208,0.29,0.39,308.23
kmeans,209,0.29,0.39,312.85
kmeans,210,0.29,0.39,316.08
kmeans,211,0.29,0.38,319.62
kmeans,212,0.29,0.38,319.23
kmeans,213,0.29,0.38,319.8
kmeans,214,0.29,0.37,337.13
kmeans,215,0.29,0.37,339.87
kmeans,216,0.29,0.37,342.9
kmeans,217,0.29,0.36,348.56
kmeans,218,0.29,0.36,350.63
kmeans,219,0.29,0.36,350.33
kmeans,220,0.29,0.36,352.12
kmeans,221,0.28,0.36,351.86
kmeans,222,0.28,0.36,355.68
kmeans,223,0.28,0.36,357.2
kmeans,224,0.28,0.36,364.31
kmeans,225,0.28,0.35,366.26
kmeans,226,0.28,0.35,368.75
kmeans,227,0.28,0.36,373.08
kmeans,228,0.28,0.35,375.07
kmeans,229,0.28,0.35,376.39
kmeans,230,0.28,0.35,376.69
kmeans,231,0.28,0.35,378.34
kmeans,232,0.28,0.34,381.44
kmeans,233,0.27,0.35,383.78
kmeans,234,0.27,0.34,385.55
kmeans,235,0.28,0.34,388.33
kmeans,236,0.28,0.34,391.81
kmeans,237,0.28,0.33,393.38
kmeans,238,0.28,0.34,399.99
kmeans,239,0.27,0.34,403.1
kmeans,240,0.27,0.34,411.1
kmeans,241,0.27,0.34,413.88
kmeans,242,0.27,0.33,415.86
kmeans,243,0.27,0.33,418.52
kmeans,244,0.26,0.33,418.48
kmeans,245,0.27,0.33,426.67
kmeans,246,0.26,0.32,428.19
kmeans,247,0.26,0.32,431.16
kmeans,248,0.26,0.32,434.19
kmeans,249,0.26,0.31,436.66
kmeans,250,0.26,0.31,439.39
kmeans,251,0.26,0.31,445.34
kmeans,252,0.26,0.3,446.9
kmeans,253,0.25,0.3,448.45
kmeans,254,0.25,0.3,451.98
kmeans,255,0.25,0.29,454.12
kmeans,256,0.25,0.29,456.47
kmeans,257,0.25,0.29,458.44
kmeans,258,0.25,0.29,475.05
kmeans,259,0.25,0.28,478.27
kmeans,260,0.25,0.28,480.81
kmeans,261,0.25,0.28,488.41
kmeans,262,0.25,0.28,489.95
kmeans,263,0.25,0.28,496.12
kmeans,264,0.25,0.28,501.53
kmeans,265,0.24,0.27,507.33
kmeans,266,0.24,0.27,510.61
kmeans,267,0.24,0.26,515.37
kmeans,268,0.24,0.26,525.26
kmeans,269,0.24,0.26,529.64
kmeans,270,0.24,0.26,534.2
kmeans,271,0.24,0.26,538.17
kmeans,272,0.24,0.26,544.26
kmeans,273,0.24,0.26,550.97
kmeans,274,0.24,0.25,554.06
kmeans,275,0.24,0.24,559.5
kmeans,276,0.24,0.24,565.1
kmeans,277,0.23,0.24,571.99
kmeans,278,0.23,0.24,585.82
kmeans,279,0.23,0.24,596.0
kmeans,280,0.23,0.23,603.73
kmeans,281,0.23,0.23,610.24
kmeans,282,0.22,0.23,619.33
kmeans,283,0.22,0.23,624.05
kmeans,284,0.22,0.23,627.96
kmeans,285,0.22,0.23,640.06
kmeans,286,0.22,0.23,650.42
kmeans,287,0.22,0.22,673.24
kmeans,288,0.22,0.22,678.84
kmeans,289,0.22,0.22,703.17
kmeans,290,0.21,0.22,705.61
kmeans,291,0.21,0.21,715.55
kmeans,292,0.21,0.2,725.78
kmeans,293,0.21,0.2,759.43
kmeans,294,0.21,0.2,774.4
kmeans,295,0.21,0.2,780.89
kmeans,296,0.21,0.19,789.61
kmeans,297,0.21,0.19,800.0
kmeans,298,0.21,0.19,808.51
kmeans,299,0.21,0.19,821.02
kmeans,300,0.2,0.18,829.29
kmeans,301,0.21,0.18,875.1
kmeans,302,0.2,0.18,889.93
kmeans,303,0.2,0.18,924.03
kmeans,304,0.2,0.17,933.81
kmeans,305,0.2,0.17,958.51
kmeans,306,0.2,0.17,989.98
kmeans,307,0.2,0.17,1005.58
kmeans,308,0.2,0.17,1024.74
kmeans,309,0.2,0.16,1062.61
kmeans,310,0.2,0.16,1105.12
kmeans,311,0.2,0.16,1117.75
kmeans,312,0.19,0.16,1135.39
kmeans,313,0.19,0.16,1168.91
kmeans,314,0.19,0.15,1186.43
kmeans,315,0.19,0.15,1218.54
kmeans,316,0.19,0.14,1245.14
kmeans,317,0.19,0.14,1373.22
kmeans,318,0.19,0.14,1389.7
kmeans,319,0.19,0.14,1468.13
kmeans,320,0.18,0.13,1502.72
kmeans,321,0.18,0.14,1532.99
kmeans,322,0.18,0.14,1601.71
kmeans,323,0.18,0.14,1699.26
kmeans,324,0.18,0.13,1750.72
kmeans,325,0.18,0.13,1799.41
kmeans,326,0.18,0.12,1863.38
kmeans,327,0.18,0.12,1884.21
kmeans,328,0.17,0.12,1925.36
kmeans,329,0.17,0.12,1964.95
kmeans,330,0.17,0.12,2057.94
kmeans,331,0.17,0.12,2156.75
kmeans,332,0.17,0.11,2204.84
kmeans,333,0.17,0.11,2265.87
kmeans,334,0.17,0.11,2372.35
kmeans,335,0.17,0.11,2450.64
kmeans,336,0.17,0.1,2495.79
kmeans,337,0.16,0.1,2537.06
kmeans,338,0.16,0.1,2606.96
kmeans,339,0.16,0.09,2698.02
kmeans,340,0.16,0.09,2839.6
kmeans,341,0.16,0.09,2902.48
kmeans,342,0.16,0.09,3010.31
kmeans,343,0.16,0.09,3203.33
kmeans,344,0.15,0.09,3393.7
kmeans,345,0.15,0.08,3504.16
kmeans,346,0.15,0.08,3661.73
kmeans,347,0.15,0.08,3764.49
kmeans,348,0.14,0.08,3886.75
kmeans,349,0.14,0.08,3942.38
kmeans,350,0.14,0.08,4186.79
kmeans,351,0.14,0.07,4299.0
kmeans,352,0.14,0.07,4432.94
kmeans,353,0.14,0.07,4582.89
kmeans,354,0.13,0.07,4713.03
kmeans,355,0.13,0.06,4903.01
kmeans,356,0.13,0.06,5216.93
kmeans,357,0.13,0.06,5469.69
kmeans,358,0.13,0.06,5733.55
kmeans,359,0.12,0.05,5998.2
kmeans,360,0.12,0.05,6181.48
kmeans,361,0.12,0.05,6446.39
kmeans,362,0.11,0.05,6826.61
kmeans,363,0.11,0.05,7186.3
kmeans,364,0.11,0.05,7459.91
kmeans,365,0.11,0.04,7952.65
kmeans,366,0.11,0.04,8396.07
kmeans,367,0.1,0.04,11468.91
kmeans,368,0.1,0.04,12286.63
kmeans,369,0.1,0.03,14411.2
kmeans,370,0.1,0.03,15117.73
kmeans,371,0.1,0.03,15514.04
kmeans,372,0.09,0.03,17258.71
kmeans,373,0.09,0.03,18578.65
kmeans,374,0.09,0.02,20941.72
kmeans,375,0.09,0.02,30913.87
kmeans,376,0.09,0.02,38101.9
kmeans,377,0.08,0.02,47176.38
kmeans,378,0.08,0.02,52418.65
kmeans,379,0.08,0.02,59331.74
kmeans,380,0.07,0.02,67943.13
kmeans,381,0.07,0.02,71249.9
kmeans,382,0.07,0.02,72905.7
kmeans,383,0.07,0.01,95638.22
kmeans,384,0.07,0.01,135747.92
kmeans,385,0.06,0.01,152096.97
kmeans,386,0.06,0.01,175206.95
kmeans,387,0.05,0.01,194349.12
kmeans,388,0.05,0.01,231005.42
kmeans,389,0.05,0.01,268724.05
kmeans,390,0.04,0.01,294913.47
kmeans,391,0.04,0.01,332579.99
kmeans,392,0.04,0.01,392713.46
kmeans,393,0.03,0.0,461630.04
kmeans,394,0.03,0.0,539576.23
kmeans,395,0.02,0.0,621903.09
kmeans,396,0.02,0.0,1671866.88
kmeans,397,0.02,0.0,2522897.36
kmeans,398,0.01,0.0,5088735.36
kmeans,399,0.01,0.0,3.511252091602649e+31
kmeans,400,0.01,0.0,3.5112520916026497e+31
Agglomerative,2,0.29,1.31,202.99
Agglomerative,3,0.3,1.09,188.94
Agglomerative,4,0.26,1.24,186.18
Agglomerative,5,0.26,1.17,182.98
Agglomerative,6,0.28,1.05,188.03
Agglomerative,7,0.28,1.07,185.4
Agglomerative,8,0.29,1.05,185.31
Agglomerative,9,0.31,1.04,188.02
Agglomerative,10,0.29,1.03,186.02
Agglomerative,11,0.3,1.03,187.68
Agglomerative,12,0.29,1.05,186.25
Agglomerative,13,0.28,1.07,186.53
Agglomerative,14,0.28,1.08,183.1
Agglomerative,15,0.29,1.08,179.85
Agglomerative,16,0.28,1.09,177.61
Agglomerative,17,0.29,1.07,175.95
Agglomerative,18,0.29,1.07,174.4
Agglomerative,19,0.29,1.07,173.17
Agglomerative,20,0.29,1.08,172.17
Agglomerative,21,0.29,1.1,171.93
Agglomerative,22,0.3,1.07,172.29
Agglomerative,23,0.3,1.05,172.07
Agglomerative,24,0.31,1.03,172.3
Agglomerative,25,0.31,1.01,172.23
Agglomerative,26,0.31,1.0,171.77
Agglomerative,27,0.31,0.97,171.6
Agglomerative,28,0.31,0.96,171.27
Agglomerative,29,0.32,0.96,170.95
Agglomerative,30,0.32,0.94,170.75
Agglomerative,31,0.32,0.93,170.74
Agglomerative,32,0.33,0.91,170.98
Agglomerative,33,0.33,0.89,170.94
Agglomerative,34,0.33,0.87,171.0
Agglomerative,35,0.33,0.87,171.25
Agglomerative,36,0.33,0.86,171.46
Agglomerative,37,0.33,0.89,171.77
Agglomerative,38,0.33,0.88,172.25
Agglomerative,39,0.33,0.88,172.45
Agglomerative,40,0.33,0.88,172.55
Agglomerative,41,0.33,0.88,172.79
Agglomerative,42,0.34,0.87,172.79
Agglomerative,43,0.33,0.87,172.99
Agglomerative,44,0.34,0.9,173.16
Agglomerative,45,0.34,0.91,173.27
Agglomerative,46,0.34,0.9,173.27
Agglomerative,47,0.34,0.9,173.35
Agglomerative,48,0.34,0.9,173.57
Agglomerative,49,0.34,0.91,173.96
Agglomerative,50,0.35,0.91,174.5
Agglomerative,51,0.35,0.9,175.03
Agglomerative,52,0.35,0.88,175.57
Agglomerative,53,0.35,0.88,176.01
Agglomerative,54,0.35,0.86,176.49
Agglomerative,55,0.35,0.85,176.58
Agglomerative,56,0.35,0.83,176.79
Agglomerative,57,0.35,0.82,176.97
Agglomerative,58,0.36,0.82,177.27
Agglomerative,59,0.36,0.8,177.71
Agglomerative,60,0.36,0.79,178.07
Agglomerative,61,0.36,0.79,178.4
Agglomerative,62,0.36,0.79,178.59
Agglomerative,63,0.36,0.78,178.84
Agglomerative,64,0.36,0.77,179.18
Agglomerative,65,0.36,0.76,179.54
Agglomerative,66,0.36,0.76,179.9
Agglomerative,67,0.36,0.76,180.24
Agglomerative,68,0.37,0.75,180.59
Agglomerative,69,0.36,0.75,181.03
Agglomerative,70,0.36,0.75,181.45
Agglomerative,71,0.36,0.75,181.96
Agglomerative,72,0.35,0.75,182.54
Agglomerative,73,0.35,0.73,183.19
Agglomerative,74,0.35,0.73,183.85
Agglomerative,75,0.35,0.73,184.32
Agglomerative,76,0.35,0.74,184.87
Agglomerative,77,0.35,0.75,185.45
Agglomerative,78,0.35,0.74,186.0
Agglomerative,79,0.35,0.74,186.59
Agglomerative,80,0.35,0.74,187.24
Agglomerative,81,0.35,0.74,187.99
Agglomerative,82,0.35,0.73,188.62
Agglomerative,83,0.36,0.73,189.23
Agglomerative,84,0.35,0.74,189.6
Agglomerative,85,0.35,0.74,190.02
Agglomerative,86,0.35,0.73,190.51
Agglomerative,87,0.35,0.74,191.02
Agglomerative,88,0.35,0.73,191.52
Agglomerative,89,0.35,0.73,192.08
Agglomerative,90,0.35,0.72,192.64
Agglomerative,91,0.35,0.71,193.21
Agglomerative,92,0.35,0.71,193.82
Agglomerative,93,0.35,0.71,194.43
Agglomerative,94,0.35,0.71,195.09
Agglomerative,95,0.35,0.7,195.69
Agglomerative,96,0.35,0.7,196.31
Agglomerative,97,0.35,0.7,197.0
Agglomerative,98,0.36,0.69,197.76
Agglomerative,99,0.36,0.69,198.54
Agglomerative,100,0.36,0.69,199.35
Agglomerative,101,0.36,0.69,200.23
Agglomerative,102,0.36,0.68,201.2
Agglomerative,103,0.36,0.67,201.76
Agglomerative,104,0.36,0.67,202.31
Agglomerative,105,0.36,0.67,202.87
Agglomerative,106,0.36,0.66,203.48
Agglomerative,107,0.36,0.66,204.14
Agglomerative,108,0.36,0.65,204.81
Agglomerative,109,0.36,0.65,205.51
Agglomerative,110,0.36,0.64,206.1
Agglomerative,111,0.36,0.63,206.68
Agglomerative,112,0.36,0.63,207.26
Agglomerative,113,0.36,0.63,207.85
Agglomerative,114,0.36,0.63,208.49
Agglomerative,115,0.36,0.64,209.17
Agglomerative,116,0.36,0.64,209.81
Agglomerative,117,0.36,0.63,210.4
Agglomerative,118,0.36,0.64,210.99
Agglomerative,119,0.36,0.63,211.56
Agglomerative,120,0.36,0.63,212.17
Agglomerative,121,0.36,0.62,212.77
Agglomerative,122,0.36,0.63,213.37
Agglomerative,123,0.36,0.63,213.99
Agglomerative,124,0.36,0.62,214.65
Agglomerative,125,0.35,0.62,215.36
Agglomerative,126,0.36,0.62,216.07
Agglomerative,127,0.36,0.62,216.78
Agglomerative,128,0.36,0.62,217.46
Agglomerative,129,0.36,0.61,218.18
Agglomerative,130,0.36,0.61,218.94
Agglomerative,131,0.36,0.6,219.76
Agglomerative,132,0.36,0.6,220.61
Agglomerative,133,0.36,0.6,221.5
Agglomerative,134,0.36,0.6,222.43
Agglomerative,135,0.36,0.6,223.42
Agglomerative,136,0.36,0.6,224.41
Agglomerative,137,0.36,0.59,225.46
Agglomerative,138,0.36,0.59,226.53
Agglomerative,139,0.36,0.59,227.66
Agglomerative,140,0.36,0.59,228.85
Agglomerative,141,0.36,0.59,230.07
Agglomerative,142,0.35,0.58,231.31
Agglomerative,143,0.35,0.58,232.57
Agglomerative,144,0.35,0.58,233.85
Agglomerative,145,0.35,0.57,235.2
Agglomerative,146,0.35,0.57,236.6
Agglomerative,147,0.35,0.56,238.0
Agglomerative,148,0.35,0.56,239.44
Agglomerative,149,0.35,0.57,240.94
Agglomerative,150,0.35,0.57,242.44
Agglomerative,151,0.35,0.56,244.01
Agglomerative,152,0.35,0.55,245.64
Agglomerative,153,0.35,0.55,247.26
Agglomerative,154,0.35,0.54,248.91
Agglomerative,155,0.35,0.53,250.46
Agglomerative,156,0.35,0.53,252.05
Agglomerative,157,0.35,0.53,253.73
Agglomerative,158,0.35,0.53,255.49
Agglomerative,159,0.35,0.52,257.35
Agglomerative,160,0.35,0.52,259.22
Agglomerative,161,0.35,0.52,261.12
Agglomerative,162,0.35,0.52,263.01
Agglomerative,163,0.35,0.52,264.96
Agglomerative,164,0.35,0.51,266.95
Agglomerative,165,0.35,0.51,269.02
Agglomerative,166,0.35,0.5,271.04
Agglomerative,167,0.35,0.5,272.98
Agglomerative,168,0.35,0.5,274.93
Agglomerative,169,0.35,0.49,276.95
Agglomerative,170,0.35,0.49,279.02
Agglomerative,171,0.35,0.49,281.15
Agglomerative,172,0.35,0.49,283.37
Agglomerative,173,0.34,0.48,285.26
Agglomerative,174,0.34,0.48,287.25
Agglomerative,175,0.34,0.48,289.13
Agglomerative,176,0.34,0.48,291.09
Agglomerative,177,0.34,0.47,292.86
Agglomerative,178,0.34,0.47,294.61
Agglomerative,179,0.34,0.47,296.33
Agglomerative,180,0.34,0.46,298.13
Agglomerative,181,0.34,0.46,299.96
Agglomerative,182,0.34,0.46,301.7
Agglomerative,183,0.33,0.46,303.5
Agglomerative,184,0.33,0.46,305.32
Agglomerative,185,0.33,0.45,307.21
Agglomerative,186,0.33,0.45,309.1
Agglomerative,187,0.33,0.45,310.99
Agglomerative,188,0.33,0.45,312.91
Agglomerative,189,0.33,0.44,314.86
Agglomerative,190,0.33,0.44,316.57
Agglomerative,191,0.33,0.45,318.22
Agglomerative,192,0.33,0.44,319.9
Agglomerative,193,0.33,0.44,321.56
Agglomerative,194,0.32,0.44,323.25
Agglomerative,195,0.32,0.44,324.94
Agglomerative,196,0.32,0.44,326.58
Agglomerative,197,0.32,0.44,328.25
Agglomerative,198,0.32,0.43,329.86
Agglomerative,199,0.32,0.43,331.49
Agglomerative,200,0.32,0.44,333.13
Agglomerative,201,0.32,0.44,334.84
Agglomerative,202,0.32,0.44,336.62
Agglomerative,203,0.32,0.44,338.47
Agglomerative,204,0.32,0.43,340.34
Agglomerative,205,0.32,0.43,342.21
Agglomerative,206,0.32,0.42,344.09
Agglomerative,207,0.32,0.42,346.01
Agglomerative,208,0.32,0.42,348.02
Agglomerative,209,0.32,0.41,350.11
Agglomerative,210,0.31,0.41,352.24
Agglomerative,211,0.31,0.4,354.34
Agglomerative,212,0.31,0.4,356.53
Agglomerative,213,0.31,0.4,358.61
Agglomerative,214,0.31,0.4,360.68
Agglomerative,215,0.31,0.4,362.81
Agglomerative,216,0.31,0.39,365.03
Agglomerative,217,0.31,0.39,367.35
Agglomerative,218,0.3,0.39,369.75
Agglomerative,219,0.3,0.39,372.23
Agglomerative,220,0.3,0.39,374.58
Agglomerative,221,0.3,0.38,376.99
Agglomerative,222,0.3,0.39,379.48
Agglomerative,223,0.29,0.38,382.02
Agglomerative,224,0.29,0.38,384.48
Agglomerative,225,0.29,0.37,386.95
Agglomerative,226,0.29,0.37,389.47
Agglomerative,227,0.29,0.37,392.09
Agglomerative,228,0.29,0.36,394.74
Agglomerative,229,0.29,0.36,397.51
Agglomerative,230,0.29,0.36,400.33
Agglomerative,231,0.29,0.35,403.24
Agglomerative,232,0.29,0.35,406.27
Agglomerative,233,0.29,0.35,409.34
Agglomerative,234,0.29,0.35,412.11
Agglomerative,235,0.28,0.35,414.95
Agglomerative,236,0.28,0.35,417.86
Agglomerative,237,0.29,0.35,420.75
Agglomerative,238,0.28,0.35,423.76
Agglomerative,239,0.28,0.35,426.92
Agglomerative,240,0.28,0.35,430.16
Agglomerative,241,0.28,0.34,433.42
Agglomerative,242,0.28,0.34,436.76
Agglomerative,243,0.28,0.34,440.25
Agglomerative,244,0.28,0.34,443.89
Agglomerative,245,0.28,0.33,447.62
Agglomerative,246,0.28,0.33,451.38
Agglomerative,247,0.28,0.33,455.24
Agglomerative,248,0.27,0.32,458.99
Agglomerative,249,0.27,0.32,462.88
Agglomerative,250,0.27,0.32,466.88
Agglomerative,251,0.27,0.32,471.01
Agglomerative,252,0.27,0.32,475.23
Agglomerative,253,0.27,0.32,479.48
Agglomerative,254,0.27,0.31,483.88
Agglomerative,255,0.27,0.31,488.23
Agglomerative,256,0.27,0.31,492.78
Agglomerative,257,0.27,0.3,497.48
Agglomerative,258,0.27,0.3,502.34
Agglomerative,259,0.26,0.3,507.42
Agglomerative,260,0.27,0.3,512.49
Agglomerative,261,0.26,0.3,517.61
Agglomerative,262,0.27,0.3,522.97
Agglomerative,263,0.26,0.29,528.6
Agglomerative,264,0.26,0.29,534.45
Agglomerative,265,0.26,0.29,540.16
Agglomerative,266,0.26,0.28,546.15
Agglomerative,267,0.26,0.28,552.2
Agglomerative,268,0.26,0.28,558.41
Agglomerative,269,0.26,0.28,564.83
Agglomerative,270,0.26,0.28,571.61
Agglomerative,271,0.26,0.28,578.55
Agglomerative,272,0.25,0.27,585.56
Agglomerative,273,0.25,0.27,592.69
Agglomerative,274,0.25,0.27,600.05
Agglomerative,275,0.25,0.26,607.8
Agglomerative,276,0.25,0.26,615.96
Agglomerative,277,0.25,0.26,624.49
Agglomerative,278,0.25,0.26,633.53
Agglomerative,279,0.25,0.26,643.01
Agglomerative,280,0.25,0.26,653.05
Agglomerative,281,0.24,0.25,663.65
Agglomerative,282,0.24,0.25,674.54
Agglomerative,283,0.24,0.25,685.91
Agglomerative,284,0.24,0.24,697.97
Agglomerative,285,0.24,0.24,710.82
Agglomerative,286,0.24,0.23,724.32
Agglomerative,287,0.24,0.23,737.97
Agglomerative,288,0.24,0.23,751.31
Agglomerative,289,0.23,0.23,765.51
Agglomerative,290,0.23,0.22,779.81
Agglomerative,291,0.23,0.22,795.06
Agglomerative,292,0.23,0.22,810.33
Agglomerative,293,0.23,0.21,826.09
Agglomerative,294,0.23,0.21,842.9
Agglomerative,295,0.23,0.2,860.43
Agglomerative,296,0.23,0.19,878.79
Agglomerative,297,0.23,0.19,898.0
