clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,127,0.05,1.18,7.08
kmeans,128,0.05,1.17,7.05
kmeans,129,0.06,1.17,7.08
kmeans,130,0.06,1.17,7.09
kmeans,131,0.06,1.16,7.06
kmeans,132,0.06,1.15,7.07
kmeans,133,0.06,1.17,7.04
kmeans,134,0.06,1.16,7.06
kmeans,135,0.06,1.16,7.05
kmeans,136,0.06,1.15,7.02
kmeans,137,0.06,1.15,7.0
kmeans,138,0.06,1.14,6.98
kmeans,139,0.06,1.13,6.99
kmeans,140,0.06,1.13,6.95
kmeans,141,0.06,1.13,6.93
kmeans,142,0.06,1.12,6.92
kmeans,143,0.06,1.13,6.9
kmeans,144,0.06,1.13,6.85
kmeans,145,0.06,1.12,6.84
kmeans,146,0.05,1.11,6.81
kmeans,147,0.05,1.1,6.8
kmeans,148,0.06,1.09,6.8
kmeans,149,0.07,1.0,6.99
kmeans,150,0.07,0.99,6.99
kmeans,151,0.07,0.99,7.05
kmeans,152,0.07,0.98,7.04
kmeans,153,0.07,0.98,7.02
kmeans,154,0.07,0.98,7.03
kmeans,155,0.07,0.98,7.04
kmeans,156,0.07,0.97,7.03
kmeans,157,0.07,0.97,7.01
kmeans,158,0.07,0.97,6.99
kmeans,159,0.07,0.97,6.96
kmeans,160,0.07,0.96,6.95
kmeans,161,0.07,0.96,6.93
kmeans,162,0.07,0.96,6.96
kmeans,163,0.07,0.95,6.94
kmeans,164,0.07,0.95,6.94
kmeans,165,0.07,0.94,6.95
kmeans,166,0.07,0.94,6.94
kmeans,167,0.07,0.94,6.89
kmeans,168,0.07,0.94,6.89
kmeans,169,0.07,0.93,6.9
kmeans,170,0.07,0.93,6.95
kmeans,171,0.07,0.94,6.92
kmeans,172,0.07,0.93,6.91
kmeans,173,0.07,0.93,6.91
kmeans,174,0.07,0.93,6.9
kmeans,175,0.07,0.92,6.9
kmeans,176,0.07,0.92,6.93
kmeans,177,0.07,0.92,6.93
kmeans,178,0.07,0.92,6.93
kmeans,179,0.07,0.92,6.93
kmeans,180,0.07,0.92,6.95
kmeans,181,0.07,0.91,6.92
kmeans,182,0.07,0.91,6.92
kmeans,183,0.07,0.91,6.91
kmeans,184,0.07,0.9,6.89
kmeans,185,0.07,0.9,6.89
kmeans,186,0.07,0.9,6.86
kmeans,187,0.07,0.89,6.87
kmeans,188,0.07,0.89,6.86
kmeans,189,0.07,0.88,6.83
kmeans,190,0.07,0.88,6.83
kmeans,191,0.07,0.88,6.8
kmeans,192,0.07,0.88,6.8
kmeans,193,0.07,0.88,6.78
kmeans,194,0.07,0.87,6.78
kmeans,195,0.07,0.87,6.77
kmeans,196,0.07,0.87,6.78
kmeans,197,0.07,0.86,6.79
kmeans,198,0.06,0.86,6.75
kmeans,199,0.06,0.86,6.73
kmeans,200,0.06,0.86,6.7
kmeans,201,0.06,0.85,6.67
kmeans,202,0.06,0.85,6.68
kmeans,203,0.06,0.84,6.75
kmeans,204,0.06,0.83,6.72
kmeans,205,0.06,0.83,6.71
kmeans,206,0.06,0.83,6.73
kmeans,207,0.06,0.82,6.75
kmeans,208,0.06,0.82,6.76
kmeans,209,0.06,0.81,6.86
kmeans,210,0.06,0.81,6.84
kmeans,211,0.06,0.8,6.82
kmeans,212,0.06,0.8,6.79
kmeans,213,0.06,0.8,6.78
kmeans,214,0.06,0.8,6.78
kmeans,215,0.06,0.79,6.79
kmeans,216,0.06,0.79,6.77
kmeans,217,0.06,0.79,6.76
kmeans,218,0.06,0.79,6.79
kmeans,219,0.06,0.79,6.8
kmeans,220,0.06,0.78,6.81
kmeans,221,0.06,0.79,6.8
kmeans,222,0.06,0.78,6.78
kmeans,223,0.06,0.78,6.79
kmeans,224,0.06,0.77,6.8
kmeans,225,0.06,0.77,6.79
kmeans,226,0.06,0.77,6.77
kmeans,227,0.06,0.76,6.78
kmeans,228,0.06,0.76,6.79
kmeans,229,0.06,0.76,6.81
kmeans,230,0.06,0.75,6.79
kmeans,231,0.06,0.75,6.77
kmeans,232,0.06,0.75,6.75
kmeans,233,0.06,0.74,6.75
kmeans,234,0.06,0.74,6.76
kmeans,235,0.06,0.74,6.74
kmeans,236,0.06,0.74,6.75
kmeans,237,0.05,0.73,6.72
kmeans,238,0.06,0.73,6.74
kmeans,239,0.06,0.73,6.77
kmeans,240,0.05,0.73,6.74
kmeans,241,0.05,0.72,6.72
kmeans,242,0.05,0.72,6.7
kmeans,243,0.05,0.72,6.7
kmeans,244,0.05,0.71,6.72
kmeans,245,0.05,0.72,6.69
kmeans,246,0.05,0.72,6.68
kmeans,247,0.05,0.71,6.7
kmeans,248,0.05,0.71,6.68
kmeans,249,0.05,0.71,6.7
kmeans,250,0.05,0.71,6.69
kmeans,251,0.05,0.71,6.69
kmeans,252,0.05,0.7,6.7
kmeans,253,0.05,0.7,6.71
kmeans,254,0.05,0.7,6.74
kmeans,255,0.05,0.7,6.75
kmeans,256,0.05,0.7,6.75
kmeans,257,0.05,0.7,6.73
kmeans,258,0.05,0.69,6.72
kmeans,259,0.05,0.69,6.75
kmeans,260,0.05,0.69,6.73
kmeans,261,0.05,0.68,6.71
kmeans,262,0.04,0.68,6.69
kmeans,263,0.04,0.68,6.71
kmeans,264,0.04,0.68,6.69
kmeans,265,0.05,0.67,6.76
kmeans,266,0.04,0.67,6.74
kmeans,267,0.04,0.66,6.78
kmeans,268,0.05,0.66,6.8
kmeans,269,0.05,0.66,6.82
kmeans,270,0.05,0.65,6.8
kmeans,271,0.04,0.65,6.79
kmeans,272,0.04,0.65,6.79
kmeans,273,0.05,0.64,6.82
kmeans,274,0.05,0.64,6.82
kmeans,275,0.05,0.64,6.84
kmeans,276,0.05,0.64,6.87
kmeans,277,0.05,0.63,6.9
kmeans,278,0.05,0.62,6.91
kmeans,279,0.05,0.62,6.9
kmeans,280,0.05,0.62,6.92
kmeans,281,0.05,0.62,6.97
kmeans,282,0.05,0.62,7.02
kmeans,283,0.05,0.61,7.06
kmeans,284,0.05,0.61,7.05
kmeans,285,0.05,0.61,7.09
kmeans,286,0.05,0.6,7.07
kmeans,287,0.05,0.6,7.15
kmeans,288,0.05,0.6,7.13
kmeans,289,0.05,0.59,7.17
kmeans,290,0.05,0.59,7.15
kmeans,291,0.05,0.59,7.13
kmeans,292,0.05,0.58,7.17
kmeans,293,0.05,0.58,7.21
kmeans,294,0.05,0.58,7.25
kmeans,295,0.05,0.58,7.23
kmeans,296,0.05,0.57,7.21
kmeans,297,0.05,0.57,7.2
kmeans,298,0.04,0.57,7.18
kmeans,299,0.04,0.57,7.19
kmeans,300,0.04,0.57,7.2
kmeans,301,0.04,0.57,7.19
kmeans,302,0.04,0.56,7.22
kmeans,303,0.04,0.56,7.2
kmeans,304,0.04,0.56,7.19
kmeans,305,0.04,0.56,7.18
kmeans,306,0.04,0.56,7.2
kmeans,307,0.04,0.55,7.35
kmeans,308,0.04,0.55,7.34
kmeans,309,0.05,0.55,7.39
kmeans,310,0.04,0.55,7.37
kmeans,311,0.04,0.55,7.36
kmeans,312,0.04,0.54,7.38
kmeans,313,0.04,0.54,7.41
kmeans,314,0.04,0.54,7.41
kmeans,315,0.04,0.54,7.42
kmeans,316,0.04,0.54,7.43
kmeans,317,0.04,0.54,7.45
kmeans,318,0.04,0.54,7.5
kmeans,319,0.04,0.53,7.52
kmeans,320,0.04,0.53,7.56
kmeans,321,0.04,0.53,7.61
kmeans,322,0.04,0.53,7.61
kmeans,323,0.04,0.53,7.66
kmeans,324,0.04,0.52,7.65
kmeans,325,0.04,0.52,7.64
kmeans,326,0.04,0.52,7.69
kmeans,327,0.04,0.52,7.68
kmeans,328,0.04,0.51,7.7
kmeans,329,0.04,0.51,7.69
kmeans,330,0.04,0.51,7.76
kmeans,331,0.04,0.51,7.78
kmeans,332,0.04,0.49,7.84
kmeans,333,0.04,0.49,7.88
kmeans,334,0.04,0.49,7.94
kmeans,335,0.04,0.49,7.95
kmeans,336,0.04,0.49,8.03
kmeans,337,0.04,0.48,8.04
kmeans,338,0.04,0.48,8.11
kmeans,339,0.04,0.48,8.1
kmeans,340,0.04,0.48,8.09
kmeans,341,0.04,0.46,8.24
kmeans,342,0.04,0.46,8.4
kmeans,343,0.04,0.45,8.39
kmeans,344,0.04,0.45,8.4
kmeans,345,0.04,0.44,8.56
kmeans,346,0.04,0.44,8.7
kmeans,347,0.04,0.44,8.7
kmeans,348,0.04,0.44,8.78
kmeans,349,0.04,0.42,9.0
kmeans,350,0.04,0.41,9.03
kmeans,351,0.04,0.41,9.06
kmeans,352,0.04,0.41,9.08
kmeans,353,0.04,0.41,9.09
kmeans,354,0.04,0.41,9.1
kmeans,355,0.04,0.4,9.22
kmeans,356,0.04,0.4,9.3
kmeans,357,0.04,0.4,9.45
kmeans,358,0.04,0.39,9.55
kmeans,359,0.03,0.39,9.55
kmeans,360,0.03,0.39,9.61
kmeans,361,0.03,0.38,9.66
kmeans,362,0.03,0.37,10.1
kmeans,363,0.03,0.36,10.26
kmeans,364,0.03,0.36,10.27
kmeans,365,0.03,0.36,10.3
kmeans,366,0.03,0.36,10.36
kmeans,367,0.03,0.36,10.45
kmeans,368,0.03,0.35,10.61
kmeans,369,0.03,0.35,10.64
kmeans,370,0.03,0.35,10.68
kmeans,371,0.03,0.35,11.19
kmeans,372,0.03,0.34,11.29
kmeans,373,0.03,0.34,11.58
kmeans,374,0.03,0.34,11.67
kmeans,375,0.03,0.33,11.76
kmeans,376,0.03,0.33,11.81
kmeans,377,0.03,0.3,12.26
kmeans,378,0.03,0.3,12.41
kmeans,379,0.03,0.3,12.57
kmeans,380,0.03,0.3,12.7
kmeans,381,0.03,0.29,12.88
kmeans,382,0.02,0.28,13.08
kmeans,383,0.02,0.28,13.43
kmeans,384,0.02,0.27,13.74
kmeans,385,0.02,0.26,14.06
kmeans,386,0.02,0.26,15.39
kmeans,387,0.02,0.26,15.65
kmeans,388,0.02,0.25,16.24
kmeans,389,0.02,0.25,17.05
kmeans,390,0.02,0.24,17.8
kmeans,391,0.02,0.24,18.63
kmeans,392,0.02,0.21,20.42
kmeans,393,0.02,0.21,22.31
kmeans,394,0.01,0.2,25.35
kmeans,395,0.01,0.18,28.71
kmeans,396,0.01,0.15,35.33
kmeans,397,0.01,0.13,50.68
kmeans,398,0.01,0.08,76.11
kmeans,399,0.01,0.0,1.0
kmeans,400,0.01,0.0,1.0
Agglomerative,2,0.11,2.34,62.29
Agglomerative,3,0.08,2.8,47.9
Agglomerative,4,0.07,2.63,40.12
Agglomerative,5,0.06,2.6,35.96
Agglomerative,6,0.06,2.51,32.24
Agglomerative,7,0.06,2.46,29.58
Agglomerative,8,0.05,2.51,27.76
Agglomerative,9,0.05,2.42,26.07
Agglomerative,10,0.06,2.36,24.68
Agglomerative,11,0.06,2.31,23.52
Agglomerative,12,0.06,2.33,22.41
Agglomerative,13,0.05,2.32,21.39
Agglomerative,14,0.05,2.38,20.54
Agglomerative,15,0.05,2.37,19.79
Agglomerative,16,0.05,2.31,19.14
Agglomerative,17,0.05,2.26,18.54
Agglomerative,18,0.06,2.25,17.97
Agglomerative,19,0.06,2.21,17.48
Agglomerative,20,0.06,2.16,17.04
Agglomerative,21,0.06,2.13,16.62
Agglomerative,22,0.06,2.1,16.23
Agglomerative,23,0.05,2.07,15.87
Agglomerative,24,0.05,2.1,15.55
Agglomerative,25,0.05,2.13,15.23
Agglomerative,26,0.05,2.1,14.94
Agglomerative,27,0.05,2.07,14.67
Agglomerative,28,0.05,2.07,14.42
Agglomerative,29,0.04,2.08,14.18
Agglomerative,30,0.04,2.06,13.97
Agglomerative,31,0.05,2.03,13.76
Agglomerative,32,0.05,2.01,13.57
Agglomerative,33,0.05,1.97,13.39
Agglomerative,34,0.05,1.96,13.23
Agglomerative,35,0.05,1.94,13.08
Agglomerative,36,0.06,1.92,12.93
Agglomerative,37,0.06,1.91,12.8
Agglomerative,38,0.06,1.9,12.65
Agglomerative,39,0.06,1.89,12.52
Agglomerative,40,0.06,1.88,12.39
Agglomerative,41,0.06,1.86,12.27
Agglomerative,42,0.06,1.86,12.16
Agglomerative,43,0.06,1.83,12.05
Agglomerative,44,0.06,1.82,11.95
Agglomerative,45,0.07,1.8,11.85
Agglomerative,46,0.07,1.77,11.76
Agglomerative,47,0.07,1.76,11.67
Agglomerative,48,0.07,1.76,11.58
Agglomerative,49,0.07,1.76,11.49
Agglomerative,50,0.07,1.75,11.4
Agglomerative,51,0.07,1.72,11.31
Agglomerative,52,0.07,1.71,11.23
Agglomerative,53,0.07,1.7,11.14
Agglomerative,54,0.07,1.68,11.06
Agglomerative,55,0.07,1.68,10.99
Agglomerative,56,0.07,1.66,10.91
Agglomerative,57,0.07,1.65,10.84
Agglomerative,58,0.07,1.65,10.77
Agglomerative,59,0.07,1.65,10.7
Agglomerative,60,0.07,1.64,10.63
Agglomerative,61,0.08,1.63,10.56
Agglomerative,62,0.08,1.62,10.5
Agglomerative,63,0.08,1.6,10.43
Agglomerative,64,0.08,1.59,10.37
Agglomerative,65,0.08,1.58,10.32
Agglomerative,66,0.08,1.58,10.26
Agglomerative,67,0.08,1.57,10.21
Agglomerative,68,0.08,1.57,10.16
Agglomerative,69,0.08,1.55,10.1
Agglomerative,70,0.08,1.55,10.04
Agglomerative,71,0.09,1.56,9.98
Agglomerative,72,0.08,1.56,9.93
Agglomerative,73,0.08,1.55,9.88
Agglomerative,74,0.09,1.54,9.83
Agglomerative,75,0.09,1.53,9.78
Agglomerative,76,0.08,1.53,9.73
Agglomerative,77,0.08,1.52,9.68
Agglomerative,78,0.08,1.51,9.64
Agglomerative,79,0.08,1.5,9.59
Agglomerative,80,0.08,1.49,9.55
Agglomerative,81,0.08,1.49,9.5
Agglomerative,82,0.08,1.47,9.46
Agglomerative,83,0.08,1.47,9.42
Agglomerative,84,0.08,1.46,9.38
Agglomerative,85,0.08,1.46,9.35
Agglomerative,86,0.08,1.45,9.31
Agglomerative,87,0.08,1.45,9.28
Agglomerative,88,0.08,1.43,9.24
Agglomerative,89,0.08,1.42,9.21
Agglomerative,90,0.08,1.41,9.18
Agglomerative,91,0.08,1.4,9.14
Agglomerative,92,0.09,1.4,9.11
Agglomerative,93,0.09,1.39,9.08
Agglomerative,94,0.09,1.39,9.05
Agglomerative,95,0.09,1.38,9.01
Agglomerative,96,0.09,1.38,8.98
Agglomerative,97,0.09,1.37,8.95
Agglomerative,98,0.09,1.35,8.92
Agglomerative,99,0.09,1.35,8.9
Agglomerative,100,0.09,1.35,8.87
Agglomerative,101,0.09,1.35,8.84
Agglomerative,102,0.09,1.35,8.82
Agglomerative,103,0.09,1.34,8.79
Agglomerative,104,0.09,1.33,8.77
Agglomerative,105,0.09,1.31,8.75
Agglomerative,106,0.09,1.31,8.73
Agglomerative,107,0.09,1.3,8.71
Agglomerative,108,0.09,1.29,8.69
Agglomerative,109,0.09,1.28,8.67
Agglomerative,110,0.09,1.27,8.65
Agglomerative,111,0.09,1.26,8.63
Agglomerative,112,0.1,1.26,8.61
Agglomerative,113,0.1,1.25,8.59
Agglomerative,114,0.1,1.24,8.58
Agglomerative,115,0.1,1.23,8.56
Agglomerative,116,0.1,1.23,8.54
Agglomerative,117,0.1,1.22,8.53
Agglomerative,118,0.1,1.22,8.51
Agglomerative,119,0.1,1.21,8.49
Agglomerative,120,0.1,1.21,8.48
Agglomerative,121,0.1,1.2,8.46
Agglomerative,122,0.1,1.19,8.45
Agglomerative,123,0.1,1.19,8.43
Agglomerative,124,0.1,1.19,8.42
Agglomerative,125,0.1,1.18,8.41
Agglomerative,126,0.1,1.18,8.4
Agglomerative,127,0.1,1.17,8.38
Agglomerative,128,0.1,1.17,8.37
Agglomerative,129,0.1,1.16,8.36
Agglomerative,130,0.1,1.16,8.34
Agglomerative,131,0.1,1.15,8.33
Agglomerative,132,0.1,1.15,8.32
Agglomerative,133,0.1,1.13,8.31
Agglomerative,134,0.1,1.13,8.3
Agglomerative,135,0.1,1.12,8.28
Agglomerative,136,0.1,1.12,8.27
Agglomerative,137,0.1,1.11,8.26
Agglomerative,138,0.1,1.11,8.24
Agglomerative,139,0.1,1.1,8.23
Agglomerative,140,0.1,1.09,8.22
Agglomerative,141,0.1,1.09,8.21
Agglomerative,142,0.1,1.08,8.19
Agglomerative,143,0.1,1.08,8.18
Agglomerative,144,0.1,1.07,8.17
Agglomerative,145,0.1,1.07,8.16
Agglomerative,146,0.1,1.06,8.15
Agglomerative,147,0.1,1.06,8.14
Agglomerative,148,0.1,1.05,8.12
Agglomerative,149,0.1,1.05,8.11
Agglomerative,150,0.1,1.05,8.1
Agglomerative,151,0.1,1.04,8.09
Agglomerative,152,0.1,1.04,8.08
Agglomerative,153,0.1,1.04,8.07
Agglomerative,154,0.1,1.03,8.07
Agglomerative,155,0.1,1.02,8.06
Agglomerative,156,0.1,1.02,8.05
Agglomerative,157,0.1,1.01,8.04
Agglomerative,158,0.1,1.01,8.03
Agglomerative,159,0.1,1.0,8.03
Agglomerative,160,0.1,1.0,8.02
Agglomerative,161,0.11,1.0,8.02
Agglomerative,162,0.11,0.99,8.01
Agglomerative,163,0.11,0.99,8.0
Agglomerative,164,0.11,0.99,8.0
Agglomerative,165,0.1,0.99,7.99
Agglomerative,166,0.11,0.99,7.98
Agglomerative,167,0.1,0.99,7.98
Agglomerative,168,0.11,0.98,7.97
Agglomerative,169,0.11,0.98,7.97
Agglomerative,170,0.1,0.98,7.96
Agglomerative,171,0.1,0.97,7.96
Agglomerative,172,0.1,0.97,7.95
Agglomerative,173,0.1,0.96,7.95
Agglomerative,174,0.1,0.95,7.94
Agglomerative,175,0.1,0.95,7.94
Agglomerative,176,0.1,0.94,7.93
Agglomerative,177,0.1,0.94,7.93
Agglomerative,178,0.1,0.93,7.93
Agglomerative,179,0.1,0.93,7.92
Agglomerative,180,0.11,0.93,7.92
Agglomerative,181,0.11,0.92,7.92
Agglomerative,182,0.11,0.92,7.91
Agglomerative,183,0.11,0.91,7.91
Agglomerative,184,0.11,0.91,7.91
Agglomerative,185,0.11,0.91,7.91
Agglomerative,186,0.11,0.9,7.91
Agglomerative,187,0.11,0.9,7.91
Agglomerative,188,0.11,0.9,7.91
Agglomerative,189,0.11,0.89,7.91
Agglomerative,190,0.11,0.89,7.91
Agglomerative,191,0.11,0.89,7.91
Agglomerative,192,0.11,0.88,7.9
Agglomerative,193,0.11,0.88,7.9
Agglomerative,194,0.11,0.87,7.9
Agglomerative,195,0.11,0.87,7.9
Agglomerative,196,0.11,0.87,7.9
Agglomerative,197,0.11,0.86,7.9
Agglomerative,198,0.11,0.86,7.9
Agglomerative,199,0.1,0.85,7.9
Agglomerative,200,0.1,0.85,7.9
Agglomerative,201,0.1,0.84,7.9
Agglomerative,202,0.1,0.84,7.9
Agglomerative,203,0.1,0.83,7.9
Agglomerative,204,0.11,0.83,7.9
Agglomerative,205,0.11,0.83,7.91
Agglomerative,206,0.11,0.83,7.91
Agglomerative,207,0.11,0.83,7.91
Agglomerative,208,0.11,0.83,7.91
Agglomerative,209,0.11,0.82,7.92
Agglomerative,210,0.11,0.82,7.92
Agglomerative,211,0.11,0.82,7.92
Agglomerative,212,0.11,0.81,7.93
Agglomerative,213,0.11,0.81,7.93
Agglomerative,214,0.11,0.81,7.93
Agglomerative,215,0.11,0.8,7.93
Agglomerative,216,0.11,0.8,7.94
Agglomerative,217,0.11,0.8,7.94
Agglomerative,218,0.11,0.79,7.94
Agglomerative,219,0.11,0.79,7.94
Agglomerative,220,0.1,0.79,7.94
Agglomerative,221,0.11,0.78,7.94
Agglomerative,222,0.1,0.78,7.94
Agglomerative,223,0.1,0.78,7.95
Agglomerative,224,0.11,0.77,7.95
Agglomerative,225,0.1,0.77,7.95
Agglomerative,226,0.1,0.77,7.95
Agglomerative,227,0.1,0.76,7.95
Agglomerative,228,0.1,0.76,7.95
Agglomerative,229,0.1,0.76,7.96
Agglomerative,230,0.1,0.75,7.96
Agglomerative,231,0.1,0.75,7.96
Agglomerative,232,0.1,0.75,7.96
Agglomerative,233,0.1,0.74,7.96
Agglomerative,234,0.1,0.74,7.97
Agglomerative,235,0.1,0.74,7.97
Agglomerative,236,0.1,0.74,7.97
Agglomerative,237,0.1,0.73,7.98
Agglomerative,238,0.1,0.73,7.98
Agglomerative,239,0.1,0.73,7.98
Agglomerative,240,0.1,0.72,7.99
Agglomerative,241,0.1,0.72,7.99
Agglomerative,242,0.1,0.72,8.0
Agglomerative,243,0.1,0.71,8.0
Agglomerative,244,0.1,0.71,8.01
Agglomerative,245,0.1,0.71,8.01
Agglomerative,246,0.1,0.71,8.02
Agglomerative,247,0.1,0.7,8.02
Agglomerative,248,0.1,0.7,8.03
Agglomerative,249,0.1,0.69,8.03
Agglomerative,250,0.1,0.69,8.04
Agglomerative,251,0.1,0.69,8.05
Agglomerative,252,0.09,0.68,8.05
Agglomerative,253,0.09,0.68,8.06
Agglomerative,254,0.09,0.67,8.07
Agglomerative,255,0.09,0.67,8.08
Agglomerative,256,0.09,0.67,8.09
Agglomerative,257,0.09,0.67,8.09
Agglomerative,258,0.09,0.67,8.1
Agglomerative,259,0.09,0.66,8.11
Agglomerative,260,0.09,0.66,8.12
Agglomerative,261,0.09,0.66,8.13
Agglomerative,262,0.09,0.65,8.13
Agglomerative,263,0.09,0.65,8.14
Agglomerative,264,0.09,0.65,8.15
Agglomerative,265,0.09,0.64,8.16
Agglomerative,266,0.09,0.64,8.16
Agglomerative,267,0.09,0.64,8.17
Agglomerative,268,0.09,0.64,8.18
Agglomerative,269,0.09,0.63,8.19
Agglomerative,270,0.09,0.63,8.2
Agglomerative,271,0.09,0.63,8.21
Agglomerative,272,0.09,0.63,8.22
Agglomerative,273,0.09,0.62,8.22
Agglomerative,274,0.09,0.62,8.23
Agglomerative,275,0.09,0.61,8.24
Agglomerative,276,0.09,0.61,8.25
Agglomerative,277,0.09,0.61,8.26
Agglomerative,278,0.09,0.61,8.27
Agglomerative,279,0.09,0.6,8.28
Agglomerative,280,0.08,0.6,8.29
Agglomerative,281,0.08,0.6,8.3
Agglomerative,282,0.08,0.59,8.31
Agglomerative,283,0.08,0.59,8.32
Agglomerative,284,0.08,0.59,8.32
Agglomerative,285,0.08,0.59,8.33
Agglomerative,286,0.08,0.58,8.34
Agglomerative,287,0.08,0.58,8.35
Agglomerative,288,0.08,0.58,8.36
Agglomerative,289,0.08,0.58,8.37
Agglomerative,290,0.08,0.58,8.37
Agglomerative,291,0.08,0.57,8.38
Agglomerative,292,0.08,0.57,8.39
Agglomerative,293,0.08,0.57,8.4
Agglomerative,294,0.08,0.57,8.4
Agglomerative,295,0.08,0.56,8.41
Agglomerative,296,0.08,0.56,8.42
Agglomerative,297,0.08,0.56,8.43
Agglomerative,298,0.08,0.56,8.43
Agglomerative,299,0.08,0.55,8.44
Agglomerative,300,0.07,0.55,8.45
Agglomerative,301,0.07,0.55,8.47
Agglomerative,302,0.07,0.55,8.48
