clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,124,0.19,0.87,44.87
kmeans,125,0.2,0.86,44.85
kmeans,126,0.19,0.85,44.66
kmeans,127,0.19,0.85,44.49
kmeans,128,0.19,0.84,44.38
kmeans,129,0.19,0.83,44.63
kmeans,130,0.19,0.84,44.27
kmeans,131,0.19,0.83,44.14
kmeans,132,0.19,0.82,44.43
kmeans,133,0.19,0.82,44.33
kmeans,134,0.19,0.82,44.22
kmeans,135,0.19,0.81,44.58
kmeans,136,0.19,0.82,44.73
kmeans,137,0.19,0.81,44.27
kmeans,138,0.19,0.81,44.17
kmeans,139,0.19,0.8,44.61
kmeans,140,0.19,0.8,44.68
kmeans,141,0.19,0.8,44.55
kmeans,142,0.19,0.8,44.47
kmeans,143,0.19,0.79,44.75
kmeans,144,0.19,0.79,44.66
kmeans,145,0.19,0.78,44.29
kmeans,146,0.19,0.78,44.36
kmeans,147,0.19,0.77,44.47
kmeans,148,0.19,0.77,45.03
kmeans,149,0.18,0.73,42.72
kmeans,150,0.18,0.73,42.78
kmeans,151,0.18,0.72,42.94
kmeans,152,0.18,0.71,42.88
kmeans,153,0.18,0.71,42.8
kmeans,154,0.18,0.71,42.85
kmeans,155,0.18,0.71,42.79
kmeans,156,0.18,0.72,42.71
kmeans,157,0.18,0.72,42.48
kmeans,158,0.18,0.71,42.89
kmeans,159,0.18,0.71,42.7
kmeans,160,0.18,0.71,42.56
kmeans,161,0.18,0.71,42.8
kmeans,162,0.18,0.71,42.91
kmeans,163,0.18,0.7,43.15
kmeans,164,0.18,0.69,43.31
kmeans,165,0.18,0.7,43.13
kmeans,166,0.18,0.69,43.0
kmeans,167,0.18,0.69,43.36
kmeans,168,0.18,0.69,43.62
kmeans,169,0.18,0.7,43.9
kmeans,170,0.19,0.69,44.21
kmeans,171,0.19,0.69,44.18
kmeans,172,0.18,0.68,43.98
kmeans,173,0.19,0.69,44.44
kmeans,174,0.19,0.68,44.38
kmeans,175,0.19,0.68,44.23
kmeans,176,0.18,0.67,44.16
kmeans,177,0.18,0.67,43.75
kmeans,178,0.18,0.68,44.22
kmeans,179,0.18,0.67,44.18
kmeans,180,0.18,0.67,44.41
kmeans,181,0.18,0.67,44.38
kmeans,182,0.18,0.67,44.46
kmeans,183,0.18,0.67,44.2
kmeans,184,0.18,0.67,44.17
kmeans,185,0.18,0.66,44.7
kmeans,186,0.18,0.66,44.75
kmeans,187,0.18,0.66,44.83
kmeans,188,0.18,0.66,45.31
kmeans,189,0.18,0.65,45.19
kmeans,190,0.18,0.65,45.16
kmeans,191,0.18,0.64,45.42
kmeans,192,0.18,0.64,45.59
kmeans,193,0.18,0.64,45.48
kmeans,194,0.18,0.63,45.35
kmeans,195,0.18,0.63,45.34
kmeans,196,0.18,0.63,45.51
kmeans,197,0.18,0.62,45.75
kmeans,198,0.18,0.62,45.77
kmeans,199,0.18,0.61,45.93
kmeans,200,0.18,0.61,46.07
kmeans,201,0.18,0.6,46.24
kmeans,202,0.18,0.6,46.46
kmeans,203,0.18,0.61,46.24
kmeans,204,0.18,0.61,46.53
kmeans,205,0.18,0.6,46.84
kmeans,206,0.18,0.6,47.31
kmeans,207,0.18,0.6,47.21
kmeans,208,0.18,0.6,47.2
kmeans,209,0.18,0.61,47.24
kmeans,210,0.17,0.6,47.18
kmeans,211,0.18,0.6,47.58
kmeans,212,0.17,0.6,47.51
kmeans,213,0.17,0.6,47.29
kmeans,214,0.17,0.6,47.26
kmeans,215,0.17,0.59,47.17
kmeans,216,0.17,0.59,47.38
kmeans,217,0.17,0.59,47.22
kmeans,218,0.17,0.59,47.65
kmeans,219,0.17,0.58,47.61
kmeans,220,0.17,0.58,47.6
kmeans,221,0.17,0.57,47.76
kmeans,222,0.17,0.57,47.71
kmeans,223,0.17,0.57,48.0
kmeans,224,0.17,0.56,48.07
kmeans,225,0.17,0.56,48.38
kmeans,226,0.17,0.56,48.57
kmeans,227,0.17,0.55,49.25
kmeans,228,0.17,0.55,49.15
kmeans,229,0.17,0.55,49.06
kmeans,230,0.17,0.55,49.1
kmeans,231,0.17,0.54,49.15
kmeans,232,0.17,0.54,49.39
kmeans,233,0.17,0.54,49.39
kmeans,234,0.17,0.53,49.35
kmeans,235,0.17,0.53,49.45
kmeans,236,0.17,0.53,49.46
kmeans,237,0.17,0.52,49.57
kmeans,238,0.17,0.52,49.96
kmeans,239,0.17,0.51,49.88
kmeans,240,0.17,0.51,50.04
kmeans,241,0.17,0.51,50.04
kmeans,242,0.17,0.51,50.07
kmeans,243,0.16,0.5,50.01
kmeans,244,0.16,0.5,49.91
kmeans,245,0.16,0.5,50.52
kmeans,246,0.16,0.5,50.56
kmeans,247,0.17,0.49,50.91
kmeans,248,0.16,0.49,50.85
kmeans,249,0.16,0.49,50.8
kmeans,250,0.16,0.48,51.17
kmeans,251,0.16,0.48,51.09
kmeans,252,0.16,0.48,51.56
kmeans,253,0.16,0.47,52.1
kmeans,254,0.16,0.47,52.67
kmeans,255,0.16,0.47,52.53
kmeans,256,0.16,0.46,52.52
kmeans,257,0.16,0.46,52.49
kmeans,258,0.16,0.46,53.1
kmeans,259,0.16,0.46,53.05
kmeans,260,0.16,0.45,52.97
kmeans,261,0.16,0.45,53.05
kmeans,262,0.16,0.45,53.86
kmeans,263,0.16,0.45,53.71
kmeans,264,0.16,0.45,54.4
kmeans,265,0.15,0.44,54.34
kmeans,266,0.16,0.44,55.14
kmeans,267,0.16,0.44,55.21
kmeans,268,0.15,0.44,55.31
kmeans,269,0.15,0.44,55.24
kmeans,270,0.15,0.43,55.24
kmeans,271,0.15,0.43,55.11
kmeans,272,0.15,0.42,55.71
kmeans,273,0.15,0.42,55.52
kmeans,274,0.15,0.42,55.5
kmeans,275,0.15,0.42,56.27
kmeans,276,0.15,0.42,56.87
kmeans,277,0.15,0.42,57.76
kmeans,278,0.15,0.41,57.94
kmeans,279,0.15,0.41,57.85
kmeans,280,0.15,0.41,57.95
kmeans,281,0.15,0.41,58.39
kmeans,282,0.15,0.41,58.4
kmeans,283,0.15,0.41,58.4
kmeans,284,0.15,0.41,58.72
kmeans,285,0.15,0.4,58.68
kmeans,286,0.14,0.4,58.91
kmeans,287,0.14,0.4,58.64
kmeans,288,0.14,0.39,59.13
kmeans,289,0.14,0.39,59.12
kmeans,290,0.14,0.39,59.07
kmeans,291,0.14,0.39,59.06
kmeans,292,0.14,0.38,59.02
kmeans,293,0.14,0.38,60.31
kmeans,294,0.14,0.38,60.32
kmeans,295,0.14,0.37,61.75
kmeans,296,0.14,0.37,61.79
kmeans,297,0.14,0.37,62.5
kmeans,298,0.14,0.37,62.59
kmeans,299,0.14,0.36,63.18
kmeans,300,0.14,0.36,63.82
kmeans,301,0.14,0.36,63.78
kmeans,302,0.13,0.35,64.97
kmeans,303,0.13,0.35,65.89
kmeans,304,0.14,0.35,66.28
kmeans,305,0.14,0.35,67.07
kmeans,306,0.13,0.35,67.06
kmeans,307,0.13,0.35,67.63
kmeans,308,0.13,0.34,67.71
kmeans,309,0.13,0.34,68.56
kmeans,310,0.13,0.34,68.83
kmeans,311,0.13,0.33,69.0
kmeans,312,0.13,0.33,70.49
kmeans,313,0.13,0.33,70.47
kmeans,314,0.13,0.33,70.57
kmeans,315,0.13,0.33,71.64
kmeans,316,0.13,0.33,72.0
kmeans,317,0.13,0.32,73.31
kmeans,318,0.13,0.32,73.96
kmeans,319,0.12,0.32,74.16
kmeans,320,0.12,0.32,74.49
kmeans,321,0.12,0.31,75.21
kmeans,322,0.12,0.31,75.35
kmeans,323,0.12,0.31,75.72
kmeans,324,0.12,0.31,75.91
kmeans,325,0.12,0.3,76.1
kmeans,326,0.12,0.3,76.62
kmeans,327,0.12,0.3,76.81
kmeans,328,0.12,0.29,77.8
kmeans,329,0.12,0.29,78.61
kmeans,330,0.11,0.29,78.79
kmeans,331,0.11,0.29,78.93
kmeans,332,0.11,0.29,80.56
kmeans,333,0.11,0.28,81.3
kmeans,334,0.11,0.28,84.45
kmeans,335,0.11,0.27,84.94
kmeans,336,0.11,0.27,85.26
kmeans,337,0.11,0.27,85.73
kmeans,338,0.11,0.27,86.21
kmeans,339,0.1,0.26,86.51
kmeans,340,0.1,0.26,86.87
kmeans,341,0.1,0.26,87.25
kmeans,342,0.1,0.26,87.56
kmeans,343,0.1,0.26,90.24
kmeans,344,0.1,0.25,90.97
kmeans,345,0.1,0.25,91.54
kmeans,346,0.1,0.25,91.94
kmeans,347,0.1,0.24,92.5
kmeans,348,0.09,0.24,93.02
kmeans,349,0.09,0.24,93.71
kmeans,350,0.09,0.23,94.81
kmeans,351,0.09,0.23,95.74
kmeans,352,0.09,0.22,101.77
kmeans,353,0.09,0.22,102.01
kmeans,354,0.09,0.22,103.1
kmeans,355,0.09,0.21,104.2
kmeans,356,0.09,0.21,104.47
kmeans,357,0.08,0.21,105.7
kmeans,358,0.08,0.21,106.8
kmeans,359,0.08,0.21,107.6
kmeans,360,0.08,0.21,108.63
kmeans,361,0.08,0.2,110.28
kmeans,362,0.08,0.2,114.52
kmeans,363,0.08,0.2,116.46
kmeans,364,0.07,0.19,117.81
kmeans,365,0.07,0.19,118.83
kmeans,366,0.07,0.19,120.26
kmeans,367,0.07,0.18,126.46
kmeans,368,0.07,0.18,128.67
kmeans,369,0.07,0.18,131.95
kmeans,370,0.07,0.18,135.22
kmeans,371,0.06,0.18,138.46
kmeans,372,0.06,0.17,141.41
kmeans,373,0.06,0.17,142.55
kmeans,374,0.06,0.16,147.32
kmeans,375,0.06,0.15,150.83
kmeans,376,0.06,0.14,156.65
kmeans,377,0.06,0.14,161.15
kmeans,378,0.05,0.14,167.1
kmeans,379,0.05,0.14,170.14
kmeans,380,0.05,0.13,177.07
kmeans,381,0.05,0.13,183.12
kmeans,382,0.05,0.13,192.04
kmeans,383,0.05,0.13,191.57
kmeans,384,0.04,0.12,199.8
kmeans,385,0.04,0.11,205.8
kmeans,386,0.04,0.11,212.26
kmeans,387,0.04,0.11,219.6
kmeans,388,0.03,0.11,229.78
kmeans,389,0.03,0.1,241.43
kmeans,390,0.03,0.09,279.41
kmeans,391,0.03,0.09,305.48
kmeans,392,0.03,0.08,334.11
kmeans,393,0.02,0.08,367.93
kmeans,394,0.02,0.08,399.81
kmeans,395,0.02,0.07,483.93
kmeans,396,0.02,0.06,608.59
kmeans,397,0.01,0.04,971.4
kmeans,398,0.01,0.03,1647.49
kmeans,399,0.01,0.0,9.592137819667545e+30
kmeans,400,0.01,0.0,9.592137819667545e+30
Agglomerative,2,0.22,1.63,129.77
Agglomerative,3,0.19,1.51,122.67
Agglomerative,4,0.17,1.45,106.95
Agglomerative,5,0.17,1.45,98.94
Agglomerative,6,0.15,1.49,95.71
Agglomerative,7,0.14,1.41,90.56
Agglomerative,8,0.15,1.38,87.74
Agglomerative,9,0.15,1.42,87.02
Agglomerative,10,0.16,1.45,83.92
Agglomerative,11,0.16,1.4,81.71
Agglomerative,12,0.16,1.36,79.26
Agglomerative,13,0.16,1.43,77.08
Agglomerative,14,0.16,1.41,75.38
Agglomerative,15,0.16,1.41,73.14
Agglomerative,16,0.15,1.36,71.39
Agglomerative,17,0.15,1.36,69.96
Agglomerative,18,0.15,1.36,68.89
Agglomerative,19,0.16,1.33,67.74
Agglomerative,20,0.16,1.33,66.6
Agglomerative,21,0.16,1.33,65.7
Agglomerative,22,0.16,1.35,64.87
Agglomerative,23,0.16,1.32,64.23
Agglomerative,24,0.16,1.31,63.45
Agglomerative,25,0.16,1.28,62.73
Agglomerative,26,0.16,1.26,62.12
Agglomerative,27,0.16,1.25,61.61
Agglomerative,28,0.17,1.22,61.17
Agglomerative,29,0.17,1.2,60.84
Agglomerative,30,0.17,1.2,60.56
Agglomerative,31,0.17,1.2,60.29
Agglomerative,32,0.17,1.17,59.99
Agglomerative,33,0.17,1.17,59.47
Agglomerative,34,0.18,1.15,59.02
Agglomerative,35,0.18,1.15,58.65
Agglomerative,36,0.18,1.14,58.34
Agglomerative,37,0.18,1.15,58.07
Agglomerative,38,0.18,1.15,57.88
Agglomerative,39,0.18,1.14,57.73
Agglomerative,40,0.18,1.15,57.55
Agglomerative,41,0.18,1.17,57.34
Agglomerative,42,0.19,1.17,57.13
Agglomerative,43,0.19,1.16,56.98
Agglomerative,44,0.19,1.16,56.83
Agglomerative,45,0.19,1.15,56.65
Agglomerative,46,0.19,1.15,56.52
Agglomerative,47,0.19,1.12,56.32
Agglomerative,48,0.2,1.12,56.09
Agglomerative,49,0.2,1.11,55.91
Agglomerative,50,0.2,1.11,55.74
Agglomerative,51,0.2,1.1,55.6
Agglomerative,52,0.2,1.09,55.47
Agglomerative,53,0.2,1.09,55.19
Agglomerative,54,0.2,1.08,54.91
Agglomerative,55,0.2,1.07,54.66
Agglomerative,56,0.2,1.06,54.44
Agglomerative,57,0.21,1.05,54.24
Agglomerative,58,0.21,1.04,54.06
Agglomerative,59,0.2,1.04,53.9
Agglomerative,60,0.21,1.02,53.71
Agglomerative,61,0.21,1.02,53.53
Agglomerative,62,0.21,1.02,53.37
Agglomerative,63,0.21,1.03,53.21
Agglomerative,64,0.21,1.02,53.04
Agglomerative,65,0.21,1.02,52.88
Agglomerative,66,0.2,1.02,52.73
Agglomerative,67,0.21,1.02,52.58
Agglomerative,68,0.21,1.04,52.46
Agglomerative,69,0.21,1.03,52.31
Agglomerative,70,0.21,1.04,52.16
Agglomerative,71,0.21,1.03,52.03
Agglomerative,72,0.21,1.03,51.89
Agglomerative,73,0.21,1.02,51.75
Agglomerative,74,0.21,1.02,51.62
Agglomerative,75,0.21,1.03,51.49
Agglomerative,76,0.21,1.04,51.35
Agglomerative,77,0.21,1.04,51.22
Agglomerative,78,0.21,1.03,51.1
Agglomerative,79,0.21,1.03,51.0
Agglomerative,80,0.21,1.01,50.89
Agglomerative,81,0.21,1.01,50.8
Agglomerative,82,0.21,1.0,50.69
Agglomerative,83,0.21,1.0,50.59
Agglomerative,84,0.21,1.01,50.48
Agglomerative,85,0.21,1.0,50.37
Agglomerative,86,0.21,1.0,50.27
Agglomerative,87,0.21,1.0,50.18
Agglomerative,88,0.21,0.99,50.09
Agglomerative,89,0.21,0.99,50.01
Agglomerative,90,0.21,0.98,49.93
Agglomerative,91,0.21,0.98,49.86
Agglomerative,92,0.21,0.97,49.8
Agglomerative,93,0.22,0.96,49.74
Agglomerative,94,0.22,0.95,49.69
Agglomerative,95,0.22,0.96,49.64
Agglomerative,96,0.22,0.95,49.59
Agglomerative,97,0.22,0.94,49.54
Agglomerative,98,0.22,0.93,49.49
Agglomerative,99,0.22,0.93,49.45
Agglomerative,100,0.22,0.93,49.41
Agglomerative,101,0.22,0.93,49.37
Agglomerative,102,0.22,0.93,49.33
Agglomerative,103,0.22,0.93,49.29
Agglomerative,104,0.22,0.93,49.24
Agglomerative,105,0.22,0.94,49.18
Agglomerative,106,0.22,0.93,49.12
Agglomerative,107,0.22,0.92,49.07
Agglomerative,108,0.22,0.92,49.01
Agglomerative,109,0.22,0.91,48.96
Agglomerative,110,0.22,0.91,48.92
Agglomerative,111,0.22,0.9,48.89
Agglomerative,112,0.22,0.9,48.86
Agglomerative,113,0.22,0.9,48.83
Agglomerative,114,0.22,0.9,48.8
Agglomerative,115,0.22,0.9,48.77
Agglomerative,116,0.22,0.9,48.74
Agglomerative,117,0.22,0.88,48.73
Agglomerative,118,0.22,0.88,48.72
Agglomerative,119,0.22,0.87,48.7
Agglomerative,120,0.22,0.87,48.68
Agglomerative,121,0.22,0.86,48.66
Agglomerative,122,0.22,0.86,48.65
Agglomerative,123,0.22,0.86,48.64
Agglomerative,124,0.23,0.86,48.64
Agglomerative,125,0.23,0.86,48.62
Agglomerative,126,0.23,0.86,48.61
Agglomerative,127,0.23,0.85,48.61
Agglomerative,128,0.23,0.84,48.62
Agglomerative,129,0.23,0.84,48.63
Agglomerative,130,0.23,0.83,48.62
Agglomerative,131,0.23,0.82,48.63
Agglomerative,132,0.23,0.82,48.63
Agglomerative,133,0.23,0.82,48.64
Agglomerative,134,0.23,0.82,48.65
Agglomerative,135,0.23,0.82,48.67
Agglomerative,136,0.23,0.81,48.68
Agglomerative,137,0.23,0.81,48.69
Agglomerative,138,0.23,0.81,48.7
Agglomerative,139,0.23,0.8,48.72
Agglomerative,140,0.23,0.8,48.74
Agglomerative,141,0.23,0.8,48.76
Agglomerative,142,0.23,0.8,48.78
Agglomerative,143,0.23,0.79,48.81
Agglomerative,144,0.23,0.79,48.84
Agglomerative,145,0.23,0.79,48.87
Agglomerative,146,0.23,0.78,48.9
Agglomerative,147,0.23,0.78,48.93
Agglomerative,148,0.23,0.77,48.97
Agglomerative,149,0.23,0.77,49.0
Agglomerative,150,0.23,0.77,49.04
Agglomerative,151,0.23,0.76,49.08
Agglomerative,152,0.23,0.75,49.13
Agglomerative,153,0.23,0.75,49.17
Agglomerative,154,0.23,0.74,49.21
Agglomerative,155,0.23,0.73,49.25
Agglomerative,156,0.23,0.73,49.3
Agglomerative,157,0.23,0.73,49.35
Agglomerative,158,0.23,0.73,49.4
Agglomerative,159,0.23,0.72,49.45
Agglomerative,160,0.23,0.72,49.51
Agglomerative,161,0.23,0.72,49.57
Agglomerative,162,0.23,0.71,49.63
Agglomerative,163,0.23,0.71,49.71
Agglomerative,164,0.24,0.71,49.79
Agglomerative,165,0.24,0.7,49.88
Agglomerative,166,0.24,0.7,49.96
Agglomerative,167,0.24,0.69,50.05
Agglomerative,168,0.24,0.69,50.13
Agglomerative,169,0.23,0.69,50.22
Agglomerative,170,0.23,0.68,50.31
Agglomerative,171,0.23,0.67,50.4
Agglomerative,172,0.23,0.67,50.5
Agglomerative,173,0.23,0.66,50.59
Agglomerative,174,0.23,0.66,50.67
Agglomerative,175,0.23,0.66,50.75
Agglomerative,176,0.23,0.66,50.83
Agglomerative,177,0.23,0.65,50.92
Agglomerative,178,0.23,0.65,51.02
Agglomerative,179,0.23,0.64,51.11
Agglomerative,180,0.23,0.64,51.21
Agglomerative,181,0.23,0.64,51.32
Agglomerative,182,0.23,0.63,51.43
Agglomerative,183,0.23,0.63,51.54
Agglomerative,184,0.23,0.63,51.64
Agglomerative,185,0.23,0.63,51.74
Agglomerative,186,0.23,0.62,51.84
Agglomerative,187,0.23,0.62,51.94
Agglomerative,188,0.23,0.61,52.04
Agglomerative,189,0.23,0.62,52.14
Agglomerative,190,0.23,0.61,52.24
Agglomerative,191,0.23,0.61,52.33
Agglomerative,192,0.23,0.61,52.43
Agglomerative,193,0.23,0.61,52.53
Agglomerative,194,0.23,0.61,52.64
Agglomerative,195,0.23,0.61,52.75
Agglomerative,196,0.23,0.61,52.86
Agglomerative,197,0.23,0.6,52.99
Agglomerative,198,0.23,0.59,53.11
Agglomerative,199,0.22,0.59,53.24
Agglomerative,200,0.22,0.59,53.36
Agglomerative,201,0.22,0.59,53.5
Agglomerative,202,0.22,0.59,53.63
Agglomerative,203,0.22,0.58,53.78
Agglomerative,204,0.22,0.58,53.92
Agglomerative,205,0.22,0.58,54.06
Agglomerative,206,0.22,0.58,54.19
Agglomerative,207,0.22,0.58,54.32
Agglomerative,208,0.22,0.58,54.45
Agglomerative,209,0.22,0.58,54.58
Agglomerative,210,0.22,0.58,54.71
Agglomerative,211,0.22,0.58,54.84
Agglomerative,212,0.22,0.57,54.97
Agglomerative,213,0.22,0.57,55.09
Agglomerative,214,0.22,0.58,55.22
Agglomerative,215,0.22,0.58,55.35
Agglomerative,216,0.22,0.58,55.49
Agglomerative,217,0.22,0.57,55.64
Agglomerative,218,0.22,0.57,55.79
Agglomerative,219,0.22,0.57,55.94
Agglomerative,220,0.22,0.57,56.1
Agglomerative,221,0.22,0.57,56.27
Agglomerative,222,0.21,0.56,56.44
Agglomerative,223,0.21,0.56,56.62
Agglomerative,224,0.21,0.56,56.78
Agglomerative,225,0.21,0.55,56.92
Agglomerative,226,0.21,0.55,57.06
Agglomerative,227,0.21,0.54,57.21
Agglomerative,228,0.21,0.54,57.35
Agglomerative,229,0.21,0.54,57.5
Agglomerative,230,0.21,0.54,57.65
Agglomerative,231,0.21,0.53,57.81
Agglomerative,232,0.21,0.53,57.96
Agglomerative,233,0.21,0.52,58.13
Agglomerative,234,0.21,0.52,58.27
Agglomerative,235,0.21,0.52,58.42
Agglomerative,236,0.21,0.52,58.56
Agglomerative,237,0.21,0.52,58.71
Agglomerative,238,0.21,0.51,58.85
Agglomerative,239,0.21,0.51,59.01
Agglomerative,240,0.21,0.51,59.16
Agglomerative,241,0.2,0.51,59.31
Agglomerative,242,0.2,0.5,59.46
Agglomerative,243,0.2,0.5,59.62
Agglomerative,244,0.2,0.5,59.77
Agglomerative,245,0.2,0.5,59.92
Agglomerative,246,0.2,0.49,60.07
Agglomerative,247,0.2,0.49,60.23
Agglomerative,248,0.2,0.49,60.4
Agglomerative,249,0.2,0.48,60.55
Agglomerative,250,0.19,0.48,60.72
Agglomerative,251,0.19,0.48,60.88
Agglomerative,252,0.19,0.47,61.05
Agglomerative,253,0.19,0.47,61.21
Agglomerative,254,0.19,0.47,61.37
Agglomerative,255,0.19,0.47,61.53
Agglomerative,256,0.19,0.46,61.7
Agglomerative,257,0.19,0.46,61.87
Agglomerative,258,0.19,0.46,62.06
Agglomerative,259,0.19,0.46,62.24
Agglomerative,260,0.19,0.46,62.41
Agglomerative,261,0.19,0.46,62.59
Agglomerative,262,0.18,0.45,62.77
Agglomerative,263,0.18,0.45,62.97
Agglomerative,264,0.18,0.45,63.17
Agglomerative,265,0.18,0.44,63.36
Agglomerative,266,0.18,0.44,63.55
Agglomerative,267,0.18,0.44,63.76
Agglomerative,268,0.18,0.44,63.98
Agglomerative,269,0.18,0.43,64.2
Agglomerative,270,0.18,0.43,64.41
Agglomerative,271,0.18,0.43,64.62
Agglomerative,272,0.18,0.43,64.85
Agglomerative,273,0.18,0.43,65.08
Agglomerative,274,0.18,0.42,65.33
Agglomerative,275,0.17,0.42,65.58
Agglomerative,276,0.17,0.42,65.84
Agglomerative,277,0.17,0.42,66.11
Agglomerative,278,0.17,0.42,66.4
Agglomerative,279,0.17,0.41,66.66
Agglomerative,280,0.17,0.41,66.92
Agglomerative,281,0.17,0.41,67.2
Agglomerative,282,0.17,0.41,67.48
Agglomerative,283,0.17,0.4,67.77
Agglomerative,284,0.17,0.4,68.08
Agglomerative,285,0.17,0.4,68.39
Agglomerative,286,0.17,0.39,68.71
Agglomerative,287,0.17,0.39,69.03
Agglomerative,288,0.17,0.39,69.35
Agglomerative,289,0.16,0.39,69.68
Agglomerative,290,0.16,0.38,70.01
Agglomerative,291,0.16,0.38,70.35
Agglomerative,292,0.16,0.38,70.63
Agglomerative,293,0.16,0.38,70.92
Agglomerative,294,0.16,0.37,71.22
Agglomerative,295,0.16,0.37,71.52
Agglomerative,296,0.16,0.37,71.83
Agglomerative,297,0.16,0.37,72.15
Agglomerative,298,0.16,0.36,72.48
Agglomerative,299,0.15,0.36,72.77
Agglomerative,300,0.15,0.36,73.07
Agglomerative,301,0.15,0.36,73.38
Agglomerative,302,0.15,0.35,73.69
