clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,354,0.08,0.21,150.93
kmeans,355,0.08,0.21,151.76
kmeans,356,0.08,0.21,155.92
kmeans,357,0.08,0.21,158.89
kmeans,358,0.08,0.2,159.94
kmeans,359,0.08,0.2,162.13
kmeans,360,0.07,0.2,162.97
kmeans,361,0.07,0.19,165.57
kmeans,362,0.07,0.19,167.4
kmeans,363,0.07,0.18,169.82
kmeans,364,0.07,0.18,171.54
kmeans,365,0.07,0.17,173.63
kmeans,366,0.07,0.17,174.97
kmeans,367,0.07,0.17,182.71
kmeans,368,0.07,0.17,185.47
kmeans,369,0.06,0.16,187.11
kmeans,370,0.06,0.16,189.62
kmeans,371,0.06,0.16,191.75
kmeans,372,0.06,0.16,192.23
kmeans,373,0.05,0.16,194.36
kmeans,374,0.05,0.15,197.98
kmeans,375,0.05,0.15,201.35
kmeans,376,0.05,0.15,202.91
kmeans,377,0.05,0.15,206.72
kmeans,378,0.05,0.14,209.34
kmeans,379,0.04,0.14,226.85
kmeans,380,0.04,0.13,229.91
kmeans,381,0.04,0.13,236.25
kmeans,382,0.04,0.12,271.95
kmeans,383,0.04,0.12,278.45
kmeans,384,0.04,0.11,288.06
kmeans,385,0.04,0.11,302.57
kmeans,386,0.03,0.11,313.2
kmeans,387,0.03,0.09,324.31
kmeans,388,0.03,0.09,335.55
kmeans,389,0.03,0.08,347.61
kmeans,390,0.03,0.08,361.11
kmeans,391,0.02,0.08,364.49
kmeans,392,0.02,0.07,390.41
kmeans,393,0.02,0.07,413.67
kmeans,394,0.02,0.07,425.74
kmeans,395,0.01,0.06,445.18
kmeans,396,0.01,0.06,472.86
kmeans,397,0.01,0.05,514.4
kmeans,398,0.01,0.05,537.18
kmeans,399,0.0,0.05,553.07
kmeans,400,0.0,0.03,604.18
Agglomerative,2,0.3,1.32,202.9
Agglomerative,3,0.27,1.3,171.11
Agglomerative,4,0.23,1.28,153.73
Agglomerative,5,0.24,1.23,140.81
Agglomerative,6,0.2,1.31,138.31
Agglomerative,7,0.2,1.32,139.08
Agglomerative,8,0.21,1.22,134.45
Agglomerative,9,0.2,1.19,129.34
Agglomerative,10,0.19,1.22,125.3
Agglomerative,11,0.2,1.16,121.21
Agglomerative,12,0.2,1.17,117.77
Agglomerative,13,0.21,1.19,115.47
Agglomerative,14,0.19,1.24,113.51
Agglomerative,15,0.19,1.23,112.03
Agglomerative,16,0.19,1.27,110.7
Agglomerative,17,0.2,1.23,109.74
Agglomerative,18,0.2,1.19,108.23
Agglomerative,19,0.2,1.18,107.06
Agglomerative,20,0.21,1.19,106.27
Agglomerative,21,0.21,1.2,104.65
Agglomerative,22,0.2,1.2,102.95
Agglomerative,23,0.2,1.2,101.52
Agglomerative,24,0.2,1.2,100.38
Agglomerative,25,0.2,1.23,99.33
Agglomerative,26,0.2,1.26,98.24
Agglomerative,27,0.2,1.26,97.16
Agglomerative,28,0.2,1.25,96.27
Agglomerative,29,0.2,1.23,95.54
Agglomerative,30,0.21,1.24,94.95
Agglomerative,31,0.21,1.22,94.53
Agglomerative,32,0.21,1.19,94.08
Agglomerative,33,0.21,1.17,93.59
Agglomerative,34,0.22,1.15,92.97
Agglomerative,35,0.22,1.13,92.4
Agglomerative,36,0.22,1.13,91.91
Agglomerative,37,0.22,1.13,91.51
Agglomerative,38,0.22,1.12,91.23
Agglomerative,39,0.22,1.1,91.0
Agglomerative,40,0.23,1.08,90.89
Agglomerative,41,0.23,1.07,90.76
Agglomerative,42,0.23,1.07,90.61
Agglomerative,43,0.23,1.07,90.28
Agglomerative,44,0.23,1.06,90.0
Agglomerative,45,0.23,1.06,89.62
Agglomerative,46,0.23,1.05,89.27
Agglomerative,47,0.23,1.06,88.89
Agglomerative,48,0.23,1.05,88.55
Agglomerative,49,0.23,1.04,88.24
Agglomerative,50,0.23,1.04,87.99
Agglomerative,51,0.23,1.04,87.78
Agglomerative,52,0.23,1.04,87.57
Agglomerative,53,0.23,1.04,87.39
Agglomerative,54,0.24,1.04,87.25
Agglomerative,55,0.24,1.03,87.0
Agglomerative,56,0.24,1.03,86.69
Agglomerative,57,0.24,1.03,86.41
Agglomerative,58,0.24,1.02,86.19
Agglomerative,59,0.24,1.02,85.94
Agglomerative,60,0.24,1.02,85.72
Agglomerative,61,0.24,1.03,85.45
Agglomerative,62,0.24,1.02,85.23
Agglomerative,63,0.24,1.0,85.05
Agglomerative,64,0.24,1.0,84.88
Agglomerative,65,0.24,1.0,84.74
Agglomerative,66,0.25,1.0,84.58
Agglomerative,67,0.25,0.99,84.42
Agglomerative,68,0.25,0.99,84.25
Agglomerative,69,0.25,0.98,84.09
Agglomerative,70,0.25,0.97,83.96
Agglomerative,71,0.25,0.96,83.87
Agglomerative,72,0.25,0.97,83.72
Agglomerative,73,0.25,0.98,83.54
Agglomerative,74,0.25,0.98,83.34
Agglomerative,75,0.25,0.96,83.15
Agglomerative,76,0.25,0.98,82.99
Agglomerative,77,0.26,0.98,82.85
Agglomerative,78,0.26,0.97,82.72
Agglomerative,79,0.26,0.96,82.62
Agglomerative,80,0.26,0.96,82.55
Agglomerative,81,0.25,0.96,82.31
Agglomerative,82,0.26,0.96,82.04
Agglomerative,83,0.26,0.96,81.8
Agglomerative,84,0.26,0.95,81.55
Agglomerative,85,0.26,0.94,81.32
Agglomerative,86,0.26,0.94,81.11
Agglomerative,87,0.26,0.93,80.92
Agglomerative,88,0.26,0.92,80.72
Agglomerative,89,0.26,0.91,80.53
Agglomerative,90,0.26,0.91,80.33
Agglomerative,91,0.26,0.91,80.15
Agglomerative,92,0.26,0.91,79.97
Agglomerative,93,0.26,0.92,79.79
Agglomerative,94,0.26,0.91,79.64
Agglomerative,95,0.26,0.9,79.48
Agglomerative,96,0.26,0.9,79.34
Agglomerative,97,0.26,0.9,79.21
Agglomerative,98,0.26,0.9,79.09
Agglomerative,99,0.26,0.9,78.99
Agglomerative,100,0.26,0.9,78.89
Agglomerative,101,0.26,0.89,78.81
Agglomerative,102,0.26,0.9,78.75
Agglomerative,103,0.26,0.89,78.68
Agglomerative,104,0.26,0.88,78.61
Agglomerative,105,0.26,0.88,78.55
Agglomerative,106,0.26,0.87,78.51
Agglomerative,107,0.26,0.87,78.49
Agglomerative,108,0.26,0.87,78.47
Agglomerative,109,0.26,0.87,78.47
Agglomerative,110,0.25,0.87,78.46
Agglomerative,111,0.25,0.87,78.46
Agglomerative,112,0.25,0.87,78.45
Agglomerative,113,0.26,0.86,78.45
Agglomerative,114,0.26,0.86,78.45
Agglomerative,115,0.26,0.86,78.47
Agglomerative,116,0.26,0.85,78.48
Agglomerative,117,0.26,0.84,78.5
Agglomerative,118,0.26,0.84,78.53
Agglomerative,119,0.26,0.84,78.57
Agglomerative,120,0.26,0.84,78.61
Agglomerative,121,0.26,0.83,78.66
Agglomerative,122,0.26,0.83,78.72
Agglomerative,123,0.26,0.83,78.78
Agglomerative,124,0.26,0.82,78.84
Agglomerative,125,0.26,0.82,78.91
Agglomerative,126,0.26,0.81,78.99
Agglomerative,127,0.26,0.81,79.09
Agglomerative,128,0.26,0.8,79.15
Agglomerative,129,0.26,0.8,79.21
Agglomerative,130,0.26,0.79,79.27
Agglomerative,131,0.26,0.79,79.34
Agglomerative,132,0.26,0.78,79.41
Agglomerative,133,0.26,0.77,79.48
Agglomerative,134,0.26,0.77,79.56
Agglomerative,135,0.26,0.76,79.63
Agglomerative,136,0.26,0.76,79.66
Agglomerative,137,0.26,0.76,79.7
Agglomerative,138,0.26,0.76,79.75
Agglomerative,139,0.27,0.75,79.8
Agglomerative,140,0.27,0.75,79.86
Agglomerative,141,0.27,0.74,79.91
Agglomerative,142,0.26,0.74,79.97
Agglomerative,143,0.26,0.73,80.04
Agglomerative,144,0.26,0.73,80.12
Agglomerative,145,0.26,0.73,80.21
Agglomerative,146,0.26,0.72,80.31
Agglomerative,147,0.26,0.72,80.39
Agglomerative,148,0.26,0.72,80.49
Agglomerative,149,0.26,0.72,80.58
Agglomerative,150,0.26,0.72,80.68
Agglomerative,151,0.26,0.71,80.78
Agglomerative,152,0.26,0.71,80.88
Agglomerative,153,0.26,0.7,80.94
Agglomerative,154,0.26,0.7,81.0
Agglomerative,155,0.26,0.7,81.06
Agglomerative,156,0.26,0.69,81.11
Agglomerative,157,0.26,0.69,81.18
Agglomerative,158,0.26,0.69,81.25
Agglomerative,159,0.26,0.69,81.32
Agglomerative,160,0.26,0.69,81.38
Agglomerative,161,0.26,0.69,81.46
Agglomerative,162,0.26,0.68,81.54
Agglomerative,163,0.26,0.68,81.62
Agglomerative,164,0.26,0.67,81.69
Agglomerative,165,0.26,0.67,81.77
Agglomerative,166,0.26,0.67,81.84
Agglomerative,167,0.26,0.67,81.92
Agglomerative,168,0.26,0.66,82.01
Agglomerative,169,0.26,0.66,82.08
Agglomerative,170,0.26,0.66,82.15
Agglomerative,171,0.26,0.66,82.23
Agglomerative,172,0.26,0.66,82.31
Agglomerative,173,0.26,0.66,82.4
Agglomerative,174,0.26,0.65,82.48
Agglomerative,175,0.25,0.65,82.56
Agglomerative,176,0.26,0.65,82.66
Agglomerative,177,0.26,0.65,82.76
Agglomerative,178,0.25,0.64,82.84
Agglomerative,179,0.25,0.64,82.94
Agglomerative,180,0.25,0.64,83.02
Agglomerative,181,0.25,0.64,83.1
Agglomerative,182,0.25,0.63,83.19
Agglomerative,183,0.25,0.63,83.28
Agglomerative,184,0.25,0.62,83.37
Agglomerative,185,0.25,0.62,83.47
Agglomerative,186,0.25,0.62,83.57
Agglomerative,187,0.25,0.61,83.67
Agglomerative,188,0.25,0.61,83.77
Agglomerative,189,0.25,0.61,83.88
Agglomerative,190,0.24,0.6,83.97
Agglomerative,191,0.24,0.6,84.07
Agglomerative,192,0.24,0.6,84.17
Agglomerative,193,0.24,0.6,84.27
Agglomerative,194,0.24,0.6,84.38
Agglomerative,195,0.24,0.6,84.49
Agglomerative,196,0.24,0.6,84.6
Agglomerative,197,0.24,0.6,84.72
Agglomerative,198,0.24,0.6,84.83
Agglomerative,199,0.24,0.6,84.94
Agglomerative,200,0.24,0.6,85.06
Agglomerative,201,0.24,0.59,85.19
Agglomerative,202,0.24,0.59,85.32
Agglomerative,203,0.24,0.59,85.44
Agglomerative,204,0.24,0.59,85.57
Agglomerative,205,0.23,0.59,85.7
Agglomerative,206,0.23,0.58,85.83
Agglomerative,207,0.23,0.58,85.97
Agglomerative,208,0.23,0.57,86.11
Agglomerative,209,0.23,0.57,86.23
Agglomerative,210,0.23,0.57,86.36
Agglomerative,211,0.23,0.56,86.48
Agglomerative,212,0.23,0.56,86.6
Agglomerative,213,0.23,0.56,86.73
Agglomerative,214,0.24,0.55,86.86
Agglomerative,215,0.24,0.55,87.0
Agglomerative,216,0.23,0.55,87.15
Agglomerative,217,0.23,0.55,87.31
Agglomerative,218,0.23,0.54,87.46
Agglomerative,219,0.23,0.54,87.64
Agglomerative,220,0.23,0.54,87.82
Agglomerative,221,0.23,0.53,88.0
Agglomerative,222,0.23,0.53,88.19
Agglomerative,223,0.23,0.53,88.38
Agglomerative,224,0.22,0.52,88.59
Agglomerative,225,0.22,0.52,88.8
Agglomerative,226,0.22,0.51,89.02
Agglomerative,227,0.22,0.52,89.23
Agglomerative,228,0.22,0.51,89.45
Agglomerative,229,0.22,0.51,89.66
Agglomerative,230,0.22,0.51,89.88
Agglomerative,231,0.22,0.51,90.11
Agglomerative,232,0.22,0.5,90.34
Agglomerative,233,0.22,0.5,90.58
Agglomerative,234,0.22,0.5,90.82
Agglomerative,235,0.22,0.5,91.06
Agglomerative,236,0.22,0.5,91.3
Agglomerative,237,0.21,0.5,91.55
Agglomerative,238,0.21,0.49,91.8
Agglomerative,239,0.21,0.49,92.04
Agglomerative,240,0.21,0.49,92.29
Agglomerative,241,0.21,0.49,92.55
Agglomerative,242,0.21,0.49,92.82
Agglomerative,243,0.21,0.49,93.08
Agglomerative,244,0.21,0.49,93.36
Agglomerative,245,0.21,0.49,93.65
Agglomerative,246,0.21,0.49,93.91
Agglomerative,247,0.21,0.48,94.17
Agglomerative,248,0.2,0.48,94.45
Agglomerative,249,0.2,0.48,94.73
Agglomerative,250,0.2,0.48,95.02
Agglomerative,251,0.2,0.47,95.31
Agglomerative,252,0.2,0.47,95.59
Agglomerative,253,0.2,0.47,95.87
Agglomerative,254,0.2,0.47,96.14
Agglomerative,255,0.2,0.46,96.43
Agglomerative,256,0.2,0.46,96.71
Agglomerative,257,0.2,0.46,97.0
Agglomerative,258,0.2,0.46,97.29
Agglomerative,259,0.19,0.45,97.58
Agglomerative,260,0.19,0.45,97.87
Agglomerative,261,0.19,0.45,98.17
Agglomerative,262,0.19,0.45,98.45
Agglomerative,263,0.19,0.44,98.72
Agglomerative,264,0.19,0.44,99.02
Agglomerative,265,0.19,0.43,99.32
Agglomerative,266,0.19,0.43,99.64
Agglomerative,267,0.19,0.43,99.96
Agglomerative,268,0.19,0.43,100.27
Agglomerative,269,0.19,0.42,100.59
Agglomerative,270,0.19,0.42,100.92
Agglomerative,271,0.18,0.42,101.27
Agglomerative,272,0.18,0.41,101.6
Agglomerative,273,0.18,0.41,101.94
Agglomerative,274,0.18,0.41,102.28
Agglomerative,275,0.18,0.41,102.64
Agglomerative,276,0.18,0.41,103.0
Agglomerative,277,0.18,0.41,103.37
Agglomerative,278,0.18,0.4,103.74
Agglomerative,279,0.18,0.4,104.13
Agglomerative,280,0.18,0.4,104.54
Agglomerative,281,0.18,0.4,104.97
Agglomerative,282,0.18,0.39,105.41
Agglomerative,283,0.17,0.39,105.83
Agglomerative,284,0.17,0.39,106.24
Agglomerative,285,0.17,0.38,106.68
Agglomerative,286,0.17,0.38,107.12
Agglomerative,287,0.17,0.38,107.55
Agglomerative,288,0.17,0.38,107.98
Agglomerative,289,0.17,0.37,108.41
Agglomerative,290,0.17,0.37,108.82
Agglomerative,291,0.17,0.37,109.25
Agglomerative,292,0.16,0.37,109.69
Agglomerative,293,0.16,0.37,110.12
Agglomerative,294,0.16,0.36,110.55
Agglomerative,295,0.16,0.36,110.99
Agglomerative,296,0.16,0.36,111.41
Agglomerative,297,0.16,0.35,111.85
Agglomerative,298,0.16,0.35,112.31
Agglomerative,299,0.16,0.35,112.77
Agglomerative,300,0.16,0.34,113.23
Agglomerative,301,0.16,0.34,113.72
Agglomerative,302,0.15,0.34,114.22
