clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,154,0.11,0.97,11.78
kmeans,155,0.11,0.97,11.73
kmeans,156,0.11,0.96,11.71
kmeans,157,0.11,0.96,11.64
kmeans,158,0.11,0.97,11.59
kmeans,159,0.11,0.96,11.52
kmeans,160,0.1,0.95,11.46
kmeans,161,0.1,0.95,11.41
kmeans,162,0.1,0.94,11.41
kmeans,163,0.1,0.94,11.36
kmeans,164,0.1,0.94,11.3
kmeans,165,0.1,0.94,11.31
kmeans,166,0.1,0.93,11.25
kmeans,167,0.1,0.93,11.27
kmeans,168,0.1,0.92,11.23
kmeans,169,0.1,0.92,11.22
kmeans,170,0.1,0.91,11.18
kmeans,171,0.1,0.91,11.14
kmeans,172,0.1,0.91,11.09
kmeans,173,0.1,0.91,11.08
kmeans,174,0.1,0.9,11.05
kmeans,175,0.1,0.9,11.02
kmeans,176,0.1,0.89,10.98
kmeans,177,0.1,0.89,10.94
kmeans,178,0.1,0.89,10.95
kmeans,179,0.1,0.89,10.92
kmeans,180,0.1,0.88,10.9
kmeans,181,0.1,0.88,10.85
kmeans,182,0.1,0.87,10.88
kmeans,183,0.1,0.87,11.0
kmeans,184,0.1,0.86,10.96
kmeans,185,0.1,0.86,10.91
kmeans,186,0.1,0.85,10.89
kmeans,187,0.1,0.85,10.87
kmeans,188,0.1,0.85,10.89
kmeans,189,0.1,0.84,10.84
kmeans,190,0.09,0.84,10.81
kmeans,191,0.09,0.84,10.78
kmeans,192,0.09,0.84,10.76
kmeans,193,0.09,0.83,10.71
kmeans,194,0.09,0.83,10.67
kmeans,195,0.09,0.83,10.61
kmeans,196,0.09,0.82,10.6
kmeans,197,0.09,0.82,10.61
kmeans,198,0.09,0.82,10.57
kmeans,199,0.09,0.81,10.59
kmeans,200,0.09,0.81,10.56
kmeans,201,0.09,0.81,10.52
kmeans,202,0.09,0.8,10.49
kmeans,203,0.09,0.8,10.49
kmeans,204,0.09,0.8,10.48
kmeans,205,0.09,0.8,10.5
kmeans,206,0.09,0.79,10.49
kmeans,207,0.09,0.79,10.45
kmeans,208,0.09,0.78,10.41
kmeans,209,0.09,0.78,10.4
kmeans,210,0.09,0.78,10.41
kmeans,211,0.08,0.78,10.37
kmeans,212,0.09,0.77,10.41
kmeans,213,0.09,0.77,10.43
kmeans,214,0.09,0.77,10.39
kmeans,215,0.08,0.76,10.36
kmeans,216,0.08,0.76,10.34
kmeans,217,0.08,0.75,10.3
kmeans,218,0.08,0.75,10.3
kmeans,219,0.08,0.75,10.28
kmeans,220,0.08,0.75,10.33
kmeans,221,0.08,0.74,10.29
kmeans,222,0.08,0.74,10.25
kmeans,223,0.08,0.74,10.29
kmeans,224,0.09,0.74,10.37
kmeans,225,0.08,0.74,10.35
kmeans,226,0.09,0.73,10.44
kmeans,227,0.09,0.72,10.51
kmeans,228,0.09,0.72,10.5
kmeans,229,0.09,0.72,10.48
kmeans,230,0.09,0.71,10.54
kmeans,231,0.09,0.71,10.53
kmeans,232,0.09,0.71,10.6
kmeans,233,0.09,0.71,10.66
kmeans,234,0.09,0.7,10.78
kmeans,235,0.09,0.7,10.79
kmeans,236,0.09,0.7,10.79
kmeans,237,0.09,0.7,10.76
kmeans,238,0.09,0.69,10.73
kmeans,239,0.09,0.69,10.77
kmeans,240,0.09,0.69,10.76
kmeans,241,0.09,0.68,10.73
kmeans,242,0.09,0.68,10.78
kmeans,243,0.09,0.68,10.79
kmeans,244,0.09,0.67,10.76
kmeans,245,0.09,0.67,10.73
kmeans,246,0.09,0.66,10.83
kmeans,247,0.09,0.66,10.8
kmeans,248,0.09,0.66,10.86
kmeans,249,0.09,0.65,10.87
kmeans,250,0.09,0.65,10.9
kmeans,251,0.09,0.65,10.88
kmeans,252,0.09,0.65,10.85
kmeans,253,0.08,0.65,10.81
kmeans,254,0.09,0.64,10.88
kmeans,255,0.08,0.64,10.8
kmeans,256,0.08,0.64,10.78
kmeans,257,0.08,0.64,10.74
kmeans,258,0.08,0.63,10.71
kmeans,259,0.08,0.63,10.69
kmeans,260,0.08,0.63,10.69
kmeans,261,0.08,0.62,10.71
kmeans,262,0.08,0.62,10.7
kmeans,263,0.08,0.62,10.7
kmeans,264,0.08,0.62,10.76
kmeans,265,0.08,0.61,10.74
kmeans,266,0.08,0.61,10.73
kmeans,267,0.08,0.61,10.7
kmeans,268,0.08,0.6,10.72
kmeans,269,0.08,0.6,10.68
kmeans,270,0.08,0.6,10.64
kmeans,271,0.08,0.6,10.69
kmeans,272,0.07,0.59,10.67
kmeans,273,0.07,0.59,10.64
kmeans,274,0.08,0.59,10.74
kmeans,275,0.07,0.59,10.71
kmeans,276,0.07,0.58,10.68
kmeans,277,0.07,0.58,10.66
kmeans,278,0.07,0.58,10.67
kmeans,279,0.07,0.58,10.73
kmeans,280,0.07,0.58,10.72
kmeans,281,0.07,0.57,10.7
kmeans,282,0.07,0.57,10.65
kmeans,283,0.07,0.57,10.62
kmeans,284,0.07,0.57,10.6
kmeans,285,0.07,0.57,10.71
kmeans,286,0.07,0.56,10.69
kmeans,287,0.07,0.56,10.67
kmeans,288,0.06,0.56,10.66
kmeans,289,0.06,0.56,10.63
kmeans,290,0.06,0.55,10.67
kmeans,291,0.06,0.55,10.7
kmeans,292,0.06,0.55,10.53
kmeans,293,0.06,0.55,10.52
kmeans,294,0.06,0.55,10.49
kmeans,295,0.06,0.54,10.64
kmeans,296,0.06,0.54,10.78
kmeans,297,0.06,0.54,10.75
kmeans,298,0.06,0.53,10.79
kmeans,299,0.06,0.53,10.78
kmeans,300,0.06,0.52,10.87
kmeans,301,0.06,0.52,10.85
kmeans,302,0.06,0.52,10.86
kmeans,303,0.06,0.52,10.85
kmeans,304,0.06,0.52,10.87
kmeans,305,0.06,0.52,10.85
kmeans,306,0.06,0.51,10.89
kmeans,307,0.06,0.51,10.87
kmeans,308,0.06,0.51,10.9
kmeans,309,0.06,0.51,10.98
kmeans,310,0.06,0.5,11.04
kmeans,311,0.06,0.5,11.01
kmeans,312,0.06,0.5,10.97
kmeans,313,0.05,0.5,10.95
kmeans,314,0.05,0.49,10.87
kmeans,315,0.05,0.49,10.88
kmeans,316,0.05,0.49,10.9
kmeans,317,0.05,0.49,10.96
kmeans,318,0.05,0.49,10.94
kmeans,319,0.05,0.49,10.91
kmeans,320,0.05,0.48,11.07
kmeans,321,0.05,0.48,11.11
kmeans,322,0.05,0.48,11.2
kmeans,323,0.05,0.48,11.18
kmeans,324,0.05,0.47,11.17
kmeans,325,0.05,0.47,11.15
kmeans,326,0.05,0.47,11.12
kmeans,327,0.05,0.47,11.17
kmeans,328,0.05,0.47,11.13
kmeans,329,0.05,0.46,11.19
kmeans,330,0.05,0.46,11.37
kmeans,331,0.05,0.46,11.36
kmeans,332,0.05,0.46,11.34
kmeans,333,0.05,0.46,11.33
kmeans,334,0.04,0.45,11.31
kmeans,335,0.04,0.45,11.45
kmeans,336,0.04,0.45,11.43
kmeans,337,0.04,0.45,11.52
kmeans,338,0.05,0.44,11.8
kmeans,339,0.05,0.43,11.77
kmeans,340,0.05,0.43,12.11
kmeans,341,0.05,0.43,12.12
kmeans,342,0.04,0.42,12.1
kmeans,343,0.05,0.42,12.27
kmeans,344,0.04,0.42,12.27
kmeans,345,0.04,0.41,12.39
kmeans,346,0.04,0.41,12.4
kmeans,347,0.04,0.41,12.37
kmeans,348,0.04,0.4,12.37
kmeans,349,0.04,0.4,12.54
kmeans,350,0.04,0.4,12.5
kmeans,351,0.04,0.4,12.52
kmeans,352,0.04,0.39,12.67
kmeans,353,0.04,0.39,12.86
kmeans,354,0.04,0.39,12.83
kmeans,355,0.04,0.39,12.83
kmeans,356,0.04,0.38,12.86
kmeans,357,0.04,0.38,12.85
kmeans,358,0.04,0.38,13.37
kmeans,359,0.04,0.38,13.35
kmeans,360,0.04,0.37,13.55
kmeans,361,0.04,0.37,13.63
kmeans,362,0.04,0.37,13.67
kmeans,363,0.04,0.36,13.69
kmeans,364,0.03,0.36,13.69
kmeans,365,0.03,0.36,13.83
kmeans,366,0.03,0.35,14.31
kmeans,367,0.03,0.34,14.54
kmeans,368,0.03,0.34,14.57
kmeans,369,0.03,0.34,14.61
kmeans,370,0.03,0.33,15.1
kmeans,371,0.03,0.32,15.65
kmeans,372,0.03,0.31,15.75
kmeans,373,0.03,0.31,15.73
kmeans,374,0.03,0.31,15.84
kmeans,375,0.03,0.31,15.92
kmeans,376,0.03,0.3,16.13
kmeans,377,0.03,0.3,16.4
kmeans,378,0.03,0.29,16.53
kmeans,379,0.03,0.29,16.74
kmeans,380,0.03,0.29,16.88
kmeans,381,0.03,0.28,17.12
kmeans,382,0.02,0.28,17.21
kmeans,383,0.02,0.27,17.45
kmeans,384,0.02,0.27,17.7
kmeans,385,0.02,0.25,18.44
kmeans,386,0.02,0.25,18.7
kmeans,387,0.02,0.24,18.99
kmeans,388,0.02,0.24,19.34
kmeans,389,0.02,0.23,19.75
kmeans,390,0.02,0.22,20.3
kmeans,391,0.02,0.22,20.86
kmeans,392,0.02,0.21,21.42
kmeans,393,0.01,0.19,22.62
kmeans,394,0.01,0.18,22.77
kmeans,395,0.01,0.17,24.01
kmeans,396,0.01,0.16,25.47
kmeans,397,0.01,0.16,25.88
kmeans,398,0.01,0.15,26.31
kmeans,399,0.0,0.14,27.22
kmeans,400,0.0,0.11,29.05
Agglomerative,2,0.17,1.93,92.85
Agglomerative,3,0.13,2.07,77.57
Agglomerative,4,0.1,2.31,61.22
Agglomerative,5,0.09,2.31,53.8
Agglomerative,6,0.09,2.34,48.66
Agglomerative,7,0.08,2.27,44.49
Agglomerative,8,0.08,2.2,41.48
Agglomerative,9,0.08,2.15,39.22
Agglomerative,10,0.07,2.12,37.41
Agglomerative,11,0.08,2.07,35.9
Agglomerative,12,0.08,2.01,34.47
Agglomerative,13,0.08,1.96,33.12
Agglomerative,14,0.08,1.95,31.95
Agglomerative,15,0.08,1.89,30.98
Agglomerative,16,0.09,1.91,30.16
Agglomerative,17,0.09,1.9,29.47
Agglomerative,18,0.09,1.87,28.9
Agglomerative,19,0.09,1.84,28.39
Agglomerative,20,0.09,1.82,27.87
Agglomerative,21,0.09,1.83,27.39
Agglomerative,22,0.09,1.81,26.97
Agglomerative,23,0.09,1.78,26.58
Agglomerative,24,0.1,1.76,26.11
Agglomerative,25,0.09,1.75,25.66
Agglomerative,26,0.09,1.75,25.22
Agglomerative,27,0.09,1.74,24.83
Agglomerative,28,0.1,1.72,24.47
Agglomerative,29,0.1,1.72,24.06
Agglomerative,30,0.1,1.7,23.68
Agglomerative,31,0.09,1.68,23.34
Agglomerative,32,0.1,1.66,22.98
Agglomerative,33,0.09,1.64,22.64
Agglomerative,34,0.09,1.63,22.32
Agglomerative,35,0.09,1.62,22.03
Agglomerative,36,0.09,1.61,21.75
Agglomerative,37,0.09,1.63,21.49
Agglomerative,38,0.09,1.62,21.25
Agglomerative,39,0.09,1.64,21.01
Agglomerative,40,0.1,1.63,20.78
Agglomerative,41,0.1,1.62,20.57
Agglomerative,42,0.09,1.63,20.35
Agglomerative,43,0.09,1.61,20.15
Agglomerative,44,0.1,1.59,19.95
Agglomerative,45,0.1,1.58,19.77
Agglomerative,46,0.1,1.58,19.57
Agglomerative,47,0.1,1.58,19.39
Agglomerative,48,0.1,1.59,19.21
Agglomerative,49,0.1,1.56,19.05
Agglomerative,50,0.1,1.54,18.88
Agglomerative,51,0.11,1.52,18.72
Agglomerative,52,0.11,1.54,18.56
Agglomerative,53,0.11,1.53,18.41
Agglomerative,54,0.11,1.52,18.26
Agglomerative,55,0.11,1.51,18.11
Agglomerative,56,0.11,1.51,17.98
Agglomerative,57,0.11,1.5,17.85
Agglomerative,58,0.11,1.49,17.73
Agglomerative,59,0.12,1.48,17.61
Agglomerative,60,0.12,1.47,17.49
Agglomerative,61,0.12,1.46,17.38
Agglomerative,62,0.12,1.45,17.27
Agglomerative,63,0.12,1.43,17.16
Agglomerative,64,0.12,1.42,17.05
Agglomerative,65,0.12,1.42,16.95
Agglomerative,66,0.12,1.41,16.85
Agglomerative,67,0.12,1.4,16.75
Agglomerative,68,0.12,1.4,16.66
Agglomerative,69,0.12,1.38,16.57
Agglomerative,70,0.12,1.37,16.49
Agglomerative,71,0.12,1.36,16.41
Agglomerative,72,0.12,1.36,16.33
Agglomerative,73,0.12,1.36,16.25
Agglomerative,74,0.12,1.36,16.16
Agglomerative,75,0.12,1.34,16.08
Agglomerative,76,0.12,1.33,16.01
Agglomerative,77,0.13,1.32,15.93
Agglomerative,78,0.13,1.32,15.86
Agglomerative,79,0.13,1.31,15.79
Agglomerative,80,0.13,1.31,15.72
Agglomerative,81,0.13,1.32,15.66
Agglomerative,82,0.13,1.31,15.59
Agglomerative,83,0.13,1.3,15.53
Agglomerative,84,0.13,1.3,15.47
Agglomerative,85,0.13,1.3,15.41
Agglomerative,86,0.13,1.29,15.35
Agglomerative,87,0.13,1.29,15.29
Agglomerative,88,0.13,1.29,15.24
Agglomerative,89,0.13,1.29,15.18
Agglomerative,90,0.13,1.28,15.13
Agglomerative,91,0.13,1.28,15.07
Agglomerative,92,0.13,1.27,15.02
Agglomerative,93,0.13,1.26,14.97
Agglomerative,94,0.13,1.25,14.92
Agglomerative,95,0.13,1.25,14.87
Agglomerative,96,0.13,1.24,14.83
Agglomerative,97,0.13,1.24,14.79
Agglomerative,98,0.13,1.23,14.75
Agglomerative,99,0.13,1.23,14.71
Agglomerative,100,0.14,1.22,14.67
Agglomerative,101,0.14,1.21,14.63
Agglomerative,102,0.14,1.2,14.59
Agglomerative,103,0.14,1.2,14.55
Agglomerative,104,0.14,1.2,14.5
Agglomerative,105,0.14,1.19,14.46
Agglomerative,106,0.14,1.18,14.42
Agglomerative,107,0.14,1.18,14.38
Agglomerative,108,0.14,1.18,14.34
Agglomerative,109,0.14,1.18,14.3
Agglomerative,110,0.14,1.18,14.26
Agglomerative,111,0.14,1.17,14.22
Agglomerative,112,0.14,1.16,14.18
Agglomerative,113,0.14,1.16,14.14
Agglomerative,114,0.14,1.16,14.1
Agglomerative,115,0.14,1.15,14.07
Agglomerative,116,0.14,1.16,14.03
Agglomerative,117,0.14,1.16,14.0
Agglomerative,118,0.14,1.15,13.97
Agglomerative,119,0.14,1.14,13.94
Agglomerative,120,0.14,1.14,13.91
Agglomerative,121,0.14,1.14,13.87
Agglomerative,122,0.14,1.13,13.84
Agglomerative,123,0.14,1.12,13.81
Agglomerative,124,0.14,1.12,13.79
Agglomerative,125,0.14,1.11,13.76
Agglomerative,126,0.14,1.11,13.73
Agglomerative,127,0.14,1.1,13.7
Agglomerative,128,0.14,1.1,13.67
Agglomerative,129,0.14,1.1,13.65
Agglomerative,130,0.14,1.09,13.62
Agglomerative,131,0.14,1.09,13.59
Agglomerative,132,0.14,1.09,13.57
Agglomerative,133,0.15,1.08,13.54
Agglomerative,134,0.15,1.08,13.51
Agglomerative,135,0.15,1.07,13.49
Agglomerative,136,0.15,1.07,13.47
Agglomerative,137,0.15,1.06,13.44
Agglomerative,138,0.15,1.06,13.42
Agglomerative,139,0.15,1.05,13.4
Agglomerative,140,0.15,1.05,13.38
Agglomerative,141,0.15,1.05,13.36
Agglomerative,142,0.15,1.05,13.33
Agglomerative,143,0.15,1.04,13.31
Agglomerative,144,0.15,1.04,13.29
Agglomerative,145,0.15,1.03,13.26
Agglomerative,146,0.15,1.03,13.24
Agglomerative,147,0.15,1.02,13.22
Agglomerative,148,0.15,1.02,13.2
Agglomerative,149,0.15,1.02,13.18
Agglomerative,150,0.15,1.01,13.16
Agglomerative,151,0.15,1.01,13.15
Agglomerative,152,0.15,1.0,13.13
Agglomerative,153,0.15,1.0,13.11
Agglomerative,154,0.15,0.99,13.1
Agglomerative,155,0.15,0.99,13.08
Agglomerative,156,0.15,0.98,13.07
Agglomerative,157,0.15,0.97,13.06
Agglomerative,158,0.15,0.97,13.04
Agglomerative,159,0.15,0.96,13.03
Agglomerative,160,0.15,0.96,13.01
Agglomerative,161,0.15,0.96,13.0
Agglomerative,162,0.15,0.95,12.98
Agglomerative,163,0.15,0.95,12.97
Agglomerative,164,0.15,0.95,12.95
Agglomerative,165,0.15,0.94,12.94
Agglomerative,166,0.15,0.94,12.92
Agglomerative,167,0.15,0.93,12.91
Agglomerative,168,0.15,0.93,12.9
Agglomerative,169,0.15,0.93,12.89
Agglomerative,170,0.15,0.93,12.87
Agglomerative,171,0.15,0.92,12.86
Agglomerative,172,0.15,0.91,12.85
Agglomerative,173,0.14,0.91,12.84
Agglomerative,174,0.14,0.91,12.83
Agglomerative,175,0.14,0.9,12.82
Agglomerative,176,0.15,0.9,12.81
Agglomerative,177,0.14,0.89,12.8
Agglomerative,178,0.14,0.89,12.79
Agglomerative,179,0.14,0.89,12.78
Agglomerative,180,0.14,0.89,12.77
Agglomerative,181,0.14,0.89,12.76
Agglomerative,182,0.14,0.89,12.75
Agglomerative,183,0.14,0.89,12.74
Agglomerative,184,0.14,0.88,12.73
Agglomerative,185,0.14,0.88,12.72
Agglomerative,186,0.14,0.88,12.71
Agglomerative,187,0.14,0.87,12.7
Agglomerative,188,0.14,0.87,12.7
Agglomerative,189,0.14,0.86,12.69
Agglomerative,190,0.14,0.86,12.68
Agglomerative,191,0.14,0.85,12.68
Agglomerative,192,0.14,0.85,12.67
Agglomerative,193,0.14,0.84,12.66
Agglomerative,194,0.14,0.84,12.65
Agglomerative,195,0.14,0.84,12.64
Agglomerative,196,0.14,0.83,12.63
Agglomerative,197,0.14,0.83,12.63
Agglomerative,198,0.14,0.82,12.62
Agglomerative,199,0.14,0.82,12.6
Agglomerative,200,0.14,0.82,12.59
Agglomerative,201,0.14,0.82,12.58
Agglomerative,202,0.14,0.81,12.57
Agglomerative,203,0.14,0.81,12.56
Agglomerative,204,0.14,0.81,12.54
Agglomerative,205,0.14,0.8,12.53
Agglomerative,206,0.14,0.8,12.52
Agglomerative,207,0.14,0.79,12.5
Agglomerative,208,0.14,0.79,12.49
Agglomerative,209,0.14,0.79,12.48
Agglomerative,210,0.13,0.79,12.47
Agglomerative,211,0.13,0.78,12.46
Agglomerative,212,0.13,0.78,12.45
Agglomerative,213,0.13,0.78,12.43
Agglomerative,214,0.13,0.77,12.42
Agglomerative,215,0.13,0.77,12.41
Agglomerative,216,0.13,0.76,12.4
Agglomerative,217,0.13,0.76,12.39
Agglomerative,218,0.13,0.75,12.39
Agglomerative,219,0.13,0.75,12.38
Agglomerative,220,0.13,0.74,12.37
Agglomerative,221,0.13,0.74,12.36
Agglomerative,222,0.13,0.74,12.36
Agglomerative,223,0.13,0.73,12.35
Agglomerative,224,0.13,0.73,12.34
Agglomerative,225,0.13,0.72,12.34
Agglomerative,226,0.13,0.72,12.33
Agglomerative,227,0.13,0.72,12.32
Agglomerative,228,0.13,0.72,12.31
Agglomerative,229,0.13,0.71,12.31
Agglomerative,230,0.13,0.71,12.3
Agglomerative,231,0.13,0.71,12.29
Agglomerative,232,0.13,0.7,12.29
Agglomerative,233,0.13,0.7,12.28
Agglomerative,234,0.12,0.7,12.28
Agglomerative,235,0.12,0.69,12.27
Agglomerative,236,0.12,0.69,12.27
Agglomerative,237,0.12,0.68,12.26
Agglomerative,238,0.12,0.68,12.26
Agglomerative,239,0.12,0.68,12.25
Agglomerative,240,0.12,0.67,12.25
Agglomerative,241,0.12,0.67,12.24
Agglomerative,242,0.12,0.67,12.24
Agglomerative,243,0.12,0.67,12.23
Agglomerative,244,0.12,0.67,12.23
Agglomerative,245,0.12,0.67,12.22
Agglomerative,246,0.12,0.67,12.22
Agglomerative,247,0.12,0.66,12.22
Agglomerative,248,0.12,0.66,12.21
Agglomerative,249,0.12,0.66,12.21
Agglomerative,250,0.12,0.65,12.21
Agglomerative,251,0.12,0.65,12.21
Agglomerative,252,0.11,0.65,12.21
Agglomerative,253,0.11,0.65,12.21
Agglomerative,254,0.11,0.64,12.21
Agglomerative,255,0.11,0.64,12.2
Agglomerative,256,0.11,0.64,12.2
Agglomerative,257,0.11,0.63,12.21
Agglomerative,258,0.11,0.63,12.21
Agglomerative,259,0.11,0.63,12.2
Agglomerative,260,0.11,0.62,12.2
Agglomerative,261,0.11,0.62,12.2
Agglomerative,262,0.11,0.62,12.2
Agglomerative,263,0.11,0.61,12.2
Agglomerative,264,0.11,0.61,12.2
Agglomerative,265,0.1,0.61,12.2
Agglomerative,266,0.1,0.61,12.2
Agglomerative,267,0.1,0.6,12.2
Agglomerative,268,0.1,0.6,12.2
Agglomerative,269,0.1,0.6,12.21
Agglomerative,270,0.1,0.59,12.21
Agglomerative,271,0.1,0.59,12.21
Agglomerative,272,0.1,0.59,12.21
Agglomerative,273,0.1,0.58,12.21
Agglomerative,274,0.1,0.58,12.22
Agglomerative,275,0.1,0.58,12.22
Agglomerative,276,0.1,0.58,12.22
Agglomerative,277,0.1,0.57,12.23
Agglomerative,278,0.1,0.57,12.23
Agglomerative,279,0.1,0.57,12.24
Agglomerative,280,0.1,0.57,12.24
Agglomerative,281,0.09,0.56,12.24
Agglomerative,282,0.09,0.56,12.25
Agglomerative,283,0.09,0.56,12.26
Agglomerative,284,0.09,0.56,12.26
Agglomerative,285,0.09,0.55,12.27
Agglomerative,286,0.09,0.55,12.28
Agglomerative,287,0.09,0.55,12.29
Agglomerative,288,0.09,0.54,12.3
Agglomerative,289,0.09,0.54,12.31
Agglomerative,290,0.09,0.54,12.31
Agglomerative,291,0.09,0.53,12.32
Agglomerative,292,0.09,0.53,12.33
Agglomerative,293,0.09,0.53,12.35
Agglomerative,294,0.09,0.52,12.36
Agglomerative,295,0.09,0.52,12.37
Agglomerative,296,0.09,0.52,12.38
Agglomerative,297,0.09,0.52,12.39
Agglomerative,298,0.09,0.51,12.41
Agglomerative,299,0.09,0.51,12.42
Agglomerative,300,0.08,0.51,12.44
Agglomerative,301,0.08,0.5,12.45
Agglomerative,302,0.08,0.5,12.47
